pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02577,C-002577,2025-06-05,763.56,Bizum,Completado
PG-02578,C-002578,2025-08-10,219.18,Tarjeta,Completado
PG-02579,C-002579,2025-06-24,663.15,Transferencia,Completado
PG-02580,C-002580,2025-07-11,736.77,Tarjeta,Completado
PG-02581,C-002581,2025-07-28,263.92,Amazon Pay,Completado
PG-02582,C-002582,2025-05-26,615.38,Amazon Pay,Completado
PG-02583,C-002583,2025-06-17 00:00:00,182.33,Efectivo,Pendiente
PG-02584,C-002584,2025-06-22,194.64,Bizum,Completado
PG-02585,C-002585,2025-06-05 00:00:00,163.72,Efectivo,Pendiente
PG-02586,C-002586,2025-07-08,587.45,Tarjeta,Completado
PG-02587,C-002587,2025-06-14,418.47,Tarjeta,Completado
PG-02588,C-002588,2025-08-11,825.48,Transferencia,Completado
PG-02589,C-002589,2025-08-08,650.18,Transferencia,Completado
PG-02590,C-002590,2025-07-18,67.46,Tarjeta,Completado
PG-02591,C-002591,2025-08-13,227.91,Transferencia,Completado
PG-02592,C-002592,2025-07-25,559.55,Amazon Pay,Completado
PG-02593,C-002593,2025-07-14,428.35,PayPal,Completado
PG-02594,C-002594,2025-08-21,885.7,Tarjeta,Completado
PG-02595,C-002595,2025-06-26,97.94,Transferencia,Completado
PG-02596,C-002596,2025-06-21 00:00:00,606.65,PayPal,Pendiente
PG-02597,C-002597,2025-07-29,1348.45,Bizum,Completado
PG-02598,C-002598,2025-06-09,969.03,Transferencia,Completado
PG-02599,C-002599,2025-07-07,135.42,Tarjeta,Completado
PG-02600,C-002600,2025-06-06,539.33,Efectivo,Completado
PG-02601,C-002601,2025-07-10,727.06,Efectivo,Completado
PG-02602,C-002602,2025-06-10,1476.47,PayPal,Completado
PG-02603,C-002603,2025-06-22,1497.98,Transferencia,Completado
PG-02604,C-002604,2025-06-18,124.69,Tarjeta,Completado
PG-02605,C-002605,2025-07-14,758.64,Tarjeta,Completado
PG-02606,C-002606,2025-06-11,41.4,Transferencia,Completado
PG-02607,C-002607,2025-07-27,128.34,Transferencia,Completado
PG-02608,C-002608,2025-05-29,294.96,Transferencia,Completado
PG-02609,C-002609,2025-07-03 00:00:00,938.39,Tarjeta,Fallido
PG-02610,C-002610,2025-07-13,1144.45,Tarjeta,Completado
PG-02611,C-002611,2025-06-28,674.25,Bizum,Completado
PG-02612,C-002612,2025-06-18,675.28,Transferencia,Completado
PG-02613,C-002613,2025-06-03,124.2,Efectivo,Completado
PG-02614,C-002614,2025-06-19 00:00:00,1136.88,Transferencia,Fallido
PG-02615,C-002615,2025-05-29,824.91,Efectivo,Completado
PG-02616,C-002616,2025-06-04,52.98,PayPal,Completado
PG-02617,C-002617,2025-06-15 00:00:00,554.47,Transferencia,Pendiente
PG-02618,C-002618,2025-07-14,134.85,Bizum,Completado
PG-02619,C-002619,2025-05-30 00:00:00,1073.87,Amazon Pay,Pendiente
PG-02620,C-002620,2025-07-17,504.86,Transferencia,Completado
PG-02621,C-002621,2025-08-16 00:00:00,667.42,Transferencia,Pendiente
PG-02622,C-002622,2025-06-18,217.84,Efectivo,Completado
PG-02623,C-002623,2025-07-31 00:00:00,582.2,PayPal,Pendiente
PG-02624,C-002624,2025-06-27,130.56,Efectivo,Completado
PG-02625,C-002625,2025-07-01,302.63,Transferencia,Completado
PG-02626,C-002626,2025-06-02,1622.3,Tarjeta,Completado
PG-02627,C-002627,2025-08-02,373.29,Transferencia,Completado
PG-02628,C-002628,2025-06-09,1226.95,Transferencia,Completado
PG-02629,C-002629,2025-06-01,239.74,Transferencia,Completado
PG-02630,C-002630,2025-07-25,674.52,Transferencia,Completado
PG-02631,C-002631,2025-06-02 00:00:00,804.88,Tarjeta,Pendiente
PG-02632,C-002632,2025-08-20,55.04,Tarjeta,Completado
PG-02633,C-002633,2025-08-20,721.42,Transferencia,Completado
PG-02634,C-002634,2025-07-20,833.23,Bizum,Completado
PG-02635,C-002635,2025-06-22,654.5,Transferencia,Completado
PG-02636,C-002636,2025-06-07,125.96,PayPal,Completado
PG-02637,C-002637,2025-08-13,100.69,Efectivo,Completado
PG-02638,C-002638,2025-06-21,273.3,Transferencia,Completado
PG-02639,C-002639,2025-07-02,951.8,Bizum,Completado
PG-02640,C-002640,2025-08-02,243.72,Efectivo,Completado
PG-02641,C-002641,2025-08-14,362.23,Tarjeta,Completado
PG-02642,C-002642,2025-07-03,199.09,Transferencia,Completado
PG-02643,C-002643,2025-08-02,1460.35,Tarjeta,Completado
PG-02644,C-002644,2025-08-14,308.97,Tarjeta,Completado
PG-02645,C-002645,2025-07-15,1191.4,Amazon Pay,Completado
PG-02646,C-002646,2025-07-19,949.04,Tarjeta,Completado
PG-02647,C-002647,2025-08-14,793.09,Efectivo,Completado
PG-02648,C-002648,2025-07-03,762.28,Transferencia,Completado
PG-02649,C-002649,2025-07-15 00:00:00,107.6,Tarjeta,Pendiente
PG-02650,C-002650,2025-07-06,102.36,Transferencia,Completado
PG-02651,C-002651,2025-06-24,523.19,PayPal,Completado
PG-02652,C-002652,2025-08-11,246.86,Transferencia,Completado
PG-02653,C-002653,2025-07-26,112.14,Transferencia,Completado
PG-02654,C-002654,2025-06-28,1170.9,Tarjeta,Completado
PG-02655,C-002655,2025-07-12,472.08,Efectivo,Completado
PG-02656,C-002656,2025-08-23,622.79,Transferencia,Completado
PG-02657,C-002657,2025-06-25,822.65,Amazon Pay,Completado
PG-02658,C-002658,2025-07-01,158.88,Transferencia,Completado
PG-02659,C-002659,2025-08-04,247.94,PayPal,Completado
PG-02660,C-002660,2025-07-13,21.82,Transferencia,Completado
PG-02661,C-002661,2025-07-17,136.5,Bizum,Completado
PG-02662,C-002662,2025-08-11,339.24,Tarjeta,Completado
PG-02663,C-002663,2025-06-13,705.76,Tarjeta,Completado
PG-02664,C-002664,2025-06-18,924.55,Transferencia,Completado
PG-02665,C-002665,2025-07-15,468.72,PayPal,Completado
PG-02666,C-002666,2025-08-12,814.65,Amazon Pay,Completado
PG-02667,C-002667,2025-06-19,748.23,Transferencia,Completado
PG-02668,C-002668,2025-07-21,142.11,Transferencia,Completado
PG-02669,C-002669,2025-07-26,779.05,Tarjeta,Completado
PG-02670,C-002670,2025-08-21,354.17,PayPal,Completado
PG-02671,C-002671,2025-07-05,1141.16,Transferencia,Completado
PG-02672,C-002672,2025-07-30,501.98,Transferencia,Completado
PG-02673,C-002673,2025-07-24 00:00:00,1006.49,Transferencia,Fallido
PG-02674,C-002674,2025-07-03,26.44,Bizum,Completado
PG-02675,C-002675,2025-08-11,1588.33,Transferencia,Completado
PG-02676,C-002676,2025-05-27,1029.46,Amazon Pay,Completado
PG-02677,C-002677,2025-06-08,919.89,Tarjeta,Completado
PG-02678,C-002678,2025-08-01,5.75,Transferencia,Completado
PG-02679,C-002679,2025-07-02,515.84,PayPal,Completado
PG-02680,C-002680,2025-05-31,1353.68,Tarjeta,Completado
PG-02681,C-002681,2025-08-03,453.96,Transferencia,Completado
PG-02682,C-002682,2025-08-04,204.86,Transferencia,Completado
PG-02683,C-002683,2025-08-10,1035.62,Tarjeta,Completado
PG-02684,C-002684,2025-07-20,859.02,Transferencia,Completado
PG-02685,C-002685,2025-06-15,1205.71,Tarjeta,Completado
PG-02686,C-002686,2025-06-16,409.75,Bizum,Completado
PG-02687,C-002687,2025-07-17 00:00:00,1183.5,Efectivo,Pendiente
PG-02688,C-002688,2025-06-07,1278.9,Tarjeta,Completado
PG-02689,C-002689,2025-06-22,135.25,Efectivo,Completado
PG-02690,C-002690,2025-06-13,12.93,PayPal,Completado
PG-02691,C-002691,2025-07-19 00:00:00,1745.14,Tarjeta,Pendiente
PG-02692,C-002692,2025-07-20,1162.66,Tarjeta,Completado
PG-02693,C-002693,2025-07-09,678.21,Transferencia,Completado
PG-02694,C-002694,2025-06-12,1882.45,Amazon Pay,Completado
PG-02695,C-002695,2025-06-01,124.22,Amazon Pay,Completado
PG-02696,C-002696,2025-06-19,429.12,Transferencia,Completado
PG-02697,C-002697,2025-08-07,556.04,Efectivo,Completado
PG-02698,C-002698,2025-07-09 00:00:00,609.39,Transferencia,Fallido
PG-02699,C-002699,2025-06-25,241.72,Efectivo,Completado
PG-02700,C-002700,2025-07-12,24.04,Tarjeta,Completado
PG-02701,C-002701,2025-06-01,53.64,Efectivo,Completado
PG-02702,C-002702,2025-05-31,1482.05,Amazon Pay,Completado
PG-02703,C-002703,2025-06-13,358.43,Efectivo,Completado
PG-02704,C-002704,2025-07-05,33.42,Amazon Pay,Completado
PG-02705,C-002705,2025-07-21,129.31,Tarjeta,Completado
PG-02706,C-002706,2025-06-25,1308.01,Transferencia,Completado
PG-02707,C-002707,2025-08-18,740.01,Tarjeta,Completado
PG-02708,C-002708,2025-06-28,565.25,Transferencia,Completado
PG-02709,C-002709,2025-05-29,39.0,Tarjeta,Completado
PG-02710,C-002710,2025-07-24,437.6,Bizum,Completado
PG-02711,C-002711,2025-06-24 00:00:00,818.22,Transferencia,Pendiente
PG-02712,C-002712,2025-08-20,780.71,Tarjeta,Completado
PG-02713,C-002713,2025-06-23,756.95,Tarjeta,Completado
PG-02714,C-002714,2025-07-08,306.28,Tarjeta,Completado
PG-02715,C-002715,2025-06-04,965.8,Efectivo,Completado
PG-02716,C-002716,2025-08-12,71.88,Transferencia,Completado
PG-02717,C-002717,2025-06-27,78.4,Tarjeta,Completado
PG-02718,C-002718,2025-07-12,302.36,Amazon Pay,Completado
PG-02719,C-002719,2025-07-09,336.99,Transferencia,Completado
PG-02720,C-002720,2025-08-06,692.74,Transferencia,Completado
PG-02721,C-002721,2025-08-05,698.65,Bizum,Completado
PG-02722,C-002722,2025-06-03,135.94,Transferencia,Completado
PG-02723,C-002723,2025-08-09 00:00:00,1030.48,Bizum,Pendiente
PG-02724,C-002724,2025-05-30 00:00:00,52.08,Transferencia,Fallido
PG-02725,C-002725,2025-08-23,466.12,Tarjeta,Completado
PG-02726,C-002726,2025-06-25,1417.8,Amazon Pay,Completado
PG-02727,C-002727,2025-07-07,861.1,Bizum,Completado
PG-02728,C-002728,2025-08-13,748.06,Bizum,Completado
PG-02729,C-002729,2025-06-30,197.68,Efectivo,Completado
PG-02730,C-002730,2025-08-18 00:00:00,147.96,Tarjeta,Fallido
PG-02731,C-002731,2025-08-09,843.52,Transferencia,Completado
PG-02732,C-002732,2025-07-24 00:00:00,178.8,Tarjeta,Pendiente
PG-02733,C-002733,2025-06-08,743.92,Tarjeta,Completado
PG-02734,C-002734,2025-06-19,195.35,Tarjeta,Completado
PG-02735,C-002735,2025-08-14,441.41,Tarjeta,Completado
PG-02736,C-002736,2025-07-31,267.5,Transferencia,Completado
PG-02737,C-002737,2025-08-01,375.54,Amazon Pay,Completado
PG-02738,C-002738,2025-08-14,43.92,Amazon Pay,Completado
PG-02739,C-002739,2025-07-18,244.72,Transferencia,Completado
PG-02740,C-002740,2025-07-09,1104.64,Bizum,Completado
PG-02741,C-002741,2025-07-25,198.7,Efectivo,Completado
PG-02742,C-002742,2025-06-01,392.34,Amazon Pay,Completado
PG-02743,C-002743,2025-07-01 00:00:00,1325.07,Transferencia,Pendiente
PG-02744,C-002744,2025-07-29,636.77,PayPal,Completado
PG-02745,C-002745,2025-08-05,1836.24,PayPal,Completado
PG-02746,C-002746,2025-06-04,1057.33,PayPal,Completado
PG-02747,C-002747,2025-08-03,491.56,Transferencia,Completado
PG-02748,C-002748,2025-06-05,877.11,Tarjeta,Completado
PG-02749,C-002749,2025-07-12,449.74,Bizum,Completado
PG-02750,C-002750,2025-07-15,772.52,PayPal,Completado
PG-02751,C-002751,2025-08-05,1102.62,PayPal,Completado
PG-02752,C-002752,2025-06-29,651.77,Transferencia,Completado
PG-02753,C-002753,2025-08-05,456.72,Tarjeta,Completado
PG-02754,C-002754,2025-07-27,294.99,Efectivo,Completado
PG-02755,C-002755,2025-08-20,1278.76,PayPal,Completado
PG-02756,C-002756,2025-06-30,851.7,Transferencia,Completado
PG-02757,C-002757,2025-06-19 00:00:00,1273.31,Tarjeta,Fallido
PG-02758,C-002758,2025-08-19,1151.55,Tarjeta,Completado
PG-02759,C-002759,2025-08-22,104.14,PayPal,Completado
PG-02760,C-002760,2025-06-15,556.75,Amazon Pay,Completado
PG-02761,C-002761,2025-06-03 00:00:00,1070.12,Efectivo,Pendiente
PG-02762,C-002762,2025-07-19,993.82,PayPal,Completado
PG-02763,C-002763,2025-07-20,554.73,Transferencia,Completado
PG-02764,C-002764,2025-06-29,2170.79,Tarjeta,Completado
PG-02765,C-002765,2025-06-13,191.36,Tarjeta,Completado
PG-02766,C-002766,2025-07-12,138.32,PayPal,Completado
PG-02767,C-002767,2025-06-27 00:00:00,512.73,Tarjeta,Pendiente
PG-02768,C-002768,2025-08-16,205.03,Tarjeta,Completado
PG-02769,C-002769,2025-08-21 00:00:00,1110.51,Bizum,Pendiente
PG-02770,C-002770,2025-07-02,407.32,Tarjeta,Completado
PG-02771,C-002771,2025-06-29,989.02,Tarjeta,Completado
PG-02772,C-002772,2025-08-05,991.65,Efectivo,Completado
PG-02773,C-002773,2025-08-16,839.2,Efectivo,Completado
PG-02774,C-002774,2025-07-27 00:00:00,642.23,Tarjeta,Fallido
PG-02775,C-002775,2025-06-11,680.5,Tarjeta,Completado
PG-02776,C-002776,2025-07-23,168.97,Bizum,Completado
PG-02777,C-002777,2025-07-19,1011.02,Transferencia,Completado
PG-02778,C-002778,2025-06-09,807.31,Amazon Pay,Completado
PG-02779,C-002779,2025-07-31,708.84,Bizum,Completado
PG-02780,C-002780,2025-07-26,1047.33,Tarjeta,Completado
PG-02781,C-002781,2025-06-21 00:00:00,790.77,Efectivo,Pendiente
PG-02782,C-002782,2025-07-15 00:00:00,623.71,PayPal,Pendiente
PG-02783,C-002783,2025-08-21,1091.97,Tarjeta,Completado
PG-02784,C-002784,2025-07-27,503.1,PayPal,Completado
PG-02785,C-002785,2025-05-29,1173.4,Bizum,Completado
PG-02786,C-002786,2025-08-09,405.47,Amazon Pay,Completado
PG-02787,C-002787,2025-08-12,1028.62,Tarjeta,Completado
PG-02788,C-002788,2025-07-01,384.94,Bizum,Completado
PG-02789,C-002789,2025-08-11,209.55,Tarjeta,Completado
PG-02790,C-002790,2025-06-24 00:00:00,880.04,Bizum,Fallido
PG-02791,C-002791,2025-05-30,1956.32,Efectivo,Completado
PG-02792,C-002792,2025-07-12 00:00:00,962.59,Transferencia,Fallido
PG-02793,C-002793,2025-06-09,473.79,Tarjeta,Completado
PG-02794,C-002794,2025-06-27,491.08,Bizum,Completado
PG-02795,C-002795,2025-06-28 00:00:00,445.65,Tarjeta,Fallido
PG-02796,C-002796,2025-07-02,564.84,Transferencia,Completado
PG-02797,C-002797,2025-08-22,1324.24,Bizum,Completado
PG-02798,C-002798,2025-07-15,722.37,Transferencia,Completado
PG-02799,C-002799,2025-08-06,450.28,Transferencia,Completado
PG-02800,C-002800,2025-06-01,769.83,Transferencia,Completado
PG-02801,C-002801,2025-07-13,311.37,Bizum,Completado
PG-02802,C-002802,2025-07-12 00:00:00,1035.63,PayPal,Fallido
PG-02803,C-002803,2025-06-16,520.46,Transferencia,Completado
PG-02804,C-002804,2025-07-26,1194.93,Amazon Pay,Completado
PG-02805,C-002805,2025-05-27,327.96,Tarjeta,Completado
PG-02806,C-002806,2025-05-27,31.36,Amazon Pay,Completado
PG-02807,C-002807,2025-06-12,532.23,Tarjeta,Completado
PG-02808,C-002808,2025-06-08,313.09,PayPal,Completado
PG-02809,C-002809,2025-06-13 00:00:00,909.97,Transferencia,Fallido
PG-02810,C-002810,2025-07-06,726.4,Tarjeta,Completado
PG-02811,C-002811,2025-05-28,360.36,Tarjeta,Completado
PG-02812,C-002812,2025-07-05 00:00:00,918.26,Tarjeta,Pendiente
PG-02813,C-002813,2025-08-01,328.86,Transferencia,Completado
PG-02814,C-002814,2025-06-02,1768.45,Amazon Pay,Completado
PG-02815,C-002815,2025-07-10,10.92,Amazon Pay,Completado
PG-02816,C-002816,2025-07-02,98.59,Transferencia,Completado
PG-02817,C-002817,2025-08-02,200.7,Transferencia,Completado
PG-02818,C-002818,2025-07-15 00:00:00,704.64,Transferencia,Fallido
PG-02819,C-002819,2025-08-01,1127.88,Transferencia,Completado
PG-02820,C-002820,2025-06-28,477.55,Amazon Pay,Completado
PG-02821,C-002821,2025-08-07,152.08,Transferencia,Completado
PG-02822,C-002822,2025-06-25,65.4,Efectivo,Completado
PG-02823,C-002823,2025-07-21,35.1,Amazon Pay,Completado
PG-02824,C-002824,2025-06-19,330.44,Transferencia,Completado
PG-02825,C-002825,2025-07-29,738.67,Transferencia,Completado
PG-02826,C-002826,2025-06-20,746.16,Efectivo,Completado
PG-02827,C-002827,2025-05-26,1025.83,Bizum,Completado
PG-02828,C-002828,2025-07-06,1011.79,PayPal,Completado
PG-02829,C-002829,2025-07-18,1394.71,Tarjeta,Completado
PG-02830,C-002830,2025-06-09,836.3,Bizum,Completado
PG-02831,C-002831,2025-06-03,913.78,Tarjeta,Completado
PG-02832,C-002832,2025-07-02,1716.62,Transferencia,Completado
PG-02833,C-002833,2025-08-04 00:00:00,853.4,Amazon Pay,Fallido
PG-02834,C-002834,2025-08-20,1120.68,Efectivo,Completado
PG-02835,C-002835,2025-08-25,226.89,Transferencia,Completado
PG-02836,C-002836,2025-07-01 00:00:00,173.16,Transferencia,Pendiente
PG-02837,C-002837,2025-07-03,1986.65,Tarjeta,Completado
PG-02838,C-002838,2025-08-03,319.52,Tarjeta,Completado
PG-02839,C-002839,2025-08-19 00:00:00,142.09,Amazon Pay,Pendiente
PG-02840,C-002840,2025-08-13 00:00:00,524.03,Tarjeta,Pendiente
PG-02841,C-002841,2025-07-15,1064.69,Tarjeta,Completado
PG-02842,C-002842,2025-07-20,222.65,Transferencia,Completado
PG-02843,C-002843,2025-06-22,566.93,Tarjeta,Completado
PG-02844,C-002844,2025-08-08,1116.91,Amazon Pay,Completado
PG-02845,C-002845,2025-06-09,117.48,Transferencia,Completado
PG-02846,C-002846,2025-08-10,839.77,PayPal,Completado
PG-02847,C-002847,2025-08-02,121.89,Tarjeta,Completado
PG-02848,C-002848,2025-08-03,387.36,Bizum,Completado
PG-02849,C-002849,2025-08-14,432.0,Transferencia,Completado
PG-02850,C-002850,2025-08-01,549.81,Bizum,Completado
PG-02851,C-002851,2025-07-01,1261.9,Efectivo,Completado
PG-02852,C-002852,2025-06-01,652.25,Bizum,Completado
PG-02853,C-002853,2025-06-03,650.02,Transferencia,Completado
PG-02854,C-002854,2025-07-20,684.42,PayPal,Completado
PG-02855,C-002855,2025-07-18 00:00:00,106.02,Tarjeta,Pendiente
PG-02856,C-002856,2025-07-29,291.23,Transferencia,Completado
PG-02857,C-002857,2025-05-28,1779.7,Efectivo,Completado
PG-02858,C-002858,2025-08-12,510.01,PayPal,Completado
PG-02859,C-002859,2025-05-31,454.2,Transferencia,Completado
PG-02860,C-002860,2025-08-23,128.29,Transferencia,Completado
PG-02861,C-002861,2025-06-08,804.72,Amazon Pay,Completado
PG-02862,C-002862,2025-08-18,309.33,Tarjeta,Completado
PG-02863,C-002863,2025-06-12,402.52,Transferencia,Completado
PG-02864,C-002864,2025-07-03 00:00:00,282.56,Transferencia,Pendiente
PG-02865,C-002865,2025-07-12 00:00:00,716.3,PayPal,Fallido
PG-02866,C-002866,2025-08-14,583.79,Transferencia,Completado
PG-02867,C-002867,2025-07-31,114.31,Tarjeta,Completado
PG-02868,C-002868,2025-06-28,1013.04,PayPal,Completado
PG-02869,C-002869,2025-07-13,1407.32,PayPal,Completado
PG-02870,C-002870,2025-07-25,785.44,Efectivo,Completado
PG-02871,C-002871,2025-08-16,585.62,Amazon Pay,Completado
PG-02872,C-002872,2025-06-15,916.63,PayPal,Completado
PG-02873,C-002873,2025-07-03,505.02,Transferencia,Completado
PG-02874,C-002874,2025-06-24 00:00:00,805.81,Transferencia,Pendiente
PG-02875,C-002875,2025-06-11,828.07,Transferencia,Completado
PG-02876,C-002876,2025-07-30,968.93,Tarjeta,Completado
PG-02877,C-002877,2025-06-19,1202.1,Tarjeta,Completado
PG-02878,C-002878,2025-06-06,605.54,Transferencia,Completado
PG-02879,C-002879,2025-07-28,337.56,Tarjeta,Completado
PG-02880,C-002880,2025-06-05,1021.3,PayPal,Completado
PG-02881,C-002881,2025-08-06,1322.26,Tarjeta,Completado
PG-02882,C-002882,2025-08-04 00:00:00,135.48,Transferencia,Pendiente
PG-02883,C-002883,2025-07-08,135.12,Transferencia,Completado
PG-02884,C-002884,2025-06-23,862.98,Transferencia,Completado
PG-02885,C-002885,2025-07-09,454.76,Bizum,Completado
PG-02886,C-002886,2025-06-04,239.62,Bizum,Completado
PG-02887,C-002887,2025-06-05,695.35,Transferencia,Completado
PG-02888,C-002888,2025-07-26,704.65,Transferencia,Completado
PG-02889,C-002889,2025-08-14,351.89,Transferencia,Completado
PG-02890,C-002890,2025-08-22,513.85,Transferencia,Completado
PG-02891,C-002891,2025-07-09,610.08,Transferencia,Completado
PG-02892,C-002892,2025-08-07 00:00:00,916.63,Transferencia,Pendiente
PG-02893,C-002893,2025-08-17,604.96,Transferencia,Completado
PG-02894,C-002894,2025-07-05 00:00:00,349.09,Bizum,Pendiente
PG-02895,C-002895,2025-08-16,284.75,Amazon Pay,Completado
PG-02896,C-002896,2025-07-15,633.75,Transferencia,Completado
PG-02897,C-002897,2025-05-29 00:00:00,1014.77,Transferencia,Pendiente
PG-02898,C-002898,2025-06-23,342.57,PayPal,Completado
PG-02899,C-002899,2025-07-06,996.41,Bizum,Completado
PG-02900,C-002900,2025-06-29,682.7,Bizum,Completado
PG-02901,C-002901,2025-07-07 00:00:00,701.27,Efectivo,Fallido
PG-02902,C-002902,2025-08-18,635.35,Amazon Pay,Completado
PG-02903,C-002903,2025-06-01,700.34,Tarjeta,Completado
PG-02904,C-002904,2025-07-13,454.41,Tarjeta,Completado
PG-02905,C-002905,2025-06-13,572.13,PayPal,Completado
PG-02906,C-002906,2025-08-12,1004.4,Tarjeta,Completado
PG-02907,C-002907,2025-05-26 00:00:00,32.8,Tarjeta,Fallido
PG-02908,C-002908,2025-08-25,28.5,Transferencia,Completado
PG-02909,C-002909,2025-07-26,608.29,Transferencia,Completado
PG-02910,C-002910,2025-07-15,1403.62,Amazon Pay,Completado
PG-02911,C-002911,2025-06-06 00:00:00,391.95,Efectivo,Pendiente
PG-02912,C-002912,2025-07-18,1003.59,Amazon Pay,Completado
PG-02913,C-002913,2025-08-09,854.9,Amazon Pay,Completado
PG-02914,C-002914,2025-07-04,442.47,Transferencia,Completado
PG-02915,C-002915,2025-08-09,678.68,Tarjeta,Completado
PG-02916,C-002916,2025-08-23 00:00:00,562.56,Transferencia,Fallido
PG-02917,C-002917,2025-07-12,113.82,Tarjeta,Completado
PG-02918,C-002918,2025-08-21,1456.28,Transferencia,Completado
PG-02919,C-002919,2025-06-11,948.85,Bizum,Completado
PG-02920,C-002920,2025-07-10 00:00:00,1226.17,PayPal,Pendiente
PG-02921,C-002921,2025-08-08,246.42,PayPal,Completado
PG-02922,C-002922,2025-06-29,358.4,Transferencia,Completado
PG-02923,C-002923,2025-06-10,1431.41,Tarjeta,Completado
PG-02924,C-002924,2025-08-23,339.4,Bizum,Completado
PG-02925,C-002925,2025-06-15,251.76,Tarjeta,Completado
PG-02926,C-002926,2025-06-24,809.58,Bizum,Completado
PG-02927,C-002927,2025-08-12,719.9,Transferencia,Completado
PG-02928,C-002928,2025-07-01,508.33,PayPal,Completado
PG-02929,C-002929,2025-07-20,359.4,Tarjeta,Completado
PG-02930,C-002930,2025-07-25,2385.38,Tarjeta,Completado
PG-02931,C-002931,2025-08-08,851.47,Transferencia,Completado
PG-02932,C-002932,2025-08-13,727.1,Amazon Pay,Completado
PG-02933,C-002933,2025-06-09,10.95,Transferencia,Completado
PG-02934,C-002934,2025-06-16 00:00:00,188.48,Tarjeta,Fallido
PG-02935,C-002935,2025-07-29 00:00:00,712.69,Bizum,Pendiente
PG-02936,C-002936,2025-06-04 00:00:00,85.25,Tarjeta,Fallido
PG-02937,C-002937,2025-07-11 00:00:00,910.96,PayPal,Pendiente
PG-02938,C-002938,2025-08-02,266.64,Tarjeta,Completado
PG-02939,C-002939,2025-08-04,433.14,Tarjeta,Completado
PG-02940,C-002940,2025-07-04,574.45,Amazon Pay,Completado
PG-02941,C-002941,2025-08-23,944.89,PayPal,Completado
PG-02942,C-002942,2025-06-11 00:00:00,273.21,Tarjeta,Pendiente
PG-02943,C-002943,2025-06-24,947.8,Tarjeta,Completado
PG-02944,C-002944,2025-08-22,774.2,Bizum,Completado
PG-02945,C-002945,2025-08-11,1109.96,PayPal,Completado
PG-02946,C-002946,2025-08-24,1008.72,Efectivo,Completado
PG-02947,C-002947,2025-08-02 00:00:00,39.38,Transferencia,Pendiente
PG-02948,C-002948,2025-07-24,492.97,Tarjeta,Completado
PG-02949,C-002949,2025-05-30,1881.81,Efectivo,Completado
PG-02950,C-002950,2025-08-06,172.5,Amazon Pay,Completado
PG-02951,C-002951,2025-07-03,620.45,Bizum,Completado
PG-02952,C-002952,2025-06-16,65.2,PayPal,Completado
PG-02953,C-002953,2025-06-08,36.2,Efectivo,Completado
PG-02954,C-002954,2025-08-04 00:00:00,507.82,Amazon Pay,Fallido
PG-02955,C-002955,2025-07-03,706.99,Efectivo,Completado
PG-02956,C-002956,2025-07-02,440.77,Transferencia,Completado
PG-02957,C-002957,2025-07-28,371.55,PayPal,Completado
PG-02958,C-002958,2025-07-07,292.09,Efectivo,Completado
PG-02959,C-002959,2025-07-27,238.03,Bizum,Completado
PG-02960,C-002960,2025-05-30,25.72,Tarjeta,Completado
PG-02961,C-002961,2025-08-20,190.28,Transferencia,Completado
PG-02962,C-002962,2025-06-06,106.12,Tarjeta,Completado
PG-02963,C-002963,2025-06-12,154.8,Transferencia,Completado
PG-02964,C-002964,2025-08-06,1159.56,Tarjeta,Completado
PG-02965,C-002965,2025-07-15,906.4,Transferencia,Completado
PG-02966,C-002966,2025-08-13,235.15,Tarjeta,Completado
PG-02967,C-002967,2025-08-02,862.67,Efectivo,Completado
PG-02968,C-002968,2025-07-11,491.34,Tarjeta,Completado
PG-02969,C-002969,2025-06-07,551.93,Transferencia,Completado
PG-02970,C-002970,2025-07-28 00:00:00,1157.94,Transferencia,Pendiente
PG-02971,C-002971,2025-08-04,303.56,PayPal,Completado
PG-02972,C-002972,2025-06-29,295.43,Tarjeta,Completado
PG-02973,C-002973,2025-06-14,47.25,PayPal,Completado
PG-02974,C-002974,2025-08-17 00:00:00,166.34,Transferencia,Fallido
PG-02975,C-002975,2025-06-27 00:00:00,221.6,PayPal,Pendiente
PG-02976,C-002976,2025-08-11 00:00:00,648.53,Tarjeta,Pendiente
PG-02977,C-002977,2025-06-05,428.41,Tarjeta,Completado
PG-02978,C-002978,2025-08-17,875.36,Tarjeta,Completado
PG-02979,C-002979,2025-06-28,556.82,Tarjeta,Completado
PG-02980,C-002980,2025-07-22 00:00:00,598.93,PayPal,Pendiente
PG-02981,C-002981,2025-06-16,424.91,Transferencia,Completado
PG-02982,C-002982,2025-06-01,1684.23,PayPal,Completado
PG-02983,C-002983,2025-08-11,514.05,Amazon Pay,Completado
PG-02984,C-002984,2025-07-15,14.24,Transferencia,Completado
PG-02985,C-002985,2025-06-14,447.9,Tarjeta,Completado
PG-02986,C-002986,2025-06-22,245.24,Efectivo,Completado
PG-02987,C-002987,2025-07-19,380.84,Tarjeta,Completado
PG-02988,C-002988,2025-06-27,249.51,Amazon Pay,Completado
PG-02989,C-002989,2025-08-16 00:00:00,1092.09,Tarjeta,Pendiente
PG-02990,C-002990,2025-07-21,188.2,Transferencia,Completado
PG-02991,C-002991,2025-08-11,418.82,Transferencia,Completado
