cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02486,C-002486,2025-07-07,884.41,Amazon Pay,Completado
PG-02487,C-002487,2025-08-25,485.04,PayPal,Completado
PG-02488,C-002488,2025-06-10,937.31,Amazon Pay,Completado
PG-02489,C-002489,2025-06-04,750.38,Efectivo,Completado
PG-02490,C-002490,2025-07-06,618.89,Transferencia,Completado
PG-02491,C-002491,2025-07-30,1009.96,Transferencia,Pendiente
PG-02492,C-002492,2025-08-29,208.35,Transferencia,Completado
PG-02493,C-002493,2025-06-12,873.34,PayPal,Completado
PG-02494,C-002494,2025-06-10,1310.09,Transferencia,Completado
PG-02495,C-002495,2025-07-13,136.14,Tarjeta,Completado
PG-02496,C-002496,2025-07-18,671.59,Tarjeta,Completado
PG-02497,C-002497,2025-08-27,72.15,PayPal,Completado
PG-02498,C-002498,2025-07-08,447.01,Transferencia,Completado
PG-02499,C-002499,2025-08-13,42.1,Efectivo,Completado
PG-02500,C-002500,2025-07-23,1624.62,Amazon Pay,Pendiente
PG-02501,C-002501,2025-06-04,607.73,Transferencia,Completado
PG-02502,C-002502,2025-08-28,728.66,Efectivo,Completado
PG-02503,C-002503,2025-08-01,378.39,Transferencia,Completado
PG-02504,C-002504,2025-08-22,177.5,Tarjeta,Completado
PG-02505,C-002505,2025-06-02,151.85,Efectivo,Completado
PG-02506,C-002506,2025-06-02,2455.27,Transferencia,Completado
PG-02507,C-002507,2025-06-18,216.66,Transferencia,Completado
PG-02508,C-002508,2025-06-05,654.24,Tarjeta,Completado
PG-02509,C-002509,2025-08-18,8.1,Bizum,Fallido
PG-02510,C-002510,2025-06-11,406.64,Transferencia,Completado
PG-02511,C-002511,2025-07-22,810.02,Bizum,Completado
PG-02512,C-002512,2025-06-03,172.71,Amazon Pay,Completado
PG-02513,C-002513,2025-06-01,783.46,Tarjeta,Completado
PG-02514,C-002514,2025-08-03,821.4,Bizum,Completado
PG-02515,C-002515,2025-08-29,51.45,Tarjeta,Completado
PG-02516,C-002516,2025-07-21,778.54,Amazon Pay,Completado
PG-02517,C-002517,2025-08-01,210.45,Amazon Pay,Completado
PG-02518,C-002518,2025-08-11,751.18,Tarjeta,Completado
PG-02519,C-002519,2025-07-24,354.51,PayPal,Completado
PG-02520,C-002520,2025-08-02,555.68,PayPal,Completado
PG-02521,C-002521,2025-06-03,517.68,Transferencia,Completado
PG-02522,C-002522,2025-07-06,813.08,Tarjeta,Pendiente
PG-02523,C-002523,2025-07-09,1433.48,Efectivo,Completado
PG-02524,C-002524,2025-08-28,975.52,Tarjeta,Pendiente
PG-02525,C-002525,2025-06-28,981.74,Transferencia,Completado
PG-02526,C-002526,2025-06-14,550.75,Tarjeta,Completado
PG-02527,C-002527,2025-08-27,1325.96,Efectivo,Pendiente
PG-02528,C-002528,2025-06-06,1097.05,Bizum,Completado
PG-02529,C-002529,2025-06-09,214.52,Transferencia,Completado
PG-02530,C-002530,2025-08-19,660.77,Tarjeta,Completado
PG-02531,C-002531,2025-06-23,1023.09,PayPal,Completado
PG-02532,C-002532,2025-06-21,73.88,Transferencia,Completado
PG-02533,C-002533,2025-07-30,268.92,Transferencia,Completado
PG-02534,C-002534,2025-07-22,1144.53,Bizum,Completado
PG-02535,C-002535,2025-08-24,883.28,Amazon Pay,Completado
PG-02536,C-002536,2025-08-13,404.01,Tarjeta,Completado
PG-02537,C-002537,2025-08-10,134.78,Transferencia,Completado
PG-02538,C-002538,2025-06-21,33.32,Tarjeta,Completado
PG-02539,C-002539,2025-06-19,481.38,Tarjeta,Completado
PG-02540,C-002540,2025-07-26,1490.15,Amazon Pay,Completado
PG-02541,C-002541,2025-06-18,1318.71,Transferencia,Completado
PG-02542,C-002542,2025-08-21,285.45,Transferencia,Completado
PG-02543,C-002543,2025-07-20,2255.91,Transferencia,Completado
PG-02544,C-002544,2025-08-25,263.2,PayPal,Completado
PG-02545,C-002545,2025-07-17,568.8,Bizum,Completado
PG-02546,C-002546,2025-07-27,499.89,Transferencia,Completado
PG-02547,C-002547,2025-07-04,1020.37,Transferencia,Completado
PG-02548,C-002548,2025-06-26,692.85,Efectivo,Completado
PG-02549,C-002549,2025-07-06,742.24,Transferencia,Completado
PG-02550,C-002550,2025-07-28,488.4,Transferencia,Completado
PG-02551,C-002551,2025-08-02,1231.29,Transferencia,Completado
PG-02552,C-002552,2025-07-13,924.06,Transferencia,Completado
PG-02553,C-002553,2025-06-22,711.19,Transferencia,Completado
PG-02554,C-002554,2025-06-19,651.52,Transferencia,Pendiente
PG-02555,C-002555,2025-06-10,270.0,Transferencia,Completado
PG-02556,C-002556,2025-07-03,70.1,Bizum,Completado
PG-02557,C-002557,2025-06-20,844.37,Efectivo,Completado
PG-02558,C-002558,2025-08-01,487.02,Transferencia,Completado
PG-02559,C-002559,2025-06-09,322.56,Bizum,Fallido
PG-02560,C-002560,2025-07-15,1436.47,Amazon Pay,Completado
PG-02561,C-002561,2025-07-25,704.98,Amazon Pay,Completado
PG-02562,C-002562,2025-06-05,144.86,PayPal,Completado
PG-02563,C-002563,2025-06-07,144.99,Tarjeta,Completado
PG-02564,C-002564,2025-06-29,102.51,Transferencia,Completado
PG-02565,C-002565,2025-07-09,140.89,Transferencia,Completado
PG-02566,C-002566,2025-07-05,516.58,Tarjeta,Completado
PG-02567,C-002567,2025-07-14,451.24,PayPal,Completado
PG-02568,C-002568,2025-07-01,526.0,Tarjeta,Completado
PG-02569,C-002569,2025-08-02,392.6,Tarjeta,Completado
PG-02570,C-002570,2025-08-16,482.24,Amazon Pay,Completado
PG-02571,C-002571,2025-07-11,100.19,Bizum,Completado
PG-02572,C-002572,2025-06-09,942.31,Amazon Pay,Completado
PG-02573,C-002573,2025-07-08,532.75,Tarjeta,Completado
PG-02574,C-002574,2025-07-25,20.59,Transferencia,Completado
PG-02575,C-002575,2025-08-12,830.71,Transferencia,Completado
PG-02576,C-002576,2025-07-03,1075.67,Tarjeta,Completado
PG-02577,C-002577,2025-06-16,7.19,Tarjeta,Completado
PG-02578,C-002578,2025-06-13,587.92,Transferencia,Completado
PG-02579,C-002579,2025-07-06,497.24,Efectivo,Completado
PG-02580,C-002580,2025-07-05,31.74,Efectivo,Completado
PG-02581,C-002581,2025-08-07,979.92,Tarjeta,Completado
PG-02582,C-002582,2025-07-06,1167.16,Amazon Pay,Completado
PG-02583,C-002583,2025-06-04,562.39,Transferencia,Completado
PG-02584,C-002584,2025-06-22,1666.84,Tarjeta,Completado
PG-02585,C-002585,2025-07-21,1111.35,Transferencia,Completado
PG-02586,C-002586,2025-06-17,1174.14,Amazon Pay,Completado
PG-02587,C-002587,2025-08-16,975.96,Tarjeta,Completado
PG-02588,C-002588,2025-08-13,1621.78,PayPal,Completado
PG-02589,C-002589,2025-06-30,1023.64,Transferencia,Completado
PG-02590,C-002590,2025-08-23,786.35,Tarjeta,Completado
PG-02591,C-002591,2025-08-20,662.89,Bizum,Completado
PG-02592,C-002592,2025-07-13,263.73,Tarjeta,Completado
PG-02593,C-002593,2025-07-25,282.35,Transferencia,Completado
PG-02594,C-002594,2025-08-28,216.74,Transferencia,Fallido
PG-02595,C-002595,2025-07-07,1375.54,Tarjeta,Completado
PG-02596,C-002596,2025-06-01,549.15,Transferencia,Completado
PG-02597,C-002597,2025-06-24,1805.67,Tarjeta,Completado
PG-02598,C-002598,2025-08-14,110.46,Transferencia,Completado
PG-02599,C-002599,2025-08-22,800.4,Tarjeta,Completado
PG-02600,C-002600,2025-08-13,175.8,Transferencia,Completado
PG-02601,C-002601,2025-07-13,368.1,PayPal,Completado
PG-02602,C-002602,2025-06-22,510.94,Efectivo,Completado
PG-02603,C-002603,2025-06-07,1335.45,Amazon Pay,Completado
PG-02604,C-002604,2025-06-03,878.72,Amazon Pay,Completado
PG-02605,C-002605,2025-07-15,610.88,Tarjeta,Completado
PG-02606,C-002606,2025-07-21,797.99,Transferencia,Completado
PG-02607,C-002607,2025-08-10,1776.08,Tarjeta,Completado
PG-02608,C-002608,2025-07-18,345.06,Transferencia,Completado
PG-02609,C-002609,2025-07-02,614.21,Efectivo,Completado
PG-02610,C-002610,2025-06-16,185.19,Tarjeta,Completado
PG-02611,C-002611,2025-06-15,639.55,PayPal,Completado
PG-02612,C-002612,2025-08-11,116.5,Transferencia,Pendiente
PG-02613,C-002613,2025-08-01,737.86,Bizum,Completado
PG-02614,C-002614,2025-08-09,754.01,Tarjeta,Fallido
PG-02615,C-002615,2025-06-13,1338.94,Transferencia,Completado
PG-02616,C-002616,2025-06-07,641.58,PayPal,Completado
PG-02617,C-002617,2025-07-17,383.64,Transferencia,Completado
PG-02618,C-002618,2025-06-01,323.35,Bizum,Completado
PG-02619,C-002619,2025-08-08,334.38,Amazon Pay,Completado
PG-02620,C-002620,2025-06-11,1421.02,Efectivo,Completado
PG-02621,C-002621,2025-06-23,1076.96,Tarjeta,Fallido
PG-02622,C-002622,2025-08-01,1339.92,Bizum,Completado
PG-02623,C-002623,2025-06-24,101.92,Transferencia,Pendiente
PG-02624,C-002624,2025-06-04,521.76,Tarjeta,Pendiente
PG-02625,C-002625,2025-08-14,102.36,Transferencia,Pendiente
PG-02626,C-002626,2025-07-14,345.78,PayPal,Completado
PG-02627,C-002627,2025-06-03,320.81,Tarjeta,Completado
PG-02628,C-002628,2025-06-03,88.5,Transferencia,Completado
PG-02629,C-002629,2025-06-29,187.36,Tarjeta,Fallido
PG-02630,C-002630,2025-06-29,831.51,Transferencia,Completado
PG-02631,C-002631,2025-08-17,1585.04,Amazon Pay,Completado
PG-02632,C-002632,2025-06-04,1074.7,Transferencia,Pendiente
PG-02633,C-002633,2025-06-07,588.03,Transferencia,Completado
PG-02634,C-002634,2025-08-13,113.96,Tarjeta,Pendiente
PG-02635,C-002635,2025-08-05,670.4,PayPal,Completado
PG-02636,C-002636,2025-06-16,274.6,Transferencia,Completado
PG-02637,C-002637,2025-07-27,349.88,Tarjeta,Completado
PG-02638,C-002638,2025-08-29,1234.11,PayPal,Completado
PG-02639,C-002639,2025-07-09,966.67,Bizum,Completado
PG-02640,C-002640,2025-08-05,421.48,Amazon Pay,Completado
PG-02641,C-002641,2025-06-18,729.1,PayPal,Completado
PG-02642,C-002642,2025-07-23,1181.72,Tarjeta,Completado
PG-02643,C-002643,2025-08-14,1124.63,PayPal,Pendiente
PG-02644,C-002644,2025-07-03,262.16,Tarjeta,Completado
PG-02645,C-002645,2025-08-21,1498.88,Amazon Pay,Fallido
PG-02646,C-002646,2025-07-09,115.65,Tarjeta,Completado
PG-02647,C-002647,2025-06-15,613.75,Transferencia,Completado
PG-02648,C-002648,2025-07-15,795.05,Tarjeta,Completado
PG-02649,C-002649,2025-08-29,1108.92,Tarjeta,Completado
PG-02650,C-002650,2025-07-22,659.11,Amazon Pay,Completado
PG-02651,C-002651,2025-06-13,1244.13,Tarjeta,Pendiente
PG-02652,C-002652,2025-06-13,1233.13,Amazon Pay,Completado
PG-02653,C-002653,2025-06-28,446.0,Tarjeta,Completado
PG-02654,C-002654,2025-07-27,871.4,Efectivo,Completado
PG-02655,C-002655,2025-06-30,778.8,Tarjeta,Pendiente
PG-02656,C-002656,2025-08-04,97.71,Transferencia,Completado
PG-02657,C-002657,2025-07-17,295.52,Transferencia,Fallido
PG-02658,C-002658,2025-07-31,57.16,Efectivo,Completado
PG-02659,C-002659,2025-07-15,508.83,Bizum,Completado
PG-02660,C-002660,2025-07-04,740.13,Tarjeta,Pendiente
PG-02661,C-002661,2025-07-26,482.29,Transferencia,Completado
PG-02662,C-002662,2025-08-23,1341.86,Efectivo,Completado
PG-02663,C-002663,2025-08-24,123.24,Transferencia,Pendiente
PG-02664,C-002664,2025-08-28,445.54,Transferencia,Pendiente
PG-02665,C-002665,2025-06-10,895.37,Bizum,Completado
PG-02666,C-002666,2025-07-21,321.72,PayPal,Completado
PG-02667,C-002667,2025-06-02,334.93,Tarjeta,Fallido
PG-02668,C-002668,2025-05-31,517.16,Transferencia,Completado
PG-02669,C-002669,2025-08-08,97.3,Efectivo,Completado
PG-02670,C-002670,2025-06-26,443.83,Transferencia,Completado
PG-02671,C-002671,2025-07-20,841.53,Transferencia,Completado
PG-02672,C-002672,2025-07-13,515.04,Transferencia,Completado
PG-02673,C-002673,2025-06-16,1345.54,Tarjeta,Completado
PG-02674,C-002674,2025-08-16,331.16,Bizum,Completado
PG-02675,C-002675,2025-08-09,235.99,Transferencia,Completado
PG-02676,C-002676,2025-06-28,855.0,Transferencia,Completado
PG-02677,C-002677,2025-06-21,1061.78,Amazon Pay,Completado
PG-02678,C-002678,2025-08-13,332.04,Transferencia,Completado
PG-02679,C-002679,2025-08-07,242.89,PayPal,Completado
PG-02680,C-002680,2025-07-06,100.82,Transferencia,Completado
PG-02681,C-002681,2025-08-10,476.4,Bizum,Completado
PG-02682,C-002682,2025-06-28,261.58,Amazon Pay,Completado
PG-02683,C-002683,2025-07-31,866.53,Transferencia,Pendiente
PG-02684,C-002684,2025-08-20,926.15,Transferencia,Pendiente
PG-02685,C-002685,2025-07-02,814.34,Transferencia,Completado
PG-02686,C-002686,2025-08-26,1106.61,PayPal,Pendiente
PG-02687,C-002687,2025-06-04,32.28,Efectivo,Completado
PG-02688,C-002688,2025-08-07,242.45,Transferencia,Completado
PG-02689,C-002689,2025-06-24,792.86,Transferencia,Completado
PG-02690,C-002690,2025-07-25,1188.8,Amazon Pay,Completado
PG-02691,C-002691,2025-08-02,366.6,Tarjeta,Completado
PG-02692,C-002692,2025-07-04,581.26,Transferencia,Completado
PG-02693,C-002693,2025-06-15,896.28,Efectivo,Completado
PG-02694,C-002694,2025-08-08,437.81,Efectivo,Completado
PG-02695,C-002695,2025-08-01,484.5,Tarjeta,Completado
PG-02696,C-002696,2025-07-01,1385.72,Amazon Pay,Completado
PG-02697,C-002697,2025-06-27,103.33,Tarjeta,Completado
PG-02698,C-002698,2025-07-07,426.75,Tarjeta,Completado
PG-02699,C-002699,2025-07-08,392.73,Transferencia,Completado
PG-02700,C-002700,2025-06-09,375.16,Tarjeta,Completado
PG-02701,C-002701,2025-08-15,1218.85,Tarjeta,Completado
PG-02702,C-002702,2025-07-30,397.11,Amazon Pay,Completado
PG-02703,C-002703,2025-07-05,512.42,Efectivo,Completado
PG-02704,C-002704,2025-06-16,457.28,Amazon Pay,Completado
PG-02705,C-002705,2025-07-31,704.17,Efectivo,Completado
PG-02706,C-002706,2025-07-07,843.05,Tarjeta,Completado
PG-02707,C-002707,2025-06-29,500.5,Transferencia,Completado
PG-02708,C-002708,2025-07-29,898.56,Amazon Pay,Completado
PG-02709,C-002709,2025-07-26,527.85,Transferencia,Completado
PG-02710,C-002710,2025-06-21,86.58,Transferencia,Completado
PG-02711,C-002711,2025-08-25,242.16,Bizum,Fallido
PG-02712,C-002712,2025-07-31,577.24,PayPal,Completado
PG-02713,C-002713,2025-06-28,326.86,Transferencia,Completado
PG-02714,C-002714,2025-08-20,188.19,Tarjeta,Completado
PG-02715,C-002715,2025-07-26,336.42,Transferencia,Completado
PG-02716,C-002716,2025-08-21,902.43,Tarjeta,Completado
PG-02717,C-002717,2025-08-03,827.18,Tarjeta,Completado
PG-02718,C-002718,2025-07-19,503.98,Amazon Pay,Completado
PG-02719,C-002719,2025-07-14,760.48,Tarjeta,Pendiente
PG-02720,C-002720,2025-08-28,716.73,Amazon Pay,Completado
PG-02721,C-002721,2025-06-30,635.4,Efectivo,Completado
PG-02722,C-002722,2025-06-28,263.2,Tarjeta,Pendiente
PG-02723,C-002723,2025-08-06,1649.98,Efectivo,Completado
PG-02724,C-002724,2025-07-04,920.97,Transferencia,Completado
PG-02725,C-002725,2025-06-02,571.46,Tarjeta,Completado
PG-02726,C-002726,2025-06-21,934.16,Tarjeta,Completado
PG-02727,C-002727,2025-08-28,1036.62,Transferencia,Completado
PG-02728,C-002728,2025-07-20,871.75,Transferencia,Pendiente
PG-02729,C-002729,2025-07-12,792.82,PayPal,Pendiente
PG-02730,C-002730,2025-06-30,541.4,PayPal,Completado
PG-02731,C-002731,2025-06-09,366.33,Transferencia,Completado
PG-02732,C-002732,2025-06-22,369.23,Transferencia,Completado
PG-02733,C-002733,2025-07-12,639.32,Tarjeta,Completado
PG-02734,C-002734,2025-07-16,923.7,Transferencia,Fallido
PG-02735,C-002735,2025-06-02,1977.05,Tarjeta,Completado
PG-02736,C-002736,2025-07-12,664.97,Transferencia,Completado
PG-02737,C-002737,2025-06-09,689.87,Efectivo,Completado
PG-02738,C-002738,2025-06-22,298.14,Bizum,Completado
PG-02739,C-002739,2025-06-23,1643.28,Amazon Pay,Completado
PG-02740,C-002740,2025-08-08,363.99,Amazon Pay,Completado
PG-02741,C-002741,2025-07-24,498.52,Tarjeta,Pendiente
PG-02742,C-002742,2025-06-24,144.93,PayPal,Completado
PG-02743,C-002743,2025-08-25,985.24,PayPal,Pendiente
PG-02744,C-002744,2025-08-09,412.94,Tarjeta,Pendiente
PG-02745,C-002745,2025-08-04,1022.06,Tarjeta,Completado
PG-02746,C-002746,2025-08-18,671.7,Tarjeta,Fallido
PG-02747,C-002747,2025-08-02,464.06,Transferencia,Completado
PG-02748,C-002748,2025-08-25,487.82,Transferencia,Completado
PG-02749,C-002749,2025-08-16,597.48,Tarjeta,Completado
PG-02750,C-002750,2025-08-22,74.22,Efectivo,Completado
PG-02751,C-002751,2025-08-07,101.28,Tarjeta,Completado
PG-02752,C-002752,2025-05-31,491.12,PayPal,Completado
PG-02753,C-002753,2025-07-11,1539.97,PayPal,Completado
PG-02754,C-002754,2025-08-08,387.44,Tarjeta,Completado
PG-02755,C-002755,2025-07-24,1018.65,Tarjeta,Completado
PG-02756,C-002756,2025-08-19,982.46,Transferencia,Completado
PG-02757,C-002757,2025-08-16,1425.02,Tarjeta,Completado
PG-02758,C-002758,2025-07-24,1175.88,Transferencia,Completado
PG-02759,C-002759,2025-07-02,503.97,Transferencia,Completado
PG-02760,C-002760,2025-07-05,357.68,Tarjeta,Completado
PG-02761,C-002761,2025-07-19,773.38,Tarjeta,Completado
PG-02762,C-002762,2025-08-20,372.39,Tarjeta,Completado
PG-02763,C-002763,2025-07-07,620.66,PayPal,Completado
PG-02764,C-002764,2025-07-22,321.58,Transferencia,Completado
PG-02765,C-002765,2025-08-13,589.17,Bizum,Completado
PG-02766,C-002766,2025-07-06,596.68,Bizum,Completado
PG-02767,C-002767,2025-07-28,1452.62,Tarjeta,Completado
PG-02768,C-002768,2025-07-28,616.88,PayPal,Completado
PG-02769,C-002769,2025-07-17,947.5,Efectivo,Completado
PG-02770,C-002770,2025-08-22,1051.08,Amazon Pay,Completado
PG-02771,C-002771,2025-08-22,1263.58,Bizum,Completado
PG-02772,C-002772,2025-07-19,948.62,Bizum,Completado
PG-02773,C-002773,2025-07-26,513.66,Transferencia,Completado
PG-02774,C-002774,2025-07-30,664.49,Transferencia,Completado
PG-02775,C-002775,2025-07-28,123.7,Tarjeta,Completado
PG-02776,C-002776,2025-06-22,603.76,Tarjeta,Completado
PG-02777,C-002777,2025-08-20,658.22,Transferencia,Completado
PG-02778,C-002778,2025-06-21,627.74,Transferencia,Completado
PG-02779,C-002779,2025-08-13,449.2,Transferencia,Completado
PG-02780,C-002780,2025-08-27,1205.61,Tarjeta,Fallido
PG-02781,C-002781,2025-06-08,948.99,Transferencia,Completado
PG-02782,C-002782,2025-07-15,1156.95,Amazon Pay,Completado
PG-02783,C-002783,2025-07-06,1406.26,Tarjeta,Completado
PG-02784,C-002784,2025-07-03,546.18,Efectivo,Completado
PG-02785,C-002785,2025-06-10,205.88,Bizum,Completado
PG-02786,C-002786,2025-08-15,596.77,Bizum,Fallido
PG-02787,C-002787,2025-07-04,671.44,Bizum,Completado
PG-02788,C-002788,2025-06-23,1087.12,Efectivo,Completado
PG-02789,C-002789,2025-07-01,823.74,Tarjeta,Completado
PG-02790,C-002790,2025-08-13,1616.87,Transferencia,Completado
PG-02791,C-002791,2025-06-30,322.3,Transferencia,Completado
PG-02792,C-002792,2025-07-27,214.36,Transferencia,Completado
PG-02793,C-002793,2025-07-04,446.87,Efectivo,Completado
PG-02794,C-002794,2025-07-08,664.9,Tarjeta,Fallido
PG-02795,C-002795,2025-08-06,676.73,Amazon Pay,Completado
PG-02796,C-002796,2025-06-05,1732.67,Tarjeta,Completado
PG-02797,C-002797,2025-06-17,1276.05,Transferencia,Completado
PG-02798,C-002798,2025-08-22,574.14,Efectivo,Completado
PG-02799,C-002799,2025-07-11,1471.46,Bizum,Completado
PG-02800,C-002800,2025-07-10,939.02,Transferencia,Completado
PG-02801,C-002801,2025-08-02,238.44,Amazon Pay,Completado
PG-02802,C-002802,2025-07-26,1137.47,Tarjeta,Completado
PG-02803,C-002803,2025-08-25,793.29,Transferencia,Completado
PG-02804,C-002804,2025-06-13,222.08,Amazon Pay,Completado
PG-02805,C-002805,2025-06-23,1187.73,Transferencia,Pendiente
PG-02806,C-002806,2025-07-16,1109.1,Tarjeta,Completado
PG-02807,C-002807,2025-06-13,567.35,Tarjeta,Completado
PG-02808,C-002808,2025-06-04,540.47,Tarjeta,Completado
PG-02809,C-002809,2025-07-22,736.51,Amazon Pay,Completado
PG-02810,C-002810,2025-06-12,200.84,Transferencia,Fallido
PG-02811,C-002811,2025-07-03,1039.84,Transferencia,Completado
PG-02812,C-002812,2025-07-14,296.46,Transferencia,Completado
PG-02813,C-002813,2025-07-12,1435.16,Amazon Pay,Completado
PG-02814,C-002814,2025-07-18,134.94,Transferencia,Fallido
PG-02815,C-002815,2025-06-02,451.05,Efectivo,Completado
PG-02816,C-002816,2025-06-04,845.8,PayPal,Completado
PG-02817,C-002817,2025-07-05,842.5,Bizum,Completado
PG-02818,C-002818,2025-07-24,613.05,Efectivo,Pendiente
PG-02819,C-002819,2025-06-01,409.78,Tarjeta,Fallido
PG-02820,C-002820,2025-08-20,35.4,Bizum,Completado
PG-02821,C-002821,2025-07-17,154.12,Amazon Pay,Fallido
PG-02822,C-002822,2025-06-22,345.51,Tarjeta,Completado
PG-02823,C-002823,2025-08-18,630.33,Tarjeta,Completado
PG-02824,C-002824,2025-08-15,221.3,PayPal,Completado
PG-02825,C-002825,2025-08-04,714.59,Transferencia,Completado
PG-02826,C-002826,2025-06-22,26.85,Tarjeta,Completado
PG-02827,C-002827,2025-08-02,1081.0,Tarjeta,Completado
PG-02828,C-002828,2025-08-08,297.46,Efectivo,Completado
PG-02829,C-002829,2025-07-15,558.06,Efectivo,Completado
PG-02830,C-002830,2025-08-24,1061.67,Transferencia,Completado
PG-02831,C-002831,2025-07-28,1275.12,PayPal,Completado
PG-02832,C-002832,2025-08-21,541.67,Efectivo,Completado
PG-02833,C-002833,2025-06-14,2041.16,Efectivo,Completado
PG-02834,C-002834,2025-07-08,46.6,Efectivo,Completado
PG-02835,C-002835,2025-07-14,995.52,Efectivo,Completado
PG-02836,C-002836,2025-08-18,509.6,Bizum,Completado
PG-02837,C-002837,2025-07-29,1563.91,Amazon Pay,Completado
PG-02838,C-002838,2025-06-03,1162.62,Transferencia,Completado
PG-02839,C-002839,2025-07-12,166.15,Transferencia,Completado
PG-02840,C-002840,2025-07-13,225.42,PayPal,Fallido
PG-02841,C-002841,2025-06-15,370.41,Transferencia,Completado
PG-02842,C-002842,2025-05-31,73.47,Transferencia,Pendiente
PG-02843,C-002843,2025-07-25,585.54,Tarjeta,Completado
PG-02844,C-002844,2025-07-26,878.37,Transferencia,Completado
PG-02845,C-002845,2025-06-18,680.11,Efectivo,Completado
PG-02846,C-002846,2025-07-15,737.6,PayPal,Completado
PG-02847,C-002847,2025-07-15,912.52,Transferencia,Completado
PG-02848,C-002848,2025-06-20,423.15,PayPal,Completado
PG-02849,C-002849,2025-06-12,913.71,Tarjeta,Completado
PG-02850,C-002850,2025-06-20,1322.45,Tarjeta,Completado
PG-02851,C-002851,2025-08-06,349.75,Tarjeta,Completado
PG-02852,C-002852,2025-07-31,178.98,Transferencia,Completado
PG-02853,C-002853,2025-08-11,1224.14,Tarjeta,Completado
PG-02854,C-002854,2025-06-15,135.91,Tarjeta,Completado
PG-02855,C-002855,2025-06-06,6.92,Transferencia,Completado
PG-02856,C-002856,2025-06-14,698.37,Amazon Pay,Completado
PG-02857,C-002857,2025-07-29,292.69,Transferencia,Completado
PG-02858,C-002858,2025-07-06,256.02,Efectivo,Completado
PG-02859,C-002859,2025-06-14,163.79,Bizum,Pendiente
PG-02860,C-002860,2025-07-16,342.88,Tarjeta,Pendiente
PG-02861,C-002861,2025-08-14,634.67,Tarjeta,Completado
PG-02862,C-002862,2025-08-11,297.22,Tarjeta,Pendiente
PG-02863,C-002863,2025-08-19,125.58,Transferencia,Fallido
PG-02864,C-002864,2025-08-21,400.0,Efectivo,Fallido
PG-02865,C-002865,2025-06-07,312.7,Tarjeta,Completado
PG-02866,C-002866,2025-08-11,718.68,Transferencia,Completado
PG-02867,C-002867,2025-07-09,436.19,Tarjeta,Fallido
PG-02868,C-002868,2025-08-24,827.77,Transferencia,Completado
PG-02869,C-002869,2025-07-02,721.36,Tarjeta,Completado
PG-02870,C-002870,2025-08-15,604.65,Tarjeta,Pendiente
PG-02871,C-002871,2025-06-30,584.37,Tarjeta,Completado
PG-02872,C-002872,2025-06-20,734.68,Tarjeta,Completado
PG-02873,C-002873,2025-08-10,1460.05,PayPal,Completado
PG-02874,C-002874,2025-07-07,774.7,Transferencia,Completado
PG-02875,C-002875,2025-07-12,1059.86,PayPal,Completado
PG-02876,C-002876,2025-08-08,201.36,Transferencia,Completado
PG-02877,C-002877,2025-06-29,78.34,Efectivo,Completado
PG-02878,C-002878,2025-07-22,38.2,Bizum,Completado
PG-02879,C-002879,2025-07-19,519.04,PayPal,Completado
PG-02880,C-002880,2025-08-08,104.47,Tarjeta,Completado
PG-02881,C-002881,2025-08-08,222.36,Tarjeta,Pendiente
PG-02882,C-002882,2025-07-30,551.3,Efectivo,Fallido
PG-02883,C-002883,2025-06-04,165.41,Transferencia,Completado
PG-02884,C-002884,2025-08-21,1005.32,Bizum,Completado
PG-02885,C-002885,2025-08-26,958.73,Tarjeta,Completado
PG-02886,C-002886,2025-06-07,392.15,Amazon Pay,Completado
PG-02887,C-002887,2025-08-24,481.4,Transferencia,Completado
PG-02888,C-002888,2025-06-06,824.82,Transferencia,Completado
PG-02889,C-002889,2025-08-13,907.2,Tarjeta,Completado
PG-02890,C-002890,2025-07-09,694.31,Tarjeta,Completado
PG-02891,C-002891,2025-08-13,542.15,Efectivo,Completado
PG-02892,C-002892,2025-08-13,491.05,Amazon Pay,Completado
PG-02893,C-002893,2025-08-27,538.38,Transferencia,Completado
PG-02894,C-002894,2025-06-06,822.1,Amazon Pay,Pendiente
PG-02895,C-002895,2025-07-10,134.03,Tarjeta,Completado
PG-02896,C-002896,2025-07-13,575.62,Transferencia,Pendiente
PG-02897,C-002897,2025-08-17,303.3,Transferencia,Completado
PG-02898,C-002898,2025-07-16,255.45,Tarjeta,Completado
PG-02899,C-002899,2025-06-02,270.35,Amazon Pay,Completado
PG-02900,C-002900,2025-06-04,85.59,Tarjeta,Completado
PG-02901,C-002901,2025-08-16,496.17,Tarjeta,Pendiente
PG-02902,C-002902,2025-06-06,573.72,Tarjeta,Completado
PG-02903,C-002903,2025-06-09,995.11,Tarjeta,Completado
PG-02904,C-002904,2025-08-19,330.14,Amazon Pay,Completado
PG-02905,C-002905,2025-07-08,271.76,Transferencia,Completado
PG-02906,C-002906,2025-08-01,630.63,Efectivo,Completado
PG-02907,C-002907,2025-06-19,406.4,Efectivo,Fallido
PG-02908,C-002908,2025-08-17,839.31,Bizum,Completado
PG-02909,C-002909,2025-08-11,869.89,Amazon Pay,Completado
PG-02910,C-002910,2025-08-10,724.61,Efectivo,Completado
PG-02911,C-002911,2025-07-29,838.85,Tarjeta,Completado
