pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02673,C-002673,2025-08-18,135.65,Amazon Pay,Completado
PG-02674,C-002674,2025-08-11,132.48,Tarjeta,Completado
PG-02675,C-002675,2025-07-05,567.45,Efectivo,Completado
PG-02676,C-002676,2025-07-22,202.69,PayPal,Completado
PG-02677,C-002677,2025-08-04,270.58,PayPal,Completado
PG-02678,C-002678,2025-07-12,1352.68,Transferencia,Completado
PG-02679,C-002679,2025-06-02 00:00:00,518.47,Tarjeta,Fallido
PG-02680,C-002680,2025-05-28,179.14,Tarjeta,Completado
PG-02681,C-002681,2025-06-23,892.38,Tarjeta,Completado
PG-02682,C-002682,2025-08-09,301.61,Transferencia,Completado
PG-02683,C-002683,2025-07-18,1215.46,Tarjeta,Completado
PG-02684,C-002684,2025-07-05,178.98,Amazon Pay,Completado
PG-02685,C-002685,2025-07-22,573.16,Tarjeta,Completado
PG-02686,C-002686,2025-06-22 00:00:00,629.24,Tarjeta,Pendiente
PG-02687,C-002687,2025-08-09,512.43,Transferencia,Completado
PG-02688,C-002688,2025-06-28 00:00:00,600.41,Efectivo,Pendiente
PG-02689,C-002689,2025-07-02,328.38,Efectivo,Completado
PG-02690,C-002690,2025-06-03,1002.41,Tarjeta,Completado
PG-02691,C-002691,2025-08-16,604.99,Tarjeta,Completado
PG-02692,C-002692,2025-06-02,1226.78,Tarjeta,Completado
PG-02693,C-002693,2025-06-07 00:00:00,456.47,Transferencia,Pendiente
PG-02694,C-002694,2025-07-05,1173.34,Transferencia,Completado
PG-02695,C-002695,2025-06-21,407.51,Tarjeta,Completado
PG-02696,C-002696,2025-05-31,298.3,Transferencia,Completado
PG-02697,C-002697,2025-06-12,885.24,Tarjeta,Completado
PG-02698,C-002698,2025-07-24,370.24,PayPal,Completado
PG-02699,C-002699,2025-07-03,1274.7,Tarjeta,Completado
PG-02700,C-002700,2025-06-25,834.35,Efectivo,Completado
PG-02701,C-002701,2025-07-01,31.84,Transferencia,Completado
PG-02702,C-002702,2025-07-09,411.02,Transferencia,Completado
PG-02703,C-002703,2025-07-01,298.45,Tarjeta,Completado
PG-02704,C-002704,2025-07-18,608.67,Transferencia,Completado
PG-02705,C-002705,2025-07-29,1101.68,Tarjeta,Completado
PG-02706,C-002706,2025-07-07,728.47,Tarjeta,Completado
PG-02707,C-002707,2025-08-22 00:00:00,489.44,Tarjeta,Pendiente
PG-02708,C-002708,2025-07-14 00:00:00,335.43,Tarjeta,Pendiente
PG-02709,C-002709,2025-07-29,1227.49,Tarjeta,Completado
PG-02710,C-002710,2025-06-17,534.9,Transferencia,Completado
PG-02711,C-002711,2025-07-09,289.5,Transferencia,Completado
PG-02712,C-002712,2025-07-01,915.14,Tarjeta,Completado
PG-02713,C-002713,2025-07-15,435.78,Bizum,Completado
PG-02714,C-002714,2025-08-15,447.89,Tarjeta,Completado
PG-02715,C-002715,2025-07-01 00:00:00,639.21,Transferencia,Pendiente
PG-02716,C-002716,2025-07-05,1455.28,Bizum,Completado
PG-02717,C-002717,2025-07-20,738.6,Amazon Pay,Completado
PG-02718,C-002718,2025-07-06,257.2,Transferencia,Completado
PG-02719,C-002719,2025-07-18,265.38,Amazon Pay,Completado
PG-02720,C-002720,2025-06-28,616.32,Transferencia,Completado
PG-02721,C-002721,2025-07-12 00:00:00,89.9,Transferencia,Fallido
PG-02722,C-002722,2025-06-21 00:00:00,602.21,Transferencia,Fallido
PG-02723,C-002723,2025-05-27 00:00:00,212.73,Tarjeta,Fallido
PG-02724,C-002724,2025-06-04,925.37,Tarjeta,Completado
PG-02725,C-002725,2025-07-09,117.63,Transferencia,Completado
PG-02726,C-002726,2025-07-16,402.87,Tarjeta,Completado
PG-02727,C-002727,2025-08-04,213.58,Tarjeta,Completado
PG-02728,C-002728,2025-07-13 00:00:00,458.92,Tarjeta,Pendiente
PG-02729,C-002729,2025-07-20,177.34,PayPal,Completado
PG-02730,C-002730,2025-08-07,435.72,Tarjeta,Completado
PG-02731,C-002731,2025-06-05 00:00:00,1030.73,Tarjeta,Pendiente
PG-02732,C-002732,2025-06-09,662.11,Bizum,Completado
PG-02733,C-002733,2025-08-03,1378.24,Efectivo,Completado
PG-02734,C-002734,2025-07-18,477.81,Tarjeta,Completado
PG-02735,C-002735,2025-08-18,381.69,Tarjeta,Completado
PG-02736,C-002736,2025-08-22,636.23,Tarjeta,Completado
PG-02737,C-002737,2025-06-06,6.54,Tarjeta,Completado
PG-02738,C-002738,2025-07-05,949.61,Bizum,Completado
PG-02739,C-002739,2025-07-31 00:00:00,756.03,Tarjeta,Fallido
PG-02740,C-002740,2025-08-23,1840.12,Tarjeta,Completado
PG-02741,C-002741,2025-07-06,305.46,Efectivo,Completado
PG-02742,C-002742,2025-07-15,781.32,Efectivo,Completado
PG-02743,C-002743,2025-08-18,596.44,Transferencia,Completado
PG-02744,C-002744,2025-07-09 00:00:00,460.2,Tarjeta,Pendiente
PG-02745,C-002745,2025-06-23,627.12,Transferencia,Completado
PG-02746,C-002746,2025-08-05 00:00:00,1539.45,Bizum,Pendiente
PG-02747,C-002747,2025-06-05,442.18,Transferencia,Completado
PG-02748,C-002748,2025-06-09,1151.81,Efectivo,Completado
PG-02749,C-002749,2025-07-02,548.99,Tarjeta,Completado
PG-02750,C-002750,2025-06-02,36.8,Transferencia,Completado
PG-02751,C-002751,2025-07-06,1036.12,Amazon Pay,Completado
PG-02752,C-002752,2025-06-01 00:00:00,1630.53,Transferencia,Fallido
PG-02753,C-002753,2025-07-10 00:00:00,649.07,PayPal,Fallido
PG-02754,C-002754,2025-06-29 00:00:00,497.3,Bizum,Pendiente
PG-02755,C-002755,2025-08-18,1368.83,Bizum,Completado
PG-02756,C-002756,2025-05-28,435.25,Tarjeta,Completado
PG-02757,C-002757,2025-07-29,248.16,Tarjeta,Completado
PG-02758,C-002758,2025-08-05,1094.79,Transferencia,Completado
PG-02759,C-002759,2025-05-31,1102.73,Tarjeta,Completado
PG-02760,C-002760,2025-06-18,1412.24,Bizum,Completado
PG-02761,C-002761,2025-05-28,1134.73,Transferencia,Completado
PG-02762,C-002762,2025-07-07,1090.91,Transferencia,Completado
PG-02763,C-002763,2025-07-16,476.82,Tarjeta,Completado
PG-02764,C-002764,2025-05-31,593.2,Tarjeta,Completado
PG-02765,C-002765,2025-08-09,1116.13,PayPal,Completado
PG-02766,C-002766,2025-07-07,1303.38,Transferencia,Completado
PG-02767,C-002767,2025-08-19,489.84,Transferencia,Completado
PG-02768,C-002768,2025-06-19,27.79,Transferencia,Completado
PG-02769,C-002769,2025-06-18,1131.07,Amazon Pay,Completado
PG-02770,C-002770,2025-07-29,353.46,Amazon Pay,Completado
PG-02771,C-002771,2025-07-26,14.43,Amazon Pay,Completado
PG-02772,C-002772,2025-08-22,1449.32,Transferencia,Completado
PG-02773,C-002773,2025-06-17,175.42,Transferencia,Completado
PG-02774,C-002774,2025-07-30,683.43,PayPal,Completado
PG-02775,C-002775,2025-08-14,961.23,Efectivo,Completado
PG-02776,C-002776,2025-08-16,762.48,Tarjeta,Completado
PG-02777,C-002777,2025-08-13,278.46,Efectivo,Completado
PG-02778,C-002778,2025-06-10,1601.35,Efectivo,Completado
PG-02779,C-002779,2025-06-05,1671.29,Tarjeta,Completado
PG-02780,C-002780,2025-07-14,525.15,Tarjeta,Completado
PG-02781,C-002781,2025-06-11,763.08,Tarjeta,Completado
PG-02782,C-002782,2025-07-15,1110.0,Tarjeta,Completado
PG-02783,C-002783,2025-08-23 00:00:00,1318.12,Tarjeta,Pendiente
PG-02784,C-002784,2025-08-20,591.35,Transferencia,Completado
PG-02785,C-002785,2025-07-09,311.78,Efectivo,Completado
PG-02786,C-002786,2025-07-23,381.62,PayPal,Completado
PG-02787,C-002787,2025-07-31,415.51,Tarjeta,Completado
PG-02788,C-002788,2025-08-16 00:00:00,84.29,Transferencia,Fallido
PG-02789,C-002789,2025-07-02,331.59,Bizum,Completado
PG-02790,C-002790,2025-07-25,239.63,Tarjeta,Completado
PG-02791,C-002791,2025-06-01,527.49,Bizum,Completado
PG-02792,C-002792,2025-06-26,910.1,Efectivo,Completado
PG-02793,C-002793,2025-06-06,331.27,Transferencia,Completado
PG-02794,C-002794,2025-05-26,328.74,PayPal,Completado
PG-02795,C-002795,2025-08-07,934.07,Bizum,Completado
PG-02796,C-002796,2025-08-13,10.2,Amazon Pay,Completado
PG-02797,C-002797,2025-06-22,1053.93,Tarjeta,Completado
PG-02798,C-002798,2025-06-19,930.22,Transferencia,Completado
PG-02799,C-002799,2025-05-31,1049.66,PayPal,Completado
PG-02800,C-002800,2025-06-01,1803.53,Transferencia,Completado
PG-02801,C-002801,2025-06-04,841.45,Bizum,Completado
PG-02802,C-002802,2025-05-28,433.44,Transferencia,Completado
PG-02803,C-002803,2025-06-24,88.43,Tarjeta,Completado
PG-02804,C-002804,2025-05-30,386.5,Transferencia,Completado
PG-02805,C-002805,2025-07-30,648.41,Tarjeta,Completado
PG-02806,C-002806,2025-06-27,702.19,Transferencia,Completado
PG-02807,C-002807,2025-07-29,666.32,Transferencia,Completado
PG-02808,C-002808,2025-07-20,87.39,Efectivo,Completado
PG-02809,C-002809,2025-05-30,578.62,Tarjeta,Completado
PG-02810,C-002810,2025-06-11 00:00:00,128.4,Efectivo,Pendiente
PG-02811,C-002811,2025-07-30,715.71,Tarjeta,Completado
PG-02812,C-002812,2025-06-22,1189.68,Bizum,Completado
PG-02813,C-002813,2025-06-10,14.59,Tarjeta,Completado
PG-02814,C-002814,2025-05-26,212.62,Transferencia,Completado
PG-02815,C-002815,2025-08-18,727.97,Efectivo,Completado
PG-02816,C-002816,2025-08-03,435.91,Tarjeta,Completado
PG-02817,C-002817,2025-05-30,129.38,Tarjeta,Completado
PG-02818,C-002818,2025-07-01,832.11,Bizum,Completado
PG-02819,C-002819,2025-08-03,972.51,Transferencia,Completado
PG-02820,C-002820,2025-08-06,618.63,Transferencia,Completado
PG-02821,C-002821,2025-08-15,783.06,Transferencia,Completado
PG-02822,C-002822,2025-07-31,468.52,Amazon Pay,Completado
PG-02823,C-002823,2025-08-22,479.63,Tarjeta,Completado
PG-02824,C-002824,2025-08-09,1325.34,Transferencia,Completado
PG-02825,C-002825,2025-06-30,137.34,Tarjeta,Completado
PG-02826,C-002826,2025-06-28,911.27,Transferencia,Completado
PG-02827,C-002827,2025-05-29,189.66,Amazon Pay,Completado
PG-02828,C-002828,2025-08-09 00:00:00,1188.77,Amazon Pay,Pendiente
PG-02829,C-002829,2025-07-22,281.85,PayPal,Completado
PG-02830,C-002830,2025-05-29,909.58,Tarjeta,Completado
PG-02831,C-002831,2025-08-04,1351.3,Efectivo,Completado
PG-02832,C-002832,2025-06-18,363.1,Tarjeta,Completado
PG-02833,C-002833,2025-08-13,551.43,Amazon Pay,Completado
PG-02834,C-002834,2025-08-16,1275.88,Tarjeta,Completado
PG-02835,C-002835,2025-07-08,952.9,Tarjeta,Completado
PG-02836,C-002836,2025-07-06,257.33,Tarjeta,Completado
PG-02837,C-002837,2025-06-08,209.46,PayPal,Completado
PG-02838,C-002838,2025-08-07,1361.19,Bizum,Completado
PG-02839,C-002839,2025-07-14,438.8,Tarjeta,Completado
PG-02840,C-002840,2025-06-02,31.41,Transferencia,Completado
PG-02841,C-002841,2025-06-17,319.59,Tarjeta,Completado
PG-02842,C-002842,2025-06-28 00:00:00,1114.57,Tarjeta,Pendiente
PG-02843,C-002843,2025-07-12,625.23,Bizum,Completado
PG-02844,C-002844,2025-06-11,796.89,Tarjeta,Completado
PG-02845,C-002845,2025-08-13 00:00:00,9.26,PayPal,Pendiente
PG-02846,C-002846,2025-08-01,85.4,Tarjeta,Completado
PG-02847,C-002847,2025-06-02 00:00:00,530.44,Tarjeta,Pendiente
PG-02848,C-002848,2025-07-20,705.21,Transferencia,Completado
PG-02849,C-002849,2025-08-20,2152.93,Bizum,Completado
PG-02850,C-002850,2025-07-13,82.5,Amazon Pay,Completado
PG-02851,C-002851,2025-07-27,473.18,PayPal,Completado
PG-02852,C-002852,2025-07-29,951.91,Transferencia,Completado
PG-02853,C-002853,2025-06-15,1548.33,Efectivo,Completado
PG-02854,C-002854,2025-06-29,1498.68,Efectivo,Completado
PG-02855,C-002855,2025-07-11,461.23,Transferencia,Completado
PG-02856,C-002856,2025-08-08,791.95,Tarjeta,Completado
PG-02857,C-002857,2025-07-28 00:00:00,1099.73,PayPal,Pendiente
PG-02858,C-002858,2025-08-18,789.06,Tarjeta,Completado
PG-02859,C-002859,2025-08-20,347.58,Efectivo,Completado
PG-02860,C-002860,2025-05-28,387.57,Transferencia,Completado
PG-02861,C-002861,2025-07-26,1596.73,Amazon Pay,Completado
PG-02862,C-002862,2025-07-19,1782.15,Bizum,Completado
PG-02863,C-002863,2025-07-17,789.48,Tarjeta,Completado
PG-02864,C-002864,2025-07-19,370.36,Efectivo,Completado
PG-02865,C-002865,2025-07-30 00:00:00,329.29,Bizum,Pendiente
PG-02866,C-002866,2025-08-11 00:00:00,187.45,Efectivo,Pendiente
PG-02867,C-002867,2025-08-11,1646.53,Amazon Pay,Completado
PG-02868,C-002868,2025-08-04,1041.12,Transferencia,Completado
PG-02869,C-002869,2025-06-13,559.84,Tarjeta,Completado
PG-02870,C-002870,2025-06-11,514.68,Tarjeta,Completado
PG-02871,C-002871,2025-07-26,674.32,Tarjeta,Completado
PG-02872,C-002872,2025-06-05,202.22,Tarjeta,Completado
PG-02873,C-002873,2025-07-09,28.71,Tarjeta,Completado
PG-02874,C-002874,2025-08-02,424.71,Transferencia,Completado
PG-02875,C-002875,2025-07-08,462.47,Tarjeta,Completado
PG-02876,C-002876,2025-08-12,1400.27,Amazon Pay,Completado
PG-02877,C-002877,2025-08-11,829.75,Tarjeta,Completado
PG-02878,C-002878,2025-07-21,777.06,Efectivo,Completado
PG-02879,C-002879,2025-08-12 00:00:00,760.79,Bizum,Pendiente
PG-02880,C-002880,2025-05-31,1545.36,PayPal,Completado
PG-02881,C-002881,2025-06-06,569.65,Transferencia,Completado
PG-02882,C-002882,2025-08-15,574.19,Amazon Pay,Completado
PG-02883,C-002883,2025-06-20,273.42,Tarjeta,Completado
PG-02884,C-002884,2025-06-21,1478.01,PayPal,Completado
PG-02885,C-002885,2025-07-29,798.71,PayPal,Completado
PG-02886,C-002886,2025-08-04,1649.12,PayPal,Completado
PG-02887,C-002887,2025-06-29,1000.12,Tarjeta,Completado
PG-02888,C-002888,2025-07-04,20.85,Transferencia,Completado
PG-02889,C-002889,2025-07-03,739.89,Transferencia,Completado
PG-02890,C-002890,2025-07-16,892.46,Tarjeta,Completado
PG-02891,C-002891,2025-06-10,28.22,Transferencia,Completado
PG-02892,C-002892,2025-06-04,1143.81,Transferencia,Completado
PG-02893,C-002893,2025-08-13 00:00:00,481.11,Transferencia,Fallido
PG-02894,C-002894,2025-07-12 00:00:00,890.02,PayPal,Pendiente
PG-02895,C-002895,2025-08-09,1404.85,Transferencia,Completado
PG-02896,C-002896,2025-07-09,1033.93,Efectivo,Completado
PG-02897,C-002897,2025-08-13,770.5,Amazon Pay,Completado
PG-02898,C-002898,2025-05-30,954.28,Tarjeta,Completado
PG-02899,C-002899,2025-07-24,1098.43,Transferencia,Completado
PG-02900,C-002900,2025-06-15 00:00:00,360.73,Bizum,Pendiente
PG-02901,C-002901,2025-08-10,735.01,PayPal,Completado
PG-02902,C-002902,2025-06-07,1457.67,Tarjeta,Completado
PG-02903,C-002903,2025-08-02 00:00:00,1070.26,PayPal,Pendiente
PG-02904,C-002904,2025-07-06,299.62,Efectivo,Completado
PG-02905,C-002905,2025-06-04,118.4,Tarjeta,Completado
PG-02906,C-002906,2025-07-08 00:00:00,59.87,Tarjeta,Fallido
PG-02907,C-002907,2025-06-30,780.4,Transferencia,Completado
PG-02908,C-002908,2025-08-12,112.77,Transferencia,Completado
PG-02909,C-002909,2025-07-28,154.82,Bizum,Completado
PG-02910,C-002910,2025-08-01,667.69,Tarjeta,Completado
PG-02911,C-002911,2025-07-19,958.92,Bizum,Completado
PG-02912,C-002912,2025-06-05,763.48,Tarjeta,Completado
PG-02913,C-002913,2025-06-20 00:00:00,869.03,Transferencia,Pendiente
PG-02914,C-002914,2025-08-01,13.01,Transferencia,Completado
PG-02915,C-002915,2025-05-29,1097.37,Tarjeta,Completado
PG-02916,C-002916,2025-05-29,752.73,Efectivo,Completado
PG-02917,C-002917,2025-06-26,261.47,Efectivo,Completado
PG-02918,C-002918,2025-07-13,1250.9,Amazon Pay,Completado
PG-02919,C-002919,2025-08-12,599.77,Transferencia,Completado
PG-02920,C-002920,2025-06-16,900.2,Amazon Pay,Completado
PG-02921,C-002921,2025-06-29 00:00:00,1071.71,PayPal,Pendiente
PG-02922,C-002922,2025-07-28,749.99,Transferencia,Completado
PG-02923,C-002923,2025-06-24,540.07,Transferencia,Completado
PG-02924,C-002924,2025-08-15,1923.51,Amazon Pay,Completado
PG-02925,C-002925,2025-07-31,286.23,Tarjeta,Completado
PG-02926,C-002926,2025-06-02,463.56,PayPal,Completado
PG-02927,C-002927,2025-08-18,1095.4,Transferencia,Completado
PG-02928,C-002928,2025-08-01,879.34,Transferencia,Completado
PG-02929,C-002929,2025-06-05,880.75,Efectivo,Completado
PG-02930,C-002930,2025-08-13,836.77,Transferencia,Completado
PG-02931,C-002931,2025-08-05 00:00:00,621.02,Tarjeta,Pendiente
PG-02932,C-002932,2025-08-04 00:00:00,30.62,PayPal,Fallido
PG-02933,C-002933,2025-06-17,321.38,Bizum,Completado
PG-02934,C-002934,2025-06-24,135.5,Amazon Pay,Completado
PG-02935,C-002935,2025-07-27,1196.38,Transferencia,Completado
PG-02936,C-002936,2025-06-13,1193.18,Transferencia,Completado
PG-02937,C-002937,2025-05-26,299.17,Transferencia,Completado
PG-02938,C-002938,2025-07-05,380.35,Efectivo,Completado
PG-02939,C-002939,2025-06-01,29.12,Tarjeta,Completado
PG-02940,C-002940,2025-07-07,1282.59,Tarjeta,Completado
PG-02941,C-002941,2025-08-07,91.5,Transferencia,Completado
PG-02942,C-002942,2025-07-17,684.29,Tarjeta,Completado
PG-02943,C-002943,2025-06-30,28.5,Tarjeta,Completado
PG-02944,C-002944,2025-08-10,350.82,Transferencia,Completado
PG-02945,C-002945,2025-06-26,1069.55,Tarjeta,Completado
PG-02946,C-002946,2025-08-23,557.7,Transferencia,Completado
PG-02947,C-002947,2025-06-24,179.92,Transferencia,Completado
PG-02948,C-002948,2025-08-08,1045.61,Tarjeta,Completado
PG-02949,C-002949,2025-06-12,320.54,Tarjeta,Completado
PG-02950,C-002950,2025-07-10,245.29,Tarjeta,Completado
PG-02951,C-002951,2025-07-04,813.44,Transferencia,Completado
PG-02952,C-002952,2025-07-18,817.62,Efectivo,Completado
PG-02953,C-002953,2025-07-15,603.88,Transferencia,Completado
PG-02954,C-002954,2025-08-01,199.77,Tarjeta,Completado
PG-02955,C-002955,2025-08-20,160.52,Tarjeta,Completado
PG-02956,C-002956,2025-07-13,21.36,Transferencia,Completado
PG-02957,C-002957,2025-07-05,1447.56,Bizum,Completado
PG-02958,C-002958,2025-07-10,784.96,Tarjeta,Completado
PG-02959,C-002959,2025-07-06,1111.42,Amazon Pay,Completado
PG-02960,C-002960,2025-07-07,124.35,Tarjeta,Completado
PG-02961,C-002961,2025-06-13 00:00:00,400.72,Tarjeta,Pendiente
PG-02962,C-002962,2025-06-03,597.74,Transferencia,Completado
PG-02963,C-002963,2025-07-11,512.27,Transferencia,Completado
PG-02964,C-002964,2025-06-08,513.0,PayPal,Completado
PG-02965,C-002965,2025-05-26,41.38,Transferencia,Completado
PG-02966,C-002966,2025-08-19,1013.23,Transferencia,Completado
PG-02967,C-002967,2025-08-18,971.59,Tarjeta,Completado
PG-02968,C-002968,2025-06-07,603.25,Efectivo,Completado
PG-02969,C-002969,2025-05-27,130.66,Transferencia,Completado
PG-02970,C-002970,2025-07-18,194.35,Amazon Pay,Completado
PG-02971,C-002971,2025-06-13,800.53,PayPal,Completado
PG-02972,C-002972,2025-08-06,483.34,Tarjeta,Completado
PG-02973,C-002973,2025-08-11,1210.12,Efectivo,Completado
PG-02974,C-002974,2025-07-05,389.16,Tarjeta,Completado
PG-02975,C-002975,2025-08-04,532.5,Tarjeta,Completado
PG-02976,C-002976,2025-06-06 00:00:00,476.04,Efectivo,Fallido
PG-02977,C-002977,2025-07-29,562.16,Amazon Pay,Completado
PG-02978,C-002978,2025-08-12,838.11,Transferencia,Completado
PG-02979,C-002979,2025-08-19,872.67,PayPal,Completado
PG-02980,C-002980,2025-07-13,108.3,Transferencia,Completado
PG-02981,C-002981,2025-07-24,561.15,Transferencia,Completado
PG-02982,C-002982,2025-06-20 00:00:00,679.62,Transferencia,Fallido
PG-02983,C-002983,2025-08-15,107.6,Tarjeta,Completado
PG-02984,C-002984,2025-06-08,605.5,Efectivo,Completado
PG-02985,C-002985,2025-07-28,164.95,Bizum,Completado
PG-02986,C-002986,2025-07-13,603.85,Bizum,Completado
PG-02987,C-002987,2025-05-28,447.64,Amazon Pay,Completado
PG-02988,C-002988,2025-06-17,789.24,Transferencia,Completado
PG-02989,C-002989,2025-08-12,14.8,Tarjeta,Completado
PG-02990,C-002990,2025-05-26 00:00:00,128.58,Amazon Pay,Pendiente
PG-02991,C-002991,2025-07-06 00:00:00,99.91,Bizum,Pendiente
PG-02992,C-002992,2025-06-04 00:00:00,976.02,Bizum,Pendiente
PG-02993,C-002993,2025-08-09,903.56,Transferencia,Completado
PG-02994,C-002994,2025-08-01,183.77,PayPal,Completado
PG-02995,C-002995,2025-06-03,167.58,Efectivo,Completado
PG-02996,C-002996,2025-08-14,331.4,Transferencia,Completado
PG-02997,C-002997,2025-07-14,756.6,Transferencia,Completado
PG-02998,C-002998,2025-07-28,1617.43,Transferencia,Completado
PG-02999,C-002999,2025-07-05,739.09,Tarjeta,Completado
PG-03000,C-003000,2025-07-08,396.69,Bizum,Completado
PG-03001,C-003001,2025-07-24,435.71,Tarjeta,Completado
PG-03002,C-003002,2025-06-19,1934.4,Transferencia,Completado
PG-03003,C-003003,2025-06-28,685.83,Transferencia,Completado
PG-03004,C-003004,2025-08-19,99.2,Transferencia,Completado
PG-03005,C-003005,2025-05-29,535.29,Tarjeta,Completado
PG-03006,C-003006,2025-05-28 00:00:00,815.85,PayPal,Pendiente
PG-03007,C-003007,2025-07-17,774.63,Bizum,Completado
PG-03008,C-003008,2025-07-29 00:00:00,317.0,Transferencia,Pendiente
PG-03009,C-003009,2025-06-10 00:00:00,112.2,PayPal,Fallido
PG-03010,C-003010,2025-06-07,1078.16,Tarjeta,Completado
PG-03011,C-003011,2025-06-02 00:00:00,1032.21,Transferencia,Fallido
PG-03012,C-003012,2025-06-11,255.15,PayPal,Completado
PG-03013,C-003013,2025-07-26,1016.91,PayPal,Completado
PG-03014,C-003014,2025-07-28,1266.03,Bizum,Completado
PG-03015,C-003015,2025-08-20 00:00:00,591.78,Tarjeta,Fallido
PG-03016,C-003016,2025-08-16,1546.39,Transferencia,Completado
PG-03017,C-003017,2025-07-22,452.17,Tarjeta,Completado
PG-03018,C-003018,2025-07-10,648.94,PayPal,Completado
PG-03019,C-003019,2025-06-05 00:00:00,2002.48,Efectivo,Pendiente
PG-03020,C-003020,2025-06-24,1023.1,Tarjeta,Completado
PG-03021,C-003021,2025-06-04 00:00:00,262.26,Bizum,Fallido
PG-03022,C-003022,2025-06-22,179.4,PayPal,Completado
PG-03023,C-003023,2025-07-27,675.44,Transferencia,Completado
PG-03024,C-003024,2025-07-09,245.25,Transferencia,Completado
PG-03025,C-003025,2025-07-04,1290.82,Tarjeta,Completado
PG-03026,C-003026,2025-08-21,1503.68,Tarjeta,Completado
PG-03027,C-003027,2025-08-23,769.69,Transferencia,Completado
PG-03028,C-003028,2025-07-01,757.95,Transferencia,Completado
PG-03029,C-003029,2025-08-11,211.82,Tarjeta,Completado
PG-03030,C-003030,2025-06-22,1114.93,Bizum,Completado
PG-03031,C-003031,2025-07-29,1237.57,Tarjeta,Completado
PG-03032,C-003032,2025-08-03,879.99,Efectivo,Completado
PG-03033,C-003033,2025-07-28,533.34,Efectivo,Completado
PG-03034,C-003034,2025-06-25,2414.39,Tarjeta,Completado
PG-03035,C-003035,2025-06-25,944.14,Transferencia,Completado
PG-03036,C-003036,2025-05-29,242.92,Tarjeta,Completado
PG-03037,C-003037,2025-08-07 00:00:00,1317.22,Tarjeta,Pendiente
PG-03038,C-003038,2025-05-30,739.03,Tarjeta,Completado
PG-03039,C-003039,2025-08-09 00:00:00,486.3,Tarjeta,Pendiente
PG-03040,C-003040,2025-06-02,841.93,PayPal,Completado
PG-03041,C-003041,2025-08-11,362.05,Tarjeta,Completado
PG-03042,C-003042,2025-06-06,1056.41,PayPal,Completado
PG-03043,C-003043,2025-08-01,542.75,Transferencia,Completado
PG-03044,C-003044,2025-06-12,328.49,Transferencia,Completado
PG-03045,C-003045,2025-08-14 00:00:00,798.0,Transferencia,Fallido
PG-03046,C-003046,2025-06-19,412.85,Tarjeta,Completado
PG-03047,C-003047,2025-07-03,1249.97,PayPal,Completado
PG-03048,C-003048,2025-07-03,45.07,Tarjeta,Completado
PG-03049,C-003049,2025-06-05,1060.43,Bizum,Completado
PG-03050,C-003050,2025-08-14,980.62,Tarjeta,Completado
PG-03051,C-003051,2025-06-27,598.46,Transferencia,Completado
PG-03052,C-003052,2025-08-20,437.28,Efectivo,Completado
PG-03053,C-003053,2025-07-24,87.36,Transferencia,Completado
PG-03054,C-003054,2025-08-04,99.6,Transferencia,Completado
PG-03055,C-003055,2025-07-26,694.59,Efectivo,Completado
PG-03056,C-003056,2025-07-25,980.9,Tarjeta,Completado
PG-03057,C-003057,2025-08-18,207.09,Transferencia,Completado
PG-03058,C-003058,2025-06-12,710.33,Transferencia,Completado
PG-03059,C-003059,2025-07-23,907.63,Tarjeta,Completado
PG-03060,C-003060,2025-06-03 00:00:00,1140.23,Tarjeta,Pendiente
PG-03061,C-003061,2025-07-12,603.05,Tarjeta,Completado
PG-03062,C-003062,2025-06-30,808.46,Tarjeta,Completado
PG-03063,C-003063,2025-06-23,1660.72,Transferencia,Completado
PG-03064,C-003064,2025-06-11,539.57,Amazon Pay,Completado
PG-03065,C-003065,2025-06-04,1485.49,Tarjeta,Completado
PG-03066,C-003066,2025-06-02,657.78,Transferencia,Completado
PG-03067,C-003067,2025-08-08 00:00:00,174.84,Efectivo,Fallido
PG-03068,C-003068,2025-07-09,605.64,Tarjeta,Completado
PG-03069,C-003069,2025-07-25,899.98,Transferencia,Completado
PG-03070,C-003070,2025-06-24,522.89,Tarjeta,Completado
PG-03071,C-003071,2025-07-01,1131.84,Efectivo,Completado
PG-03072,C-003072,2025-07-18,346.25,Efectivo,Completado
PG-03073,C-003073,2025-06-06,1333.6,Amazon Pay,Completado
PG-03074,C-003074,2025-06-09,255.49,Transferencia,Completado
PG-03075,C-003075,2025-07-20,1664.56,Bizum,Completado
PG-03076,C-003076,2025-08-21,702.75,Transferencia,Completado
PG-03077,C-003077,2025-06-07,1090.09,Tarjeta,Completado
PG-03078,C-003078,2025-07-03,827.97,Transferencia,Completado
PG-03079,C-003079,2025-07-05,692.39,Tarjeta,Completado
PG-03080,C-003080,2025-06-24,1142.73,Amazon Pay,Completado
PG-03081,C-003081,2025-07-09,873.08,Transferencia,Completado
PG-03082,C-003082,2025-07-18,315.57,Transferencia,Completado
PG-03083,C-003083,2025-08-24,407.59,Transferencia,Completado
PG-03084,C-003084,2025-08-18,442.46,Efectivo,Completado
PG-03085,C-003085,2025-07-31,450.64,Tarjeta,Completado
PG-03086,C-003086,2025-06-26,1020.0,Tarjeta,Completado
PG-03087,C-003087,2025-07-21,498.43,Tarjeta,Completado
