pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-02499,C-002499,2025-05-30,833.5,Transferencia,Completado
PG-02500,C-002500,2025-07-19,461.0,Amazon Pay,Pendiente
PG-02501,C-002501,2025-07-06,14.0,Bizum,Completado
PG-02502,C-002502,2025-06-23,129.98,Efectivo,Completado
PG-02503,C-002503,2025-07-26,116.5,Amazon Pay,Completado
PG-02504,C-002504,2025-08-04,55.0,Transferencia,Completado
PG-02505,C-002505,2025-08-10,706.89,Bizum,Completado
PG-02506,C-002506,2025-08-09,227.15,Tarjeta,Completado
PG-02507,C-002507,2025-07-25,179.79,Bizum,Completado
PG-02508,C-002508,2025-06-14,809.34,Transferencia,Completado
PG-02509,C-002509,2025-08-15,316.29,Tarjeta,Fallido
PG-02510,C-002510,2025-06-09,569.24,Bizum,Completado
PG-02511,C-002511,2025-06-21,505.96,Tarjeta,Pendiente
PG-02512,C-002512,2025-06-17,1228.85,Transferencia,Completado
PG-02513,C-002513,2025-08-18,1077.64,Transferencia,Completado
PG-02514,C-002514,2025-07-19,747.91,Efectivo,Completado
PG-02515,C-002515,2025-07-22,1068.38,PayPal,Completado
PG-02516,C-002516,2025-06-18,606.41,Bizum,Completado
PG-02517,C-002517,2025-06-25,808.21,Efectivo,Completado
PG-02518,C-002518,2025-08-09,610.37,Amazon Pay,Completado
PG-02519,C-002519,2025-05-31,1215.16,Tarjeta,Completado
PG-02520,C-002520,2025-08-12,83.8,Efectivo,Completado
PG-02521,C-002521,2025-07-07,442.15,Bizum,Completado
PG-02522,C-002522,2025-06-27,57.24,Tarjeta,Completado
PG-02523,C-002523,2025-08-17,914.88,Bizum,Completado
PG-02524,C-002524,2025-06-19,1236.41,Transferencia,Completado
PG-02525,C-002525,2025-06-17,527.32,Transferencia,Completado
PG-02526,C-002526,2025-07-31,1015.03,Efectivo,Completado
PG-02527,C-002527,2025-07-07,357.79,Transferencia,Completado
PG-02528,C-002528,2025-08-12,168.44,Tarjeta,Completado
PG-02529,C-002529,2025-06-18,933.7,PayPal,Completado
PG-02530,C-002530,2025-07-08,670.21,Tarjeta,Fallido
PG-02531,C-002531,2025-06-09,1114.72,Tarjeta,Completado
PG-02532,C-002532,2025-07-01,1304.45,Tarjeta,Completado
PG-02533,C-002533,2025-07-19,307.19,Transferencia,Completado
PG-02534,C-002534,2025-06-12,12.62,Transferencia,Completado
PG-02535,C-002535,2025-05-31,69.34,Tarjeta,Pendiente
PG-02536,C-002536,2025-06-16,526.83,Transferencia,Completado
PG-02537,C-002537,2025-07-24,768.66,Amazon Pay,Completado
PG-02538,C-002538,2025-06-24,110.76,Transferencia,Completado
PG-02539,C-002539,2025-08-25,543.12,Transferencia,Completado
PG-02540,C-002540,2025-07-10,234.36,Amazon Pay,Fallido
PG-02541,C-002541,2025-07-12,75.69,Transferencia,Completado
PG-02542,C-002542,2025-08-09,1054.07,Amazon Pay,Completado
PG-02543,C-002543,2025-08-05,310.68,Bizum,Fallido
PG-02544,C-002544,2025-08-13,145.79,Bizum,Pendiente
PG-02545,C-002545,2025-07-30,1177.47,Transferencia,Completado
PG-02546,C-002546,2025-06-01,643.79,Transferencia,Completado
PG-02547,C-002547,2025-08-07,411.71,Tarjeta,Fallido
PG-02548,C-002548,2025-06-14,623.85,PayPal,Completado
PG-02549,C-002549,2025-05-31,32.37,Transferencia,Completado
PG-02550,C-002550,2025-07-06,1977.54,Efectivo,Completado
PG-02551,C-002551,2025-08-20,1498.88,Tarjeta,Completado
PG-02552,C-002552,2025-07-30,344.1,PayPal,Completado
PG-02553,C-002553,2025-07-02,392.76,Transferencia,Pendiente
PG-02554,C-002554,2025-06-25,765.76,Amazon Pay,Completado
PG-02555,C-002555,2025-07-10,94.15,Amazon Pay,Completado
PG-02556,C-002556,2025-07-01,877.0,Amazon Pay,Completado
PG-02557,C-002557,2025-05-29,96.86,Bizum,Pendiente
PG-02558,C-002558,2025-08-06,733.88,Tarjeta,Completado
PG-02559,C-002559,2025-08-01,231.92,Transferencia,Completado
PG-02560,C-002560,2025-08-06,112.79,Transferencia,Completado
PG-02561,C-002561,2025-05-30,1361.02,Transferencia,Completado
PG-02562,C-002562,2025-06-07,731.29,Tarjeta,Completado
PG-02563,C-002563,2025-07-28,933.02,Tarjeta,Completado
PG-02564,C-002564,2025-07-05,1019.07,Transferencia,Completado
PG-02565,C-002565,2025-08-22,1214.25,Transferencia,Completado
PG-02566,C-002566,2025-06-09,1610.15,Amazon Pay,Completado
PG-02567,C-002567,2025-06-24,479.92,Bizum,Completado
PG-02568,C-002568,2025-06-25,830.73,Transferencia,Completado
PG-02569,C-002569,2025-07-13,693.19,Efectivo,Completado
PG-02570,C-002570,2025-07-28,630.99,Efectivo,Completado
PG-02571,C-002571,2025-05-30,979.2,Transferencia,Fallido
PG-02572,C-002572,2025-07-03,1434.34,Transferencia,Completado
PG-02573,C-002573,2025-08-13,295.1,Tarjeta,Pendiente
PG-02574,C-002574,2025-07-26,1419.96,Transferencia,Completado
PG-02575,C-002575,2025-07-30,886.96,Tarjeta,Completado
PG-02576,C-002576,2025-07-28,1096.52,Transferencia,Pendiente
PG-02577,C-002577,2025-06-22,39.88,Tarjeta,Completado
PG-02578,C-002578,2025-07-14,1100.94,Amazon Pay,Completado
PG-02579,C-002579,2025-07-18,301.44,Transferencia,Pendiente
PG-02580,C-002580,2025-07-12,449.15,Efectivo,Pendiente
PG-02581,C-002581,2025-08-01,766.58,Tarjeta,Completado
PG-02582,C-002582,2025-07-17,446.64,Transferencia,Pendiente
PG-02583,C-002583,2025-07-27,1120.64,PayPal,Completado
PG-02584,C-002584,2025-08-01,384.72,Transferencia,Completado
PG-02585,C-002585,2025-07-31,1648.6,Tarjeta,Completado
PG-02586,C-002586,2025-06-21,813.96,PayPal,Fallido
PG-02587,C-002587,2025-07-16,580.17,Tarjeta,Completado
PG-02588,C-002588,2025-06-16,83.76,Transferencia,Completado
PG-02589,C-002589,2025-06-04,915.66,Tarjeta,Completado
PG-02590,C-002590,2025-08-01,311.61,Bizum,Completado
PG-02591,C-002591,2025-06-29,960.04,PayPal,Completado
PG-02592,C-002592,2025-06-13,116.41,Bizum,Pendiente
PG-02593,C-002593,2025-07-07,885.32,Efectivo,Fallido
PG-02594,C-002594,2025-07-19,486.56,Bizum,Completado
PG-02595,C-002595,2025-08-03,370.29,Bizum,Completado
PG-02596,C-002596,2025-06-09,536.25,Bizum,Completado
PG-02597,C-002597,2025-05-29,1322.01,Transferencia,Completado
PG-02598,C-002598,2025-06-24,720.84,Tarjeta,Fallido
PG-02599,C-002599,2025-06-01,707.52,Efectivo,Completado
PG-02600,C-002600,2025-06-12,333.6,Transferencia,Completado
PG-02601,C-002601,2025-06-03,721.46,Transferencia,Completado
PG-02602,C-002602,2025-06-16,450.34,Amazon Pay,Completado
PG-02603,C-002603,2025-07-01,1007.43,Transferencia,Completado
PG-02604,C-002604,2025-06-21,451.92,Amazon Pay,Completado
PG-02605,C-002605,2025-08-04,999.53,Bizum,Pendiente
PG-02606,C-002606,2025-06-23,681.36,Amazon Pay,Completado
PG-02607,C-002607,2025-05-31,140.95,Transferencia,Completado
PG-02608,C-002608,2025-08-24,328.16,Tarjeta,Completado
PG-02609,C-002609,2025-07-23,28.68,Tarjeta,Pendiente
PG-02610,C-002610,2025-08-22,1453.07,Efectivo,Completado
PG-02611,C-002611,2025-06-18,440.55,Tarjeta,Pendiente
PG-02612,C-002612,2025-06-29,110.26,Bizum,Completado
PG-02613,C-002613,2025-06-27,1261.75,Amazon Pay,Completado
PG-02614,C-002614,2025-08-20,814.88,Transferencia,Completado
PG-02615,C-002615,2025-05-29,704.86,Efectivo,Completado
PG-02616,C-002616,2025-08-21,687.8,Tarjeta,Completado
PG-02617,C-002617,2025-08-02,94.58,Tarjeta,Completado
PG-02618,C-002618,2025-08-03,446.05,Efectivo,Completado
PG-02619,C-002619,2025-07-04,1440.3,Tarjeta,Completado
PG-02620,C-002620,2025-06-08,615.8,Transferencia,Pendiente
PG-02621,C-002621,2025-06-05,75.88,Transferencia,Completado
PG-02622,C-002622,2025-07-22,74.92,Efectivo,Pendiente
PG-02623,C-002623,2025-08-16,924.66,Tarjeta,Completado
PG-02624,C-002624,2025-06-25,151.77,Tarjeta,Pendiente
PG-02625,C-002625,2025-08-19,915.92,Transferencia,Completado
PG-02626,C-002626,2025-07-27,1089.24,Transferencia,Completado
PG-02627,C-002627,2025-07-16,615.93,Transferencia,Completado
PG-02628,C-002628,2025-08-20,888.64,Tarjeta,Completado
PG-02629,C-002629,2025-06-12,615.32,Transferencia,Pendiente
PG-02630,C-002630,2025-08-15,75.17,Tarjeta,Pendiente
PG-02631,C-002631,2025-06-15,1213.13,PayPal,Completado
PG-02632,C-002632,2025-06-05,1272.25,Transferencia,Completado
PG-02633,C-002633,2025-06-30,672.62,Bizum,Pendiente
PG-02634,C-002634,2025-08-18,331.85,Transferencia,Completado
PG-02635,C-002635,2025-05-29,702.63,Tarjeta,Completado
PG-02636,C-002636,2025-08-18,683.33,Bizum,Completado
PG-02637,C-002637,2025-08-11,549.95,Tarjeta,Completado
PG-02638,C-002638,2025-08-17,271.78,Tarjeta,Completado
PG-02639,C-002639,2025-08-03,42.78,Bizum,Completado
PG-02640,C-002640,2025-06-29,179.32,Bizum,Completado
PG-02641,C-002641,2025-08-09,580.94,Transferencia,Completado
PG-02642,C-002642,2025-07-23,322.3,Transferencia,Pendiente
PG-02643,C-002643,2025-08-16,251.62,Transferencia,Completado
PG-02644,C-002644,2025-07-27,838.28,Tarjeta,Completado
PG-02645,C-002645,2025-08-06,1010.08,Transferencia,Completado
PG-02646,C-002646,2025-06-20,407.16,Transferencia,Completado
PG-02647,C-002647,2025-06-29,658.35,Transferencia,Completado
PG-02648,C-002648,2025-08-13,999.9,Tarjeta,Completado
PG-02649,C-002649,2025-07-19,1425.38,Tarjeta,Completado
PG-02650,C-002650,2025-06-24,212.67,Transferencia,Completado
PG-02651,C-002651,2025-07-30,679.08,Transferencia,Completado
PG-02652,C-002652,2025-07-21,1407.91,Transferencia,Completado
PG-02653,C-002653,2025-08-21,606.76,Efectivo,Completado
PG-02654,C-002654,2025-06-12,568.19,Tarjeta,Completado
PG-02655,C-002655,2025-07-24,391.81,PayPal,Completado
PG-02656,C-002656,2025-08-09,659.24,Tarjeta,Completado
PG-02657,C-002657,2025-06-20,699.8,Tarjeta,Completado
PG-02658,C-002658,2025-07-03,129.02,Transferencia,Fallido
PG-02659,C-002659,2025-06-08,850.85,Transferencia,Completado
PG-02660,C-002660,2025-06-04,391.49,Transferencia,Completado
PG-02661,C-002661,2025-08-02,504.41,Tarjeta,Completado
PG-02662,C-002662,2025-07-20,1034.54,Tarjeta,Completado
PG-02663,C-002663,2025-07-12,295.96,Tarjeta,Completado
PG-02664,C-002664,2025-07-18,502.28,Transferencia,Completado
PG-02665,C-002665,2025-06-12,675.25,Transferencia,Completado
PG-02666,C-002666,2025-07-01,1065.59,Efectivo,Completado
PG-02667,C-002667,2025-06-07,804.25,Amazon Pay,Completado
PG-02668,C-002668,2025-06-19,1121.85,Transferencia,Pendiente
PG-02669,C-002669,2025-06-03,449.56,Amazon Pay,Completado
PG-02670,C-002670,2025-07-24,688.98,Tarjeta,Completado
PG-02671,C-002671,2025-08-06,858.15,Tarjeta,Fallido
PG-02672,C-002672,2025-08-14,1271.36,Transferencia,Completado
PG-02673,C-002673,2025-08-19,732.02,Tarjeta,Completado
PG-02674,C-002674,2025-08-03,1163.48,Tarjeta,Completado
PG-02675,C-002675,2025-06-13,467.34,Tarjeta,Completado
PG-02676,C-002676,2025-08-22,285.93,Transferencia,Completado
PG-02677,C-002677,2025-06-15,2050.2,Tarjeta,Fallido
PG-02678,C-002678,2025-07-23,385.11,Transferencia,Completado
PG-02679,C-002679,2025-05-31,713.71,Transferencia,Completado
PG-02680,C-002680,2025-06-28,1241.7,Tarjeta,Completado
PG-02681,C-002681,2025-06-17,110.83,Amazon Pay,Completado
PG-02682,C-002682,2025-07-06,149.04,Transferencia,Completado
PG-02683,C-002683,2025-07-16,885.35,Transferencia,Completado
PG-02684,C-002684,2025-07-24,1468.65,Transferencia,Completado
PG-02685,C-002685,2025-07-17,1139.68,Tarjeta,Completado
PG-02686,C-002686,2025-08-04,1125.1,Efectivo,Completado
PG-02687,C-002687,2025-06-06,196.23,Bizum,Completado
PG-02688,C-002688,2025-08-21,899.71,Transferencia,Pendiente
PG-02689,C-002689,2025-08-09,737.41,PayPal,Completado
PG-02690,C-002690,2025-06-18,1314.58,Tarjeta,Fallido
PG-02691,C-002691,2025-08-15,306.48,Transferencia,Completado
PG-02692,C-002692,2025-08-23,940.83,Bizum,Completado
PG-02693,C-002693,2025-07-12,132.3,Transferencia,Completado
PG-02694,C-002694,2025-07-11,773.24,Tarjeta,Completado
PG-02695,C-002695,2025-05-27,861.35,Efectivo,Fallido
PG-02696,C-002696,2025-08-02,177.55,Transferencia,Completado
PG-02697,C-002697,2025-07-04,1241.52,Amazon Pay,Completado
PG-02698,C-002698,2025-08-11,453.79,Bizum,Completado
PG-02699,C-002699,2025-07-15,1056.59,Tarjeta,Pendiente
PG-02700,C-002700,2025-06-30,105.69,Transferencia,Completado
PG-02701,C-002701,2025-07-12,1392.55,Bizum,Completado
PG-02702,C-002702,2025-06-20,597.61,Transferencia,Completado
PG-02703,C-002703,2025-06-17,32.61,Transferencia,Pendiente
PG-02704,C-002704,2025-06-29,245.11,PayPal,Completado
PG-02705,C-002705,2025-07-24,202.94,Bizum,Completado
PG-02706,C-002706,2025-07-04,1090.99,Tarjeta,Completado
PG-02707,C-002707,2025-07-21,243.95,Transferencia,Completado
PG-02708,C-002708,2025-06-12,1111.59,Efectivo,Completado
PG-02709,C-002709,2025-07-09,687.58,Efectivo,Completado
PG-02710,C-002710,2025-06-30,654.77,Transferencia,Completado
PG-02711,C-002711,2025-07-12,775.79,Transferencia,Completado
PG-02712,C-002712,2025-07-30,634.56,Bizum,Completado
PG-02713,C-002713,2025-07-08,551.65,Tarjeta,Completado
PG-02714,C-002714,2025-08-11,648.65,Tarjeta,Completado
PG-02715,C-002715,2025-06-06,905.1,Tarjeta,Completado
PG-02716,C-002716,2025-05-29,720.3,Transferencia,Completado
PG-02717,C-002717,2025-07-28,463.24,Amazon Pay,Completado
PG-02718,C-002718,2025-07-06,252.32,PayPal,Completado
PG-02719,C-002719,2025-07-11,137.48,Tarjeta,Pendiente
PG-02720,C-002720,2025-08-22,1945.25,Tarjeta,Completado
PG-02721,C-002721,2025-08-03,336.55,Tarjeta,Completado
PG-02722,C-002722,2025-07-20,1661.52,PayPal,Completado
PG-02723,C-002723,2025-06-22,472.18,Amazon Pay,Completado
PG-02724,C-002724,2025-07-15,647.2,Tarjeta,Completado
PG-02725,C-002725,2025-06-05,522.21,Transferencia,Completado
PG-02726,C-002726,2025-07-27,748.05,Tarjeta,Completado
PG-02727,C-002727,2025-08-05,155.62,Transferencia,Completado
PG-02728,C-002728,2025-07-21,232.56,Amazon Pay,Completado
PG-02729,C-002729,2025-07-15,265.09,Bizum,Completado
PG-02730,C-002730,2025-06-12,742.02,Efectivo,Completado
PG-02731,C-002731,2025-07-02,68.58,Tarjeta,Completado
PG-02732,C-002732,2025-07-31,434.27,Tarjeta,Completado
PG-02733,C-002733,2025-08-23,69.27,Transferencia,Completado
PG-02734,C-002734,2025-07-31,1041.8,Bizum,Completado
PG-02735,C-002735,2025-05-28,1130.25,Tarjeta,Completado
PG-02736,C-002736,2025-07-30,467.55,Transferencia,Pendiente
PG-02737,C-002737,2025-08-04,111.51,Bizum,Completado
PG-02738,C-002738,2025-07-16,245.1,Amazon Pay,Completado
PG-02739,C-002739,2025-07-14,541.0,Tarjeta,Pendiente
PG-02740,C-002740,2025-07-30,818.49,Efectivo,Completado
PG-02741,C-002741,2025-07-20,598.1,Transferencia,Completado
PG-02742,C-002742,2025-07-16,794.71,Efectivo,Completado
PG-02743,C-002743,2025-08-11,838.71,Transferencia,Completado
PG-02744,C-002744,2025-07-12,1582.63,Amazon Pay,Completado
PG-02745,C-002745,2025-08-23,667.48,Efectivo,Completado
PG-02746,C-002746,2025-08-23,207.24,Tarjeta,Pendiente
PG-02747,C-002747,2025-08-04,1439.66,Efectivo,Completado
PG-02748,C-002748,2025-06-01,651.93,Transferencia,Completado
PG-02749,C-002749,2025-08-02,1615.68,Amazon Pay,Pendiente
PG-02750,C-002750,2025-07-18,660.02,Tarjeta,Completado
PG-02751,C-002751,2025-06-07,973.17,Transferencia,Completado
PG-02752,C-002752,2025-07-26,255.06,PayPal,Pendiente
PG-02753,C-002753,2025-08-07,670.99,Amazon Pay,Completado
PG-02754,C-002754,2025-07-25,736.14,Transferencia,Completado
PG-02755,C-002755,2025-08-17,99.0,Amazon Pay,Completado
PG-02756,C-002756,2025-06-23,1471.06,Bizum,Completado
PG-02757,C-002757,2025-06-28,1258.58,PayPal,Completado
PG-02758,C-002758,2025-06-04,280.98,Efectivo,Completado
PG-02759,C-002759,2025-06-28,1091.88,Transferencia,Completado
PG-02760,C-002760,2025-06-22,370.83,Tarjeta,Completado
PG-02761,C-002761,2025-06-14,134.42,PayPal,Completado
PG-02762,C-002762,2025-07-01,845.35,Bizum,Completado
PG-02763,C-002763,2025-05-29,255.96,Amazon Pay,Completado
PG-02764,C-002764,2025-06-03,613.0,PayPal,Completado
PG-02765,C-002765,2025-07-18,309.07,Amazon Pay,Completado
PG-02766,C-002766,2025-08-12,41.1,Tarjeta,Completado
PG-02767,C-002767,2025-06-23,979.5,Tarjeta,Pendiente
PG-02768,C-002768,2025-07-09,115.78,Efectivo,Completado
PG-02769,C-002769,2025-07-27,838.97,Transferencia,Completado
PG-02770,C-002770,2025-06-03,977.4,Transferencia,Completado
PG-02771,C-002771,2025-07-02,1000.17,Tarjeta,Pendiente
PG-02772,C-002772,2025-06-14,512.4,Efectivo,Completado
PG-02773,C-002773,2025-06-11,552.04,Tarjeta,Completado
PG-02774,C-002774,2025-07-05,282.04,Transferencia,Pendiente
PG-02775,C-002775,2025-08-04,450.48,Transferencia,Completado
PG-02776,C-002776,2025-08-09,415.44,Efectivo,Completado
PG-02777,C-002777,2025-06-27,85.66,Amazon Pay,Completado
PG-02778,C-002778,2025-07-20,176.28,Tarjeta,Completado
PG-02779,C-002779,2025-06-26,1189.98,Bizum,Completado
PG-02780,C-002780,2025-06-23,1151.16,Tarjeta,Completado
PG-02781,C-002781,2025-06-03,1174.37,Amazon Pay,Completado
PG-02782,C-002782,2025-08-04,536.25,Bizum,Completado
PG-02783,C-002783,2025-07-15,820.13,Tarjeta,Completado
PG-02784,C-002784,2025-06-23,332.84,Transferencia,Completado
PG-02785,C-002785,2025-06-08,1020.81,Tarjeta,Completado
PG-02786,C-002786,2025-08-01,409.74,Tarjeta,Completado
PG-02787,C-002787,2025-07-31,275.69,Amazon Pay,Completado
PG-02788,C-002788,2025-08-20,1082.21,Tarjeta,Completado
PG-02789,C-002789,2025-05-31,149.63,Transferencia,Completado
PG-02790,C-002790,2025-06-14,1152.12,PayPal,Completado
PG-02791,C-002791,2025-05-27,1714.27,Transferencia,Fallido
PG-02792,C-002792,2025-06-02,760.7,PayPal,Completado
PG-02793,C-002793,2025-08-05,954.21,Bizum,Completado
PG-02794,C-002794,2025-08-22,855.7,Transferencia,Completado
PG-02795,C-002795,2025-08-04,412.86,Efectivo,Completado
PG-02796,C-002796,2025-07-20,641.94,Transferencia,Completado
PG-02797,C-002797,2025-07-31,854.15,Tarjeta,Completado
PG-02798,C-002798,2025-07-16,19.78,Transferencia,Completado
PG-02799,C-002799,2025-07-30,535.92,Transferencia,Completado
PG-02800,C-002800,2025-08-10,1680.97,Amazon Pay,Completado
PG-02801,C-002801,2025-07-01,450.4,Amazon Pay,Completado
PG-02802,C-002802,2025-07-10,761.54,Transferencia,Completado
PG-02803,C-002803,2025-08-24,476.4,Transferencia,Completado
PG-02804,C-002804,2025-06-27,90.48,Efectivo,Completado
PG-02805,C-002805,2025-06-20,283.85,Transferencia,Completado
PG-02806,C-002806,2025-05-28,330.47,Tarjeta,Completado
PG-02807,C-002807,2025-07-11,172.66,Transferencia,Completado
PG-02808,C-002808,2025-06-04,300.07,PayPal,Completado
PG-02809,C-002809,2025-07-12,1459.71,Tarjeta,Completado
PG-02810,C-002810,2025-08-09,643.88,Tarjeta,Completado
PG-02811,C-002811,2025-08-16,755.1,Bizum,Completado
PG-02812,C-002812,2025-07-29,1118.65,Bizum,Completado
PG-02813,C-002813,2025-06-11,1037.46,Tarjeta,Completado
PG-02814,C-002814,2025-08-01,2078.21,Tarjeta,Completado
PG-02815,C-002815,2025-07-10,99.82,Transferencia,Completado
PG-02816,C-002816,2025-08-13,304.86,Transferencia,Completado
PG-02817,C-002817,2025-08-13,729.91,Tarjeta,Completado
PG-02818,C-002818,2025-08-07,1227.09,Tarjeta,Fallido
PG-02819,C-002819,2025-06-24,183.64,Tarjeta,Completado
PG-02820,C-002820,2025-06-03,1056.88,Tarjeta,Completado
PG-02821,C-002821,2025-06-05,281.25,Bizum,Completado
PG-02822,C-002822,2025-07-23,569.17,PayPal,Completado
PG-02823,C-002823,2025-08-09,636.26,Bizum,Completado
PG-02824,C-002824,2025-07-11,711.81,Bizum,Completado
PG-02825,C-002825,2025-08-10,1592.39,Tarjeta,Completado
PG-02826,C-002826,2025-06-25,243.44,Tarjeta,Completado
PG-02827,C-002827,2025-08-12,633.78,Transferencia,Completado
PG-02828,C-002828,2025-07-02,441.68,Transferencia,Completado
PG-02829,C-002829,2025-06-13,834.71,Tarjeta,Pendiente
PG-02830,C-002830,2025-06-28,16.87,Tarjeta,Completado
PG-02831,C-002831,2025-05-27,416.1,Bizum,Completado
PG-02832,C-002832,2025-08-24,397.17,Tarjeta,Completado
PG-02833,C-002833,2025-06-05,627.86,Transferencia,Fallido
PG-02834,C-002834,2025-06-02,371.16,Amazon Pay,Completado
PG-02835,C-002835,2025-05-27,202.15,Bizum,Completado
PG-02836,C-002836,2025-07-13,1606.91,PayPal,Completado
PG-02837,C-002837,2025-06-19,821.92,Transferencia,Completado
PG-02838,C-002838,2025-08-14,74.34,Transferencia,Completado
PG-02839,C-002839,2025-07-29,525.02,PayPal,Completado
PG-02840,C-002840,2025-07-08,1020.9,Transferencia,Completado
PG-02841,C-002841,2025-08-17,1309.69,Amazon Pay,Completado
PG-02842,C-002842,2025-07-27,559.39,Tarjeta,Completado
PG-02843,C-002843,2025-06-20,262.53,Transferencia,Completado
PG-02844,C-002844,2025-06-10,1151.04,Tarjeta,Completado
PG-02845,C-002845,2025-06-17,1362.79,Transferencia,Completado
PG-02846,C-002846,2025-06-07,197.88,Tarjeta,Completado
PG-02847,C-002847,2025-07-05,732.04,PayPal,Completado
PG-02848,C-002848,2025-08-19,510.61,Transferencia,Completado
PG-02849,C-002849,2025-06-26,752.75,Transferencia,Fallido
PG-02850,C-002850,2025-07-13,382.3,Transferencia,Completado
PG-02851,C-002851,2025-08-11,622.03,Transferencia,Completado
PG-02852,C-002852,2025-07-03,837.89,Bizum,Completado
PG-02853,C-002853,2025-06-06,548.89,Tarjeta,Completado
PG-02854,C-002854,2025-07-22,1011.98,Tarjeta,Completado
PG-02855,C-002855,2025-07-02,258.45,PayPal,Completado
PG-02856,C-002856,2025-08-16,709.83,Tarjeta,Completado
PG-02857,C-002857,2025-07-27,179.94,Efectivo,Pendiente
PG-02858,C-002858,2025-08-17,564.88,Tarjeta,Completado
PG-02859,C-002859,2025-07-26,722.09,Amazon Pay,Completado
PG-02860,C-002860,2025-07-25,1226.08,Tarjeta,Completado
PG-02861,C-002861,2025-06-15,640.57,PayPal,Completado
PG-02862,C-002862,2025-06-09,319.78,Bizum,Pendiente
PG-02863,C-002863,2025-06-22,480.46,Tarjeta,Completado
PG-02864,C-002864,2025-06-25,1112.47,Transferencia,Completado
PG-02865,C-002865,2025-08-17,210.71,Transferencia,Completado
PG-02866,C-002866,2025-05-29,233.26,Transferencia,Completado
PG-02867,C-002867,2025-08-07,667.55,Amazon Pay,Completado
PG-02868,C-002868,2025-06-02,602.2,Transferencia,Completado
PG-02869,C-002869,2025-08-01,273.09,Tarjeta,Completado
PG-02870,C-002870,2025-06-23,489.62,Tarjeta,Pendiente
PG-02871,C-002871,2025-05-29,46.89,Transferencia,Completado
PG-02872,C-002872,2025-08-14,579.92,Tarjeta,Completado
PG-02873,C-002873,2025-06-04,317.65,PayPal,Completado
PG-02874,C-002874,2025-07-20,305.28,Tarjeta,Completado
PG-02875,C-002875,2025-07-29,1274.95,PayPal,Pendiente
PG-02876,C-002876,2025-05-31,134.33,PayPal,Completado
PG-02877,C-002877,2025-07-11,632.47,Transferencia,Fallido
PG-02878,C-002878,2025-06-11,211.1,Tarjeta,Completado
PG-02879,C-002879,2025-08-07,658.96,Amazon Pay,Completado
PG-02880,C-002880,2025-08-16,108.69,Efectivo,Completado
PG-02881,C-002881,2025-08-01,768.15,Bizum,Completado
PG-02882,C-002882,2025-08-20,694.98,Tarjeta,Completado
PG-02883,C-002883,2025-08-13,558.25,Bizum,Completado
PG-02884,C-002884,2025-07-31,935.05,Bizum,Completado
PG-02885,C-002885,2025-06-30,627.79,Tarjeta,Completado
PG-02886,C-002886,2025-06-25,607.65,PayPal,Completado
PG-02887,C-002887,2025-08-17,767.58,Amazon Pay,Completado
PG-02888,C-002888,2025-07-24,782.17,Efectivo,Completado
PG-02889,C-002889,2025-06-28,481.62,Efectivo,Completado
PG-02890,C-002890,2025-06-27,7.62,Transferencia,Completado
PG-02891,C-002891,2025-07-29,927.9,Transferencia,Completado
PG-02892,C-002892,2025-06-21,279.28,Bizum,Completado
PG-02893,C-002893,2025-06-14,239.55,Tarjeta,Completado
PG-02894,C-002894,2025-08-17,537.07,Amazon Pay,Completado
PG-02895,C-002895,2025-07-29,54.82,Transferencia,Completado
PG-02896,C-002896,2025-07-12,1583.92,Tarjeta,Completado
PG-02897,C-002897,2025-07-06,848.45,Tarjeta,Completado
PG-02898,C-002898,2025-08-21,329.37,Transferencia,Completado
PG-02899,C-002899,2025-06-21,272.91,PayPal,Completado
PG-02900,C-002900,2025-08-03,754.79,Efectivo,Completado
PG-02901,C-002901,2025-06-15,73.2,Tarjeta,Completado
PG-02902,C-002902,2025-07-30,808.96,Efectivo,Completado
PG-02903,C-002903,2025-06-29,686.63,Transferencia,Completado
PG-02904,C-002904,2025-07-10,814.1,Transferencia,Completado
PG-02905,C-002905,2025-08-10,1453.9,Tarjeta,Completado
PG-02906,C-002906,2025-08-14,316.39,PayPal,Completado
PG-02907,C-002907,2025-07-05,2079.7,Amazon Pay,Completado
PG-02908,C-002908,2025-07-10,596.39,Transferencia,Completado
PG-02909,C-002909,2025-05-28,653.93,Tarjeta,Completado
PG-02910,C-002910,2025-06-09,737.42,Efectivo,Completado
PG-02911,C-002911,2025-07-12,403.13,Efectivo,Completado
PG-02912,C-002912,2025-07-12,309.68,Transferencia,Completado
PG-02913,C-002913,2025-07-11,1655.97,Amazon Pay,Pendiente
PG-02914,C-002914,2025-08-11,711.89,Transferencia,Completado
PG-02915,C-002915,2025-06-30,456.49,Tarjeta,Completado
PG-02916,C-002916,2025-06-29,619.66,Transferencia,Pendiente
PG-02917,C-002917,2025-08-02,481.45,Tarjeta,Completado
PG-02918,C-002918,2025-07-18,1244.16,Bizum,Completado
PG-02919,C-002919,2025-06-30,92.96,Transferencia,Completado
PG-02920,C-002920,2025-06-07,244.87,Bizum,Completado
PG-02921,C-002921,2025-06-29,1189.24,Bizum,Completado
PG-02922,C-002922,2025-07-19,127.86,Efectivo,Completado
PG-02923,C-002923,2025-06-15,411.87,Transferencia,Completado
PG-02924,C-002924,2025-06-14,541.3,Amazon Pay,Fallido
