entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02510,C-002510,2025-08-16,2025-08-18,Entregado,Logística,DHL,Entregado a tiempo
ET-02512,C-002512,2025-06-08,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02514,C-002514,2025-08-16,2025-08-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02517,C-002517,2025-06-16,,Enviado,Propia,,
ET-02518,C-002518,2025-06-05,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-02519,C-002519,,,Pendiente,Logística,Correos Express,
ET-02520,C-002520,,,Pendiente,Logística,Amazon Logistics,
ET-02521,C-002521,2025-08-13,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-02522,C-002522,2025-08-20,,Enviado,Logística,DHL,
ET-02524,C-002524,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02525,C-002525,2025-07-15,,Enviado,Propia,,
ET-02526,C-002526,2025-06-02,,Enviado,Propia,,
ET-02527,C-002527,,,Pendiente,Logística,Correos Express,
ET-02528,C-002528,2025-07-24,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-02531,C-002531,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02532,C-002532,2025-06-11,2025-06-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02533,C-002533,2025-07-31,,Cancelado,Propia,,
ET-02534,C-002534,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-02535,C-002535,2025-08-16,,Enviado,Logística,Amazon Logistics,
ET-02536,C-002536,2025-07-10,2025-07-14,Entregado,Logística,FedEx,Retrasado
ET-02537,C-002537,2025-07-30,,Cancelado,Propia,,
ET-02540,C-002540,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02542,C-002542,2025-07-07,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-02545,C-002545,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-02546,C-002546,2025-06-23,2025-06-26,Entregado,Logística,UPS,Entregado a tiempo
ET-02547,C-002547,2025-06-09,,Enviado,Propia,,
ET-02548,C-002548,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02550,C-002550,2025-07-01,,Enviado,Logística,SEUR,
ET-02551,C-002551,2025-08-22,,Enviado,Propia,,
ET-02553,C-002553,2025-07-20,,Cancelado,Propia,,
ET-02554,C-002554,2025-07-07,,Enviado,Propia,,
ET-02555,C-002555,2025-08-06,,Cancelado,Propia,,
ET-02556,C-002556,2025-07-24,,Cancelado,Propia,,
ET-02558,C-002558,2025-06-19,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02565,C-002565,2025-08-18,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-02566,C-002566,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02568,C-002568,2025-06-02,,Cancelado,Propia,,
ET-02569,C-002569,2025-06-09,,Enviado,Propia,,
ET-02572,C-002572,,,Pendiente,Propia,,
ET-02573,C-002573,,,Pendiente,Propia,,
ET-02574,C-002574,2025-07-07,,Enviado,Logística,UPS,
ET-02575,C-002575,2025-08-07,,Enviado,Propia,,
ET-02577,C-002577,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-02578,C-002578,2025-06-16,,Enviado,Logística,Amazon Logistics,
ET-02580,C-002580,2025-07-13,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-02581,C-002581,2025-06-02,2025-06-02,Entregado,Logística,MRW,Entregado a tiempo
ET-02583,C-002583,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02584,C-002584,2025-08-17,2025-08-21,Entregado,Logística,SEUR,Retrasado
ET-02585,C-002585,2025-06-13,,Enviado,Propia,,
ET-02588,C-002588,2025-06-30,,Enviado,Logística,Amazon Logistics,
ET-02589,C-002589,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02590,C-002590,2025-06-06,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02591,C-002591,2025-08-24,2025-08-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02592,C-002592,2025-07-03,,Cancelado,Logística,FedEx,
ET-02596,C-002596,2025-06-19,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-02597,C-002597,2025-08-08,,Enviado,Logística,Amazon Logistics,
ET-02598,C-002598,,,Pendiente,Propia,,
ET-02599,C-002599,2025-06-26,2025-06-26,Entregado,Logística,UPS,Entregado a tiempo
ET-02601,C-002601,2025-07-11,2025-07-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-02603,C-002603,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02604,C-002604,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02607,C-002607,2025-08-09,2025-08-09,Entregado,Logística,MRW,Entregado a tiempo
ET-02609,C-002609,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02610,C-002610,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02612,C-002612,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02614,C-002614,,,Pendiente,Logística,MRW,
ET-02615,C-002615,2025-07-01,,Enviado,Logística,SEUR,
ET-02616,C-002616,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02617,C-002617,,,Pendiente,Propia,,
ET-02618,C-002618,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02619,C-002619,2025-08-23,,Enviado,Logística,MRW,
ET-02620,C-002620,2025-06-19,,Enviado,Propia,,
ET-02621,C-002621,2025-06-06,,Enviado,Propia,,
ET-02623,C-002623,2025-07-12,,Enviado,Logística,MRW,
ET-02624,C-002624,2025-06-05,,Enviado,Logística,FedEx,
ET-02625,C-002625,2025-08-25,,Enviado,Propia,,
ET-02626,C-002626,2025-06-29,2025-06-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-02627,C-002627,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02628,C-002628,2025-06-23,,Enviado,Logística,DHL,
ET-02629,C-002629,2025-06-04,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-02631,C-002631,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02633,C-002633,2025-07-25,,Enviado,Logística,Correos Express,
ET-02634,C-002634,2025-05-29,,Enviado,Propia,,
ET-02635,C-002635,2025-07-17,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02636,C-002636,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-02637,C-002637,2025-07-18,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02642,C-002642,2025-06-03,,Enviado,Propia,,
ET-02643,C-002643,2025-08-02,2025-08-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02645,C-002645,2025-08-11,2025-08-14,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02649,C-002649,2025-08-22,,Enviado,Logística,MRW,
ET-02650,C-002650,2025-07-30,,Enviado,Logística,Correos Express,
ET-02652,C-002652,2025-07-08,,Enviado,Logística,UPS,
ET-02653,C-002653,2025-06-18,2025-06-22,Entregado,Logística,Correos Express,Retrasado
ET-02654,C-002654,2025-08-08,,Cancelado,Propia,,
ET-02655,C-002655,,,Pendiente,Logística,DHL,
ET-02656,C-002656,2025-08-12,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-02658,C-002658,2025-08-18,,Enviado,Propia,,
ET-02662,C-002662,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02665,C-002665,2025-08-07,2025-08-07,Entregado,Logística,MRW,Entregado a tiempo
ET-02666,C-002666,2025-08-18,,Cancelado,Propia,,
ET-02667,C-002667,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02668,C-002668,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02669,C-002669,2025-06-07,,Enviado,Propia,,
ET-02672,C-002672,2025-08-06,2025-08-10,Entregado,Logística,Correos Express,Retrasado
ET-02674,C-002674,2025-07-11,,Enviado,Propia,,
ET-02675,C-002675,,,Pendiente,Propia,,
ET-02676,C-002676,,,Pendiente,Logística,SEUR,
ET-02679,C-002679,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02682,C-002682,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02687,C-002687,2025-06-10,,Enviado,Logística,MRW,
ET-02688,C-002688,2025-08-20,,Enviado,Logística,FedEx,
ET-02689,C-002689,,,Pendiente,Propia,,
ET-02692,C-002692,2025-08-10,2025-08-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02693,C-002693,2025-08-07,,Cancelado,Propia,,
ET-02694,C-002694,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02695,C-002695,2025-07-15,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02697,C-002697,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-02698,C-002698,2025-08-08,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-02699,C-002699,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02702,C-002702,2025-08-06,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-02703,C-002703,,,Pendiente,Logística,UPS,
ET-02705,C-002705,2025-07-12,,Enviado,Propia,,
ET-02706,C-002706,2025-08-06,2025-08-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02707,C-002707,2025-08-05,,Enviado,Logística,Correos Express,
ET-02708,C-002708,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02709,C-002709,2025-07-29,,Enviado,Logística,MRW,
ET-02710,C-002710,2025-05-27,,Enviado,Logística,FedEx,
ET-02711,C-002711,2025-06-25,,Cancelado,Logística,Amazon Logistics,
ET-02712,C-002712,,,Pendiente,Logística,SEUR,
ET-02714,C-002714,2025-08-06,,Enviado,Propia,,
ET-02715,C-002715,2025-06-27,2025-06-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-02717,C-002717,2025-06-14,,Enviado,Propia,,
ET-02718,C-002718,2025-07-08,,Cancelado,Logística,MRW,
ET-02726,C-002726,2025-07-13,2025-07-17,Entregado,Logística,SEUR,Retrasado
ET-02730,C-002730,2025-08-07,,Enviado,Propia,,
ET-02731,C-002731,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-02733,C-002733,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-02734,C-002734,,,Pendiente,Propia,,
ET-02737,C-002737,2025-06-14,,Enviado,Propia,,
ET-02738,C-002738,2025-06-01,,Enviado,Propia,,
ET-02739,C-002739,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-02741,C-002741,2025-07-03,2025-07-07,Entregado,Logística,MRW,Retrasado
ET-02743,C-002743,2025-06-03,,Enviado,Logística,SEUR,
ET-02744,C-002744,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02745,C-002745,2025-07-10,,Enviado,Logística,Amazon Logistics,
ET-02747,C-002747,2025-08-13,,Enviado,Logística,Correos Express,
ET-02748,C-002748,,,Pendiente,Propia,,
ET-02749,C-002749,2025-06-14,,Cancelado,Logística,Amazon Logistics,
ET-02755,C-002755,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02757,C-002757,2025-07-04,,Enviado,Propia,,
ET-02758,C-002758,2025-06-15,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02760,C-002760,2025-08-15,,Enviado,Logística,DHL,
ET-02761,C-002761,2025-08-20,,Enviado,Propia,,
ET-02763,C-002763,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02764,C-002764,2025-08-22,,Enviado,Propia,,
ET-02765,C-002765,,,Pendiente,Logística,Correos Express,
ET-02768,C-002768,2025-08-13,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02771,C-002771,2025-07-07,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-02776,C-002776,2025-07-15,,Enviado,Logística,Correos Express,
ET-02778,C-002778,2025-07-15,,Enviado,Logística,SEUR,
ET-02779,C-002779,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-02780,C-002780,2025-07-06,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02782,C-002782,2025-07-11,,Cancelado,Logística,MRW,
ET-02783,C-002783,2025-06-08,2025-06-12,Entregado,Logística,SEUR,Retrasado
ET-02784,C-002784,2025-07-17,,Enviado,Propia,,
ET-02787,C-002787,2025-07-14,2025-07-17,Entregado,Logística,DHL,Entregado a tiempo
ET-02788,C-002788,2025-06-09,2025-06-13,Entregado,Logística,Amazon Logistics,Retrasado
ET-02790,C-002790,2025-07-24,,Enviado,Propia,,
ET-02794,C-002794,2025-07-12,2025-07-16,Entregado,Logística,UPS,Retrasado
ET-02795,C-002795,2025-07-07,,Enviado,Logística,UPS,
ET-02796,C-002796,2025-07-06,,Enviado,Propia,,
ET-02797,C-002797,2025-06-01,,Enviado,Propia,,
ET-02798,C-002798,2025-06-27,,Cancelado,Logística,FedEx,
ET-02799,C-002799,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02801,C-002801,2025-08-05,,Cancelado,Propia,,
ET-02803,C-002803,2025-08-18,,Enviado,Logística,Correos Express,
ET-02804,C-002804,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-02806,C-002806,2025-06-02,,Enviado,Propia,,
ET-02807,C-002807,2025-07-17,,Enviado,Logística,Correos Express,
ET-02810,C-002810,2025-07-12,,Enviado,Propia,,
ET-02812,C-002812,2025-06-27,,Enviado,Propia,,
ET-02813,C-002813,2025-06-20,,Enviado,Propia,,
ET-02814,C-002814,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-02816,C-002816,2025-08-22,2025-08-25,Entregado,Logística,UPS,Entregado a tiempo
ET-02817,C-002817,2025-06-07,,Enviado,Propia,,
ET-02818,C-002818,,,Pendiente,Propia,,
ET-02823,C-002823,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02824,C-002824,2025-08-14,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02825,C-002825,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-02826,C-002826,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02829,C-002829,2025-07-06,,Enviado,Logística,FedEx,
ET-02830,C-002830,2025-06-26,,Enviado,Logística,Correos Express,
ET-02831,C-002831,2025-08-13,2025-08-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-02834,C-002834,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02835,C-002835,2025-06-08,,Enviado,Logística,Correos Express,
ET-02836,C-002836,2025-08-13,2025-08-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02837,C-002837,2025-06-02,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-02839,C-002839,2025-08-04,,Enviado,Propia,,
ET-02841,C-002841,,,Pendiente,Propia,,
ET-02842,C-002842,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-02843,C-002843,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02844,C-002844,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-02845,C-002845,2025-07-29,,Enviado,Logística,Correos Express,
ET-02849,C-002849,2025-08-05,,Enviado,Logística,UPS,
ET-02851,C-002851,2025-05-30,,Cancelado,Logística,Amazon Logistics,
ET-02852,C-002852,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02853,C-002853,,,Pendiente,Logística,FedEx,
ET-02855,C-002855,2025-08-23,,Enviado,Logística,DHL,
ET-02856,C-002856,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-02857,C-002857,2025-08-03,,Cancelado,Logística,Amazon Logistics,
ET-02858,C-002858,2025-06-01,,Cancelado,Logística,MRW,
ET-02863,C-002863,2025-07-17,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02864,C-002864,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02868,C-002868,2025-07-10,2025-07-14,Entregado,Logística,MRW,Retrasado
ET-02869,C-002869,2025-06-29,,Enviado,Logística,Amazon Logistics,
ET-02873,C-002873,2025-06-21,,Cancelado,Logística,Correos Express,
ET-02875,C-002875,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-02876,C-002876,2025-08-21,,Cancelado,Propia,,
ET-02877,C-002877,2025-07-31,,Cancelado,Propia,,
ET-02879,C-002879,2025-08-23,,Enviado,Propia,,
ET-02881,C-002881,2025-05-31,2025-06-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02883,C-002883,,,Pendiente,Logística,FedEx,
ET-02886,C-002886,2025-08-05,,Enviado,Logística,DHL,
ET-02890,C-002890,2025-07-18,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02892,C-002892,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02894,C-002894,2025-07-29,2025-07-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-02895,C-002895,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02896,C-002896,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-02897,C-002897,2025-08-20,,Enviado,Propia,,
ET-02898,C-002898,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02899,C-002899,2025-07-26,,Enviado,Logística,Correos Express,
ET-02900,C-002900,2025-08-15,,Enviado,Logística,Correos Express,
ET-02901,C-002901,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02902,C-002902,2025-06-29,2025-07-03,Entregado,Propia,,Retrasado
ET-02903,C-002903,2025-07-14,,Cancelado,Logística,UPS,
ET-02905,C-002905,2025-06-10,,Enviado,Logística,UPS,
ET-02906,C-002906,2025-07-21,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-02907,C-002907,2025-06-22,,Enviado,Propia,,
ET-02908,C-002908,2025-08-12,,Enviado,Logística,UPS,
ET-02909,C-002909,2025-07-03,,Cancelado,Logística,SEUR,
ET-02910,C-002910,2025-07-28,,Enviado,Logística,FedEx,
ET-02912,C-002912,2025-05-28,2025-05-30,Entregado,Logística,UPS,Entregado a tiempo
ET-02914,C-002914,2025-08-01,,Enviado,Logística,SEUR,
ET-02915,C-002915,2025-07-15,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-02916,C-002916,,,Pendiente,Logística,SEUR,
ET-02917,C-002917,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02920,C-002920,2025-08-17,2025-08-21,Entregado,Logística,MRW,Retrasado
ET-02921,C-002921,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-02922,C-002922,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02923,C-002923,2025-06-23,,Enviado,Propia,,
ET-02930,C-002930,2025-08-02,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02931,C-002931,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02933,C-002933,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-02935,C-002935,2025-08-23,2025-08-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-02936,C-002936,2025-07-17,2025-07-21,Entregado,Logística,FedEx,Retrasado
ET-02937,C-002937,,,Pendiente,Propia,,
ET-02939,C-002939,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02941,C-002941,2025-07-10,2025-07-14,Entregado,Logística,FedEx,Retrasado
ET-02942,C-002942,2025-08-15,,Enviado,Logística,Amazon Logistics,
ET-02943,C-002943,2025-06-13,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-02944,C-002944,2025-07-25,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-02945,C-002945,2025-06-23,,Enviado,Propia,,
ET-02946,C-002946,2025-08-10,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-02947,C-002947,2025-06-26,,Cancelado,Propia,,
ET-02948,C-002948,2025-07-24,,Enviado,Propia,,
ET-02949,C-002949,2025-07-26,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02950,C-002950,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-02951,C-002951,2025-06-11,2025-06-12,Entregado,Logística,MRW,Entregado a tiempo
ET-02952,C-002952,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-02953,C-002953,,,Pendiente,Propia,,
ET-02956,C-002956,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02957,C-002957,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-02958,C-002958,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02960,C-002960,2025-08-27,,Enviado,Propia,,
ET-02961,C-002961,2025-06-20,,Enviado,Logística,Amazon Logistics,
ET-02964,C-002964,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02965,C-002965,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-02966,C-002966,,,Pendiente,Propia,,
ET-02967,C-002967,2025-07-02,,Enviado,Propia,,
ET-02969,C-002969,2025-06-30,,Enviado,Logística,SEUR,
ET-02975,C-002975,2025-06-08,,Enviado,Logística,Correos Express,
ET-02976,C-002976,2025-07-24,2025-07-24,Entregado,Logística,UPS,Entregado a tiempo
ET-02977,C-002977,2025-06-02,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-02980,C-002980,2025-06-02,,Enviado,Logística,FedEx,
ET-02986,C-002986,,,Pendiente,Propia,,
ET-02987,C-002987,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-02988,C-002988,2025-07-25,,Enviado,Logística,SEUR,
ET-02989,C-002989,2025-08-13,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02990,C-002990,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02992,C-002992,2025-07-02,,Enviado,Logística,SEUR,
ET-02993,C-002993,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02994,C-002994,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02996,C-002996,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02998,C-002998,2025-07-19,,Enviado,Propia,,
ET-02999,C-002999,2025-05-31,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03000,C-003000,2025-07-27,2025-07-29,Entregado,Logística,UPS,Entregado a tiempo
ET-03001,C-003001,2025-06-20,,Enviado,Logística,UPS,
ET-03005,C-003005,2025-07-31,2025-08-04,Entregado,Logística,FedEx,Retrasado
ET-03006,C-003006,2025-07-02,,Enviado,Logística,DHL,
ET-03009,C-003009,2025-07-17,2025-07-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03010,C-003010,2025-07-24,,Enviado,Propia,,
ET-03012,C-003012,2025-08-20,2025-08-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-03013,C-003013,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03015,C-003015,,,Pendiente,Propia,,
ET-03019,C-003019,2025-07-25,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-03022,C-003022,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03023,C-003023,2025-08-15,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03026,C-003026,2025-07-09,,Cancelado,Logística,DHL,
ET-03027,C-003027,2025-08-08,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03029,C-003029,2025-07-12,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03034,C-003034,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03035,C-003035,2025-07-21,,Enviado,Propia,,
ET-03036,C-003036,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-03037,C-003037,2025-07-23,,Cancelado,Propia,,
ET-03038,C-003038,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03041,C-003041,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-03043,C-003043,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03051,C-003051,2025-06-02,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-03052,C-003052,2025-08-21,,Enviado,Propia,,
ET-03053,C-003053,2025-08-10,2025-08-13,Entregado,Logística,UPS,Entregado a tiempo
ET-03055,C-003055,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-03056,C-003056,2025-07-25,,Cancelado,Propia,,
ET-03058,C-003058,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-03059,C-003059,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-03062,C-003062,2025-08-08,,Enviado,Propia,,
ET-03063,C-003063,2025-07-14,,Enviado,Propia,,
ET-03064,C-003064,2025-06-30,2025-06-30,Entregado,Logística,UPS,Entregado a tiempo
ET-03065,C-003065,2025-08-23,,Enviado,Propia,,
ET-03067,C-003067,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-03068,C-003068,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-03069,C-003069,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-03074,C-003074,2025-06-11,,Enviado,Propia,,
ET-03075,C-003075,2025-06-16,,Enviado,Logística,FedEx,
ET-03079,C-003079,2025-07-22,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-03081,C-003081,2025-05-27,2025-05-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03083,C-003083,2025-07-01,2025-07-05,Entregado,Logística,DHL,Retrasado
ET-03084,C-003084,2025-08-07,,Enviado,Propia,,
ET-03085,C-003085,2025-08-23,2025-08-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-03086,C-003086,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-03089,C-003089,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-03090,C-003090,2025-07-27,2025-07-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03091,C-003091,2025-07-18,,Enviado,Propia,,
ET-03093,C-003093,2025-07-05,,Cancelado,Propia,,
ET-03094,C-003094,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-03095,C-003095,2025-07-16,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-03098,C-003098,,,Pendiente,Logística,MRW,
ET-03103,C-003103,2025-07-27,2025-07-28,Entregado,Logística,MRW,Entregado a tiempo
ET-03104,C-003104,2025-07-14,,Enviado,Logística,SEUR,
ET-03106,C-003106,2025-07-13,2025-07-17,Entregado,Logística,FedEx,Retrasado
ET-03107,C-003107,2025-07-20,2025-07-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-03108,C-003108,2025-06-16,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03111,C-003111,,,Pendiente,Logística,DHL,
ET-03112,C-003112,2025-08-22,,Cancelado,Logística,SEUR,
ET-03113,C-003113,2025-08-22,,Enviado,Logística,MRW,
ET-03114,C-003114,2025-06-03,,Cancelado,Propia,,
ET-03116,C-003116,2025-08-14,,Enviado,Propia,,
