entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02399,C-002399,2025-07-15,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02401,C-002401,2025-07-04,,Enviado,Propia,,
ET-02402,C-002402,,,Pendiente,Logística,UPS,
ET-02403,C-002403,2025-08-16,2025-08-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-02405,C-002405,2025-08-13,,Enviado,Propia,,
ET-02406,C-002406,2025-08-23,,Enviado,Propia,,
ET-02407,C-002407,2025-07-02,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-02408,C-002408,2025-08-16,2025-08-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-02411,C-002411,2025-07-19,,Enviado,Logística,FedEx,
ET-02412,C-002412,2025-08-02,,Enviado,Logística,DHL,
ET-02413,C-002413,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-02414,C-002414,,,Pendiente,Logística,Amazon Logistics,
ET-02415,C-002415,2025-06-17,2025-06-18,Entregado,Logística,UPS,Entregado a tiempo
ET-02416,C-002416,2025-07-30,2025-08-02,Entregado,Logística,DHL,Entregado a tiempo
ET-02417,C-002417,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-02420,C-002420,2025-07-09,2025-07-13,Entregado,Logística,UPS,Retrasado
ET-02421,C-002421,2025-08-07,2025-08-11,Entregado,Logística,SEUR,Retrasado
ET-02425,C-002425,2025-07-14,,Enviado,Logística,FedEx,
ET-02426,C-002426,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02430,C-002430,,,Pendiente,Propia,,
ET-02431,C-002431,2025-06-25,,Enviado,Logística,UPS,
ET-02433,C-002433,2025-07-17,2025-07-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02434,C-002434,2025-08-12,,Enviado,Propia,,
ET-02436,C-002436,2025-07-12,,Enviado,Propia,,
ET-02437,C-002437,,,Pendiente,Logística,FedEx,
ET-02438,C-002438,2025-07-11,,Cancelado,Logística,FedEx,
ET-02439,C-002439,2025-07-20,2025-07-20,Entregado,Logística,DHL,Entregado a tiempo
ET-02441,C-002441,2025-08-25,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-02446,C-002446,2025-05-31,2025-06-01,Entregado,Logística,DHL,Entregado a tiempo
ET-02448,C-002448,2025-07-08,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-02449,C-002449,2025-06-05,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02451,C-002451,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02454,C-002454,2025-08-23,,Enviado,Propia,,
ET-02455,C-002455,2025-07-05,,Enviado,Propia,,
ET-02456,C-002456,2025-07-06,2025-07-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02459,C-002459,2025-06-08,,Cancelado,Logística,DHL,
ET-02460,C-002460,2025-08-10,2025-08-14,Entregado,Logística,UPS,Retrasado
ET-02462,C-002462,2025-08-18,,Enviado,Propia,,
ET-02463,C-002463,,,Pendiente,Logística,Amazon Logistics,
ET-02464,C-002464,2025-06-18,,Enviado,Logística,DHL,
ET-02465,C-002465,2025-07-10,,Enviado,Logística,SEUR,
ET-02467,C-002467,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02468,C-002468,2025-07-15,2025-07-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02471,C-002471,2025-05-30,2025-06-03,Entregado,Logística,UPS,Retrasado
ET-02472,C-002472,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-02473,C-002473,2025-07-27,2025-07-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-02475,C-002475,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02477,C-002477,2025-07-30,2025-08-02,Entregado,Logística,UPS,Entregado a tiempo
ET-02481,C-002481,2025-06-22,,Enviado,Propia,,
ET-02483,C-002483,2025-08-17,2025-08-18,Entregado,Logística,UPS,Entregado a tiempo
ET-02485,C-002485,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02486,C-002486,2025-06-22,,Enviado,Propia,,
ET-02487,C-002487,,,Pendiente,Propia,,
ET-02488,C-002488,2025-08-10,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02490,C-002490,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-02491,C-002491,,,Pendiente,Logística,SEUR,
ET-02494,C-002494,2025-06-06,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-02496,C-002496,,,Pendiente,Logística,MRW,
ET-02497,C-002497,2025-07-18,2025-07-22,Entregado,Logística,Amazon Logistics,Retrasado
ET-02498,C-002498,2025-05-26,2025-05-27,Entregado,Logística,SEUR,Entregado a tiempo
ET-02499,C-002499,,,Pendiente,Propia,,
ET-02500,C-002500,,,Pendiente,Logística,DHL,
ET-02501,C-002501,,,Pendiente,Propia,,
ET-02503,C-002503,2025-07-28,,Enviado,Logística,FedEx,
ET-02505,C-002505,2025-08-09,,Cancelado,Propia,,
ET-02507,C-002507,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02510,C-002510,2025-06-07,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02511,C-002511,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02515,C-002515,2025-07-21,2025-07-21,Entregado,Logística,MRW,Entregado a tiempo
ET-02516,C-002516,,,Pendiente,Logística,Correos Express,
ET-02518,C-002518,,,Pendiente,Propia,,
ET-02519,C-002519,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-02521,C-002521,,,Pendiente,Propia,,
ET-02522,C-002522,2025-06-30,,Enviado,Logística,Correos Express,
ET-02523,C-002523,,,Pendiente,Logística,FedEx,
ET-02524,C-002524,2025-06-19,,Enviado,Propia,,
ET-02527,C-002527,2025-07-07,2025-07-10,Entregado,Logística,UPS,Entregado a tiempo
ET-02528,C-002528,2025-08-14,,Enviado,Logística,MRW,
ET-02529,C-002529,2025-06-16,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-02530,C-002530,2025-07-09,,Enviado,Propia,,
ET-02531,C-002531,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02535,C-002535,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02537,C-002537,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-02539,C-002539,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-02540,C-002540,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02542,C-002542,2025-08-11,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-02543,C-002543,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-02544,C-002544,2025-08-15,2025-08-17,Entregado,Logística,MRW,Entregado a tiempo
ET-02545,C-002545,2025-07-31,,Enviado,Logística,UPS,
ET-02548,C-002548,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-02549,C-002549,2025-05-29,2025-05-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-02552,C-002552,2025-07-30,2025-08-03,Entregado,Propia,,Retrasado
ET-02554,C-002554,2025-06-25,2025-06-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-02555,C-002555,2025-07-09,,Cancelado,Logística,MRW,
ET-02556,C-002556,2025-06-30,2025-06-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02557,C-002557,2025-05-29,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02560,C-002560,2025-08-05,,Enviado,Propia,,
ET-02561,C-002561,2025-05-31,,Enviado,Propia,,
ET-02565,C-002565,2025-08-23,,Enviado,Propia,,
ET-02566,C-002566,,,Pendiente,Propia,,
ET-02567,C-002567,2025-06-25,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-02568,C-002568,2025-06-23,,Enviado,Propia,,
ET-02576,C-002576,2025-07-28,,Cancelado,Propia,,
ET-02578,C-002578,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02581,C-002581,2025-08-03,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02582,C-002582,2025-07-19,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02583,C-002583,2025-07-27,2025-07-31,Entregado,Logística,FedEx,Retrasado
ET-02585,C-002585,2025-07-31,,Cancelado,Propia,,
ET-02586,C-002586,2025-06-23,2025-06-26,Entregado,Logística,DHL,Entregado a tiempo
ET-02587,C-002587,2025-07-16,2025-07-20,Entregado,Propia,,Retrasado
ET-02588,C-002588,,,Pendiente,Logística,DHL,
ET-02589,C-002589,,,Pendiente,Propia,,
ET-02590,C-002590,2025-08-01,,Cancelado,Logística,FedEx,
ET-02591,C-002591,,,Pendiente,Propia,,
ET-02592,C-002592,2025-06-14,,Cancelado,Propia,,
ET-02594,C-002594,2025-07-18,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02595,C-002595,2025-08-05,,Enviado,Logística,MRW,
ET-02596,C-002596,2025-06-10,,Enviado,Propia,,
ET-02598,C-002598,2025-06-25,,Enviado,Logística,Amazon Logistics,
ET-02601,C-002601,2025-06-02,2025-06-06,Entregado,Logística,MRW,Retrasado
ET-02602,C-002602,,,Pendiente,Logística,MRW,
ET-02604,C-002604,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-02605,C-002605,,,Pendiente,Propia,,
ET-02606,C-002606,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02608,C-002608,2025-08-22,2025-08-26,Entregado,Propia,,Retrasado
ET-02611,C-002611,2025-06-19,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-02612,C-002612,2025-06-30,,Cancelado,Propia,,
ET-02613,C-002613,2025-06-29,,Enviado,Propia,,
ET-02616,C-002616,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02619,C-002619,2025-07-03,2025-07-03,Entregado,Logística,MRW,Entregado a tiempo
ET-02620,C-002620,,,Pendiente,Logística,UPS,
ET-02623,C-002623,2025-08-16,,Cancelado,Logística,FedEx,
ET-02624,C-002624,2025-06-25,,Cancelado,Logística,FedEx,
ET-02625,C-002625,2025-08-18,,Enviado,Logística,SEUR,
ET-02626,C-002626,2025-07-29,,Enviado,Logística,Correos Express,
ET-02628,C-002628,2025-08-19,2025-08-21,Entregado,Logística,DHL,Entregado a tiempo
ET-02630,C-002630,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02631,C-002631,2025-06-14,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-02633,C-002633,2025-06-30,2025-07-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02634,C-002634,2025-08-17,,Enviado,Propia,,
ET-02635,C-002635,2025-05-30,,Enviado,Propia,,
ET-02636,C-002636,2025-08-18,2025-08-22,Entregado,Logística,Amazon Logistics,Retrasado
ET-02639,C-002639,2025-08-04,,Cancelado,Propia,,
ET-02640,C-002640,2025-07-01,,Enviado,Logística,UPS,
ET-02644,C-002644,2025-07-28,2025-08-01,Entregado,Logística,UPS,Retrasado
ET-02646,C-002646,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-02648,C-002648,,,Pendiente,Propia,,
ET-02650,C-002650,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02652,C-002652,2025-07-20,2025-07-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02654,C-002654,2025-06-12,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-02655,C-002655,2025-07-24,,Enviado,Propia,,
ET-02657,C-002657,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02658,C-002658,,,Pendiente,Logística,MRW,
ET-02660,C-002660,2025-06-04,2025-06-05,Entregado,Logística,DHL,Entregado a tiempo
ET-02661,C-002661,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-02663,C-002663,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02665,C-002665,2025-06-10,,Enviado,Logística,FedEx,
ET-02667,C-002667,2025-06-07,,Enviado,Propia,,
ET-02669,C-002669,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02670,C-002670,2025-07-25,2025-07-29,Entregado,Logística,Correos Express,Retrasado
ET-02673,C-002673,2025-08-19,,Enviado,Logística,FedEx,
ET-02675,C-002675,2025-06-13,,Enviado,Logística,MRW,
ET-02677,C-002677,2025-06-16,,Enviado,Logística,SEUR,
ET-02679,C-002679,,,Pendiente,Propia,,
ET-02681,C-002681,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-02682,C-002682,2025-07-08,2025-07-12,Entregado,Logística,FedEx,Retrasado
ET-02685,C-002685,2025-07-19,,Enviado,Propia,,
ET-02687,C-002687,2025-06-07,,Enviado,Logística,UPS,
ET-02689,C-002689,2025-08-09,,Enviado,Propia,,
ET-02690,C-002690,2025-06-18,,Enviado,Propia,,
ET-02692,C-002692,2025-08-21,,Enviado,Propia,,
ET-02693,C-002693,2025-07-14,,Enviado,Logística,Correos Express,
ET-02694,C-002694,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02696,C-002696,2025-08-04,2025-08-08,Entregado,Logística,Correos Express,Retrasado
ET-02697,C-002697,2025-07-04,,Cancelado,Propia,,
ET-02698,C-002698,2025-08-11,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02700,C-002700,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02701,C-002701,2025-07-15,,Enviado,Propia,,
ET-02704,C-002704,2025-07-01,,Enviado,Logística,MRW,
ET-02705,C-002705,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-02712,C-002712,2025-07-31,,Enviado,Logística,Amazon Logistics,
ET-02713,C-002713,2025-07-07,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-02714,C-002714,2025-08-10,,Cancelado,Propia,,
ET-02715,C-002715,2025-06-08,,Enviado,Propia,,
ET-02716,C-002716,2025-05-31,,Enviado,Logística,Correos Express,
ET-02717,C-002717,2025-07-29,2025-08-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02718,C-002718,2025-07-05,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02719,C-002719,2025-07-11,,Cancelado,Propia,,
ET-02721,C-002721,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-02722,C-002722,2025-07-21,,Cancelado,Propia,,
ET-02723,C-002723,2025-06-22,,Enviado,Logística,Amazon Logistics,
ET-02724,C-002724,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02726,C-002726,2025-07-29,,Enviado,Propia,,
ET-02728,C-002728,2025-07-19,,Enviado,Propia,,
ET-02729,C-002729,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02732,C-002732,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-02734,C-002734,,,Pendiente,Logística,DHL,
ET-02735,C-002735,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-02737,C-002737,2025-08-05,,Enviado,Logística,Correos Express,
ET-02738,C-002738,2025-07-15,2025-07-19,Entregado,Propia,,Retrasado
ET-02741,C-002741,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-02744,C-002744,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02746,C-002746,2025-08-23,,Cancelado,Propia,,
ET-02749,C-002749,2025-08-03,,Cancelado,Propia,,
ET-02750,C-002750,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-02752,C-002752,2025-07-26,2025-07-30,Entregado,Propia,,Retrasado
ET-02753,C-002753,2025-08-05,,Enviado,Propia,,
ET-02754,C-002754,2025-07-25,,Cancelado,Logística,FedEx,
ET-02755,C-002755,,,Pendiente,Logística,DHL,
ET-02756,C-002756,2025-06-22,,Enviado,Logística,MRW,
ET-02757,C-002757,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02759,C-002759,2025-06-29,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02760,C-002760,2025-06-23,2025-06-27,Entregado,Logística,DHL,Retrasado
ET-02761,C-002761,2025-06-15,2025-06-19,Entregado,Logística,DHL,Retrasado
ET-02762,C-002762,2025-07-04,,Enviado,Logística,Correos Express,
ET-02763,C-002763,2025-05-30,2025-06-03,Entregado,Propia,,Retrasado
ET-02764,C-002764,2025-06-02,,Cancelado,Propia,,
ET-02765,C-002765,2025-07-18,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02767,C-002767,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-02771,C-002771,2025-07-03,,Enviado,Logística,UPS,
ET-02777,C-002777,,,Pendiente,Logística,FedEx,
ET-02778,C-002778,2025-07-23,,Enviado,Propia,,
ET-02779,C-002779,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-02781,C-002781,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02782,C-002782,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-02783,C-002783,2025-07-14,,Enviado,Logística,Correos Express,
ET-02785,C-002785,2025-06-10,,Enviado,Propia,,
ET-02786,C-002786,2025-07-30,,Enviado,Propia,,
ET-02787,C-002787,2025-08-02,,Enviado,Propia,,
ET-02790,C-002790,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02792,C-002792,2025-06-02,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02793,C-002793,2025-08-04,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02797,C-002797,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02800,C-002800,2025-08-13,,Enviado,Propia,,
ET-02801,C-002801,,,Pendiente,Propia,,
ET-02805,C-002805,,,Pendiente,Logística,SEUR,
ET-02806,C-002806,2025-05-26,2025-05-26,Entregado,Logística,UPS,Entregado a tiempo
ET-02808,C-002808,2025-06-04,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-02809,C-002809,,,Pendiente,Propia,,
ET-02810,C-002810,2025-08-08,2025-08-11,Entregado,Logística,UPS,Entregado a tiempo
ET-02811,C-002811,2025-08-17,,Enviado,Propia,,
ET-02812,C-002812,2025-07-29,,Enviado,Logística,SEUR,
ET-02813,C-002813,2025-06-14,,Enviado,Logística,MRW,
ET-02814,C-002814,2025-07-31,,Enviado,Propia,,
ET-02815,C-002815,2025-07-10,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-02817,C-002817,2025-08-17,,Enviado,Logística,UPS,
ET-02818,C-002818,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02819,C-002819,2025-06-23,,Enviado,Logística,MRW,
ET-02820,C-002820,2025-06-03,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-02821,C-002821,2025-06-05,,Enviado,Propia,,
ET-02822,C-002822,2025-07-24,,Enviado,Logística,FedEx,
ET-02823,C-002823,2025-08-08,2025-08-10,Entregado,Logística,DHL,Entregado a tiempo
ET-02824,C-002824,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-02826,C-002826,2025-06-29,,Enviado,Propia,,
ET-02827,C-002827,2025-08-10,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-02829,C-002829,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02830,C-002830,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-02831,C-002831,2025-05-29,2025-05-31,Entregado,Logística,UPS,Entregado a tiempo
ET-02833,C-002833,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-02834,C-002834,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02835,C-002835,2025-05-27,,Cancelado,Logística,SEUR,
ET-02836,C-002836,2025-07-13,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02837,C-002837,2025-06-20,,Enviado,Propia,,
ET-02838,C-002838,2025-08-15,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-02839,C-002839,2025-07-30,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02840,C-002840,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02841,C-002841,2025-08-17,2025-08-19,Entregado,Logística,DHL,Entregado a tiempo
ET-02842,C-002842,2025-07-27,,Enviado,Logística,MRW,
ET-02846,C-002846,,,Pendiente,Logística,SEUR,
ET-02847,C-002847,2025-07-07,,Enviado,Logística,FedEx,
ET-02849,C-002849,2025-06-28,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-02851,C-002851,,,Pendiente,Propia,,
ET-02852,C-002852,2025-07-01,2025-07-05,Entregado,Logística,Correos Express,Retrasado
ET-02853,C-002853,2025-06-06,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02854,C-002854,2025-07-23,2025-07-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02855,C-002855,2025-07-03,2025-07-07,Entregado,Logística,SEUR,Retrasado
ET-02859,C-002859,2025-07-24,,Enviado,Logística,UPS,
ET-02860,C-002860,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-02861,C-002861,2025-06-16,2025-06-20,Entregado,Logística,UPS,Retrasado
ET-02862,C-002862,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-02863,C-002863,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02867,C-002867,2025-08-07,,Enviado,Propia,,
ET-02869,C-002869,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-02873,C-002873,2025-06-04,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02874,C-002874,2025-07-18,2025-07-22,Entregado,Logística,FedEx,Retrasado
ET-02875,C-002875,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02876,C-002876,2025-05-29,2025-05-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-02878,C-002878,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02879,C-002879,2025-08-07,2025-08-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-02881,C-002881,2025-07-31,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02882,C-002882,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-02883,C-002883,2025-08-12,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02884,C-002884,2025-08-03,,Enviado,Propia,,
ET-02886,C-002886,2025-06-28,,Enviado,Propia,,
ET-02887,C-002887,2025-08-19,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-02892,C-002892,2025-06-21,,Enviado,Logística,Correos Express,
ET-02893,C-002893,2025-06-16,,Enviado,Logística,SEUR,
ET-02894,C-002894,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02895,C-002895,2025-07-29,,Enviado,Logística,Amazon Logistics,
ET-02897,C-002897,2025-07-06,,Enviado,Propia,,
ET-02898,C-002898,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-02899,C-002899,2025-06-22,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02901,C-002901,2025-06-17,,Enviado,Logística,SEUR,
ET-02906,C-002906,2025-08-15,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02907,C-002907,2025-07-04,,Cancelado,Logística,MRW,
ET-02913,C-002913,2025-07-13,,Enviado,Propia,,
ET-02914,C-002914,2025-08-10,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-02915,C-002915,2025-06-29,,Enviado,Logística,DHL,
ET-02917,C-002917,2025-07-31,2025-08-04,Entregado,Logística,Correos Express,Retrasado
ET-02918,C-002918,2025-07-16,,Cancelado,Propia,,
ET-02920,C-002920,2025-06-07,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-02921,C-002921,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02923,C-002923,2025-06-17,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02924,C-002924,2025-06-15,2025-06-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-02930,C-002930,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02931,C-002931,2025-06-20,,Enviado,Propia,,
ET-02934,C-002934,2025-07-26,,Enviado,Logística,Amazon Logistics,
ET-02935,C-002935,2025-08-12,,Cancelado,Propia,,
ET-02936,C-002936,2025-07-25,2025-07-29,Entregado,Logística,Amazon Logistics,Retrasado
ET-02938,C-002938,2025-05-31,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02942,C-002942,2025-05-29,,Enviado,Logística,UPS,
ET-02943,C-002943,,,Pendiente,Propia,,
ET-02944,C-002944,2025-06-01,2025-06-01,Entregado,Logística,FedEx,Entregado a tiempo
ET-02945,C-002945,2025-07-02,,Enviado,Logística,MRW,
ET-02948,C-002948,2025-07-25,,Enviado,Logística,Correos Express,
ET-02949,C-002949,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02953,C-002953,2025-07-05,2025-07-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02956,C-002956,2025-07-20,,Enviado,Logística,SEUR,
ET-02957,C-002957,,,Pendiente,Logística,MRW,
ET-02960,C-002960,2025-07-16,,Enviado,Logística,MRW,
ET-02964,C-002964,2025-06-14,2025-06-15,Entregado,Logística,MRW,Entregado a tiempo
ET-02967,C-002967,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02968,C-002968,2025-08-19,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-02969,C-002969,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-02970,C-002970,2025-06-05,,Enviado,Propia,,
ET-02972,C-002972,2025-07-24,2025-07-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02973,C-002973,2025-06-13,,Enviado,Logística,Correos Express,
ET-02974,C-002974,2025-07-20,,Cancelado,Logística,FedEx,
ET-02975,C-002975,2025-07-05,,Enviado,Logística,FedEx,
ET-02976,C-002976,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02977,C-002977,2025-06-17,,Enviado,Logística,FedEx,
ET-02978,C-002978,2025-07-26,,Enviado,Propia,,
ET-02979,C-002979,2025-06-23,,Enviado,Logística,FedEx,
ET-02981,C-002981,2025-08-10,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-02983,C-002983,2025-08-04,2025-08-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02985,C-002985,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02986,C-002986,2025-07-04,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-02988,C-002988,2025-07-23,,Enviado,Propia,,
ET-02990,C-002990,2025-06-01,,Cancelado,Logística,DHL,
ET-02993,C-002993,2025-08-18,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-02994,C-002994,,,Pendiente,Propia,,
ET-02996,C-002996,2025-06-13,,Enviado,Propia,,
ET-03001,C-003001,,,Pendiente,Logística,Amazon Logistics,
ET-03002,C-003002,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-03003,C-003003,2025-08-05,,Cancelado,Logística,UPS,
ET-03004,C-003004,2025-06-14,,Enviado,Logística,SEUR,
ET-03005,C-003005,2025-07-19,,Enviado,Logística,DHL,
