entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02504,C-002504,,,Pendiente,Propia,,
ET-02507,C-002507,2025-06-23,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-02510,C-002510,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-02511,C-002511,2025-06-20,,Enviado,Propia,,
ET-02513,C-002513,2025-06-22,,Cancelado,Propia,,
ET-02515,C-002515,2025-05-29,,Enviado,Propia,,
ET-02516,C-002516,2025-06-10,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02517,C-002517,2025-06-27,,Enviado,Logística,FedEx,
ET-02518,C-002518,,,Pendiente,Propia,,
ET-02519,C-002519,2025-06-28,,Enviado,Logística,DHL,
ET-02521,C-002521,2025-07-08,,Enviado,Logística,FedEx,
ET-02522,C-002522,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02523,C-002523,2025-06-21,,Cancelado,Propia,,
ET-02524,C-002524,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-02526,C-002526,2025-06-21,2025-06-25,Entregado,Logística,MRW,Retrasado
ET-02528,C-002528,2025-07-01,,Cancelado,Propia,,
ET-02529,C-002529,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02530,C-002530,2025-07-10,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02533,C-002533,2025-08-12,,Enviado,Logística,UPS,
ET-02534,C-002534,2025-06-26,2025-06-29,Entregado,Logística,UPS,Entregado a tiempo
ET-02535,C-002535,2025-08-08,,Cancelado,Propia,,
ET-02536,C-002536,,,Pendiente,Propia,,
ET-02538,C-002538,,,Pendiente,Propia,,
ET-02540,C-002540,2025-08-02,,Enviado,Logística,UPS,
ET-02541,C-002541,2025-08-16,2025-08-20,Entregado,Logística,Correos Express,Retrasado
ET-02543,C-002543,2025-08-09,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-02544,C-002544,2025-06-16,,Enviado,Propia,,
ET-02546,C-002546,2025-06-10,2025-06-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02550,C-002550,2025-07-15,,Enviado,Propia,,
ET-02551,C-002551,2025-07-23,2025-07-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02552,C-002552,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02553,C-002553,2025-06-15,,Enviado,Logística,UPS,
ET-02555,C-002555,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02556,C-002556,2025-08-18,,Enviado,Logística,UPS,
ET-02560,C-002560,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02561,C-002561,2025-06-17,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02567,C-002567,2025-08-16,,Cancelado,Logística,DHL,
ET-02568,C-002568,2025-06-22,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-02569,C-002569,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02570,C-002570,,,Pendiente,Logística,FedEx,
ET-02572,C-002572,2025-07-25,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02574,C-002574,2025-08-08,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02575,C-002575,2025-06-20,,Cancelado,Logística,Amazon Logistics,
ET-02576,C-002576,,,Pendiente,Logística,FedEx,
ET-02577,C-002577,2025-06-04,2025-06-08,Entregado,Logística,UPS,Retrasado
ET-02579,C-002579,2025-06-25,2025-06-26,Entregado,Logística,MRW,Entregado a tiempo
ET-02581,C-002581,2025-07-26,,Cancelado,Logística,Correos Express,
ET-02582,C-002582,2025-05-27,,Cancelado,Propia,,
ET-02584,C-002584,2025-06-23,,Enviado,Propia,,
ET-02586,C-002586,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02587,C-002587,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02589,C-002589,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02590,C-002590,2025-07-16,,Cancelado,Propia,,
ET-02591,C-002591,2025-08-13,,Cancelado,Propia,,
ET-02592,C-002592,2025-07-26,,Enviado,Propia,,
ET-02593,C-002593,2025-07-13,,Enviado,Propia,,
ET-02594,C-002594,2025-08-22,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02596,C-002596,2025-06-24,,Enviado,Logística,SEUR,
ET-02597,C-002597,2025-07-30,2025-08-01,Entregado,Logística,DHL,Entregado a tiempo
ET-02598,C-002598,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02599,C-002599,,,Pendiente,Logística,SEUR,
ET-02602,C-002602,2025-06-09,2025-06-13,Entregado,Propia,,Retrasado
ET-02605,C-002605,2025-07-12,,Enviado,Propia,,
ET-02609,C-002609,2025-07-05,2025-07-09,Entregado,Logística,UPS,Retrasado
ET-02610,C-002610,2025-07-13,,Cancelado,Logística,SEUR,
ET-02611,C-002611,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02616,C-002616,2025-06-04,,Cancelado,Logística,SEUR,
ET-02618,C-002618,2025-07-15,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02619,C-002619,2025-06-01,,Enviado,Logística,FedEx,
ET-02620,C-002620,2025-07-21,,Enviado,Logística,UPS,
ET-02621,C-002621,2025-08-20,,Enviado,Logística,DHL,
ET-02623,C-002623,2025-08-01,,Enviado,Propia,,
ET-02628,C-002628,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-02631,C-002631,2025-06-03,2025-06-07,Entregado,Logística,FedEx,Retrasado
ET-02632,C-002632,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02633,C-002633,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02634,C-002634,2025-07-22,,Enviado,Propia,,
ET-02636,C-002636,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-02638,C-002638,2025-06-19,,Cancelado,Propia,,
ET-02639,C-002639,2025-07-03,2025-07-04,Entregado,Logística,UPS,Entregado a tiempo
ET-02641,C-002641,,,Pendiente,Logística,MRW,
ET-02643,C-002643,2025-08-02,2025-08-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-02644,C-002644,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02645,C-002645,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-02646,C-002646,2025-07-19,2025-07-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-02651,C-002651,,,Pendiente,Logística,SEUR,
ET-02654,C-002654,2025-07-01,,Enviado,Logística,SEUR,
ET-02657,C-002657,2025-06-27,2025-06-29,Entregado,Logística,UPS,Entregado a tiempo
ET-02659,C-002659,2025-08-05,,Enviado,Propia,,
ET-02661,C-002661,2025-07-19,2025-07-23,Entregado,Logística,DHL,Retrasado
ET-02665,C-002665,,,Pendiente,Logística,FedEx,
ET-02666,C-002666,,,Pendiente,Logística,FedEx,
ET-02667,C-002667,2025-06-18,,Enviado,Logística,SEUR,
ET-02669,C-002669,2025-07-29,,Enviado,Propia,,
ET-02670,C-002670,2025-08-22,,Cancelado,Propia,,
ET-02674,C-002674,2025-07-03,,Enviado,Logística,Correos Express,
ET-02675,C-002675,2025-08-09,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-02676,C-002676,2025-05-30,,Enviado,Propia,,
ET-02677,C-002677,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02679,C-002679,2025-07-01,,Enviado,Propia,,
ET-02680,C-002680,2025-06-01,,Enviado,Logística,MRW,
ET-02683,C-002683,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02684,C-002684,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-02685,C-002685,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02686,C-002686,2025-06-14,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02688,C-002688,2025-06-05,,Enviado,Logística,UPS,
ET-02690,C-002690,2025-06-13,,Enviado,Propia,,
ET-02694,C-002694,2025-06-13,2025-06-17,Entregado,Logística,Correos Express,Retrasado
ET-02695,C-002695,2025-06-02,,Enviado,Logística,DHL,
ET-02696,C-002696,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02702,C-002702,2025-06-02,,Enviado,Logística,DHL,
ET-02704,C-002704,,,Pendiente,Propia,,
ET-02705,C-002705,2025-07-24,,Enviado,Propia,,
ET-02707,C-002707,2025-08-21,,Enviado,Logística,Correos Express,
ET-02710,C-002710,2025-07-23,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02712,C-002712,2025-08-21,2025-08-25,Entregado,Logística,MRW,Retrasado
ET-02713,C-002713,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-02717,C-002717,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-02718,C-002718,2025-07-12,,Enviado,Propia,,
ET-02719,C-002719,2025-07-09,,Cancelado,Logística,UPS,
ET-02720,C-002720,2025-08-06,2025-08-10,Entregado,Logística,FedEx,Retrasado
ET-02721,C-002721,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-02723,C-002723,2025-08-11,,Enviado,Propia,,
ET-02725,C-002725,2025-08-25,,Enviado,Propia,,
ET-02726,C-002726,2025-06-27,,Enviado,Logística,MRW,
ET-02727,C-002727,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02728,C-002728,2025-08-12,,Enviado,Logística,Amazon Logistics,
ET-02730,C-002730,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02732,C-002732,2025-07-25,,Enviado,Logística,Correos Express,
ET-02733,C-002733,2025-06-10,,Enviado,Propia,,
ET-02734,C-002734,2025-06-17,,Enviado,Propia,,
ET-02735,C-002735,2025-08-14,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-02737,C-002737,2025-08-01,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-02738,C-002738,2025-08-14,2025-08-18,Entregado,Logística,DHL,Retrasado
ET-02739,C-002739,2025-07-16,2025-07-16,Entregado,Logística,FedEx,Entregado a tiempo
ET-02740,C-002740,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02742,C-002742,,,Pendiente,Propia,,
ET-02744,C-002744,2025-07-27,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-02745,C-002745,2025-08-05,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02746,C-002746,2025-06-07,,Enviado,Logística,UPS,
ET-02748,C-002748,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02749,C-002749,2025-07-14,2025-07-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-02750,C-002750,2025-07-17,,Enviado,Logística,Correos Express,
ET-02751,C-002751,2025-08-05,,Cancelado,Logística,Amazon Logistics,
ET-02753,C-002753,2025-08-05,2025-08-09,Entregado,Logística,DHL,Retrasado
ET-02755,C-002755,2025-08-21,,Enviado,Logística,SEUR,
ET-02759,C-002759,,,Pendiente,Propia,,
ET-02760,C-002760,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-02762,C-002762,2025-07-19,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-02763,C-002763,2025-07-18,,Enviado,Logística,UPS,
ET-02765,C-002765,2025-06-12,,Enviado,Logística,Amazon Logistics,
ET-02766,C-002766,2025-07-12,,Enviado,Propia,,
ET-02767,C-002767,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02768,C-002768,2025-08-18,,Enviado,Propia,,
ET-02769,C-002769,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02770,C-002770,,,Pendiente,Logística,UPS,
ET-02771,C-002771,2025-06-27,,Enviado,Logística,MRW,
ET-02774,C-002774,2025-07-27,,Cancelado,Logística,FedEx,
ET-02776,C-002776,2025-07-25,2025-07-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-02777,C-002777,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02778,C-002778,2025-06-10,,Enviado,Propia,,
ET-02779,C-002779,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02780,C-002780,2025-07-26,,Enviado,Propia,,
ET-02782,C-002782,,,Pendiente,Propia,,
ET-02784,C-002784,2025-07-26,2025-07-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-02785,C-002785,2025-05-29,,Cancelado,Logística,UPS,
ET-02786,C-002786,2025-08-08,,Enviado,Propia,,
ET-02787,C-002787,2025-08-13,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02788,C-002788,2025-06-30,,Cancelado,Logística,DHL,
ET-02789,C-002789,2025-08-09,,Cancelado,Logística,Correos Express,
ET-02790,C-002790,2025-06-24,,Enviado,Propia,,
ET-02793,C-002793,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-02794,C-002794,,,Pendiente,Logística,Correos Express,
ET-02797,C-002797,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-02799,C-002799,2025-08-08,,Enviado,Logística,UPS,
ET-02801,C-002801,,,Pendiente,Logística,FedEx,
ET-02802,C-002802,2025-07-13,,Enviado,Propia,,
ET-02804,C-002804,2025-07-25,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02806,C-002806,2025-05-28,2025-05-31,Entregado,Logística,FedEx,Entregado a tiempo
ET-02807,C-002807,2025-06-10,2025-06-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02808,C-002808,2025-06-09,,Enviado,Logística,Amazon Logistics,
ET-02809,C-002809,2025-06-14,,Cancelado,Logística,DHL,
ET-02811,C-002811,,,Pendiente,Logística,FedEx,
ET-02812,C-002812,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02814,C-002814,2025-06-01,2025-06-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-02815,C-002815,2025-07-09,,Enviado,Logística,Correos Express,
ET-02816,C-002816,2025-07-01,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02820,C-002820,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02823,C-002823,2025-07-19,,Cancelado,Logística,SEUR,
ET-02824,C-002824,2025-06-21,,Enviado,Logística,FedEx,
ET-02827,C-002827,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-02828,C-002828,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-02829,C-002829,2025-07-17,2025-07-18,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02830,C-002830,2025-06-09,,Cancelado,Propia,,
ET-02833,C-002833,2025-08-04,2025-08-04,Entregado,Logística,DHL,Entregado a tiempo
ET-02837,C-002837,2025-07-01,2025-07-02,Entregado,Logística,MRW,Entregado a tiempo
ET-02838,C-002838,2025-08-04,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02839,C-002839,2025-08-20,,Cancelado,Propia,,
ET-02840,C-002840,2025-08-16,,Enviado,Propia,,
ET-02841,C-002841,2025-07-14,,Enviado,Propia,,
ET-02843,C-002843,2025-06-22,,Enviado,Propia,,
ET-02844,C-002844,2025-08-12,,Enviado,Logística,DHL,
ET-02846,C-002846,2025-08-11,,Enviado,Logística,MRW,
ET-02847,C-002847,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02848,C-002848,,,Pendiente,Logística,Amazon Logistics,
ET-02850,C-002850,2025-08-01,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02852,C-002852,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02854,C-002854,,,Pendiente,Propia,,
ET-02855,C-002855,2025-07-21,,Enviado,Logística,Correos Express,
ET-02858,C-002858,2025-08-12,2025-08-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-02861,C-002861,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02864,C-002864,2025-07-04,,Enviado,Propia,,
ET-02865,C-002865,2025-07-14,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-02866,C-002866,2025-08-12,2025-08-16,Entregado,Logística,SEUR,Retrasado
ET-02867,C-002867,2025-07-31,2025-08-04,Entregado,Propia,,Retrasado
ET-02868,C-002868,2025-06-27,,Cancelado,Propia,,
ET-02869,C-002869,2025-07-11,2025-07-11,Entregado,Logística,MRW,Entregado a tiempo
ET-02871,C-002871,2025-08-16,2025-08-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02872,C-002872,2025-06-17,,Enviado,Propia,,
ET-02874,C-002874,2025-06-25,,Cancelado,Logística,Amazon Logistics,
ET-02876,C-002876,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02877,C-002877,,,Pendiente,Propia,,
ET-02880,C-002880,2025-06-06,2025-06-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02881,C-002881,2025-08-08,,Enviado,Propia,,
ET-02882,C-002882,2025-08-06,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02884,C-002884,2025-06-25,,Enviado,Logística,UPS,
ET-02885,C-002885,2025-07-10,,Enviado,Propia,,
ET-02886,C-002886,2025-06-02,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-02888,C-002888,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02890,C-002890,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02891,C-002891,,,Pendiente,Logística,MRW,
ET-02894,C-002894,2025-07-06,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02895,C-002895,2025-08-20,,Enviado,Propia,,
ET-02898,C-002898,2025-06-24,,Enviado,Logística,MRW,
ET-02899,C-002899,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02900,C-002900,2025-06-30,,Enviado,Propia,,
ET-02902,C-002902,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-02903,C-002903,2025-06-02,,Enviado,Logística,UPS,
ET-02904,C-002904,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02905,C-002905,2025-06-14,,Cancelado,Logística,SEUR,
ET-02907,C-002907,2025-05-27,,Enviado,Propia,,
ET-02909,C-002909,2025-07-29,,Enviado,Logística,MRW,
ET-02910,C-002910,2025-07-13,,Cancelado,Logística,FedEx,
ET-02912,C-002912,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02913,C-002913,2025-08-10,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-02914,C-002914,2025-07-02,,Cancelado,Logística,FedEx,
ET-02919,C-002919,2025-06-12,,Enviado,Logística,Amazon Logistics,
ET-02920,C-002920,2025-07-11,,Enviado,Propia,,
ET-02921,C-002921,2025-08-08,,Cancelado,Propia,,
ET-02922,C-002922,2025-07-01,2025-07-03,Entregado,Logística,DHL,Entregado a tiempo
ET-02923,C-002923,2025-06-12,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02924,C-002924,2025-08-26,,Enviado,Logística,Amazon Logistics,
ET-02925,C-002925,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-02926,C-002926,2025-06-22,,Cancelado,Logística,MRW,
ET-02927,C-002927,2025-08-12,,Cancelado,Propia,,
ET-02928,C-002928,2025-07-01,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02929,C-002929,,,Pendiente,Logística,SEUR,
ET-02930,C-002930,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02931,C-002931,2025-08-06,2025-08-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02932,C-002932,2025-08-15,2025-08-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02935,C-002935,2025-07-29,,Cancelado,Propia,,
ET-02936,C-002936,,,Pendiente,Propia,,
ET-02937,C-002937,2025-07-11,2025-07-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-02938,C-002938,2025-08-06,,Enviado,Propia,,
ET-02939,C-002939,2025-08-05,,Enviado,Propia,,
ET-02940,C-002940,2025-07-04,2025-07-08,Entregado,Logística,Amazon Logistics,Retrasado
ET-02941,C-002941,2025-08-24,,Enviado,Propia,,
ET-02942,C-002942,2025-06-11,,Cancelado,Logística,MRW,
ET-02944,C-002944,2025-08-22,2025-08-26,Entregado,Logística,UPS,Retrasado
ET-02945,C-002945,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02948,C-002948,2025-07-24,2025-07-28,Entregado,Propia,,Retrasado
ET-02950,C-002950,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-02951,C-002951,2025-07-02,,Enviado,Logística,UPS,
ET-02952,C-002952,2025-06-18,2025-06-22,Entregado,Propia,,Retrasado
ET-02954,C-002954,2025-08-06,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-02957,C-002957,2025-07-28,,Enviado,Propia,,
ET-02959,C-002959,2025-07-27,,Enviado,Logística,UPS,
ET-02962,C-002962,2025-06-04,,Enviado,Propia,,
ET-02963,C-002963,2025-06-15,,Enviado,Logística,DHL,
ET-02966,C-002966,2025-08-13,2025-08-16,Entregado,Logística,SEUR,Entregado a tiempo
ET-02970,C-002970,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02971,C-002971,2025-08-07,,Enviado,Propia,,
ET-02972,C-002972,2025-07-01,,Enviado,Propia,,
ET-02973,C-002973,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02975,C-002975,2025-06-28,,Cancelado,Propia,,
ET-02977,C-002977,2025-06-06,2025-06-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02978,C-002978,2025-08-18,,Enviado,Logística,UPS,
ET-02980,C-002980,2025-07-26,,Enviado,Logística,FedEx,
ET-02982,C-002982,2025-06-04,,Enviado,Logística,FedEx,
ET-02983,C-002983,2025-08-12,2025-08-15,Entregado,Logística,DHL,Entregado a tiempo
ET-02984,C-002984,2025-07-13,2025-07-15,Entregado,Logística,UPS,Entregado a tiempo
ET-02985,C-002985,2025-06-12,2025-06-14,Entregado,Logística,UPS,Entregado a tiempo
ET-02988,C-002988,2025-07-01,,Enviado,Propia,,
ET-02989,C-002989,2025-08-20,,Enviado,Propia,,
ET-02992,C-002992,2025-06-06,2025-06-08,Entregado,Logística,MRW,Entregado a tiempo
ET-02993,C-002993,2025-08-02,,Enviado,Logística,DHL,
ET-02996,C-002996,2025-06-11,2025-06-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-02997,C-002997,2025-07-31,2025-08-04,Entregado,Logística,FedEx,Retrasado
ET-02998,C-002998,,,Pendiente,Propia,,
ET-02999,C-002999,2025-08-05,,Enviado,Logística,Amazon Logistics,
ET-03001,C-003001,2025-06-11,,Enviado,Propia,,
ET-03002,C-003002,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03004,C-003004,2025-08-08,,Enviado,Logística,FedEx,
ET-03005,C-003005,2025-07-14,,Cancelado,Logística,Amazon Logistics,
ET-03010,C-003010,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-03012,C-003012,,,Pendiente,Logística,DHL,
ET-03013,C-003013,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03014,C-003014,2025-06-23,,Enviado,Logística,Amazon Logistics,
ET-03016,C-003016,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-03017,C-003017,,,Pendiente,Propia,,
ET-03020,C-003020,2025-06-09,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-03021,C-003021,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03022,C-003022,,,Pendiente,Logística,MRW,
ET-03023,C-003023,2025-05-27,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-03026,C-003026,2025-07-11,2025-07-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03028,C-003028,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-03030,C-003030,2025-08-17,,Cancelado,Logística,FedEx,
ET-03031,C-003031,2025-05-31,,Enviado,Logística,SEUR,
ET-03035,C-003035,2025-06-02,,Enviado,Logística,Correos Express,
ET-03037,C-003037,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-03040,C-003040,2025-06-20,,Enviado,Logística,Correos Express,
ET-03042,C-003042,2025-08-05,,Cancelado,Logística,Correos Express,
ET-03044,C-003044,2025-07-18,,Enviado,Propia,,
ET-03045,C-003045,2025-07-12,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-03046,C-003046,2025-08-10,,Cancelado,Logística,Correos Express,
ET-03049,C-003049,2025-07-28,,Enviado,Logística,MRW,
ET-03050,C-003050,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-03051,C-003051,,,Pendiente,Logística,FedEx,
ET-03053,C-003053,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-03055,C-003055,,,Pendiente,Propia,,
ET-03056,C-003056,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03062,C-003062,2025-06-24,2025-06-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03063,C-003063,2025-08-04,2025-08-08,Entregado,Logística,UPS,Retrasado
ET-03065,C-003065,2025-08-01,2025-08-01,Entregado,Logística,DHL,Entregado a tiempo
ET-03067,C-003067,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-03069,C-003069,2025-05-27,2025-05-27,Entregado,Logística,UPS,Entregado a tiempo
ET-03070,C-003070,2025-08-23,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-03074,C-003074,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03078,C-003078,2025-07-31,,Cancelado,Logística,DHL,
ET-03080,C-003080,2025-08-20,,Enviado,Propia,,
ET-03081,C-003081,2025-05-31,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-03082,C-003082,2025-07-12,,Enviado,Logística,FedEx,
ET-03083,C-003083,2025-07-28,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-03085,C-003085,2025-06-11,,Enviado,Propia,,
ET-03086,C-003086,2025-08-22,2025-08-24,Entregado,Logística,UPS,Entregado a tiempo
ET-03090,C-003090,2025-06-13,,Enviado,Propia,,
ET-03091,C-003091,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03092,C-003092,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-03094,C-003094,,,Pendiente,Propia,,
ET-03095,C-003095,2025-06-05,,Enviado,Logística,UPS,
ET-03099,C-003099,2025-06-28,,Enviado,Propia,,
ET-03100,C-003100,2025-07-10,,Enviado,Propia,,
ET-03101,C-003101,2025-05-28,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-03102,C-003102,2025-08-19,2025-08-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03103,C-003103,2025-08-09,,Cancelado,Propia,,
ET-03104,C-003104,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03105,C-003105,2025-05-30,2025-05-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03106,C-003106,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-03107,C-003107,,,Pendiente,Propia,,
ET-03108,C-003108,2025-07-20,,Enviado,Propia,,
ET-03109,C-003109,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
