entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02520,C-002520,2025-08-03,,Cancelado,Propia,,
ET-02521,C-002521,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02523,C-002523,2025-08-28,,Cancelado,Propia,,
ET-02524,C-002524,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-02526,C-002526,2025-06-23,2025-06-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02528,C-002528,2025-07-28,,Enviado,Propia,,
ET-02529,C-002529,2025-08-06,,Enviado,Propia,,
ET-02530,C-002530,2025-08-14,2025-08-18,Entregado,Logística,SEUR,Retrasado
ET-02531,C-002531,2025-07-08,2025-07-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02536,C-002536,2025-08-09,2025-08-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-02542,C-002542,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02544,C-002544,2025-08-13,,Enviado,Propia,,
ET-02545,C-002545,2025-06-22,,Enviado,Propia,,
ET-02548,C-002548,2025-06-11,2025-06-14,Entregado,Logística,DHL,Entregado a tiempo
ET-02549,C-002549,2025-08-03,,Enviado,Logística,FedEx,
ET-02550,C-002550,2025-06-01,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-02553,C-002553,2025-07-19,,Enviado,Propia,,
ET-02554,C-002554,,,Pendiente,Propia,,
ET-02557,C-002557,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-02558,C-002558,2025-07-10,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02560,C-002560,2025-07-21,2025-07-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-02561,C-002561,2025-07-25,,Enviado,Logística,MRW,
ET-02562,C-002562,2025-08-01,2025-08-05,Entregado,Logística,DHL,Retrasado
ET-02563,C-002563,2025-08-09,2025-08-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02566,C-002566,2025-07-01,,Enviado,Propia,,
ET-02567,C-002567,2025-06-08,,Cancelado,Propia,,
ET-02570,C-002570,2025-06-01,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-02571,C-002571,2025-07-22,,Enviado,Propia,,
ET-02572,C-002572,2025-06-13,,Enviado,Logística,Amazon Logistics,
ET-02574,C-002574,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02575,C-002575,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-02576,C-002576,2025-07-03,,Enviado,Logística,MRW,
ET-02577,C-002577,2025-07-31,,Cancelado,Logística,SEUR,
ET-02578,C-002578,,,Pendiente,Propia,,
ET-02579,C-002579,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-02580,C-002580,2025-07-20,2025-07-20,Entregado,Logística,DHL,Entregado a tiempo
ET-02583,C-002583,2025-08-04,,Enviado,Propia,,
ET-02584,C-002584,2025-07-31,2025-08-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02585,C-002585,2025-07-14,,Enviado,Logística,UPS,
ET-02586,C-002586,2025-07-17,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02588,C-002588,2025-06-04,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-02589,C-002589,,,Pendiente,Propia,,
ET-02590,C-002590,2025-08-18,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-02591,C-002591,2025-06-01,,Enviado,Logística,MRW,
ET-02592,C-002592,2025-07-13,,Enviado,Propia,,
ET-02594,C-002594,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-02597,C-002597,2025-06-15,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-02598,C-002598,2025-07-01,2025-07-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02602,C-002602,2025-08-03,,Cancelado,Logística,Amazon Logistics,
ET-02603,C-002603,2025-07-14,,Enviado,Logística,UPS,
ET-02605,C-002605,2025-07-06,,Enviado,Logística,FedEx,
ET-02606,C-002606,2025-07-08,,Enviado,Logística,MRW,
ET-02607,C-002607,2025-08-04,2025-08-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02608,C-002608,,,Pendiente,Propia,,
ET-02609,C-002609,2025-08-20,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02611,C-002611,2025-06-16,,Enviado,Logística,MRW,
ET-02612,C-002612,2025-06-22,,Enviado,Propia,,
ET-02613,C-002613,2025-06-24,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-02615,C-002615,2025-06-24,,Enviado,Propia,,
ET-02617,C-002617,2025-06-03,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-02618,C-002618,2025-06-11,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02620,C-002620,2025-08-24,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-02625,C-002625,,,Pendiente,Propia,,
ET-02626,C-002626,,,Pendiente,Logística,MRW,
ET-02629,C-002629,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-02630,C-002630,2025-07-31,,Enviado,Logística,UPS,
ET-02634,C-002634,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02635,C-002635,2025-06-25,2025-06-25,Entregado,Logística,UPS,Entregado a tiempo
ET-02636,C-002636,2025-08-27,2025-08-31,Entregado,Propia,,Retrasado
ET-02640,C-002640,2025-06-30,,Enviado,Logística,Correos Express,
ET-02641,C-002641,2025-08-24,,Enviado,Propia,,
ET-02642,C-002642,2025-08-25,,Cancelado,Logística,MRW,
ET-02644,C-002644,2025-06-28,,Enviado,Logística,SEUR,
ET-02645,C-002645,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02647,C-002647,,,Pendiente,Logística,FedEx,
ET-02648,C-002648,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02651,C-002651,2025-06-27,,Cancelado,Logística,Correos Express,
ET-02652,C-002652,,,Pendiente,Logística,UPS,
ET-02653,C-002653,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-02654,C-002654,2025-08-13,,Cancelado,Logística,SEUR,
ET-02655,C-002655,2025-08-16,,Enviado,Propia,,
ET-02656,C-002656,,,Pendiente,Propia,,
ET-02657,C-002657,2025-06-24,2025-06-28,Entregado,Logística,SEUR,Retrasado
ET-02659,C-002659,2025-06-11,,Enviado,Logística,MRW,
ET-02660,C-002660,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-02661,C-002661,2025-08-30,,Enviado,Logística,Amazon Logistics,
ET-02662,C-002662,2025-08-14,,Enviado,Propia,,
ET-02666,C-002666,2025-08-02,2025-08-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02667,C-002667,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02668,C-002668,2025-08-16,2025-08-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02669,C-002669,,,Pendiente,Logística,UPS,
ET-02676,C-002676,2025-08-15,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02678,C-002678,2025-06-08,2025-06-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-02679,C-002679,2025-06-13,,Enviado,Logística,DHL,
ET-02681,C-002681,2025-06-29,,Enviado,Logística,MRW,
ET-02683,C-002683,2025-08-13,2025-08-17,Entregado,Logística,UPS,Retrasado
ET-02684,C-002684,2025-06-25,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-02686,C-002686,2025-08-22,,Enviado,Logística,Correos Express,
ET-02689,C-002689,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-02690,C-002690,2025-06-08,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-02691,C-002691,,,Pendiente,Logística,Correos Express,
ET-02692,C-002692,2025-08-25,2025-08-29,Entregado,Logística,UPS,Retrasado
ET-02693,C-002693,2025-08-06,2025-08-10,Entregado,Propia,,Retrasado
ET-02695,C-002695,2025-08-18,2025-08-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-02696,C-002696,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-02699,C-002699,2025-06-26,,Cancelado,Propia,,
ET-02700,C-002700,2025-08-08,,Enviado,Logística,Amazon Logistics,
ET-02701,C-002701,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02704,C-002704,2025-07-22,,Cancelado,Logística,UPS,
ET-02705,C-002705,2025-08-15,2025-08-15,Entregado,Logística,DHL,Entregado a tiempo
ET-02706,C-002706,2025-08-10,2025-08-14,Entregado,Logística,FedEx,Retrasado
ET-02707,C-002707,2025-08-04,2025-08-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02710,C-002710,2025-07-20,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-02711,C-002711,2025-06-08,,Enviado,Propia,,
ET-02712,C-002712,2025-08-24,,Enviado,Logística,Amazon Logistics,
ET-02715,C-002715,2025-06-02,,Enviado,Propia,,
ET-02718,C-002718,2025-08-06,,Enviado,Propia,,
ET-02719,C-002719,2025-06-28,,Enviado,Propia,,
ET-02720,C-002720,2025-07-11,,Enviado,Propia,,
ET-02721,C-002721,2025-06-01,,Enviado,Propia,,
ET-02722,C-002722,2025-07-02,,Enviado,Propia,,
ET-02724,C-002724,2025-06-08,,Enviado,Logística,FedEx,
ET-02725,C-002725,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-02726,C-002726,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02727,C-002727,2025-07-13,,Enviado,Propia,,
ET-02728,C-002728,2025-06-13,2025-06-14,Entregado,Logística,DHL,Entregado a tiempo
ET-02729,C-002729,2025-08-14,2025-08-17,Entregado,Logística,UPS,Entregado a tiempo
ET-02732,C-002732,2025-08-20,2025-08-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-02733,C-002733,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02736,C-002736,2025-07-11,,Enviado,Logística,MRW,
ET-02738,C-002738,2025-08-16,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02739,C-002739,,,Pendiente,Logística,UPS,
ET-02740,C-002740,2025-07-08,2025-07-09,Entregado,Logística,UPS,Entregado a tiempo
ET-02743,C-002743,2025-07-24,2025-07-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-02744,C-002744,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-02746,C-002746,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-02749,C-002749,2025-06-17,,Enviado,Propia,,
ET-02750,C-002750,2025-05-31,,Cancelado,Logística,Correos Express,
ET-02751,C-002751,2025-06-26,,Enviado,Logística,DHL,
ET-02755,C-002755,2025-07-25,,Cancelado,Logística,FedEx,
ET-02756,C-002756,2025-06-25,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02763,C-002763,2025-07-06,,Enviado,Propia,,
ET-02766,C-002766,2025-06-13,2025-06-15,Entregado,Logística,DHL,Entregado a tiempo
ET-02767,C-002767,2025-06-03,,Cancelado,Propia,,
ET-02769,C-002769,2025-07-02,2025-07-05,Entregado,Logística,DHL,Entregado a tiempo
ET-02771,C-002771,2025-08-25,2025-08-29,Entregado,Propia,,Retrasado
ET-02773,C-002773,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02776,C-002776,2025-08-28,2025-08-30,Entregado,Propia,,Entregado a tiempo
ET-02777,C-002777,2025-08-22,,Enviado,Logística,Correos Express,
ET-02778,C-002778,2025-06-08,2025-06-12,Entregado,Logística,Correos Express,Retrasado
ET-02781,C-002781,2025-07-01,,Cancelado,Propia,,
ET-02782,C-002782,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02783,C-002783,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02785,C-002785,,,Pendiente,Propia,,
ET-02787,C-002787,2025-06-17,,Cancelado,Propia,,
ET-02789,C-002789,2025-07-07,,Enviado,Logística,UPS,
ET-02790,C-002790,2025-08-11,,Enviado,Logística,DHL,
ET-02795,C-002795,2025-07-06,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-02796,C-002796,2025-07-28,,Cancelado,Propia,,
ET-02797,C-002797,2025-08-16,,Enviado,Logística,SEUR,
ET-02798,C-002798,2025-07-25,,Cancelado,Propia,,
ET-02799,C-002799,2025-08-19,,Cancelado,Logística,FedEx,
ET-02800,C-002800,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02801,C-002801,2025-07-05,,Cancelado,Logística,Correos Express,
ET-02802,C-002802,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02803,C-002803,2025-07-23,,Cancelado,Logística,FedEx,
ET-02804,C-002804,2025-08-18,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-02806,C-002806,2025-07-28,,Enviado,Propia,,
ET-02808,C-002808,2025-06-17,,Enviado,Propia,,
ET-02809,C-002809,2025-08-11,,Enviado,Logística,SEUR,
ET-02810,C-002810,2025-06-19,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-02811,C-002811,2025-08-15,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-02812,C-002812,,,Pendiente,Logística,DHL,
ET-02815,C-002815,2025-06-07,,Enviado,Propia,,
ET-02817,C-002817,2025-07-02,,Enviado,Logística,UPS,
ET-02819,C-002819,2025-08-02,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02820,C-002820,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-02821,C-002821,,,Pendiente,Logística,DHL,
ET-02824,C-002824,2025-06-30,2025-07-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-02826,C-002826,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-02827,C-002827,2025-08-09,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-02828,C-002828,2025-07-05,,Enviado,Logística,SEUR,
ET-02829,C-002829,,,Pendiente,Logística,Amazon Logistics,
ET-02830,C-002830,2025-08-11,,Enviado,Propia,,
ET-02831,C-002831,2025-06-26,,Enviado,Propia,,
ET-02833,C-002833,2025-08-29,,Enviado,Propia,,
ET-02834,C-002834,,,Pendiente,Logística,FedEx,
ET-02835,C-002835,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02836,C-002836,2025-06-02,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-02837,C-002837,2025-06-22,,Enviado,Logística,FedEx,
ET-02838,C-002838,2025-07-14,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-02840,C-002840,2025-07-20,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-02841,C-002841,2025-06-16,,Cancelado,Logística,MRW,
ET-02845,C-002845,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02846,C-002846,2025-08-04,,Cancelado,Propia,,
ET-02848,C-002848,2025-07-14,2025-07-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02850,C-002850,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02851,C-002851,2025-06-26,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02852,C-002852,2025-08-18,2025-08-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-02853,C-002853,2025-08-08,2025-08-09,Entregado,Logística,DHL,Entregado a tiempo
ET-02854,C-002854,2025-07-24,2025-07-27,Entregado,Logística,UPS,Entregado a tiempo
ET-02855,C-002855,2025-08-11,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-02857,C-002857,2025-07-25,,Enviado,Propia,,
ET-02859,C-002859,2025-06-17,,Enviado,Propia,,
ET-02860,C-002860,2025-07-10,,Enviado,Propia,,
ET-02863,C-002863,2025-06-13,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02866,C-002866,2025-07-10,2025-07-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-02872,C-002872,2025-06-22,2025-06-26,Entregado,Logística,DHL,Retrasado
ET-02873,C-002873,2025-06-17,2025-06-20,Entregado,Logística,MRW,Entregado a tiempo
ET-02874,C-002874,,,Pendiente,Propia,,
ET-02875,C-002875,2025-06-10,,Enviado,Logística,SEUR,
ET-02877,C-002877,2025-08-25,,Enviado,Logística,FedEx,
ET-02880,C-002880,2025-06-04,,Cancelado,Logística,SEUR,
ET-02881,C-002881,2025-06-25,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02882,C-002882,,,Pendiente,Logística,UPS,
ET-02883,C-002883,2025-06-05,2025-06-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02884,C-002884,2025-07-22,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-02885,C-002885,2025-06-16,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02889,C-002889,2025-08-29,2025-09-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02891,C-002891,,,Pendiente,Logística,SEUR,
ET-02892,C-002892,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02893,C-002893,2025-06-10,,Cancelado,Logística,UPS,
ET-02899,C-002899,2025-08-28,2025-08-31,Entregado,Propia,,Entregado a tiempo
ET-02900,C-002900,,,Pendiente,Propia,,
ET-02901,C-002901,,,Pendiente,Logística,SEUR,
ET-02902,C-002902,,,Pendiente,Propia,,
ET-02903,C-002903,2025-08-29,,Enviado,Logística,FedEx,
ET-02906,C-002906,2025-08-06,2025-08-10,Entregado,Logística,UPS,Retrasado
ET-02907,C-002907,2025-08-24,2025-08-25,Entregado,Logística,UPS,Entregado a tiempo
ET-02909,C-002909,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02910,C-002910,2025-06-25,,Cancelado,Propia,,
ET-02911,C-002911,2025-07-24,,Cancelado,Logística,Correos Express,
ET-02912,C-002912,2025-07-22,,Enviado,Propia,,
ET-02913,C-002913,2025-08-03,,Enviado,Propia,,
ET-02914,C-002914,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02917,C-002917,2025-06-19,,Enviado,Logística,FedEx,
ET-02919,C-002919,,,Pendiente,Logística,Amazon Logistics,
ET-02920,C-002920,2025-06-04,,Enviado,Logística,Correos Express,
ET-02921,C-002921,2025-06-25,,Enviado,Logística,MRW,
ET-02924,C-002924,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02925,C-002925,2025-07-28,2025-07-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-02926,C-002926,,,Pendiente,Propia,,
ET-02929,C-002929,2025-07-22,,Enviado,Propia,,
ET-02930,C-002930,,,Pendiente,Propia,,
ET-02931,C-002931,,,Pendiente,Propia,,
ET-02932,C-002932,2025-07-08,,Cancelado,Propia,,
ET-02934,C-002934,,,Pendiente,Propia,,
ET-02935,C-002935,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02937,C-002937,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-02938,C-002938,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02939,C-002939,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-02940,C-002940,2025-07-15,,Enviado,Logística,Correos Express,
ET-02941,C-002941,2025-06-29,,Enviado,Propia,,
ET-02944,C-002944,2025-07-31,2025-08-04,Entregado,Logística,Correos Express,Retrasado
ET-02946,C-002946,2025-06-12,2025-06-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-02947,C-002947,2025-08-21,,Enviado,Logística,UPS,
ET-02948,C-002948,2025-07-01,,Enviado,Propia,,
ET-02950,C-002950,2025-08-22,2025-08-22,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02955,C-002955,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-02956,C-002956,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02957,C-002957,2025-06-18,2025-06-22,Entregado,Propia,,Retrasado
ET-02958,C-002958,2025-07-05,,Enviado,Propia,,
ET-02959,C-002959,2025-07-16,,Cancelado,Propia,,
ET-02960,C-002960,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02961,C-002961,2025-08-19,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-02962,C-002962,2025-07-17,,Enviado,Logística,UPS,
ET-02963,C-002963,2025-07-09,2025-07-13,Entregado,Logística,DHL,Retrasado
ET-02965,C-002965,2025-07-17,2025-07-20,Entregado,Logística,MRW,Entregado a tiempo
ET-02968,C-002968,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02969,C-002969,,,Pendiente,Propia,,
ET-02971,C-002971,2025-08-29,,Enviado,Propia,,
ET-02972,C-002972,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02973,C-002973,2025-06-02,,Cancelado,Logística,UPS,
ET-02979,C-002979,2025-08-25,2025-08-27,Entregado,Logística,MRW,Entregado a tiempo
ET-02980,C-002980,2025-08-21,,Enviado,Propia,,
ET-02982,C-002982,2025-08-04,,Cancelado,Logística,Amazon Logistics,
ET-02985,C-002985,2025-08-09,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-02986,C-002986,,,Pendiente,Logística,SEUR,
ET-02987,C-002987,2025-06-04,,Enviado,Logística,SEUR,
ET-02990,C-002990,2025-08-24,,Enviado,Logística,Correos Express,
ET-02991,C-002991,2025-08-04,,Cancelado,Logística,UPS,
ET-02992,C-002992,2025-07-30,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02993,C-002993,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-02996,C-002996,2025-08-24,,Cancelado,Propia,,
ET-02997,C-002997,2025-07-09,,Enviado,Propia,,
ET-02998,C-002998,2025-07-06,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-02999,C-002999,2025-08-13,2025-08-17,Entregado,Logística,Correos Express,Retrasado
ET-03002,C-003002,2025-07-11,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-03003,C-003003,2025-06-25,2025-06-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-03007,C-003007,2025-06-05,,Enviado,Logística,MRW,
ET-03008,C-003008,2025-07-03,,Enviado,Propia,,
ET-03009,C-003009,2025-08-17,,Enviado,Logística,FedEx,
ET-03015,C-003015,2025-06-29,,Enviado,Propia,,
ET-03016,C-003016,2025-07-11,,Cancelado,Logística,Amazon Logistics,
ET-03017,C-003017,2025-08-08,2025-08-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03018,C-003018,2025-07-14,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-03019,C-003019,2025-07-24,2025-07-28,Entregado,Logística,UPS,Retrasado
ET-03021,C-003021,2025-08-25,2025-08-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03022,C-003022,2025-08-10,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03025,C-003025,2025-08-22,2025-08-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-03026,C-003026,2025-07-22,,Enviado,Logística,SEUR,
ET-03027,C-003027,2025-08-25,,Enviado,Logística,UPS,
ET-03028,C-003028,2025-08-07,,Enviado,Logística,MRW,
ET-03030,C-003030,2025-06-29,,Enviado,Logística,MRW,
ET-03031,C-003031,,,Pendiente,Propia,,
ET-03033,C-003033,2025-07-29,2025-08-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-03034,C-003034,2025-07-12,2025-07-16,Entregado,Logística,DHL,Retrasado
ET-03035,C-003035,2025-08-06,2025-08-10,Entregado,Logística,FedEx,Retrasado
ET-03037,C-003037,2025-06-25,,Enviado,Propia,,
ET-03039,C-003039,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03040,C-003040,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-03041,C-003041,2025-07-22,2025-07-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03042,C-003042,2025-07-01,,Cancelado,Propia,,
ET-03043,C-003043,2025-06-23,,Enviado,Propia,,
ET-03044,C-003044,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-03045,C-003045,2025-06-23,,Enviado,Logística,DHL,
ET-03046,C-003046,2025-07-18,2025-07-18,Entregado,Logística,UPS,Entregado a tiempo
ET-03047,C-003047,2025-06-07,2025-06-10,Entregado,Logística,UPS,Entregado a tiempo
ET-03048,C-003048,2025-06-26,2025-06-29,Entregado,Logística,DHL,Entregado a tiempo
ET-03050,C-003050,2025-07-14,,Cancelado,Propia,,
ET-03051,C-003051,2025-07-27,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-03052,C-003052,2025-08-03,2025-08-07,Entregado,Propia,,Retrasado
ET-03053,C-003053,2025-06-23,,Enviado,Logística,Correos Express,
ET-03054,C-003054,2025-08-11,2025-08-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-03056,C-003056,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03057,C-003057,2025-06-22,,Enviado,Logística,FedEx,
ET-03058,C-003058,,,Pendiente,Logística,DHL,
ET-03061,C-003061,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-03063,C-003063,,,Pendiente,Logística,DHL,
ET-03064,C-003064,2025-07-22,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-03065,C-003065,2025-08-27,,Enviado,Propia,,
ET-03066,C-003066,2025-08-05,,Enviado,Propia,,
ET-03067,C-003067,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03068,C-003068,2025-07-20,,Enviado,Propia,,
ET-03069,C-003069,2025-08-29,2025-08-30,Entregado,Logística,UPS,Entregado a tiempo
ET-03070,C-003070,2025-07-23,,Cancelado,Logística,MRW,
ET-03071,C-003071,2025-06-12,,Cancelado,Propia,,
ET-03073,C-003073,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-03074,C-003074,2025-06-06,,Enviado,Propia,,
ET-03076,C-003076,2025-07-08,,Cancelado,Logística,FedEx,
ET-03077,C-003077,2025-08-19,2025-08-23,Entregado,Logística,DHL,Retrasado
ET-03078,C-003078,2025-06-14,2025-06-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-03079,C-003079,2025-06-14,,Enviado,Propia,,
ET-03080,C-003080,2025-07-06,,Cancelado,Logística,FedEx,
ET-03082,C-003082,2025-06-13,,Enviado,Propia,,
ET-03083,C-003083,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03084,C-003084,2025-07-30,2025-07-31,Entregado,Logística,DHL,Entregado a tiempo
ET-03086,C-003086,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03087,C-003087,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-03088,C-003088,2025-08-09,,Enviado,Propia,,
ET-03089,C-003089,2025-08-27,2025-08-27,Entregado,Logística,DHL,Entregado a tiempo
ET-03096,C-003096,2025-07-09,,Enviado,Logística,DHL,
ET-03099,C-003099,2025-07-07,,Cancelado,Logística,Correos Express,
ET-03101,C-003101,2025-07-02,,Cancelado,Propia,,
ET-03104,C-003104,2025-06-26,,Enviado,Logística,Correos Express,
ET-03105,C-003105,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-03108,C-003108,2025-07-27,,Enviado,Propia,,
ET-03109,C-003109,,,Pendiente,Propia,,
ET-03112,C-003112,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
