entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02449,C-002449,2025-08-12,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02450,C-002450,2025-06-07,,Enviado,Propia,,
ET-02451,C-002451,2025-06-28,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-02452,C-002452,2025-07-07,,Enviado,Propia,,
ET-02453,C-002453,2025-06-28,2025-06-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-02454,C-002454,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02455,C-002455,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02456,C-002456,2025-06-01,2025-06-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02457,C-002457,,,Pendiente,Logística,UPS,
ET-02458,C-002458,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-02460,C-002460,,,Pendiente,Logística,SEUR,
ET-02461,C-002461,2025-07-03,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-02462,C-002462,2025-08-06,,Cancelado,Propia,,
ET-02464,C-002464,2025-07-04,,Enviado,Logística,Correos Express,
ET-02466,C-002466,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02467,C-002467,,,Pendiente,Propia,,
ET-02468,C-002468,2025-06-03,,Enviado,Logística,FedEx,
ET-02469,C-002469,2025-07-31,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02470,C-002470,2025-08-13,,Enviado,Logística,UPS,
ET-02471,C-002471,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-02472,C-002472,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-02474,C-002474,2025-07-20,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-02475,C-002475,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02476,C-002476,,,Pendiente,Logística,MRW,
ET-02478,C-002478,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02479,C-002479,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02480,C-002480,2025-08-17,2025-08-21,Entregado,Logística,FedEx,Retrasado
ET-02484,C-002484,2025-08-22,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-02488,C-002488,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02489,C-002489,2025-08-16,2025-08-20,Entregado,Logística,SEUR,Retrasado
ET-02490,C-002490,2025-06-09,,Enviado,Propia,,
ET-02491,C-002491,,,Pendiente,Propia,,
ET-02492,C-002492,2025-07-29,,Enviado,Propia,,
ET-02493,C-002493,2025-07-08,2025-07-12,Entregado,Logística,Correos Express,Retrasado
ET-02494,C-002494,2025-06-04,,Enviado,Propia,,
ET-02495,C-002495,2025-08-25,,Enviado,Propia,,
ET-02498,C-002498,,,Pendiente,Propia,,
ET-02499,C-002499,2025-06-18,,Enviado,Logística,Correos Express,
ET-02500,C-002500,2025-07-18,,Enviado,Logística,FedEx,
ET-02503,C-002503,2025-06-08,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02504,C-002504,2025-07-01,,Enviado,Logística,DHL,
ET-02506,C-002506,2025-05-28,2025-05-29,Entregado,Logística,MRW,Entregado a tiempo
ET-02507,C-002507,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02508,C-002508,2025-07-14,,Cancelado,Logística,DHL,
ET-02509,C-002509,,,Pendiente,Logística,UPS,
ET-02512,C-002512,2025-08-09,2025-08-10,Entregado,Logística,MRW,Entregado a tiempo
ET-02517,C-002517,2025-08-14,,Enviado,Propia,,
ET-02519,C-002519,2025-06-02,,Cancelado,Logística,MRW,
ET-02521,C-002521,2025-08-16,,Enviado,Logística,UPS,
ET-02522,C-002522,2025-07-22,2025-07-26,Entregado,Logística,SEUR,Retrasado
ET-02529,C-002529,2025-06-01,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02530,C-002530,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02531,C-002531,2025-07-03,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02532,C-002532,2025-07-21,,Enviado,Logística,MRW,
ET-02533,C-002533,,,Pendiente,Logística,Correos Express,
ET-02534,C-002534,2025-05-26,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-02535,C-002535,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-02536,C-002536,2025-07-18,,Enviado,Logística,UPS,
ET-02541,C-002541,2025-08-08,,Enviado,Logística,Correos Express,
ET-02548,C-002548,2025-06-29,,Enviado,Propia,,
ET-02549,C-002549,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02551,C-002551,2025-07-22,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02554,C-002554,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02555,C-002555,2025-07-14,,Enviado,Propia,,
ET-02557,C-002557,2025-07-26,,Cancelado,Logística,Correos Express,
ET-02558,C-002558,2025-08-17,,Enviado,Propia,,
ET-02559,C-002559,2025-07-30,,Enviado,Propia,,
ET-02560,C-002560,2025-06-03,2025-06-05,Entregado,Logística,UPS,Entregado a tiempo
ET-02561,C-002561,2025-07-02,,Enviado,Propia,,
ET-02563,C-002563,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02565,C-002565,2025-07-16,,Cancelado,Propia,,
ET-02566,C-002566,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-02569,C-002569,2025-07-29,,Cancelado,Propia,,
ET-02570,C-002570,2025-08-23,2025-08-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02571,C-002571,2025-06-25,,Cancelado,Propia,,
ET-02572,C-002572,2025-06-13,,Cancelado,Logística,SEUR,
ET-02573,C-002573,2025-07-24,2025-07-27,Entregado,Logística,UPS,Entregado a tiempo
ET-02575,C-002575,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-02576,C-002576,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02577,C-002577,2025-06-12,2025-06-16,Entregado,Logística,DHL,Retrasado
ET-02579,C-002579,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-02580,C-002580,2025-06-30,,Enviado,Logística,MRW,
ET-02583,C-002583,2025-07-26,,Enviado,Propia,,
ET-02585,C-002585,,,Pendiente,Propia,,
ET-02586,C-002586,2025-08-26,,Enviado,Propia,,
ET-02587,C-002587,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02588,C-002588,2025-07-04,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-02589,C-002589,2025-07-15,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02591,C-002591,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-02592,C-002592,,,Pendiente,Propia,,
ET-02595,C-002595,2025-07-04,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02598,C-002598,2025-08-05,,Enviado,Logística,UPS,
ET-02600,C-002600,2025-07-17,,Cancelado,Propia,,
ET-02602,C-002602,2025-08-06,2025-08-07,Entregado,Logística,MRW,Entregado a tiempo
ET-02603,C-002603,2025-05-31,,Enviado,Propia,,
ET-02604,C-002604,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02606,C-002606,2025-07-10,2025-07-10,Entregado,Logística,MRW,Entregado a tiempo
ET-02609,C-002609,2025-06-26,,Enviado,Logística,SEUR,
ET-02611,C-002611,2025-06-09,,Cancelado,Logística,UPS,
ET-02612,C-002612,2025-08-03,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-02613,C-002613,2025-07-05,,Enviado,Propia,,
ET-02618,C-002618,2025-06-06,2025-06-10,Entregado,Logística,Correos Express,Retrasado
ET-02619,C-002619,2025-08-25,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-02621,C-002621,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02623,C-002623,2025-08-08,,Enviado,Propia,,
ET-02625,C-002625,2025-06-29,,Cancelado,Logística,Correos Express,
ET-02627,C-002627,,,Pendiente,Propia,,
ET-02628,C-002628,2025-08-25,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-02632,C-002632,2025-06-04,2025-06-08,Entregado,Logística,Correos Express,Retrasado
ET-02633,C-002633,2025-06-18,,Enviado,Logística,Amazon Logistics,
ET-02634,C-002634,,,Pendiente,Logística,FedEx,
ET-02636,C-002636,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-02638,C-002638,2025-07-04,,Cancelado,Propia,,
ET-02639,C-002639,2025-08-02,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02641,C-002641,2025-07-25,2025-07-29,Entregado,Logística,DHL,Retrasado
ET-02642,C-002642,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-02643,C-002643,2025-08-22,,Enviado,Logística,MRW,
ET-02644,C-002644,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-02645,C-002645,2025-08-19,,Enviado,Propia,,
ET-02646,C-002646,,,Pendiente,Propia,,
ET-02647,C-002647,2025-08-01,2025-08-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-02648,C-002648,2025-06-11,,Enviado,Propia,,
ET-02650,C-002650,2025-08-23,,Enviado,Propia,,
ET-02651,C-002651,2025-06-21,,Cancelado,Propia,,
ET-02654,C-002654,2025-08-04,,Enviado,Logística,FedEx,
ET-02655,C-002655,2025-06-10,,Enviado,Logística,Correos Express,
ET-02656,C-002656,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-02657,C-002657,2025-08-16,2025-08-16,Entregado,Logística,MRW,Entregado a tiempo
ET-02659,C-002659,2025-06-10,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02660,C-002660,2025-08-06,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02661,C-002661,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02662,C-002662,2025-08-15,,Enviado,Propia,,
ET-02663,C-002663,2025-06-27,,Cancelado,Logística,Correos Express,
ET-02664,C-002664,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02665,C-002665,2025-06-28,,Enviado,Propia,,
ET-02667,C-002667,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-02668,C-002668,2025-06-23,2025-06-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02669,C-002669,2025-08-19,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02670,C-002670,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-02673,C-002673,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02676,C-002676,2025-07-21,,Cancelado,Propia,,
ET-02677,C-002677,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-02679,C-002679,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-02680,C-002680,2025-05-28,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02681,C-002681,,,Pendiente,Propia,,
ET-02684,C-002684,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-02686,C-002686,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02691,C-002691,2025-08-17,,Enviado,Logística,DHL,
ET-02692,C-002692,,,Pendiente,Propia,,
ET-02693,C-002693,2025-06-07,2025-06-08,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02694,C-002694,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02696,C-002696,2025-05-31,,Enviado,Propia,,
ET-02697,C-002697,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02698,C-002698,2025-07-25,,Cancelado,Propia,,
ET-02699,C-002699,2025-07-05,2025-07-09,Entregado,Logística,UPS,Retrasado
ET-02701,C-002701,2025-07-01,2025-07-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-02703,C-002703,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02707,C-002707,2025-08-22,,Enviado,Logística,Amazon Logistics,
ET-02708,C-002708,2025-07-16,2025-07-20,Entregado,Propia,,Retrasado
ET-02709,C-002709,2025-07-28,2025-07-28,Entregado,Logística,MRW,Entregado a tiempo
ET-02710,C-002710,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-02711,C-002711,2025-07-08,,Enviado,Logística,DHL,
ET-02712,C-002712,2025-07-01,,Enviado,Logística,FedEx,
ET-02713,C-002713,2025-07-17,,Enviado,Logística,SEUR,
ET-02714,C-002714,2025-08-19,,Enviado,Logística,Correos Express,
ET-02715,C-002715,2025-07-03,,Enviado,Propia,,
ET-02716,C-002716,2025-07-05,,Cancelado,Propia,,
ET-02717,C-002717,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02719,C-002719,2025-07-18,,Enviado,Logística,MRW,
ET-02720,C-002720,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02723,C-002723,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02724,C-002724,2025-06-03,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02726,C-002726,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02727,C-002727,2025-08-03,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02729,C-002729,2025-07-19,2025-07-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02731,C-002731,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-02732,C-002732,2025-06-09,,Enviado,Propia,,
ET-02734,C-002734,2025-07-20,,Enviado,Propia,,
ET-02735,C-002735,2025-08-18,,Cancelado,Propia,,
ET-02738,C-002738,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-02739,C-002739,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02740,C-002740,2025-08-24,2025-08-28,Entregado,Propia,,Retrasado
ET-02743,C-002743,2025-08-18,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-02746,C-002746,,,Pendiente,Propia,,
ET-02747,C-002747,,,Pendiente,Propia,,
ET-02749,C-002749,2025-07-01,,Enviado,Propia,,
ET-02751,C-002751,2025-07-06,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02752,C-002752,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02753,C-002753,2025-07-12,,Enviado,Propia,,
ET-02754,C-002754,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02755,C-002755,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02756,C-002756,2025-05-28,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02758,C-002758,2025-08-06,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02759,C-002759,2025-06-01,2025-06-04,Entregado,Logística,UPS,Entregado a tiempo
ET-02760,C-002760,2025-06-18,,Cancelado,Propia,,
ET-02763,C-002763,2025-07-15,,Cancelado,Propia,,
ET-02765,C-002765,2025-08-10,2025-08-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02769,C-002769,2025-06-19,,Enviado,Logística,UPS,
ET-02770,C-002770,2025-07-27,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-02771,C-002771,,,Pendiente,Logística,SEUR,
ET-02772,C-002772,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02774,C-002774,2025-07-29,2025-07-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02776,C-002776,2025-08-17,,Enviado,Logística,SEUR,
ET-02780,C-002780,,,Pendiente,Propia,,
ET-02781,C-002781,2025-06-13,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-02782,C-002782,2025-07-16,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-02784,C-002784,2025-08-20,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02786,C-002786,2025-07-23,2025-07-27,Entregado,Logística,Amazon Logistics,Retrasado
ET-02787,C-002787,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02789,C-002789,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02790,C-002790,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-02791,C-002791,2025-06-01,,Enviado,Logística,DHL,
ET-02794,C-002794,2025-05-26,2025-05-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-02795,C-002795,2025-08-07,2025-08-11,Entregado,Propia,,Retrasado
ET-02796,C-002796,2025-08-13,,Enviado,Propia,,
ET-02797,C-002797,,,Pendiente,Logística,MRW,
ET-02799,C-002799,2025-06-01,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-02800,C-002800,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02801,C-002801,2025-06-08,,Enviado,Propia,,
ET-02805,C-002805,2025-07-31,,Cancelado,Propia,,
ET-02807,C-002807,2025-07-30,2025-07-30,Entregado,Logística,DHL,Entregado a tiempo
ET-02811,C-002811,2025-07-28,,Cancelado,Propia,,
ET-02812,C-002812,2025-06-23,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02817,C-002817,2025-05-29,,Enviado,Logística,UPS,
ET-02818,C-002818,2025-07-04,,Enviado,Logística,DHL,
ET-02822,C-002822,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02823,C-002823,2025-08-22,,Enviado,Propia,,
ET-02825,C-002825,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02826,C-002826,2025-07-02,,Enviado,Propia,,
ET-02827,C-002827,2025-05-31,,Enviado,Logística,DHL,
ET-02828,C-002828,2025-08-13,,Enviado,Logística,UPS,
ET-02829,C-002829,2025-07-23,,Enviado,Propia,,
ET-02830,C-002830,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-02832,C-002832,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-02833,C-002833,,,Pendiente,Logística,Amazon Logistics,
ET-02835,C-002835,2025-07-08,2025-07-12,Entregado,Logística,SEUR,Retrasado
ET-02837,C-002837,2025-06-09,2025-06-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02838,C-002838,2025-08-08,2025-08-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02843,C-002843,2025-07-10,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-02844,C-002844,2025-06-10,,Cancelado,Propia,,
ET-02845,C-002845,2025-08-15,,Enviado,Propia,,
ET-02846,C-002846,2025-08-05,,Enviado,Logística,FedEx,
ET-02848,C-002848,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-02849,C-002849,,,Pendiente,Logística,Correos Express,
ET-02850,C-002850,2025-07-16,,Enviado,Propia,,
ET-02851,C-002851,,,Pendiente,Propia,,
ET-02855,C-002855,2025-07-11,,Enviado,Propia,,
ET-02856,C-002856,2025-08-10,,Enviado,Logística,DHL,
ET-02857,C-002857,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-02858,C-002858,2025-08-17,,Enviado,Propia,,
ET-02860,C-002860,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02861,C-002861,2025-07-27,,Enviado,Propia,,
ET-02862,C-002862,,,Pendiente,Propia,,
ET-02865,C-002865,,,Pendiente,Logística,SEUR,
ET-02867,C-002867,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02870,C-002870,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-02871,C-002871,2025-07-25,,Cancelado,Logística,FedEx,
ET-02872,C-002872,2025-06-06,,Enviado,Propia,,
ET-02873,C-002873,2025-07-10,2025-07-14,Entregado,Logística,FedEx,Retrasado
ET-02874,C-002874,,,Pendiente,Propia,,
ET-02876,C-002876,2025-08-15,,Enviado,Propia,,
ET-02877,C-002877,2025-08-13,,Enviado,Propia,,
ET-02879,C-002879,2025-08-12,,Cancelado,Logística,UPS,
ET-02880,C-002880,2025-05-31,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-02882,C-002882,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-02883,C-002883,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-02884,C-002884,2025-06-21,,Cancelado,Logística,DHL,
ET-02885,C-002885,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02886,C-002886,2025-08-04,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-02888,C-002888,2025-07-03,,Enviado,Logística,Correos Express,
ET-02891,C-002891,2025-06-09,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02892,C-002892,2025-06-06,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-02893,C-002893,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-02894,C-002894,2025-07-16,,Enviado,Propia,,
ET-02897,C-002897,2025-08-11,,Cancelado,Logística,UPS,
ET-02900,C-002900,2025-06-16,,Enviado,Propia,,
ET-02901,C-002901,2025-08-09,2025-08-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02902,C-002902,2025-06-10,,Enviado,Propia,,
ET-02903,C-002903,2025-08-04,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-02906,C-002906,,,Pendiente,Propia,,
ET-02909,C-002909,2025-07-29,2025-07-29,Entregado,Logística,UPS,Entregado a tiempo
ET-02910,C-002910,2025-08-02,,Enviado,Logística,MRW,
ET-02911,C-002911,2025-07-20,2025-07-22,Entregado,Logística,SEUR,Entregado a tiempo
ET-02913,C-002913,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-02915,C-002915,2025-05-28,,Enviado,Logística,DHL,
ET-02918,C-002918,2025-07-13,2025-07-14,Entregado,Logística,UPS,Entregado a tiempo
ET-02919,C-002919,,,Pendiente,Propia,,
ET-02920,C-002920,2025-06-18,2025-06-22,Entregado,Logística,SEUR,Retrasado
ET-02921,C-002921,2025-06-30,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02923,C-002923,,,Pendiente,Logística,DHL,
ET-02924,C-002924,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02926,C-002926,2025-06-04,,Enviado,Propia,,
ET-02927,C-002927,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-02930,C-002930,2025-08-13,2025-08-17,Entregado,Logística,MRW,Retrasado
ET-02932,C-002932,2025-08-04,2025-08-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02933,C-002933,2025-06-18,,Enviado,Propia,,
ET-02934,C-002934,2025-06-22,,Enviado,Propia,,
ET-02937,C-002937,2025-05-27,,Cancelado,Propia,,
ET-02939,C-002939,2025-05-31,2025-05-31,Entregado,Logística,DHL,Entregado a tiempo
ET-02940,C-002940,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-02941,C-002941,2025-08-10,,Enviado,Propia,,
ET-02942,C-002942,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02944,C-002944,2025-08-12,,Enviado,Logística,Correos Express,
ET-02945,C-002945,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02947,C-002947,2025-06-22,,Enviado,Propia,,
ET-02948,C-002948,2025-08-08,2025-08-12,Entregado,Propia,,Retrasado
ET-02949,C-002949,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02951,C-002951,2025-07-05,,Enviado,Propia,,
ET-02957,C-002957,2025-07-04,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-02959,C-002959,,,Pendiente,Logística,SEUR,
ET-02961,C-002961,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02963,C-002963,2025-07-11,2025-07-15,Entregado,Logística,FedEx,Retrasado
ET-02964,C-002964,2025-06-08,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-02967,C-002967,2025-08-19,2025-08-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02970,C-002970,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02971,C-002971,2025-06-14,2025-06-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02972,C-002972,2025-08-07,,Enviado,Logística,UPS,
ET-02974,C-002974,2025-07-05,2025-07-09,Entregado,Logística,Correos Express,Retrasado
ET-02975,C-002975,2025-08-03,,Enviado,Propia,,
ET-02977,C-002977,2025-07-29,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-02978,C-002978,2025-08-12,,Enviado,Propia,,
ET-02979,C-002979,2025-08-20,,Enviado,Propia,,
ET-02982,C-002982,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-02983,C-002983,2025-08-17,,Enviado,Propia,,
ET-02985,C-002985,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02986,C-002986,,,Pendiente,Propia,,
ET-02987,C-002987,,,Pendiente,Propia,,
ET-02988,C-002988,2025-06-18,,Enviado,Propia,,
ET-02990,C-002990,2025-05-28,,Enviado,Logística,SEUR,
ET-02991,C-002991,2025-07-08,,Enviado,Logística,FedEx,
ET-02992,C-002992,2025-06-07,,Enviado,Propia,,
ET-02993,C-002993,2025-08-09,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-02994,C-002994,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02999,C-002999,2025-07-06,,Enviado,Propia,,
ET-03000,C-003000,2025-07-11,,Enviado,Logística,MRW,
ET-03005,C-003005,2025-06-01,,Enviado,Logística,Correos Express,
ET-03006,C-003006,2025-05-28,,Cancelado,Propia,,
ET-03007,C-003007,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-03009,C-003009,2025-06-12,2025-06-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-03010,C-003010,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03012,C-003012,2025-06-13,2025-06-17,Entregado,Logística,DHL,Retrasado
ET-03013,C-003013,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-03014,C-003014,2025-07-26,2025-07-26,Entregado,Logística,FedEx,Entregado a tiempo
ET-03017,C-003017,2025-07-20,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-03018,C-003018,2025-07-10,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03021,C-003021,2025-06-04,2025-06-04,Entregado,Logística,MRW,Entregado a tiempo
ET-03022,C-003022,2025-06-21,2025-06-25,Entregado,Logística,UPS,Retrasado
ET-03026,C-003026,2025-08-23,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-03028,C-003028,2025-07-05,,Enviado,Logística,DHL,
ET-03029,C-003029,2025-08-12,,Enviado,Propia,,
ET-03030,C-003030,2025-06-24,,Enviado,Logística,DHL,
ET-03036,C-003036,2025-05-29,,Cancelado,Propia,,
ET-03037,C-003037,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-03038,C-003038,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03040,C-003040,2025-06-03,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03042,C-003042,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-03043,C-003043,2025-08-02,,Enviado,Propia,,
