employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-005475,BR-00199,Thomas Wood,Vendedor,"Martes a Domingo, 11:00–19:00",1629,18,Activo,7,2023-04-25,
E-005476,BR-00199,Erik Russo,Vendedor,"Martes a Domingo, 11:00–19:00",1775,11,Activo,16,2021-05-10,
E-005477,BR-00199,Margaret Herrera,Vendedor,"Lunes a Sábado, 10:00–20:00",1542,12,De baja,22,2025-01-22,2025-04-05
E-005478,BR-00199,Dr. Diane White,Vendedor,"Lunes a Viernes, 8:30–17:30",1729,12,Activo,9,2025-02-12,
E-005479,BR-00199,Connie Luna,Vendedor,"Lunes a Sábado, 10:00–20:00",1343,4,Despedido,0,2022-03-25,2024-05-17
E-005480,BR-00199,Richard Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1663,6,Activo,9,2024-06-05,
E-005481,BR-00199,Alejandra Roy,Vendedor,"Todos los días, 8:00–22:00",1257,18,Activo,18,2023-12-31,
E-005482,BR-00199,Jimmy Soto,Vendedor,"Lunes a Viernes, 8:30–17:30",1586,1,Activo,9,2020-11-25,
E-005483,BR-00199,Craig Young,Vendedor,"Martes a Domingo, 11:00–19:00",1740,1,De vacaciones,19,2025-03-27,
E-005484,BR-00199,Kristin Wood,Vendedor,"Martes a Domingo, 11:00–19:00",1738,4,Activo,16,2021-04-16,
E-005485,BR-00199,Cynthia Obrien,Vendedor,"Martes a Domingo, 11:00–19:00",1386,3,Activo,10,2021-09-23,
E-005486,BR-00199,Kendra Harris,Vendedor,"Martes a Domingo, 11:00–19:00",1477,5,Activo,9,2020-09-25,
E-005487,BR-00199,Michael Cooper,Vendedor,"Lunes a Viernes, 8:30–17:30",1377,15,De baja,9,2022-08-02,2024-03-07
E-005488,BR-00199,David Cole,Vendedor,"Martes a Domingo, 11:00–19:00",1642,0,De baja,9,2022-04-04,2022-10-24
E-005489,BR-00199,Joel Bennett,Vendedor,"Lunes a Viernes, 9:00–18:00",1607,11,De vacaciones,15,2023-10-07,
E-005490,BR-00199,Fernando House,Vendedor,"Lunes a Viernes, 8:30–17:30",1355,0,Activo,11,2021-11-02,
E-005491,BR-00199,Caroline Nguyen,Vendedor,"Martes a Domingo, 11:00–19:00",1373,2,Activo,22,2022-03-24,
E-005492,BR-00199,Carlos Burns,Vendedor,"Todos los días, 8:00–22:00",1686,1,Activo,10,2023-06-20,
E-005493,BR-00199,Caitlyn Fernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1645,0,Activo,15,2022-03-24,
E-005494,BR-00199,Nathan Bryant,Vendedor,"Todos los días, 8:00–22:00",1311,5,Activo,15,2023-04-08,
E-005495,BR-00199,Bradley Adams,Vendedor,"Lunes a Viernes, 8:30–17:30",1395,13,Activo,10,2022-07-15,
E-005496,BR-00199,Shawn Garza,Vendedor,"Todos los días, 8:00–22:00",1739,2,Activo,13,2022-04-12,
E-005497,BR-00199,John Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1522,14,Activo,20,2021-02-06,
E-005498,BR-00199,Tamara Santana,Vendedor,"Martes a Domingo, 11:00–19:00",1618,2,Activo,21,2023-11-15,
E-005499,BR-00199,Rebecca Jordan,Vendedor,"Martes a Domingo, 11:00–19:00",1345,5,Activo,12,2021-06-18,
E-005500,BR-00199,Tamara Wolf,Vendedor,"Martes a Domingo, 11:00–19:00",1210,2,Activo,21,2022-06-28,
E-005501,BR-00199,Eric Whitaker,Vendedor,"Lunes a Viernes, 9:00–18:00",1327,16,Activo,15,2025-02-04,
E-005502,BR-00199,William Cabrera,Vendedor,"Lunes a Viernes, 9:00–18:00",1349,10,Activo,12,2022-07-21,
E-005503,BR-00199,Aimee Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1546,8,Activo,14,2025-01-23,
E-005504,BR-00199,Micheal Gomez,Vendedor,"Todos los días, 8:00–22:00",1491,8,Activo,17,2023-01-29,
E-005505,BR-00199,Jorge Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1750,19,Activo,19,2021-11-24,
E-005506,BR-00199,Jackie Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1656,11,Activo,9,2022-10-22,
E-005507,BR-00199,Pamela Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1560,10,Activo,12,2024-02-13,
E-005508,BR-00199,Anthony Nichols,Vendedor,"Lunes a Viernes, 8:30–17:30",1496,4,Activo,13,2023-05-23,
E-005509,BR-00199,William Salazar,Vendedor,"Martes a Domingo, 11:00–19:00",1472,6,Activo,7,2025-05-29,
E-005510,BR-00199,Jack Ashley,Vendedor,"Martes a Domingo, 11:00–19:00",1788,18,Activo,11,2020-09-13,
E-005511,BR-00199,Crystal Boyer,Vendedor,"Martes a Domingo, 11:00–19:00",1634,17,Activo,22,2022-06-28,
E-005512,BR-00199,Willie Austin,Vendedor,"Lunes a Sábado, 10:00–20:00",1240,3,Activo,15,2023-12-27,
E-005513,BR-00199,Brittney Nelson,Vendedor,"Lunes a Viernes, 9:00–18:00",1262,17,Activo,22,2025-05-06,
E-005514,BR-00199,Kevin Avila,Vendedor,"Todos los días, 8:00–22:00",1569,1,Activo,17,2025-02-20,
E-005515,BR-00199,Justin Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1403,1,Activo,12,2021-05-02,
E-005516,BR-00199,Tammy White,Vendedor,"Todos los días, 8:00–22:00",1586,14,Activo,13,2025-04-29,
E-005517,BR-00199,Christopher Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1740,5,Activo,12,2024-08-27,
E-005518,BR-00199,Carlos Hernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1283,2,Activo,19,2021-11-03,
E-005519,BR-00199,Adam Garcia Jr.,Vendedor,"Lunes a Viernes, 8:30–17:30",1646,9,Activo,16,2024-01-17,
E-005520,BR-00200,Denise Smith,Manager,"Lunes a Viernes, 9:00–18:00",2971,0,Activo,8,2021-12-06,
E-005521,BR-00200,Derrick Jimenez,Sub Manager,"Todos los días, 8:00–22:00",2107,10,De vacaciones,20,2024-06-19,
E-005522,BR-00200,Jose Fox,Vendedor,"Lunes a Viernes, 8:30–17:30",1703,7,Activo,9,2022-02-27,
E-005523,BR-00200,Franklin Walter,Vendedor,"Martes a Domingo, 11:00–19:00",1785,17,Activo,17,2025-06-25,
E-005524,BR-00200,Linda Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1250,17,Activo,8,2023-10-16,
E-005525,BR-00200,Kathleen Duncan,Vendedor,"Lunes a Viernes, 8:30–17:30",1626,8,Activo,8,2025-08-16,
E-005526,BR-00200,Meagan Cohen,Vendedor,"Lunes a Viernes, 9:00–18:00",1604,10,Activo,15,2020-12-11,
E-005527,BR-00200,Kathleen Allen,Vendedor,"Lunes a Viernes, 8:30–17:30",1784,5,Activo,13,2022-01-17,
E-005528,BR-00200,Ryan Thornton,Vendedor,"Lunes a Sábado, 10:00–20:00",1207,6,De baja,10,2022-02-16,2024-02-07
E-005529,BR-00200,Steven Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1697,4,Activo,16,2022-08-25,
E-005530,BR-00200,Tina Ward,Vendedor,"Lunes a Viernes, 8:30–17:30",1327,16,Activo,9,2025-06-23,
E-005531,BR-00200,Jesus West,Vendedor,"Martes a Domingo, 11:00–19:00",1687,20,Despedido,0,2021-12-20,2022-05-11
E-005532,BR-00200,Tim Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1387,14,De baja,8,2023-10-07,2024-04-10
E-005533,BR-00200,Eric Mcconnell,Vendedor,"Martes a Domingo, 11:00–19:00",1388,20,Activo,15,2023-12-13,
E-005534,BR-00200,Daniel Haynes,Vendedor,"Martes a Domingo, 11:00–19:00",1547,20,Activo,7,2024-08-24,
E-005535,BR-00200,Lisa Andrade,Vendedor,"Lunes a Sábado, 10:00–20:00",1593,7,Activo,22,2021-04-19,
E-005536,BR-00200,William Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1509,5,Activo,22,2024-07-26,
E-005537,BR-00200,Heather Turner,Vendedor,"Todos los días, 8:00–22:00",1519,8,Activo,9,2024-04-01,
E-005538,BR-00200,Michael Weeks,Vendedor,"Martes a Domingo, 11:00–19:00",1579,7,Activo,10,2021-12-15,
E-005539,BR-00200,Kyle Herrera,Vendedor,"Lunes a Sábado, 10:00–20:00",1507,12,Activo,22,2023-05-06,
E-005540,BR-00200,Sarah Galloway,Vendedor,"Todos los días, 8:00–22:00",1254,4,Activo,14,2024-04-16,
E-005541,BR-00200,Bobby Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1656,6,Activo,22,2021-01-26,
E-005542,BR-00200,Jasmine Hall,Vendedor,"Lunes a Viernes, 9:00–18:00",1331,8,De baja,13,2022-11-02,2023-05-09
E-005543,BR-00200,Russell Reynolds,Vendedor,"Lunes a Viernes, 8:30–17:30",1676,0,Activo,17,2024-07-17,
E-005544,BR-00200,Gabriella Parker,Vendedor,"Todos los días, 8:00–22:00",1766,7,Activo,10,2020-12-05,
E-005545,BR-00200,Robin Martinez,Vendedor,"Todos los días, 8:00–22:00",1523,15,Activo,15,2023-12-14,
E-005546,BR-00200,Mark Castro,Vendedor,"Lunes a Viernes, 8:30–17:30",1213,5,Activo,20,2021-12-28,
E-005547,BR-00200,Dr. Sean Foley,Vendedor,"Martes a Domingo, 11:00–19:00",1331,10,Activo,7,2024-04-04,
E-005548,BR-00200,Stephanie Stark,Vendedor,"Todos los días, 8:00–22:00",1292,0,Activo,12,2021-01-31,
E-005549,BR-00200,David Pittman,Vendedor,"Lunes a Viernes, 9:00–18:00",1245,0,De vacaciones,4,2024-09-10,
E-005550,BR-00200,Karen Kline,Vendedor,"Todos los días, 8:00–22:00",1265,7,Activo,8,2022-01-08,
E-005551,BR-00200,Lawrence Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1515,16,Activo,8,2021-04-07,
E-005552,BR-00200,Brandon Hansen,Vendedor,"Lunes a Viernes, 9:00–18:00",1753,5,Activo,9,2022-09-10,
E-005553,BR-00200,Douglas Ramirez,Vendedor,"Lunes a Sábado, 10:00–20:00",1342,15,Activo,7,2024-01-20,
E-005554,BR-00200,Vanessa Olson,Vendedor,"Lunes a Viernes, 8:30–17:30",1444,0,Activo,15,2023-03-15,
E-005555,BR-00200,Steven Ashley,Vendedor,"Todos los días, 8:00–22:00",1738,2,Activo,9,2024-09-06,
E-005556,BR-00200,Charles Lopez,Vendedor,"Martes a Domingo, 11:00–19:00",1353,11,De baja,9,2025-06-12,2025-08-18
E-005557,BR-00200,Harold George,Vendedor,"Lunes a Sábado, 10:00–20:00",1209,19,Despedido,0,2023-10-29,2025-05-05
E-005558,BR-00200,Jeremy Floyd,Vendedor,"Lunes a Viernes, 9:00–18:00",1230,16,Activo,14,2022-07-29,
E-005559,BR-00200,Jennifer Wang,Vendedor,"Lunes a Viernes, 9:00–18:00",1647,4,Activo,21,2024-10-29,
E-005560,BR-00201,Joseph Miller,Manager,"Lunes a Sábado, 10:00–20:00",2978,12,Activo,14,2023-10-22,
E-005561,BR-00201,Melissa Solomon,Sub Manager,"Lunes a Sábado, 10:00–20:00",2325,18,Activo,12,2023-12-26,
E-005562,BR-00201,Gregory Murray,Vendedor,"Todos los días, 8:00–22:00",1459,0,De baja,11,2021-11-02,2023-12-27
E-005563,BR-00201,Juan Turner,Vendedor,"Lunes a Sábado, 10:00–20:00",1373,13,Activo,11,2024-12-03,
E-005564,BR-00201,Donna Evans,Vendedor,"Todos los días, 8:00–22:00",1435,4,De vacaciones,2,2023-10-06,
E-005565,BR-00201,Caitlin Christian,Vendedor,"Lunes a Sábado, 10:00–20:00",1216,19,Activo,16,2023-12-28,
E-005566,BR-00201,Mary Clark,Vendedor,"Lunes a Viernes, 8:30–17:30",1513,17,De baja,12,2024-03-25,2025-02-16
E-005567,BR-00201,Nathaniel Guerra,Vendedor,"Todos los días, 8:00–22:00",1413,4,Activo,19,2023-05-29,
E-005568,BR-00201,Jason Fowler,Vendedor,"Lunes a Sábado, 10:00–20:00",1683,6,Activo,8,2025-02-10,
E-005569,BR-00201,Justin Tate,Vendedor,"Lunes a Viernes, 9:00–18:00",1218,2,Despedido,0,2022-10-02,2023-11-29
E-005570,BR-00201,Heather Walker,Vendedor,"Todos los días, 8:00–22:00",1585,13,Activo,12,2020-10-30,
E-005571,BR-00201,Patricia Olsen,Vendedor,"Lunes a Sábado, 10:00–20:00",1331,20,Activo,21,2021-12-27,
E-005572,BR-00201,Timothy Williams,Vendedor,"Todos los días, 8:00–22:00",1665,0,Activo,21,2022-09-02,
E-005573,BR-00201,Richard Tate,Vendedor,"Martes a Domingo, 11:00–19:00",1669,15,Activo,19,2022-04-28,
E-005574,BR-00201,Michael Lewis,Vendedor,"Martes a Domingo, 11:00–19:00",1767,8,Activo,17,2022-02-05,
E-005575,BR-00201,Michael Mack,Vendedor,"Lunes a Viernes, 9:00–18:00",1219,5,De baja,21,2022-01-10,2023-03-02
E-005576,BR-00201,Michael Ross,Vendedor,"Lunes a Sábado, 10:00–20:00",1646,4,Activo,17,2023-07-24,
E-005577,BR-00202,Margaret Johnson,Manager,"Lunes a Sábado, 10:00–20:00",2616,4,Activo,14,2023-05-11,
E-005578,BR-00202,Blake Marks,Sub Manager,"Martes a Domingo, 11:00–19:00",1963,5,Activo,21,2022-03-25,
E-005579,BR-00202,Danielle Landry,Vendedor,"Lunes a Sábado, 10:00–20:00",1689,12,Activo,9,2023-06-26,
E-005580,BR-00202,Christina Davidson,Vendedor,"Lunes a Sábado, 10:00–20:00",1248,9,Activo,16,2024-11-06,
E-005581,BR-00202,Elizabeth Green,Vendedor,"Lunes a Sábado, 10:00–20:00",1392,0,Activo,19,2025-03-30,
E-005582,BR-00202,Victoria Patel,Vendedor,"Lunes a Viernes, 9:00–18:00",1245,9,Activo,10,2023-03-16,
E-005583,BR-00202,Levi Cameron,Vendedor,"Lunes a Viernes, 9:00–18:00",1325,8,Activo,15,2024-07-22,
E-005584,BR-00202,John Johnson,Vendedor,"Todos los días, 8:00–22:00",1362,18,Activo,22,2023-08-26,
E-005585,BR-00202,Victor Hansen,Vendedor,"Lunes a Viernes, 8:30–17:30",1313,16,Activo,20,2023-05-20,
E-005586,BR-00202,Amy Cook,Vendedor,"Todos los días, 8:00–22:00",1479,8,De vacaciones,3,2022-10-27,
E-005587,BR-00202,Christine Torres,Vendedor,"Lunes a Sábado, 10:00–20:00",1419,11,Activo,20,2025-05-28,
E-005588,BR-00202,Elizabeth Larsen,Vendedor,"Lunes a Viernes, 9:00–18:00",1279,10,Activo,12,2024-09-08,
E-005589,BR-00202,Timothy Fields,Vendedor,"Martes a Domingo, 11:00–19:00",1685,0,Activo,14,2022-12-07,
E-005590,BR-00202,Sarah Hawkins,Vendedor,"Todos los días, 8:00–22:00",1543,17,De baja,19,2021-09-23,2024-01-19
E-005591,BR-00202,Michelle Ray,Vendedor,"Martes a Domingo, 11:00–19:00",1402,20,Activo,22,2023-03-23,
E-005592,BR-00202,Brent Morrison,Vendedor,"Todos los días, 8:00–22:00",1522,9,Activo,11,2025-04-29,
E-005593,BR-00202,Diane Arnold,Vendedor,"Todos los días, 8:00–22:00",1234,13,Activo,10,2022-02-23,
E-005594,BR-00202,Virginia Tapia,Vendedor,"Lunes a Sábado, 10:00–20:00",1711,8,Activo,19,2023-02-09,
E-005595,BR-00202,Ian Farrell,Vendedor,"Martes a Domingo, 11:00–19:00",1207,5,De baja,10,2020-09-13,2022-09-23
E-005596,BR-00202,Becky Wang,Vendedor,"Lunes a Viernes, 8:30–17:30",1361,19,De vacaciones,1,2025-05-14,
E-005597,BR-00203,William White,Manager,"Martes a Domingo, 11:00–19:00",2739,11,Activo,11,2023-02-13,
E-005598,BR-00203,Jillian Garcia,Sub Manager,"Lunes a Viernes, 9:00–18:00",2459,11,De vacaciones,20,2021-01-24,
E-005599,BR-00203,Steven Flores,Vendedor,"Lunes a Viernes, 9:00–18:00",1539,9,Activo,20,2024-04-25,
E-005600,BR-00203,Andrew Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1652,9,Activo,20,2022-08-08,
E-005601,BR-00203,Suzanne Fox,Vendedor,"Lunes a Sábado, 10:00–20:00",1476,11,Activo,20,2021-04-16,
E-005602,BR-00203,Dr. Gregory White,Vendedor,"Lunes a Viernes, 8:30–17:30",1314,5,Activo,9,2024-05-05,
E-005603,BR-00203,Jacqueline Lawson,Vendedor,"Lunes a Sábado, 10:00–20:00",1383,8,Activo,19,2023-02-13,
E-005604,BR-00203,Destiny Mckay,Vendedor,"Lunes a Sábado, 10:00–20:00",1478,2,Despedido,0,2023-09-05,2024-12-11
E-005605,BR-00203,Jennifer Simon,Vendedor,"Lunes a Viernes, 8:30–17:30",1257,14,De vacaciones,16,2025-08-20,
E-005606,BR-00203,Sarah Fitzpatrick,Vendedor,"Lunes a Viernes, 8:30–17:30",1790,1,Activo,15,2021-10-03,
E-005607,BR-00203,Nathan Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1273,18,Activo,18,2021-08-16,
E-005608,BR-00203,Peter Ruiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1430,19,De vacaciones,1,2021-12-31,
E-005609,BR-00203,Christopher Medina,Vendedor,"Martes a Domingo, 11:00–19:00",1605,9,Activo,8,2022-11-09,
E-005610,BR-00203,Kyle Robinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1534,6,Activo,21,2023-05-29,
E-005611,BR-00203,Joseph Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1367,10,De baja,22,2025-08-18,2025-08-23
E-005612,BR-00203,Angela Odom,Vendedor,"Lunes a Viernes, 9:00–18:00",1548,7,Activo,9,2020-11-20,
E-005613,BR-00203,Dr. Christopher Smith,Vendedor,"Todos los días, 8:00–22:00",1229,15,Activo,11,2021-11-26,
E-005614,BR-00204,Nathan Lang,Manager,"Lunes a Viernes, 9:00–18:00",2589,13,Activo,12,2023-07-24,
E-005615,BR-00204,Beverly Ayala,Sub Manager,"Martes a Domingo, 11:00–19:00",2316,16,De baja,17,2024-11-06,2025-04-29
E-005616,BR-00204,James Padilla,Vendedor,"Lunes a Viernes, 9:00–18:00",1463,17,Activo,16,2023-09-23,
E-005617,BR-00204,Melissa Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1516,3,De baja,11,2024-08-25,2024-11-08
E-005618,BR-00204,Desiree Holt,Vendedor,"Lunes a Viernes, 9:00–18:00",1501,12,Activo,12,2022-11-30,
E-005619,BR-00204,Aaron Carter,Vendedor,"Todos los días, 8:00–22:00",1516,3,Activo,10,2024-04-06,
E-005620,BR-00204,Kevin Douglas,Vendedor,"Todos los días, 8:00–22:00",1735,5,Activo,10,2024-01-05,
E-005621,BR-00204,Laura Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1574,9,Activo,21,2022-03-12,
E-005622,BR-00204,Samuel Cooper,Vendedor,"Lunes a Viernes, 9:00–18:00",1714,17,Activo,9,2021-06-08,
E-005623,BR-00204,Gregory Hart,Vendedor,"Lunes a Viernes, 9:00–18:00",1789,3,Activo,7,2021-05-09,
E-005624,BR-00204,Michael Atkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1686,4,Activo,20,2022-06-10,
E-005625,BR-00204,Tony Lambert,Vendedor,"Lunes a Sábado, 10:00–20:00",1204,13,Activo,15,2022-04-18,
E-005626,BR-00204,George Kelly,Vendedor,"Lunes a Sábado, 10:00–20:00",1262,4,Activo,15,2020-09-25,
E-005627,BR-00204,Peggy Powell,Vendedor,"Lunes a Viernes, 8:30–17:30",1620,0,De baja,7,2021-09-13,2022-10-09
E-005628,BR-00204,Blake Duke,Vendedor,"Martes a Domingo, 11:00–19:00",1539,17,Activo,17,2022-12-07,
E-005629,BR-00204,James Logan,Vendedor,"Lunes a Viernes, 8:30–17:30",1231,9,Activo,11,2025-05-09,
E-005630,BR-00204,Susan Harris,Vendedor,"Todos los días, 8:00–22:00",1465,18,Activo,21,2021-06-19,
E-005631,BR-00204,Karen Mcgee,Vendedor,"Todos los días, 8:00–22:00",1720,5,Activo,22,2022-08-08,
E-005632,BR-00204,Joshua Bryant,Vendedor,"Lunes a Viernes, 8:30–17:30",1343,20,Activo,15,2023-05-15,
E-005633,BR-00204,Kristen Diaz,Vendedor,"Lunes a Viernes, 9:00–18:00",1765,1,De vacaciones,12,2022-02-09,
E-005634,BR-00205,Jeanette Burgess,Manager,"Todos los días, 8:00–22:00",2975,13,Activo,7,2020-12-07,
E-005635,BR-00205,Aimee Schultz,Sub Manager,"Martes a Domingo, 11:00–19:00",2022,6,Activo,10,2021-09-18,
E-005636,BR-00205,David Simpson,Vendedor,"Todos los días, 8:00–22:00",1758,10,Activo,11,2022-11-15,
E-005637,BR-00205,Pamela Silva,Vendedor,"Lunes a Viernes, 9:00–18:00",1780,2,Activo,16,2025-07-26,
E-005638,BR-00205,Devon Perry,Vendedor,"Todos los días, 8:00–22:00",1724,4,De vacaciones,17,2023-09-07,
E-005639,BR-00205,Kimberly Powell,Vendedor,"Todos los días, 8:00–22:00",1567,19,Activo,13,2024-06-20,
E-005640,BR-00205,Daniel Wall,Vendedor,"Lunes a Sábado, 10:00–20:00",1426,19,Activo,10,2022-12-22,
E-005641,BR-00205,Spencer Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1576,18,Activo,18,2020-09-15,
E-005642,BR-00205,Laura Smith,Vendedor,"Todos los días, 8:00–22:00",1590,2,Activo,14,2023-05-15,
E-005643,BR-00205,Denise Gibson,Vendedor,"Lunes a Viernes, 8:30–17:30",1795,10,Activo,7,2023-01-12,
E-005644,BR-00205,David Johnson,Vendedor,"Todos los días, 8:00–22:00",1572,3,Activo,15,2020-11-30,
E-005645,BR-00205,Kevin Mcfarland,Vendedor,"Lunes a Viernes, 8:30–17:30",1321,7,Activo,7,2025-05-04,
E-005646,BR-00205,Dawn Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1446,15,Activo,20,2024-10-23,
E-005647,BR-00205,Ethan Bell,Vendedor,"Lunes a Viernes, 9:00–18:00",1765,18,Activo,13,2025-04-17,
E-005648,BR-00205,Joshua Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1671,11,Activo,13,2024-06-12,
E-005649,BR-00206,James Kaiser,Manager,"Lunes a Sábado, 10:00–20:00",2680,10,Activo,7,2021-03-29,
E-005650,BR-00206,Danielle James,Sub Manager,"Lunes a Viernes, 8:30–17:30",1809,18,De vacaciones,21,2021-05-30,
E-005651,BR-00206,Sandra Huber,Vendedor,"Lunes a Sábado, 10:00–20:00",1237,17,De baja,19,2020-10-26,2025-08-17
E-005652,BR-00206,Katherine Davis,Vendedor,"Lunes a Viernes, 8:30–17:30",1295,1,Activo,19,2021-10-30,
E-005653,BR-00206,Timothy Cooper,Vendedor,"Lunes a Viernes, 8:30–17:30",1694,12,Activo,11,2020-11-27,
E-005654,BR-00206,Paige Hanson,Vendedor,"Martes a Domingo, 11:00–19:00",1205,6,Activo,21,2021-06-11,
E-005655,BR-00206,Dana Patrick,Vendedor,"Lunes a Viernes, 8:30–17:30",1608,7,Activo,11,2021-07-02,
E-005656,BR-00206,Susan Barrett,Vendedor,"Lunes a Sábado, 10:00–20:00",1706,11,Activo,19,2023-07-14,
E-005657,BR-00206,Samantha Ortiz,Vendedor,"Todos los días, 8:00–22:00",1360,7,Activo,16,2025-01-22,
E-005658,BR-00206,Steven Small,Vendedor,"Todos los días, 8:00–22:00",1795,3,Activo,15,2024-04-08,
E-005659,BR-00206,Miss Jean Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1341,20,De vacaciones,0,2023-07-22,
E-005660,BR-00206,Amber Le MD,Vendedor,"Lunes a Viernes, 8:30–17:30",1630,17,Activo,19,2024-10-18,
E-005661,BR-00206,Michael Dunn,Vendedor,"Martes a Domingo, 11:00–19:00",1502,7,Activo,19,2023-03-09,
E-005662,BR-00206,Krista Hodge,Vendedor,"Todos los días, 8:00–22:00",1239,7,Activo,16,2022-08-12,
E-005663,BR-00206,Lindsay Richard,Vendedor,"Lunes a Sábado, 10:00–20:00",1743,1,Activo,10,2020-12-11,
E-005664,BR-00206,Christopher Calhoun,Vendedor,"Lunes a Sábado, 10:00–20:00",1361,0,Activo,11,2023-04-30,
E-005665,BR-00207,Victor Roth,Manager,"Martes a Domingo, 11:00–19:00",3354,1,Activo,12,2023-03-04,
E-005666,BR-00207,Tammy Mendoza,Sub Manager,"Lunes a Sábado, 10:00–20:00",2127,16,Activo,10,2022-02-08,
E-005667,BR-00207,Leslie Benitez,Vendedor,"Todos los días, 8:00–22:00",1306,20,Activo,20,2024-03-04,
E-005668,BR-00207,Joseph Potts,Vendedor,"Lunes a Viernes, 8:30–17:30",1326,0,Activo,8,2022-08-26,
E-005669,BR-00207,Richard Le,Vendedor,"Lunes a Viernes, 9:00–18:00",1614,18,Activo,13,2025-06-28,
E-005670,BR-00207,Katrina Neal,Vendedor,"Martes a Domingo, 11:00–19:00",1408,17,De vacaciones,9,2021-12-25,
E-005671,BR-00207,David Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1777,11,Activo,14,2022-12-28,
E-005672,BR-00207,Nicholas Pham,Vendedor,"Lunes a Sábado, 10:00–20:00",1706,16,Activo,7,2022-10-30,
E-005673,BR-00207,Daniel Coleman,Vendedor,"Lunes a Viernes, 8:30–17:30",1513,13,Activo,17,2025-08-06,
E-005674,BR-00207,Jeremy Gray,Vendedor,"Martes a Domingo, 11:00–19:00",1207,4,Activo,20,2021-09-26,
E-005675,BR-00207,Willie Mills,Vendedor,"Lunes a Viernes, 8:30–17:30",1405,4,Activo,10,2023-09-23,
E-005676,BR-00207,Barbara Pena,Vendedor,"Lunes a Viernes, 8:30–17:30",1684,7,De vacaciones,8,2024-05-14,
E-005677,BR-00207,Steven Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1373,3,De baja,11,2025-01-22,2025-03-22
E-005678,BR-00207,Tracy Ramos,Vendedor,"Martes a Domingo, 11:00–19:00",1442,19,De baja,16,2023-08-06,2025-07-01
E-005679,BR-00207,Max Herrera,Vendedor,"Lunes a Viernes, 9:00–18:00",1490,8,Activo,20,2025-02-11,
E-005680,BR-00207,Brittany Patton,Vendedor,"Lunes a Sábado, 10:00–20:00",1530,20,Activo,20,2023-10-24,
E-005681,BR-00207,Willie Palmer,Vendedor,"Lunes a Viernes, 9:00–18:00",1203,1,Activo,13,2024-04-14,
E-005682,BR-00207,Chase Johnston,Vendedor,"Martes a Domingo, 11:00–19:00",1751,3,Activo,8,2025-03-03,
E-005683,BR-00208,Nicole Vega,Manager,"Lunes a Sábado, 10:00–20:00",3038,1,Activo,22,2025-07-25,
E-005684,BR-00208,Charles Roach,Sub Manager,"Lunes a Viernes, 9:00–18:00",2098,7,Activo,20,2022-03-20,
E-005685,BR-00208,Nicholas Savage,Vendedor,"Lunes a Viernes, 8:30–17:30",1230,17,De vacaciones,10,2024-12-23,
E-005686,BR-00208,Shelly Phillips,Vendedor,"Lunes a Viernes, 9:00–18:00",1201,10,Activo,12,2021-12-11,
E-005687,BR-00208,Adam Clark,Vendedor,"Martes a Domingo, 11:00–19:00",1666,19,Activo,20,2021-04-16,
E-005688,BR-00208,Karen Mcknight,Vendedor,"Todos los días, 8:00–22:00",1569,12,Activo,18,2022-07-23,
E-005689,BR-00208,Darlene Warner,Vendedor,"Martes a Domingo, 11:00–19:00",1269,5,Activo,11,2021-12-15,
E-005690,BR-00208,Jennifer Mills,Vendedor,"Lunes a Sábado, 10:00–20:00",1678,7,Activo,20,2022-09-17,
E-005691,BR-00208,Joshua Sanchez,Vendedor,"Lunes a Viernes, 9:00–18:00",1333,7,Activo,19,2022-05-22,
