employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-004807,BR-00176,Michael Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1549,13,Activo,17,2022-07-20,
E-004808,BR-00176,Mrs. Amy Singh,Vendedor,"Martes a Domingo, 11:00–19:00",1372,12,Activo,22,2021-09-02,
E-004809,BR-00176,Faith Baldwin,Vendedor,"Lunes a Sábado, 10:00–20:00",1359,19,Activo,18,2021-10-13,
E-004810,BR-00176,Ivan Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1321,4,Activo,15,2021-11-22,
E-004811,BR-00176,Katherine Smith,Vendedor,"Todos los días, 8:00–22:00",1297,16,Activo,20,2022-06-25,
E-004812,BR-00176,Robert Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1451,16,Activo,15,2025-02-25,
E-004813,BR-00176,Kathryn Mack,Vendedor,"Lunes a Viernes, 9:00–18:00",1676,4,Activo,9,2022-11-27,
E-004814,BR-00176,Donald Skinner,Vendedor,"Lunes a Viernes, 8:30–17:30",1793,4,Activo,10,2021-08-05,
E-004815,BR-00176,Mary Yang DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1348,0,De vacaciones,5,2021-08-01,
E-004816,BR-00176,Patrick Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1733,14,Activo,18,2022-05-07,
E-004817,BR-00176,Christina Costa,Vendedor,"Lunes a Viernes, 9:00–18:00",1413,10,Activo,21,2025-06-27,
E-004818,BR-00176,Crystal White,Vendedor,"Lunes a Sábado, 10:00–20:00",1400,7,Activo,18,2025-08-20,
E-004819,BR-00176,April Mcclain,Vendedor,"Lunes a Viernes, 9:00–18:00",1440,7,De baja,7,2021-01-17,2025-06-29
E-004820,BR-00177,Christine Fuller,Manager,"Lunes a Viernes, 8:30–17:30",3323,14,Activo,17,2022-05-08,
E-004821,BR-00177,Amanda Briggs,Sub Manager,"Lunes a Viernes, 9:00–18:00",1992,19,Activo,20,2025-07-01,
E-004822,BR-00177,Kristy Lamb,Vendedor,"Lunes a Viernes, 8:30–17:30",1592,3,Activo,18,2024-08-13,
E-004823,BR-00177,John Brooks,Vendedor,"Lunes a Viernes, 8:30–17:30",1677,15,De baja,11,2023-09-23,2023-11-13
E-004824,BR-00177,Kenneth Lewis,Vendedor,"Lunes a Viernes, 9:00–18:00",1713,20,Activo,15,2021-12-31,
E-004825,BR-00177,Jermaine Barrera,Vendedor,"Lunes a Sábado, 10:00–20:00",1629,10,Activo,7,2022-10-19,
E-004826,BR-00177,Melinda Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1640,13,Activo,8,2024-05-14,
E-004827,BR-00177,Kelly Quinn,Vendedor,"Lunes a Viernes, 9:00–18:00",1383,15,Activo,15,2022-12-17,
E-004828,BR-00177,Deborah Mckenzie,Vendedor,"Lunes a Sábado, 10:00–20:00",1786,2,Activo,19,2022-04-20,
E-004829,BR-00177,Benjamin Johnson,Vendedor,"Todos los días, 8:00–22:00",1636,2,Activo,14,2023-08-14,
E-004830,BR-00177,Sherri Williams,Vendedor,"Todos los días, 8:00–22:00",1619,0,Activo,8,2024-11-04,
E-004831,BR-00177,Jennifer Glover,Vendedor,"Todos los días, 8:00–22:00",1557,13,Activo,21,2023-04-15,
E-004832,BR-00177,James Strickland,Vendedor,"Todos los días, 8:00–22:00",1400,3,Activo,18,2023-11-13,
E-004833,BR-00177,Sarah Ochoa,Vendedor,"Todos los días, 8:00–22:00",1501,12,De vacaciones,12,2025-02-16,
E-004834,BR-00177,Matthew Campbell,Vendedor,"Lunes a Viernes, 9:00–18:00",1561,0,Activo,21,2024-10-18,
E-004835,BR-00178,Kristin Nash,Manager,"Martes a Domingo, 11:00–19:00",3205,20,Activo,20,2023-11-23,
E-004836,BR-00178,Hannah Mcdowell,Sub Manager,"Lunes a Sábado, 10:00–20:00",2020,2,De vacaciones,6,2021-07-23,
E-004837,BR-00178,Lauren Reed,Vendedor,"Lunes a Viernes, 8:30–17:30",1274,17,Activo,13,2024-03-06,
E-004838,BR-00178,Christopher Shaw,Vendedor,"Lunes a Viernes, 9:00–18:00",1728,11,Activo,7,2024-07-01,
E-004839,BR-00178,Laura Sullivan,Vendedor,"Todos los días, 8:00–22:00",1766,14,Activo,20,2024-07-13,
E-004840,BR-00179,Kenneth Crawford,Manager,"Todos los días, 8:00–22:00",3232,16,Activo,18,2022-07-12,
E-004841,BR-00179,Dennis Mcguire,Sub Manager,"Lunes a Sábado, 10:00–20:00",2168,16,Activo,19,2022-08-21,
E-004842,BR-00179,Jason Myers,Vendedor,"Lunes a Sábado, 10:00–20:00",1358,11,Activo,11,2025-01-23,
E-004843,BR-00179,Richard Wright,Vendedor,"Lunes a Sábado, 10:00–20:00",1726,12,Activo,21,2020-09-16,
E-004844,BR-00179,Megan Cole,Vendedor,"Lunes a Viernes, 9:00–18:00",1430,12,Activo,11,2021-06-22,
E-004845,BR-00180,Jason Johnson,Manager,"Martes a Domingo, 11:00–19:00",2889,17,Activo,13,2021-06-12,
E-004846,BR-00180,John Mills,Sub Manager,"Lunes a Viernes, 9:00–18:00",1931,11,Activo,14,2025-03-13,
E-004847,BR-00180,Melinda Richardson,Vendedor,"Lunes a Viernes, 8:30–17:30",1306,9,De vacaciones,15,2024-06-02,
E-004848,BR-00180,Jeff Jackson,Vendedor,"Martes a Domingo, 11:00–19:00",1454,8,De baja,20,2024-04-30,2024-06-27
E-004849,BR-00180,Travis Solis,Vendedor,"Lunes a Viernes, 9:00–18:00",1741,11,De vacaciones,19,2023-08-14,
E-004850,BR-00180,Jeffery Wilkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1649,18,Activo,14,2022-06-20,
E-004851,BR-00180,Mike Riddle,Vendedor,"Lunes a Viernes, 8:30–17:30",1762,9,Activo,12,2024-03-25,
E-004852,BR-00181,Eric Johnson,Manager,"Lunes a Viernes, 9:00–18:00",2560,13,Activo,15,2021-02-24,
E-004853,BR-00181,Ronald Hughes,Sub Manager,"Martes a Domingo, 11:00–19:00",2362,9,Activo,22,2025-01-19,
E-004854,BR-00181,Paul Owens,Vendedor,"Lunes a Viernes, 9:00–18:00",1722,1,Activo,14,2021-12-08,
E-004855,BR-00181,Isaiah Nelson,Vendedor,"Lunes a Viernes, 8:30–17:30",1288,3,Activo,17,2020-12-21,
E-004856,BR-00181,Samantha Espinoza,Vendedor,"Todos los días, 8:00–22:00",1602,8,Activo,19,2023-11-28,
E-004857,BR-00181,Scott Bowman,Vendedor,"Martes a Domingo, 11:00–19:00",1752,6,Activo,11,2025-06-29,
E-004858,BR-00181,Zachary Morgan,Vendedor,"Lunes a Viernes, 9:00–18:00",1654,0,Activo,9,2023-09-13,
E-004859,BR-00182,Stephanie Stout,Manager,"Lunes a Viernes, 9:00–18:00",3096,10,Activo,19,2024-11-19,
E-004860,BR-00182,Justin Brennan,Sub Manager,"Lunes a Viernes, 8:30–17:30",2085,16,Activo,16,2024-01-04,
E-004861,BR-00182,Julia Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1490,1,Activo,18,2023-10-05,
E-004862,BR-00182,Kelsey Hodge,Vendedor,"Todos los días, 8:00–22:00",1598,16,Activo,16,2023-06-16,
E-004863,BR-00182,Nathan Austin,Vendedor,"Lunes a Viernes, 8:30–17:30",1302,17,Activo,7,2020-12-30,
E-004864,BR-00182,Linda Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1764,0,Activo,16,2023-02-27,
E-004865,BR-00183,Bradley Castro,Manager,"Todos los días, 8:00–22:00",3242,18,Activo,8,2022-09-13,
E-004866,BR-00183,Maxwell Rodriguez,Sub Manager,"Lunes a Viernes, 9:00–18:00",1968,20,De baja,16,2023-05-28,2025-06-29
E-004867,BR-00183,Valerie Barry,Vendedor,"Lunes a Viernes, 8:30–17:30",1381,18,Activo,14,2022-03-26,
E-004868,BR-00183,John Ross,Vendedor,"Lunes a Sábado, 10:00–20:00",1570,12,Activo,12,2022-01-28,
E-004869,BR-00183,Michael Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1614,8,Activo,17,2024-05-22,
E-004870,BR-00183,David Marshall,Vendedor,"Lunes a Sábado, 10:00–20:00",1667,10,Activo,12,2020-11-03,
E-004871,BR-00184,Samantha Evans,Manager,"Martes a Domingo, 11:00–19:00",2907,18,Despedido,0,2023-05-18,2025-07-01
E-004872,BR-00184,Caleb Daniel,Sub Manager,"Lunes a Sábado, 10:00–20:00",2210,20,De baja,18,2023-04-11,2023-06-22
E-004873,BR-00184,Lisa Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1598,12,Activo,9,2024-10-31,
E-004874,BR-00184,Timothy Day,Vendedor,"Lunes a Viernes, 8:30–17:30",1580,9,Despedido,0,2024-09-29,2025-06-07
E-004875,BR-00184,Heather Thompson,Vendedor,"Todos los días, 8:00–22:00",1765,20,De vacaciones,6,2021-12-17,
E-004876,BR-00184,Peter Cook,Vendedor,"Todos los días, 8:00–22:00",1465,13,Activo,22,2023-05-27,
E-004877,BR-00185,Gary Hutchinson,Manager,"Lunes a Viernes, 8:30–17:30",2940,11,Activo,12,2022-03-30,
E-004878,BR-00185,Katie Thomas,Sub Manager,"Lunes a Sábado, 10:00–20:00",1912,10,Activo,21,2021-06-12,
E-004879,BR-00185,Christopher Anderson,Vendedor,"Todos los días, 8:00–22:00",1796,18,Activo,8,2020-12-29,
E-004880,BR-00185,David Young,Vendedor,"Todos los días, 8:00–22:00",1666,14,Despedido,0,2024-07-31,2024-08-28
E-004881,BR-00185,Peter Cohen,Vendedor,"Todos los días, 8:00–22:00",1701,9,De vacaciones,1,2023-05-31,
E-004882,BR-00185,Cassandra Flores,Vendedor,"Lunes a Sábado, 10:00–20:00",1679,12,Activo,17,2025-01-04,
E-004883,BR-00185,Gregory Graham,Vendedor,"Lunes a Viernes, 9:00–18:00",1649,7,Activo,11,2024-03-23,
E-004884,BR-00185,Donna Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1478,1,Activo,20,2021-11-24,
E-004885,BR-00186,Andrew Weaver,Manager,"Lunes a Viernes, 8:30–17:30",2506,10,Activo,10,2023-08-27,
E-004886,BR-00186,Michelle Larsen,Sub Manager,"Todos los días, 8:00–22:00",2400,0,Activo,9,2025-04-16,
E-004887,BR-00186,Alisha Saunders,Vendedor,"Lunes a Viernes, 9:00–18:00",1211,0,Activo,15,2023-07-10,
E-004888,BR-00186,Dennis Morrison,Vendedor,"Martes a Domingo, 11:00–19:00",1744,5,Activo,19,2021-11-01,
E-004889,BR-00186,Luke Gray,Vendedor,"Todos los días, 8:00–22:00",1460,12,Activo,14,2023-05-14,
E-004890,BR-00187,Kristen Cooper,Manager,"Lunes a Viernes, 8:30–17:30",3493,2,Activo,18,2024-02-11,
E-004891,BR-00187,Jessica Butler,Sub Manager,"Lunes a Viernes, 9:00–18:00",2492,4,Activo,10,2025-02-08,
E-004892,BR-00187,Jacqueline Henry,Vendedor,"Martes a Domingo, 11:00–19:00",1583,20,Activo,9,2025-06-27,
E-004893,BR-00187,Nicole Henson,Vendedor,"Todos los días, 8:00–22:00",1746,0,De vacaciones,16,2022-04-20,
E-004894,BR-00187,Jeffrey Holden,Vendedor,"Lunes a Viernes, 9:00–18:00",1482,2,Activo,11,2020-09-04,
E-004895,BR-00187,Stephanie Kim,Vendedor,"Martes a Domingo, 11:00–19:00",1596,17,Activo,8,2024-07-10,
E-004896,BR-00187,Lisa Bailey,Vendedor,"Martes a Domingo, 11:00–19:00",1698,5,Activo,9,2021-05-18,
E-004897,BR-00187,Mary Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1709,4,Activo,15,2024-05-28,
E-004898,BR-00188,Cynthia Burke,Manager,"Lunes a Sábado, 10:00–20:00",2989,9,Activo,14,2023-03-03,
E-004899,BR-00188,Jared Garrett,Sub Manager,"Lunes a Sábado, 10:00–20:00",2052,5,Activo,16,2023-11-27,
E-004900,BR-00188,Roger Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1429,19,Activo,8,2021-11-08,
E-004901,BR-00188,Roberto Contreras,Vendedor,"Todos los días, 8:00–22:00",1639,6,Activo,7,2021-04-12,
E-004902,BR-00188,Steven Stephenson,Vendedor,"Lunes a Sábado, 10:00–20:00",1253,13,Activo,22,2020-11-25,
E-004903,BR-00189,Ashley Richardson,Manager,"Lunes a Sábado, 10:00–20:00",3286,7,Activo,13,2022-10-31,
E-004904,BR-00189,Nathaniel Thompson,Sub Manager,"Lunes a Sábado, 10:00–20:00",2348,7,De baja,19,2024-09-10,2025-06-23
E-004905,BR-00189,Jacob Miles,Vendedor,"Todos los días, 8:00–22:00",1403,13,Activo,11,2024-09-23,
E-004906,BR-00189,Amy Evans,Vendedor,"Todos los días, 8:00–22:00",1760,14,Activo,13,2021-08-07,
E-004907,BR-00189,Amber Austin MD,Vendedor,"Todos los días, 8:00–22:00",1544,4,Activo,8,2024-10-08,
E-004908,BR-00190,Timothy Johnson,Manager,"Martes a Domingo, 11:00–19:00",2905,11,Activo,7,2022-10-17,
E-004909,BR-00190,Donald Ryan,Sub Manager,"Lunes a Viernes, 8:30–17:30",1922,4,De vacaciones,12,2025-06-25,
E-004910,BR-00190,Jennifer Lin,Vendedor,"Todos los días, 8:00–22:00",1507,5,De baja,11,2021-12-07,2023-09-27
E-004911,BR-00190,Thomas Becker,Vendedor,"Todos los días, 8:00–22:00",1472,14,Activo,20,2023-10-17,
E-004912,BR-00190,Penny Haley,Vendedor,"Lunes a Sábado, 10:00–20:00",1236,8,Activo,14,2021-11-28,
E-004913,BR-00190,Peter Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1345,3,Activo,17,2022-07-12,
E-004914,BR-00191,Cesar Zamora,Manager,"Martes a Domingo, 11:00–19:00",2669,12,Activo,8,2022-11-19,
E-004915,BR-00191,Jackson Adkins,Sub Manager,"Lunes a Viernes, 9:00–18:00",2228,2,Activo,21,2024-08-14,
E-004916,BR-00191,Angela Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1412,6,Activo,18,2024-12-07,
E-004917,BR-00191,Michelle Smith,Vendedor,"Todos los días, 8:00–22:00",1572,10,Activo,18,2023-10-08,
E-004918,BR-00191,Angela Mccall MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1728,2,Activo,22,2021-02-02,
E-004919,BR-00191,Antonio Young,Vendedor,"Lunes a Sábado, 10:00–20:00",1528,2,Activo,20,2025-06-16,
E-004920,BR-00191,Dana Morales,Vendedor,"Lunes a Viernes, 8:30–17:30",1493,3,Despedido,0,2021-11-14,2024-11-02
E-004921,BR-00191,Ashley Ferguson,Vendedor,"Lunes a Sábado, 10:00–20:00",1656,13,Activo,14,2022-04-10,
E-004922,BR-00191,Sharon Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1526,3,De vacaciones,17,2024-11-04,
E-004923,BR-00191,Susan Walters,Vendedor,"Lunes a Viernes, 8:30–17:30",1208,6,Activo,13,2021-02-05,
E-004924,BR-00191,April Brewer,Vendedor,"Lunes a Viernes, 8:30–17:30",1457,20,Activo,8,2022-06-24,
E-004925,BR-00191,Brenda Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1326,20,Activo,10,2020-09-30,
E-004926,BR-00191,Grace Elliott,Vendedor,"Martes a Domingo, 11:00–19:00",1377,19,Activo,12,2023-08-01,
E-004927,BR-00191,Alexander Lowe,Vendedor,"Todos los días, 8:00–22:00",1597,0,Activo,15,2025-04-03,
E-004928,BR-00191,Raymond Thompson,Vendedor,"Todos los días, 8:00–22:00",1382,7,Activo,19,2024-02-06,
E-004929,BR-00191,Olivia Dunlap,Vendedor,"Lunes a Sábado, 10:00–20:00",1541,7,Activo,22,2023-08-15,
E-004930,BR-00191,Sharon Cummings,Vendedor,"Lunes a Viernes, 8:30–17:30",1411,18,Activo,7,2023-05-11,
E-004931,BR-00191,Juan Carrillo,Vendedor,"Lunes a Sábado, 10:00–20:00",1679,11,Activo,11,2022-11-14,
E-004932,BR-00191,Tammy Marks,Vendedor,"Lunes a Viernes, 9:00–18:00",1314,8,Activo,15,2024-03-24,
E-004933,BR-00191,Christy Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1390,2,Activo,22,2025-03-12,
E-004934,BR-00191,Bridget Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1314,15,Activo,20,2020-11-28,
E-004935,BR-00191,Dr. Donald Michael,Vendedor,"Martes a Domingo, 11:00–19:00",1670,11,De vacaciones,18,2022-03-18,
E-004936,BR-00191,Rachel Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1627,1,Activo,21,2024-12-03,
E-004937,BR-00191,Jason Gray,Vendedor,"Todos los días, 8:00–22:00",1654,1,Activo,21,2024-03-08,
E-004938,BR-00191,Tammy Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1368,3,Activo,18,2023-09-26,
E-004939,BR-00191,Maria Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1789,14,Activo,14,2024-08-02,
E-004940,BR-00191,Karen Estes,Vendedor,"Todos los días, 8:00–22:00",1539,0,Activo,19,2023-12-09,
E-004941,BR-00191,Ashley Trujillo,Vendedor,"Lunes a Sábado, 10:00–20:00",1342,4,Activo,7,2023-10-14,
E-004942,BR-00191,Selena Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1685,4,De baja,15,2025-05-20,2025-08-14
E-004943,BR-00191,Charles Farmer,Vendedor,"Lunes a Viernes, 9:00–18:00",1471,15,Activo,21,2021-11-13,
E-004944,BR-00191,Stephanie Clements,Vendedor,"Martes a Domingo, 11:00–19:00",1355,13,De vacaciones,7,2023-02-02,
E-004945,BR-00191,Cheryl Ray,Vendedor,"Lunes a Viernes, 9:00–18:00",1390,10,De vacaciones,7,2023-04-09,
E-004946,BR-00191,Patricia Fuentes,Vendedor,"Martes a Domingo, 11:00–19:00",1343,9,Activo,11,2021-01-26,
E-004947,BR-00191,Steven Greer,Vendedor,"Todos los días, 8:00–22:00",1476,7,Activo,10,2020-10-21,
E-004948,BR-00191,Amber Grant,Vendedor,"Todos los días, 8:00–22:00",1413,10,Activo,21,2021-10-13,
E-004949,BR-00191,Luke Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1754,1,Activo,9,2021-05-23,
E-004950,BR-00191,Stephen Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1614,6,De baja,8,2022-06-07,2025-05-18
E-004951,BR-00191,Ariana Patterson,Vendedor,"Martes a Domingo, 11:00–19:00",1761,18,Activo,19,2021-12-26,
E-004952,BR-00191,Patrick Potter,Vendedor,"Lunes a Sábado, 10:00–20:00",1584,18,De baja,15,2023-05-21,2023-07-27
E-004953,BR-00191,Jordan Shea,Vendedor,"Lunes a Viernes, 9:00–18:00",1646,19,Despedido,0,2024-09-02,2025-04-09
E-004954,BR-00191,Heather Pham,Vendedor,"Martes a Domingo, 11:00–19:00",1409,20,Activo,20,2021-05-27,
E-004955,BR-00191,Raymond Farmer,Vendedor,"Todos los días, 8:00–22:00",1228,4,Activo,16,2021-03-11,
E-004956,BR-00191,Sheena Bradshaw,Vendedor,"Todos los días, 8:00–22:00",1796,0,Activo,7,2022-04-05,
E-004957,BR-00191,Misty Murphy MD,Vendedor,"Todos los días, 8:00–22:00",1733,7,Activo,11,2024-11-25,
E-004958,BR-00191,Steven Perez DDS,Vendedor,"Lunes a Viernes, 8:30–17:30",1315,17,Activo,13,2025-08-18,
E-004959,BR-00191,Jerry Thompson,Vendedor,"Lunes a Sábado, 10:00–20:00",1379,14,Activo,20,2022-06-15,
E-004960,BR-00191,Deborah Carlson,Vendedor,"Todos los días, 8:00–22:00",1603,10,Activo,14,2020-10-04,
E-004961,BR-00191,Douglas Perez,Vendedor,"Todos los días, 8:00–22:00",1440,18,Activo,10,2024-03-05,
E-004962,BR-00191,Tony Copeland,Vendedor,"Todos los días, 8:00–22:00",1598,9,Activo,15,2024-10-21,
E-004963,BR-00191,Steve Tyler,Vendedor,"Lunes a Viernes, 8:30–17:30",1331,7,Activo,20,2021-09-28,
E-004964,BR-00191,Taylor Richardson,Vendedor,"Todos los días, 8:00–22:00",1585,14,Activo,22,2024-01-20,
E-004965,BR-00191,Ronald Elliott,Vendedor,"Lunes a Viernes, 9:00–18:00",1202,0,Activo,15,2023-03-15,
E-004966,BR-00191,Natasha Miller,Vendedor,"Lunes a Sábado, 10:00–20:00",1535,9,Activo,12,2021-02-02,
E-004967,BR-00191,Ross Brock,Vendedor,"Lunes a Sábado, 10:00–20:00",1369,19,De baja,7,2025-05-10,2025-08-10
E-004968,BR-00191,Patricia Vincent,Vendedor,"Todos los días, 8:00–22:00",1742,19,Activo,10,2021-05-02,
E-004969,BR-00191,Jessica Parsons,Vendedor,"Lunes a Sábado, 10:00–20:00",1208,15,De vacaciones,15,2023-04-29,
E-004970,BR-00191,Isabel Wagner,Vendedor,"Lunes a Viernes, 9:00–18:00",1523,8,Activo,14,2024-04-29,
E-004971,BR-00191,Alexandria Li,Vendedor,"Lunes a Viernes, 9:00–18:00",1328,2,Activo,20,2021-12-16,
E-004972,BR-00191,Jessica Reeves,Vendedor,"Todos los días, 8:00–22:00",1664,15,Activo,12,2021-02-09,
E-004973,BR-00191,Debra Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1558,14,De vacaciones,7,2022-07-26,
E-004974,BR-00191,Roger Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1635,5,Activo,10,2020-12-15,
E-004975,BR-00191,Allison Stevenson,Vendedor,"Lunes a Sábado, 10:00–20:00",1503,17,Activo,11,2025-07-04,
E-004976,BR-00191,Stephen Chandler,Vendedor,"Lunes a Viernes, 8:30–17:30",1289,9,Activo,18,2021-05-04,
E-004977,BR-00191,Logan Hayden,Vendedor,"Martes a Domingo, 11:00–19:00",1443,6,Activo,13,2020-12-20,
E-004978,BR-00191,Eric Campos,Vendedor,"Todos los días, 8:00–22:00",1408,11,Activo,10,2023-05-09,
E-004979,BR-00191,Micheal Lane,Vendedor,"Lunes a Viernes, 8:30–17:30",1423,19,Activo,8,2023-03-23,
E-004980,BR-00191,Brian Ward,Vendedor,"Martes a Domingo, 11:00–19:00",1606,6,Activo,17,2021-07-24,
E-004981,BR-00191,Julie Mason,Vendedor,"Martes a Domingo, 11:00–19:00",1244,3,Activo,9,2020-12-29,
E-004982,BR-00191,Shannon Knapp,Vendedor,"Martes a Domingo, 11:00–19:00",1443,4,Activo,14,2025-08-23,
E-004983,BR-00191,Alexander Moore,Vendedor,"Todos los días, 8:00–22:00",1206,17,Activo,9,2024-05-11,
E-004984,BR-00191,Terry Dudley,Vendedor,"Lunes a Viernes, 9:00–18:00",1293,9,Activo,9,2020-09-10,
E-004985,BR-00191,Chelsea Lane,Vendedor,"Martes a Domingo, 11:00–19:00",1524,15,Activo,15,2021-04-26,
E-004986,BR-00191,Gary Bass,Vendedor,"Lunes a Viernes, 8:30–17:30",1479,7,De vacaciones,12,2023-02-21,
E-004987,BR-00191,Bonnie Scott,Vendedor,"Lunes a Viernes, 9:00–18:00",1318,17,Activo,20,2021-03-24,
E-004988,BR-00191,Andrew Harper,Vendedor,"Lunes a Viernes, 9:00–18:00",1682,17,Activo,12,2022-08-11,
E-004989,BR-00191,Audrey Hill,Vendedor,"Lunes a Viernes, 9:00–18:00",1702,16,De baja,21,2024-11-12,2025-07-20
E-004990,BR-00191,Leonard Hubbard,Vendedor,"Martes a Domingo, 11:00–19:00",1511,18,De baja,11,2022-02-14,2023-03-06
E-004991,BR-00191,Mrs. Kara Graham,Vendedor,"Lunes a Sábado, 10:00–20:00",1750,6,Activo,17,2025-02-19,
E-004992,BR-00191,Rhonda Weaver,Vendedor,"Lunes a Viernes, 9:00–18:00",1548,16,De baja,22,2024-12-28,2025-05-30
E-004993,BR-00191,Marc Moore,Vendedor,"Lunes a Sábado, 10:00–20:00",1796,2,De baja,13,2020-11-12,2022-08-14
E-004994,BR-00191,Johnny James,Vendedor,"Martes a Domingo, 11:00–19:00",1333,14,Activo,13,2024-10-13,
E-004995,BR-00191,Jacob Edwards,Vendedor,"Lunes a Sábado, 10:00–20:00",1403,6,Activo,8,2021-11-01,
E-004996,BR-00191,Wanda Goodman,Vendedor,"Todos los días, 8:00–22:00",1719,15,De vacaciones,19,2021-11-02,
E-004997,BR-00191,Kelly Berg,Vendedor,"Lunes a Sábado, 10:00–20:00",1785,9,Activo,11,2021-12-24,
E-004998,BR-00191,Jesse Campbell DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1662,15,Activo,11,2025-03-24,
E-004999,BR-00191,Donald Bell,Vendedor,"Todos los días, 8:00–22:00",1502,1,Activo,22,2020-10-06,
E-005000,BR-00191,Luke Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1782,13,Activo,15,2025-01-13,
E-005001,BR-00191,David Barker,Vendedor,"Lunes a Sábado, 10:00–20:00",1655,17,Activo,19,2024-06-21,
E-005002,BR-00191,Amy Houston,Vendedor,"Todos los días, 8:00–22:00",1338,17,Activo,21,2022-12-08,
E-005003,BR-00191,Mr. Mark Jones,Vendedor,"Todos los días, 8:00–22:00",1529,4,Activo,19,2023-04-05,
E-005004,BR-00191,Tina Sexton,Vendedor,"Lunes a Sábado, 10:00–20:00",1507,9,Activo,11,2021-09-15,
E-005005,BR-00191,Heather Benson,Vendedor,"Lunes a Sábado, 10:00–20:00",1670,15,Activo,19,2023-01-31,
E-005006,BR-00191,Anne Morris,Vendedor,"Lunes a Sábado, 10:00–20:00",1596,13,Activo,16,2025-05-17,
E-005007,BR-00191,Danielle Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1776,18,De baja,14,2024-01-12,2025-08-05
E-005008,BR-00191,Ryan Cummings,Vendedor,"Lunes a Viernes, 8:30–17:30",1527,12,Activo,21,2022-10-15,
E-005009,BR-00191,Mrs. Tracy Roy,Vendedor,"Lunes a Viernes, 9:00–18:00",1659,20,De baja,8,2024-01-07,2025-07-14
E-005010,BR-00191,William Kennedy,Vendedor,"Martes a Domingo, 11:00–19:00",1679,7,Activo,15,2021-03-14,
E-005011,BR-00191,Marissa Griffin,Vendedor,"Todos los días, 8:00–22:00",1662,2,Activo,12,2020-08-27,
E-005012,BR-00191,Chad Edwards,Vendedor,"Martes a Domingo, 11:00–19:00",1544,13,Activo,7,2024-10-25,
E-005013,BR-00191,Meghan Hudson,Vendedor,"Todos los días, 8:00–22:00",1471,10,Despedido,0,2025-03-25,2025-06-09
E-005014,BR-00191,Edward Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1786,2,Activo,17,2021-12-14,
E-005015,BR-00191,Peter Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1574,16,Activo,11,2022-06-10,
E-005016,BR-00191,Misty Meza,Vendedor,"Lunes a Sábado, 10:00–20:00",1755,6,Activo,19,2024-09-27,
E-005017,BR-00191,Anthony Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1418,10,Activo,20,2022-04-25,
E-005018,BR-00191,Steven Silva,Vendedor,"Lunes a Viernes, 8:30–17:30",1623,16,Activo,10,2025-06-08,
E-005019,BR-00191,Gregory Saunders,Vendedor,"Todos los días, 8:00–22:00",1425,10,Activo,21,2020-09-06,
E-005020,BR-00191,Kimberly Rogers,Vendedor,"Lunes a Viernes, 9:00–18:00",1628,18,Activo,17,2021-09-03,
E-005021,BR-00191,Stephen Lester,Vendedor,"Todos los días, 8:00–22:00",1600,16,Activo,22,2020-11-17,
E-005022,BR-00191,Jon Molina,Vendedor,"Martes a Domingo, 11:00–19:00",1611,10,Activo,9,2023-08-07,
E-005023,BR-00191,John Porter,Vendedor,"Lunes a Sábado, 10:00–20:00",1385,18,Activo,18,2022-11-20,
