employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-006131,BR-00231,Cory Lopez,Vendedor,"Todos los días, 8:00–22:00",1488,18,Activo,22,2023-04-26,
E-006132,BR-00231,Melissa Small,Vendedor,"Martes a Domingo, 11:00–19:00",1346,11,Activo,22,2021-11-10,
E-006133,BR-00231,Kyle Gonzalez,Vendedor,"Martes a Domingo, 11:00–19:00",1621,18,Activo,9,2024-12-29,
E-006134,BR-00231,Jean Mitchell,Vendedor,"Martes a Domingo, 11:00–19:00",1642,1,Activo,11,2024-08-10,
E-006135,BR-00231,Jeremy Morris,Vendedor,"Martes a Domingo, 11:00–19:00",1259,12,Activo,16,2023-06-07,
E-006136,BR-00231,Gregory Carrillo,Vendedor,"Todos los días, 8:00–22:00",1714,2,Activo,11,2021-04-03,
E-006137,BR-00231,Elizabeth Scott,Vendedor,"Lunes a Viernes, 8:30–17:30",1289,3,Activo,10,2020-11-06,
E-006138,BR-00231,Cynthia Chen,Vendedor,"Lunes a Sábado, 10:00–20:00",1543,18,Activo,19,2021-06-24,
E-006139,BR-00231,Steven Tyler,Vendedor,"Martes a Domingo, 11:00–19:00",1693,8,Activo,20,2025-08-07,
E-006140,BR-00231,Alexandra Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1597,1,De vacaciones,4,2021-04-02,
E-006141,BR-00231,Michael Wright,Vendedor,"Lunes a Viernes, 8:30–17:30",1647,5,Activo,15,2022-11-17,
E-006142,BR-00231,Kelly Gilmore,Vendedor,"Lunes a Sábado, 10:00–20:00",1767,0,Activo,14,2024-07-09,
E-006143,BR-00231,Emily Wu,Vendedor,"Lunes a Viernes, 9:00–18:00",1237,12,Activo,8,2025-04-19,
E-006144,BR-00231,Monica Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1363,20,Activo,12,2022-06-27,
E-006145,BR-00231,James Page,Vendedor,"Todos los días, 8:00–22:00",1507,6,Activo,15,2021-03-26,
E-006146,BR-00231,Christopher Hatfield,Vendedor,"Martes a Domingo, 11:00–19:00",1682,11,Activo,10,2024-05-27,
E-006147,BR-00231,Andrew Strickland,Vendedor,"Todos los días, 8:00–22:00",1669,10,Activo,9,2021-08-10,
E-006148,BR-00231,Sandra Ball,Vendedor,"Todos los días, 8:00–22:00",1719,0,Activo,19,2023-04-25,
E-006149,BR-00231,Brian Kim,Vendedor,"Lunes a Viernes, 8:30–17:30",1506,4,Activo,19,2023-04-17,
E-006150,BR-00231,Laurie Brooks,Vendedor,"Lunes a Sábado, 10:00–20:00",1212,11,Activo,9,2021-10-02,
E-006151,BR-00231,Judy Johnston,Vendedor,"Lunes a Sábado, 10:00–20:00",1299,3,Activo,22,2023-04-04,
E-006152,BR-00231,Timothy Murray,Vendedor,"Lunes a Viernes, 9:00–18:00",1225,14,Activo,8,2022-10-27,
E-006153,BR-00231,Richard Graham,Vendedor,"Lunes a Sábado, 10:00–20:00",1373,0,Activo,17,2022-07-23,
E-006154,BR-00231,Christine Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1295,9,Activo,9,2022-06-23,
E-006155,BR-00231,Angela Mccarthy,Vendedor,"Lunes a Viernes, 9:00–18:00",1565,17,Activo,13,2024-07-28,
E-006156,BR-00231,Joseph Mcdonald,Vendedor,"Martes a Domingo, 11:00–19:00",1289,1,Activo,12,2023-03-26,
E-006157,BR-00231,Joel Colon,Vendedor,"Lunes a Viernes, 8:30–17:30",1493,16,Activo,16,2021-01-31,
E-006158,BR-00231,Crystal Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1796,19,Activo,14,2021-01-24,
E-006159,BR-00231,Jessica Hoffman,Vendedor,"Lunes a Viernes, 9:00–18:00",1477,0,De vacaciones,2,2021-09-18,
E-006160,BR-00231,Julie Shaw,Vendedor,"Todos los días, 8:00–22:00",1216,15,Activo,13,2021-02-19,
E-006161,BR-00231,David Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1406,17,Activo,20,2021-08-26,
E-006162,BR-00232,Hannah Clark,Manager,"Todos los días, 8:00–22:00",2936,0,Activo,11,2024-06-15,
E-006163,BR-00232,Kathleen Edwards,Sub Manager,"Lunes a Sábado, 10:00–20:00",2115,16,Activo,14,2020-09-24,
E-006164,BR-00232,Sara Wright,Vendedor,"Todos los días, 8:00–22:00",1372,17,Activo,19,2020-11-10,
E-006165,BR-00232,Travis Garcia,Vendedor,"Martes a Domingo, 11:00–19:00",1230,16,Activo,21,2024-05-22,
E-006166,BR-00232,Darius Mills,Vendedor,"Todos los días, 8:00–22:00",1392,6,Activo,13,2023-07-21,
E-006167,BR-00232,Andre Walker,Vendedor,"Martes a Domingo, 11:00–19:00",1510,1,Activo,20,2021-12-19,
E-006168,BR-00232,Harry Hendrix DDS,Vendedor,"Todos los días, 8:00–22:00",1711,11,Activo,21,2022-09-16,
E-006169,BR-00232,James Newton,Vendedor,"Lunes a Viernes, 9:00–18:00",1353,9,Activo,18,2020-10-24,
E-006170,BR-00232,Anthony Fernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1216,0,Activo,13,2024-08-14,
E-006171,BR-00232,Jennifer Walters,Vendedor,"Lunes a Viernes, 8:30–17:30",1393,4,Activo,12,2020-10-01,
E-006172,BR-00232,Patricia Martinez,Vendedor,"Lunes a Viernes, 9:00–18:00",1418,5,Activo,21,2021-11-15,
E-006173,BR-00232,Jose Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1309,8,Activo,21,2023-01-17,
E-006174,BR-00232,Lori Swanson,Vendedor,"Lunes a Sábado, 10:00–20:00",1550,12,Activo,16,2021-01-11,
E-006175,BR-00232,William Chung,Vendedor,"Todos los días, 8:00–22:00",1231,7,De vacaciones,20,2024-03-03,
E-006176,BR-00232,James Soto,Vendedor,"Lunes a Viernes, 9:00–18:00",1522,12,Activo,17,2025-07-11,
E-006177,BR-00232,Jaime Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1256,4,De vacaciones,5,2023-05-01,
E-006178,BR-00232,David Buchanan,Vendedor,"Lunes a Viernes, 8:30–17:30",1778,5,Activo,18,2022-10-17,
E-006179,BR-00232,Michael Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1220,13,Activo,11,2025-08-03,
E-006180,BR-00232,Ana Mullins,Vendedor,"Lunes a Viernes, 8:30–17:30",1211,17,Activo,8,2021-12-15,
E-006181,BR-00232,Heather Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1423,3,Activo,16,2022-01-29,
E-006182,BR-00232,Courtney Strong,Vendedor,"Lunes a Viernes, 9:00–18:00",1401,4,De baja,12,2023-11-02,2025-08-03
E-006183,BR-00232,Martha Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1728,4,Activo,15,2023-12-22,
E-006184,BR-00232,Paul Wilson,Vendedor,"Lunes a Sábado, 10:00–20:00",1555,15,Activo,11,2022-03-14,
E-006185,BR-00232,Emily Warren,Vendedor,"Todos los días, 8:00–22:00",1780,13,Activo,22,2023-06-10,
E-006186,BR-00232,Austin Fox,Vendedor,"Lunes a Viernes, 8:30–17:30",1562,12,Activo,16,2021-10-17,
E-006187,BR-00232,Mr. Michael Holt,Vendedor,"Lunes a Viernes, 8:30–17:30",1271,3,Activo,14,2024-03-03,
E-006188,BR-00232,Cody Gonzalez,Vendedor,"Martes a Domingo, 11:00–19:00",1724,2,Activo,9,2023-05-13,
E-006189,BR-00232,Angela Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1446,6,Activo,21,2023-01-09,
E-006190,BR-00232,John Lopez,Vendedor,"Todos los días, 8:00–22:00",1600,8,Despedido,0,2024-04-03,2025-05-10
E-006191,BR-00232,Sara Pierce,Vendedor,"Lunes a Sábado, 10:00–20:00",1329,4,Activo,21,2021-02-02,
E-006192,BR-00232,Joanna Gordon,Vendedor,"Lunes a Viernes, 8:30–17:30",1570,13,Activo,17,2020-12-13,
E-006193,BR-00232,Earl Murray,Vendedor,"Lunes a Sábado, 10:00–20:00",1365,1,De vacaciones,14,2023-07-20,
E-006194,BR-00232,Tonya Roberts,Vendedor,"Lunes a Viernes, 8:30–17:30",1800,4,Activo,17,2025-03-21,
E-006195,BR-00232,Stephanie Mendez,Vendedor,"Martes a Domingo, 11:00–19:00",1431,14,Activo,16,2025-05-21,
E-006196,BR-00232,Caroline Dougherty,Vendedor,"Lunes a Viernes, 9:00–18:00",1476,20,Activo,18,2021-09-20,
E-006197,BR-00232,Tonya Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1562,15,Activo,13,2021-08-28,
E-006198,BR-00232,Ashley Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1678,10,Activo,21,2023-12-26,
E-006199,BR-00232,Carrie Bender,Vendedor,"Martes a Domingo, 11:00–19:00",1583,20,Activo,21,2022-12-07,
E-006200,BR-00232,Claudia Thornton,Vendedor,"Lunes a Viernes, 8:30–17:30",1716,18,Activo,14,2023-10-12,
E-006201,BR-00232,Gregory Williams,Vendedor,"Todos los días, 8:00–22:00",1591,6,Activo,12,2023-07-25,
E-006202,BR-00232,Tiffany Morgan,Vendedor,"Martes a Domingo, 11:00–19:00",1696,10,Activo,19,2021-05-21,
E-006203,BR-00232,Eric Cain,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,5,Activo,22,2025-07-14,
E-006204,BR-00232,Christopher Clayton,Vendedor,"Martes a Domingo, 11:00–19:00",1797,6,Activo,21,2021-06-06,
E-006205,BR-00233,Donald Miller,Manager,"Todos los días, 8:00–22:00",3057,1,Activo,12,2022-07-04,
E-006206,BR-00233,Steven Macias,Sub Manager,"Martes a Domingo, 11:00–19:00",2463,13,Activo,13,2024-07-12,
E-006207,BR-00233,Chloe Frey,Vendedor,"Martes a Domingo, 11:00–19:00",1517,3,Activo,15,2021-04-27,
E-006208,BR-00233,Jody Sanchez,Vendedor,"Todos los días, 8:00–22:00",1554,1,Activo,16,2025-06-22,
E-006209,BR-00233,Lacey Ashley,Vendedor,"Lunes a Viernes, 8:30–17:30",1420,3,Activo,21,2022-08-25,
E-006210,BR-00233,Sarah White,Vendedor,"Lunes a Sábado, 10:00–20:00",1459,8,Activo,11,2024-09-23,
E-006211,BR-00233,Erica Barnett,Vendedor,"Martes a Domingo, 11:00–19:00",1660,4,Activo,9,2021-04-26,
E-006212,BR-00233,Deborah Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1234,18,Activo,14,2021-06-12,
E-006213,BR-00233,Kyle King,Vendedor,"Lunes a Viernes, 8:30–17:30",1668,3,Activo,18,2023-10-01,
E-006214,BR-00233,Susan French,Vendedor,"Lunes a Sábado, 10:00–20:00",1275,12,Despedido,0,2024-07-31,2025-07-04
E-006215,BR-00233,Tiffany Harvey,Vendedor,"Lunes a Sábado, 10:00–20:00",1792,3,Activo,11,2024-02-02,
E-006216,BR-00233,Rebecca Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,0,Activo,7,2023-08-05,
E-006217,BR-00233,Victoria Martinez,Vendedor,"Todos los días, 8:00–22:00",1226,3,Activo,11,2024-11-28,
E-006218,BR-00233,Patricia Jordan,Vendedor,"Martes a Domingo, 11:00–19:00",1556,7,Activo,21,2022-11-28,
E-006219,BR-00233,John Morse,Vendedor,"Lunes a Sábado, 10:00–20:00",1303,19,De vacaciones,3,2020-09-26,
E-006220,BR-00233,Joseph Perez,Vendedor,"Lunes a Viernes, 9:00–18:00",1453,17,Activo,22,2023-09-30,
E-006221,BR-00233,Michaela Salas,Vendedor,"Lunes a Sábado, 10:00–20:00",1259,6,Activo,12,2023-06-22,
E-006222,BR-00233,Mrs. Regina Hernandez MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1458,1,Activo,10,2025-08-19,
E-006223,BR-00233,Julie Ryan,Vendedor,"Martes a Domingo, 11:00–19:00",1359,17,Activo,17,2020-11-19,
E-006224,BR-00233,Kathleen Clark,Vendedor,"Lunes a Viernes, 9:00–18:00",1507,14,Activo,19,2023-04-08,
E-006225,BR-00233,Billy Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1627,3,Activo,9,2023-09-26,
E-006226,BR-00233,Daniel Parker,Vendedor,"Lunes a Viernes, 8:30–17:30",1743,16,Activo,18,2025-06-03,
E-006227,BR-00233,Brett Gomez,Vendedor,"Martes a Domingo, 11:00–19:00",1709,18,Activo,18,2025-02-12,
E-006228,BR-00233,Adam Rice,Vendedor,"Lunes a Sábado, 10:00–20:00",1750,11,Activo,15,2023-12-15,
E-006229,BR-00233,Jennifer Cox,Vendedor,"Todos los días, 8:00–22:00",1251,0,Activo,18,2022-10-02,
E-006230,BR-00233,Nathan Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1576,0,Activo,18,2023-12-10,
E-006231,BR-00233,Randy Lewis,Vendedor,"Martes a Domingo, 11:00–19:00",1348,19,Activo,13,2025-06-16,
E-006232,BR-00233,Manuel Mitchell DDS,Vendedor,"Todos los días, 8:00–22:00",1740,7,Activo,21,2020-11-01,
E-006233,BR-00233,Carla Hicks,Vendedor,"Lunes a Sábado, 10:00–20:00",1345,15,Activo,17,2022-04-01,
E-006234,BR-00233,Edward Parsons,Vendedor,"Lunes a Viernes, 9:00–18:00",1453,4,Activo,21,2023-08-31,
E-006235,BR-00233,Stephen Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1280,4,Activo,8,2025-05-21,
E-006236,BR-00233,Tonya Jenkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1255,6,Activo,8,2022-05-14,
E-006237,BR-00233,Ashley Gonzalez,Vendedor,"Lunes a Sábado, 10:00–20:00",1349,18,Activo,15,2024-09-07,
E-006238,BR-00233,Colton Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1729,0,Activo,15,2024-06-05,
E-006239,BR-00233,Travis Arias,Vendedor,"Martes a Domingo, 11:00–19:00",1702,7,Activo,21,2025-07-10,
E-006240,BR-00233,William Norris,Vendedor,"Lunes a Sábado, 10:00–20:00",1200,12,Activo,22,2025-08-21,
E-006241,BR-00233,Marc Ruiz,Vendedor,"Lunes a Sábado, 10:00–20:00",1751,12,Activo,11,2022-10-13,
E-006242,BR-00233,Emily Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1640,11,Activo,21,2022-12-09,
E-006243,BR-00233,Amy Cruz,Vendedor,"Lunes a Viernes, 9:00–18:00",1637,6,Activo,21,2023-02-24,
E-006244,BR-00233,Gina Robinson,Vendedor,"Lunes a Sábado, 10:00–20:00",1672,5,De vacaciones,17,2021-05-07,
E-006245,BR-00233,Amanda Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1745,4,Activo,11,2021-02-13,
E-006246,BR-00233,Rachel Colon,Vendedor,"Lunes a Viernes, 8:30–17:30",1733,5,Activo,22,2024-10-03,
E-006247,BR-00233,Michael Dawson,Vendedor,"Lunes a Viernes, 9:00–18:00",1753,7,Activo,14,2022-09-14,
E-006248,BR-00233,Ruth Frost DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1578,20,Activo,16,2025-06-05,
E-006249,BR-00233,Ann Tate,Vendedor,"Lunes a Viernes, 8:30–17:30",1775,12,Activo,8,2025-01-29,
E-006250,BR-00233,Briana Walters,Vendedor,"Todos los días, 8:00–22:00",1771,2,Activo,17,2021-07-29,
E-006251,BR-00233,Cassandra Ortega,Vendedor,"Lunes a Sábado, 10:00–20:00",1695,2,Activo,22,2023-04-09,
E-006252,BR-00234,Michelle Doyle,Manager,"Martes a Domingo, 11:00–19:00",3245,9,Activo,9,2024-06-19,
E-006253,BR-00234,Ryan Wright,Sub Manager,"Lunes a Viernes, 8:30–17:30",2169,3,Activo,15,2020-10-11,
E-006254,BR-00234,Lauren Avila,Vendedor,"Todos los días, 8:00–22:00",1728,19,Activo,8,2021-01-13,
E-006255,BR-00234,Stephen Gomez,Vendedor,"Lunes a Viernes, 8:30–17:30",1341,0,Activo,14,2022-07-30,
E-006256,BR-00234,Heidi Rose,Vendedor,"Martes a Domingo, 11:00–19:00",1434,10,Activo,21,2024-09-22,
E-006257,BR-00234,Stephanie Miller,Vendedor,"Todos los días, 8:00–22:00",1346,2,Activo,7,2023-06-01,
E-006258,BR-00234,Barbara Miller,Vendedor,"Todos los días, 8:00–22:00",1314,7,De baja,22,2020-09-22,2024-09-12
E-006259,BR-00234,Stephen Medina,Vendedor,"Lunes a Viernes, 9:00–18:00",1554,16,Activo,14,2024-01-21,
E-006260,BR-00234,Elizabeth Mitchell,Vendedor,"Lunes a Viernes, 9:00–18:00",1783,0,Activo,8,2022-06-12,
E-006261,BR-00234,Joseph Burgess,Vendedor,"Lunes a Viernes, 9:00–18:00",1273,5,Activo,12,2021-06-17,
E-006262,BR-00234,Scott Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1781,19,Activo,22,2023-04-19,
E-006263,BR-00234,Michael Olson,Vendedor,"Martes a Domingo, 11:00–19:00",1265,2,De vacaciones,1,2025-07-15,
E-006264,BR-00234,Ryan Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1597,18,Activo,15,2021-08-14,
E-006265,BR-00234,Jordan Jones,Vendedor,"Todos los días, 8:00–22:00",1508,11,Activo,15,2020-11-26,
E-006266,BR-00234,David Decker,Vendedor,"Lunes a Viernes, 8:30–17:30",1611,7,Activo,17,2024-05-30,
E-006267,BR-00234,David Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1359,2,Activo,9,2021-04-16,
E-006268,BR-00234,Tyler Palmer,Vendedor,"Lunes a Viernes, 9:00–18:00",1419,13,Activo,9,2024-07-31,
E-006269,BR-00234,James Brandt,Vendedor,"Lunes a Viernes, 9:00–18:00",1400,17,Activo,19,2023-10-19,
E-006270,BR-00234,Allen Cook,Vendedor,"Todos los días, 8:00–22:00",1310,4,Activo,13,2023-08-18,
E-006271,BR-00234,Adam Burke,Vendedor,"Martes a Domingo, 11:00–19:00",1572,6,Activo,20,2020-12-19,
E-006272,BR-00234,Sean Mills,Vendedor,"Lunes a Viernes, 8:30–17:30",1440,0,Activo,13,2023-09-29,
E-006273,BR-00234,Karen Murphy,Vendedor,"Todos los días, 8:00–22:00",1407,13,Activo,16,2023-09-19,
E-006274,BR-00234,Clayton Faulkner,Vendedor,"Todos los días, 8:00–22:00",1262,11,Activo,11,2024-04-18,
E-006275,BR-00234,Nicole Oliver,Vendedor,"Todos los días, 8:00–22:00",1554,13,Activo,9,2020-10-28,
E-006276,BR-00234,Matthew Gomez,Vendedor,"Martes a Domingo, 11:00–19:00",1571,1,De vacaciones,3,2022-02-06,
E-006277,BR-00234,Lisa Webster,Vendedor,"Lunes a Viernes, 8:30–17:30",1515,13,Activo,13,2022-05-06,
E-006278,BR-00234,Jenny Medina,Vendedor,"Lunes a Sábado, 10:00–20:00",1586,13,Activo,8,2025-07-05,
E-006279,BR-00234,Michael Henderson,Vendedor,"Todos los días, 8:00–22:00",1411,16,Activo,16,2023-05-15,
E-006280,BR-00234,Brittany Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1361,5,Activo,15,2024-05-20,
E-006281,BR-00234,Todd Ware,Vendedor,"Lunes a Viernes, 9:00–18:00",1690,20,Activo,18,2023-06-03,
E-006282,BR-00234,Diane Wall,Vendedor,"Lunes a Viernes, 9:00–18:00",1366,19,Activo,7,2022-04-29,
E-006283,BR-00234,Karen Maxwell,Vendedor,"Lunes a Sábado, 10:00–20:00",1281,12,De vacaciones,5,2024-01-16,
E-006284,BR-00234,Linda Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1451,20,De baja,12,2021-04-11,2025-05-11
E-006285,BR-00234,James Little,Vendedor,"Lunes a Sábado, 10:00–20:00",1637,6,Activo,11,2021-12-30,
E-006286,BR-00234,Michelle Romero,Vendedor,"Todos los días, 8:00–22:00",1659,15,Activo,22,2024-11-25,
E-006287,BR-00234,Joshua Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1597,10,Activo,8,2022-02-28,
E-006288,BR-00234,Dustin King,Vendedor,"Martes a Domingo, 11:00–19:00",1656,7,Activo,10,2023-09-01,
E-006289,BR-00234,Michael Doyle,Vendedor,"Lunes a Viernes, 8:30–17:30",1746,8,De baja,17,2025-04-14,2025-05-02
E-006290,BR-00234,Cody Moore,Vendedor,"Lunes a Sábado, 10:00–20:00",1568,11,Activo,9,2025-07-11,
E-006291,BR-00234,Darrell Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1342,18,Activo,10,2021-06-26,
E-006292,BR-00234,Steven Gibbs,Vendedor,"Lunes a Viernes, 8:30–17:30",1388,8,De vacaciones,18,2025-05-03,
E-006293,BR-00234,Robert Reyes,Vendedor,"Lunes a Sábado, 10:00–20:00",1529,4,Activo,19,2025-05-17,
E-006294,BR-00234,Edwin Fox,Vendedor,"Lunes a Sábado, 10:00–20:00",1359,2,Activo,8,2023-11-06,
E-006295,BR-00235,Mr. Dylan Garner,Manager,"Lunes a Viernes, 8:30–17:30",3377,7,Activo,18,2022-02-17,
E-006296,BR-00235,Robert Jones,Sub Manager,"Lunes a Sábado, 10:00–20:00",2054,9,Activo,16,2022-02-23,
E-006297,BR-00235,Daniel Mccarthy,Vendedor,"Martes a Domingo, 11:00–19:00",1618,14,Activo,13,2022-03-13,
E-006298,BR-00235,Catherine Barnes,Vendedor,"Lunes a Viernes, 9:00–18:00",1608,2,De baja,7,2021-06-22,2023-05-13
E-006299,BR-00235,David Ross,Vendedor,"Lunes a Sábado, 10:00–20:00",1518,5,Activo,17,2025-06-09,
E-006300,BR-00235,Kristopher Kramer,Vendedor,"Todos los días, 8:00–22:00",1257,14,Activo,14,2021-10-28,
E-006301,BR-00235,Mark Daniel,Vendedor,"Lunes a Viernes, 8:30–17:30",1516,12,Activo,20,2021-04-18,
E-006302,BR-00235,Patrick Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1506,2,Activo,20,2024-08-07,
E-006303,BR-00235,Bobby Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1681,18,Activo,16,2025-05-11,
E-006304,BR-00235,Holly Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1756,1,Activo,7,2022-04-29,
E-006305,BR-00235,Alyssa Rogers,Vendedor,"Todos los días, 8:00–22:00",1555,13,Activo,11,2023-09-22,
E-006306,BR-00235,Jared Robbins,Vendedor,"Lunes a Sábado, 10:00–20:00",1245,16,De baja,22,2021-06-29,2025-07-10
E-006307,BR-00235,Nicholas Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1733,5,Activo,7,2020-10-16,
E-006308,BR-00235,Alexis Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1341,8,Activo,22,2021-01-25,
E-006309,BR-00235,William Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1451,2,De vacaciones,21,2023-04-18,
E-006310,BR-00235,Robert Morales,Vendedor,"Lunes a Viernes, 9:00–18:00",1402,7,Activo,8,2024-01-06,
E-006311,BR-00235,Robert Young,Vendedor,"Todos los días, 8:00–22:00",1548,18,Activo,22,2020-10-14,
E-006312,BR-00235,Ariana Andrews,Vendedor,"Todos los días, 8:00–22:00",1316,11,De baja,8,2023-12-31,2024-04-30
E-006313,BR-00235,Andrew Myers,Vendedor,"Martes a Domingo, 11:00–19:00",1677,11,Despedido,0,2022-12-28,2024-11-06
E-006314,BR-00235,Carol Gordon,Vendedor,"Lunes a Viernes, 8:30–17:30",1491,6,Activo,15,2022-05-27,
E-006315,BR-00235,Alexis Rice,Vendedor,"Martes a Domingo, 11:00–19:00",1361,10,Activo,14,2024-04-24,
E-006316,BR-00235,Emma Kelley,Vendedor,"Lunes a Sábado, 10:00–20:00",1230,20,Activo,15,2022-01-27,
E-006317,BR-00235,Karen Harrison,Vendedor,"Todos los días, 8:00–22:00",1537,16,Activo,9,2024-07-27,
E-006318,BR-00235,Corey Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1775,14,Activo,15,2020-12-01,
E-006319,BR-00235,Jennifer Doyle,Vendedor,"Lunes a Sábado, 10:00–20:00",1313,4,Activo,14,2021-08-03,
E-006320,BR-00235,Kathryn Evans,Vendedor,"Todos los días, 8:00–22:00",1408,6,Activo,10,2022-05-17,
E-006321,BR-00235,Ashley Phillips,Vendedor,"Martes a Domingo, 11:00–19:00",1338,15,Activo,15,2021-04-26,
E-006322,BR-00235,Kimberly Bates,Vendedor,"Todos los días, 8:00–22:00",1723,10,Activo,8,2023-01-11,
E-006323,BR-00235,Jamie Rice DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1507,2,Activo,20,2021-07-07,
E-006324,BR-00235,Shawn Cole,Vendedor,"Martes a Domingo, 11:00–19:00",1779,1,Activo,17,2021-02-14,
E-006325,BR-00235,Jessica Graham,Vendedor,"Martes a Domingo, 11:00–19:00",1218,5,Activo,12,2024-06-20,
E-006326,BR-00235,Ruben Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1745,1,Activo,10,2023-04-29,
E-006327,BR-00235,Tonya Torres,Vendedor,"Lunes a Sábado, 10:00–20:00",1693,20,Activo,17,2020-10-20,
E-006328,BR-00235,Richard Cunningham,Vendedor,"Martes a Domingo, 11:00–19:00",1258,8,Activo,21,2023-03-31,
E-006329,BR-00235,Ryan Johnson Jr.,Vendedor,"Lunes a Viernes, 9:00–18:00",1719,20,Activo,14,2024-10-11,
E-006330,BR-00235,Alex Rivers,Vendedor,"Lunes a Viernes, 9:00–18:00",1551,11,Activo,10,2024-06-20,
E-006331,BR-00235,Steve Lewis,Vendedor,"Lunes a Viernes, 8:30–17:30",1421,3,De baja,9,2023-03-30,2024-03-18
E-006332,BR-00235,Christina Schmidt,Vendedor,"Lunes a Sábado, 10:00–20:00",1712,17,Activo,11,2021-12-31,
E-006333,BR-00235,Kimberly Guerra,Vendedor,"Todos los días, 8:00–22:00",1460,9,Activo,16,2021-04-07,
E-006334,BR-00235,Erika Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1388,0,Activo,11,2022-03-29,
E-006335,BR-00235,Stephanie Lopez,Vendedor,"Lunes a Viernes, 9:00–18:00",1399,20,De baja,19,2025-06-10,2025-08-07
E-006336,BR-00235,Stephanie Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1523,5,Activo,22,2023-07-06,
E-006337,BR-00235,Albert Pitts,Vendedor,"Todos los días, 8:00–22:00",1501,13,Activo,20,2025-08-05,
E-006338,BR-00235,Rebecca Mcguire,Vendedor,"Lunes a Sábado, 10:00–20:00",1264,15,Activo,21,2025-05-05,
E-006339,BR-00235,Susan Day,Vendedor,"Lunes a Viernes, 8:30–17:30",1636,20,De vacaciones,17,2020-12-30,
E-006340,BR-00235,Nathan Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1560,4,De baja,21,2022-05-17,2024-12-11
E-006341,BR-00235,Katrina Andrews,Vendedor,"Lunes a Viernes, 9:00–18:00",1536,18,Activo,8,2025-04-10,
E-006342,BR-00236,Kim Owens,Manager,"Lunes a Sábado, 10:00–20:00",3490,19,Activo,11,2023-02-15,
E-006343,BR-00236,Michael Lang,Sub Manager,"Lunes a Sábado, 10:00–20:00",2425,17,Activo,8,2025-03-17,
E-006344,BR-00236,Philip Edwards,Vendedor,"Lunes a Viernes, 8:30–17:30",1563,5,Activo,12,2021-10-23,
E-006345,BR-00236,Kaitlyn Buchanan,Vendedor,"Todos los días, 8:00–22:00",1663,9,De vacaciones,12,2021-08-19,
E-006346,BR-00236,Alan Phillips,Vendedor,"Lunes a Sábado, 10:00–20:00",1391,17,Activo,15,2024-01-07,
E-006347,BR-00236,Amanda Foster,Vendedor,"Lunes a Viernes, 8:30–17:30",1561,19,De vacaciones,2,2022-08-04,
E-006348,BR-00236,Amy Sparks,Vendedor,"Lunes a Viernes, 9:00–18:00",1712,3,Despedido,0,2021-05-12,2024-12-25
