inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-033180,BR-00304,P-033180,42,8,2025-03-22,2025-06-16,Disponible
I-033181,BR-00304,P-033181,47,11,2025-06-11,2025-07-23,Disponible
I-033182,BR-00304,P-033182,80,5,2025-04-17,2025-05-26,Disponible
I-033183,BR-00304,P-033183,83,19,2025-05-08,2025-06-02,Disponible
I-033184,BR-00304,P-033184,86,20,2025-04-15,2025-06-26,Disponible
I-033185,BR-00304,P-033185,69,14,2025-03-19,2025-07-26,Disponible
I-033186,BR-00304,P-033186,94,10,2025-04-14,2025-07-11,Disponible
I-033187,BR-00304,P-033187,17,10,2025-04-14,2025-07-27,Disponible
I-033188,BR-00304,P-033188,49,9,2025-06-02,2025-06-24,Disponible
I-033189,BR-00304,P-033189,65,9,2025-05-13,2025-07-26,Disponible
I-033190,BR-00304,P-033190,15,16,2025-04-03,2025-06-26,Bajo stock
I-033191,BR-00304,P-033191,68,11,2025-04-16,2025-05-31,Disponible
I-033192,BR-00304,P-033192,53,20,2025-04-26,2025-06-30,Disponible
I-033193,BR-00304,P-033193,54,6,2025-04-30,2025-06-13,Disponible
I-033194,BR-00304,P-033194,31,7,2025-06-27,2025-08-07,Disponible
I-033195,BR-00304,P-033195,9,14,2025-06-01,2025-06-24,Bajo stock
I-033196,BR-00304,P-033196,89,15,2025-03-25,2025-05-28,Disponible
I-033197,BR-00304,P-033197,11,17,2025-05-04,2025-08-18,Bajo stock
I-033198,BR-00304,P-033198,57,14,2025-04-26,2025-05-29,Disponible
I-033199,BR-00304,P-033199,45,11,2025-05-20,2025-07-26,Disponible
I-033200,BR-00304,P-033200,86,10,2025-03-08,2025-03-13,Disponible
I-033201,BR-00304,P-033201,60,19,2025-07-18,2025-07-26,Disponible
I-033202,BR-00304,P-033202,100,19,2025-06-18,2025-06-22,Disponible
I-033203,BR-00304,P-033203,83,13,2025-06-16,2025-06-20,Disponible
I-033204,BR-00304,P-033204,8,5,2025-06-07,2025-07-29,Disponible
I-033205,BR-00304,P-033205,67,5,2025-04-15,2025-06-17,Disponible
I-033206,BR-00304,P-033206,90,18,2025-03-31,2025-08-08,Disponible
I-033207,BR-00304,P-033207,45,5,2025-05-10,2025-08-03,Disponible
I-033208,BR-00304,P-033208,78,6,2025-06-02,2025-06-17,Disponible
I-033209,BR-00304,P-033209,46,18,2025-05-25,2025-06-14,Disponible
I-033210,BR-00304,P-033210,70,7,2025-06-15,2025-08-14,Disponible
I-033211,BR-00304,P-033211,36,20,2025-05-01,2025-07-14,Disponible
I-033212,BR-00304,P-033212,52,13,2025-03-17,2025-04-28,Disponible
I-033213,BR-00304,P-033213,52,20,2025-07-02,2025-07-26,Disponible
I-033214,BR-00304,P-033214,33,15,2025-03-17,2025-06-24,Disponible
I-033215,BR-00304,P-033215,38,5,2025-07-16,2025-08-18,Disponible
I-033216,BR-00304,P-033216,14,8,2025-04-11,2025-07-27,Disponible
I-033217,BR-00304,P-033217,76,18,2025-06-19,2025-07-29,Disponible
I-033218,BR-00304,P-033218,39,19,2025-07-07,2025-08-22,Disponible
I-033219,BR-00304,P-033219,39,19,2025-05-14,2025-08-14,Disponible
I-033220,BR-00304,P-033220,69,8,2025-04-05,2025-04-11,Disponible
I-033221,BR-00304,P-033221,94,12,2025-07-23,2025-08-11,Disponible
I-033222,BR-00304,P-033222,60,16,2025-03-21,2025-07-27,Disponible
I-033223,BR-00304,P-033223,64,5,2025-07-06,2025-08-08,Disponible
I-033224,BR-00304,P-033224,39,19,2025-06-24,2025-07-04,Disponible
I-033225,BR-00304,P-033225,29,16,2025-05-30,2025-07-14,Disponible
I-033226,BR-00304,P-033226,11,16,2025-07-20,2025-08-12,Bajo stock
I-033227,BR-00304,P-033227,80,9,2025-04-28,2025-08-18,Disponible
I-033228,BR-00304,P-033228,80,12,2025-04-04,2025-05-13,Disponible
I-033229,BR-00304,P-033229,23,18,2025-05-02,2025-06-12,Disponible
I-033230,BR-00304,P-033230,39,9,2025-07-21,2025-08-16,Disponible
I-033231,BR-00304,P-033231,6,18,2025-03-05,2025-03-18,Bajo stock
I-033232,BR-00304,P-033232,75,10,2025-03-06,2025-04-15,Disponible
I-033233,BR-00304,P-033233,60,19,2025-05-11,2025-08-10,Disponible
I-033234,BR-00304,P-033234,100,14,2025-06-21,2025-07-27,Disponible
I-033235,BR-00304,P-033235,32,8,2025-06-16,2025-07-14,Disponible
I-033236,BR-00304,P-033236,17,17,2025-06-14,2025-07-29,Bajo stock
I-033237,BR-00304,P-033237,38,17,2025-03-09,2025-05-28,Disponible
I-033238,BR-00304,P-033238,39,8,2025-05-17,2025-08-08,Disponible
I-033239,BR-00304,P-033239,3,16,2025-04-12,2025-06-24,Bajo stock
I-033240,BR-00305,P-033240,79,19,2025-07-09,2025-08-08,Disponible
I-033241,BR-00305,P-033241,20,5,2025-03-15,2025-07-05,Disponible
I-033242,BR-00305,P-033242,96,20,2025-06-13,2025-06-20,Disponible
I-033243,BR-00305,P-033243,20,15,2025-03-17,2025-06-25,Disponible
I-033244,BR-00305,P-033244,14,16,2025-03-25,2025-07-11,Bajo stock
I-033245,BR-00305,P-033245,48,17,2025-03-10,2025-06-15,Disponible
I-033246,BR-00305,P-033246,59,20,2025-03-05,2025-07-02,Disponible
I-033247,BR-00305,P-033247,99,9,2025-03-06,2025-07-06,Disponible
I-033248,BR-00305,P-033248,19,12,2025-02-27,2025-04-05,Disponible
I-033249,BR-00305,P-033249,66,19,2025-07-24,2025-08-15,Disponible
I-033250,BR-00305,P-033250,68,17,2025-03-03,2025-03-18,Disponible
I-033251,BR-00305,P-033251,17,6,2025-07-11,2025-08-12,Disponible
I-033252,BR-00305,P-033252,23,13,2025-05-07,2025-07-28,Disponible
I-033253,BR-00305,P-033253,19,14,2025-06-02,2025-08-11,Disponible
I-033254,BR-00305,P-033254,40,14,2025-04-01,2025-06-06,Disponible
I-033255,BR-00305,P-033255,20,8,2025-07-23,2025-08-04,Disponible
I-033256,BR-00305,P-033256,21,8,2025-03-09,2025-03-17,Disponible
I-033257,BR-00305,P-033257,71,9,2025-04-12,2025-08-11,Disponible
I-033258,BR-00305,P-033258,65,15,2025-07-06,2025-07-27,Disponible
I-033259,BR-00305,P-033259,95,5,2025-07-04,2025-08-18,Disponible
I-033260,BR-00305,P-033260,78,14,2025-07-10,2025-08-21,Disponible
I-033261,BR-00305,P-033261,45,13,2025-04-17,2025-08-02,Disponible
I-033262,BR-00305,P-033262,77,17,2025-03-30,2025-08-14,Disponible
I-033263,BR-00305,P-033263,80,15,2025-02-25,2025-03-30,Disponible
I-033264,BR-00305,P-033264,17,17,2025-04-28,2025-06-24,Bajo stock
I-033265,BR-00305,P-033265,98,6,2025-05-21,2025-06-10,Disponible
I-033266,BR-00305,P-033266,23,9,2025-06-17,2025-08-16,Disponible
I-033267,BR-00305,P-033267,7,10,2025-03-15,2025-05-31,Bajo stock
I-033268,BR-00305,P-033268,84,13,2025-03-04,2025-06-28,Disponible
I-033269,BR-00305,P-033269,79,14,2025-07-22,2025-08-22,Disponible
I-033270,BR-00305,P-033270,6,15,2025-05-28,2025-06-29,Bajo stock
I-033271,BR-00305,P-033271,96,8,2025-03-12,2025-05-18,Disponible
I-033272,BR-00305,P-033272,48,8,2025-04-05,2025-08-16,Disponible
I-033273,BR-00305,P-033273,89,13,2025-05-22,2025-07-26,Disponible
I-033274,BR-00305,P-033274,11,16,2025-07-13,2025-08-10,Bajo stock
I-033275,BR-00305,P-033275,62,17,2025-05-06,2025-05-13,Disponible
I-033276,BR-00305,P-033276,73,8,2025-07-05,2025-07-27,Disponible
I-033277,BR-00305,P-033277,23,14,2025-07-07,2025-08-08,Disponible
I-033278,BR-00305,P-033278,68,17,2025-06-16,2025-07-11,Disponible
I-033279,BR-00305,P-033279,20,10,2025-04-09,2025-05-10,Disponible
I-033280,BR-00305,P-033280,43,8,2025-03-27,2025-07-03,Disponible
I-033281,BR-00305,P-033281,69,11,2025-07-20,2025-08-13,Disponible
I-033282,BR-00305,P-033282,16,20,2025-04-11,2025-04-20,Bajo stock
I-033283,BR-00305,P-033283,31,15,2025-04-13,2025-05-05,Disponible
I-033284,BR-00305,P-033284,21,19,2025-05-24,2025-06-26,Disponible
I-033285,BR-00305,P-033285,57,9,2025-06-20,2025-08-04,Disponible
I-033286,BR-00305,P-033286,4,8,2025-06-18,2025-08-18,Bajo stock
I-033287,BR-00305,P-033287,29,12,2025-05-25,2025-07-29,Disponible
I-033288,BR-00305,P-033288,2,14,2025-03-27,2025-06-14,Bajo stock
I-033289,BR-00305,P-033289,49,6,2025-05-14,2025-06-30,Disponible
I-033290,BR-00305,P-033290,12,14,2025-05-31,2025-07-07,Bajo stock
I-033291,BR-00305,P-033291,87,9,2025-04-18,2025-08-11,Disponible
I-033292,BR-00305,P-033292,83,5,2025-03-05,2025-07-31,Disponible
I-033293,BR-00305,P-033293,97,5,2025-03-13,2025-06-07,Disponible
I-033294,BR-00305,P-033294,64,16,2025-06-17,2025-07-29,Disponible
I-033295,BR-00305,P-033295,40,18,2025-05-09,2025-08-13,Disponible
I-033296,BR-00305,P-033296,21,6,2025-03-23,2025-07-26,Disponible
I-033297,BR-00305,P-033297,39,19,2025-04-21,2025-04-24,Disponible
I-033298,BR-00305,P-033298,76,17,2025-06-17,2025-08-16,Disponible
I-033299,BR-00305,P-033299,1,18,2025-06-09,2025-07-05,Bajo stock
I-033300,BR-00305,P-033300,31,16,2025-07-11,2025-07-30,Disponible
I-033301,BR-00305,P-033301,55,14,2025-05-11,2025-08-15,Disponible
I-033302,BR-00305,P-033302,91,5,2025-04-25,2025-08-04,Disponible
I-033303,BR-00305,P-033303,31,6,2025-04-10,2025-05-21,Disponible
I-033304,BR-00305,P-033304,82,14,2025-04-01,2025-04-10,Disponible
I-033305,BR-00305,P-033305,95,13,2025-05-26,2025-06-09,Disponible
I-033306,BR-00305,P-033306,76,11,2025-03-09,2025-08-11,Disponible
I-033307,BR-00305,P-033307,69,15,2025-04-07,2025-08-08,Disponible
I-033308,BR-00305,P-033308,44,11,2025-03-19,2025-07-12,Disponible
I-033309,BR-00305,P-033309,3,14,2025-06-29,2025-07-21,Bajo stock
I-033310,BR-00305,P-033310,67,8,2025-04-19,2025-06-08,Disponible
I-033311,BR-00305,P-033311,79,15,2025-06-06,2025-06-19,Disponible
I-033312,BR-00305,P-033312,47,16,2025-03-07,2025-06-20,Disponible
I-033313,BR-00305,P-033313,16,11,2025-03-06,2025-05-07,Disponible
I-033314,BR-00305,P-033314,83,11,2025-06-12,2025-08-12,Disponible
I-033315,BR-00305,P-033315,11,19,2025-03-24,2025-08-17,Bajo stock
I-033316,BR-00305,P-033316,99,6,2025-06-26,2025-08-05,Disponible
I-033317,BR-00305,P-033317,4,20,2025-05-01,2025-07-16,Bajo stock
I-033318,BR-00305,P-033318,85,5,2025-07-20,2025-07-23,Disponible
I-033319,BR-00305,P-033319,85,13,2025-03-28,2025-06-14,Disponible
I-033320,BR-00305,P-033320,73,5,2025-06-15,2025-07-01,Disponible
I-033321,BR-00305,P-033321,99,5,2025-05-12,2025-06-16,Disponible
I-033322,BR-00305,P-033322,96,17,2025-05-20,2025-06-25,Disponible
I-033323,BR-00305,P-033323,14,18,2025-06-22,2025-07-08,Bajo stock
I-033324,BR-00305,P-033324,7,11,2025-04-06,2025-07-09,Bajo stock
I-033325,BR-00305,P-033325,59,19,2025-05-02,2025-08-04,Disponible
I-033326,BR-00305,P-033326,34,9,2025-05-12,2025-08-02,Disponible
I-033327,BR-00305,P-033327,49,10,2025-04-09,2025-07-26,Disponible
I-033328,BR-00305,P-033328,57,7,2025-06-24,2025-07-17,Disponible
I-033329,BR-00305,P-033329,10,18,2025-03-24,2025-07-07,Bajo stock
I-033330,BR-00305,P-033330,79,16,2025-06-11,2025-07-18,Disponible
I-033331,BR-00305,P-033331,98,9,2025-03-22,2025-07-23,Disponible
I-033332,BR-00305,P-033332,6,6,2025-07-05,2025-08-20,Bajo stock
I-033333,BR-00305,P-033333,73,19,2025-07-04,2025-07-10,Disponible
I-033334,BR-00305,P-033334,59,18,2025-05-20,2025-06-17,Disponible
I-033335,BR-00305,P-033335,63,6,2025-05-30,2025-06-12,Disponible
I-033336,BR-00305,P-033336,26,16,2025-05-25,2025-08-15,Disponible
I-033337,BR-00305,P-033337,24,9,2025-04-21,2025-06-05,Disponible
I-033338,BR-00305,P-033338,61,7,2025-07-10,2025-08-05,Disponible
I-033339,BR-00305,P-033339,32,15,2025-05-08,2025-08-11,Disponible
I-033340,BR-00305,P-033340,70,11,2025-06-09,2025-06-15,Disponible
I-033341,BR-00305,P-033341,90,18,2025-05-23,2025-08-03,Disponible
I-033342,BR-00305,P-033342,56,5,2025-04-01,2025-08-20,Disponible
I-033343,BR-00305,P-033343,23,14,2025-03-03,2025-06-28,Disponible
I-033344,BR-00305,P-033344,80,8,2025-05-18,2025-07-01,Disponible
I-033345,BR-00305,P-033345,7,8,2025-05-29,2025-07-01,Bajo stock
I-033346,BR-00305,P-033346,99,17,2025-04-25,2025-05-30,Disponible
I-033347,BR-00305,P-033347,44,18,2025-05-22,2025-06-30,Disponible
I-033348,BR-00305,P-033348,64,16,2025-06-07,2025-06-08,Disponible
I-033349,BR-00305,P-033349,32,15,2025-05-29,2025-06-12,Disponible
I-033350,BR-00305,P-033350,5,14,2025-05-14,2025-05-29,Bajo stock
I-033351,BR-00305,P-033351,72,12,2025-05-11,2025-05-28,Disponible
I-033352,BR-00305,P-033352,32,20,2025-07-13,2025-08-21,Disponible
I-033353,BR-00305,P-033353,73,18,2025-03-30,2025-04-06,Disponible
I-033354,BR-00305,P-033354,62,9,2025-05-25,2025-06-15,Disponible
I-033355,BR-00305,P-033355,25,6,2025-03-20,2025-07-21,Disponible
I-033356,BR-00305,P-033356,45,14,2025-03-07,2025-03-27,Disponible
I-033357,BR-00305,P-033357,84,18,2025-05-07,2025-08-23,Disponible
I-033358,BR-00305,P-033358,10,14,2025-07-03,2025-07-13,Bajo stock
I-033359,BR-00305,P-033359,9,6,2025-07-09,2025-08-05,Disponible
I-033360,BR-00305,P-033360,5,18,2025-05-27,2025-07-18,Bajo stock
I-033361,BR-00305,P-033361,79,10,2025-05-19,2025-07-18,Disponible
I-033362,BR-00305,P-033362,47,9,2025-04-10,2025-07-30,Disponible
I-033363,BR-00305,P-033363,46,9,2025-03-30,2025-04-20,Disponible
I-033364,BR-00305,P-033364,42,10,2025-05-26,2025-07-07,Disponible
I-033365,BR-00305,P-033365,0,7,2025-02-26,2025-04-06,Agotado
I-033366,BR-00305,P-033366,47,13,2025-07-21,2025-08-10,Disponible
I-033367,BR-00305,P-033367,21,19,2025-04-09,2025-07-28,Disponible
I-033368,BR-00305,P-033368,11,7,2025-04-21,2025-07-21,Disponible
I-033369,BR-00305,P-033369,78,19,2025-06-12,2025-06-17,Disponible
I-033370,BR-00305,P-033370,28,17,2025-06-28,2025-07-19,Disponible
I-033371,BR-00305,P-033371,38,15,2025-06-12,2025-08-03,Disponible
I-033372,BR-00305,P-033372,87,16,2025-03-18,2025-03-25,Disponible
I-033373,BR-00305,P-033373,50,11,2025-05-20,2025-05-28,Disponible
I-033374,BR-00305,P-033374,1,14,2025-04-23,2025-06-13,Bajo stock
I-033375,BR-00305,P-033375,86,11,2025-06-08,2025-07-16,Disponible
I-033376,BR-00305,P-033376,100,6,2025-07-06,2025-08-16,Disponible
I-033377,BR-00305,P-033377,59,5,2025-04-06,2025-04-16,Disponible
I-033378,BR-00305,P-033378,86,17,2025-04-09,2025-08-01,Disponible
I-033379,BR-00305,P-033379,93,18,2025-06-29,2025-08-19,Disponible
I-033380,BR-00305,P-033380,1,11,2025-05-22,2025-07-22,Bajo stock
I-033381,BR-00305,P-033381,62,15,2025-03-24,2025-06-11,Disponible
I-033382,BR-00305,P-033382,4,20,2025-05-14,2025-06-06,Bajo stock
I-033383,BR-00305,P-033383,8,17,2025-07-16,2025-07-31,Bajo stock
I-033384,BR-00305,P-033384,39,17,2025-04-14,2025-06-11,Disponible
I-033385,BR-00305,P-033385,12,7,2025-05-17,2025-07-19,Disponible
I-033386,BR-00305,P-033386,71,17,2025-05-09,2025-07-17,Disponible
I-033387,BR-00305,P-033387,52,15,2025-03-04,2025-03-27,Disponible
I-033388,BR-00305,P-033388,99,8,2025-06-09,2025-08-14,Disponible
I-033389,BR-00305,P-033389,53,16,2025-06-14,2025-07-22,Disponible
I-033390,BR-00305,P-033390,69,8,2025-03-06,2025-06-23,Disponible
I-033391,BR-00305,P-033391,10,13,2025-05-08,2025-05-28,Bajo stock
I-033392,BR-00305,P-033392,91,13,2025-05-30,2025-08-07,Disponible
I-033393,BR-00305,P-033393,83,17,2025-06-29,2025-08-17,Disponible
I-033394,BR-00305,P-033394,87,14,2025-04-13,2025-07-06,Disponible
I-033395,BR-00305,P-033395,71,5,2025-06-20,2025-08-18,Disponible
I-033396,BR-00305,P-033396,46,5,2025-07-14,2025-07-28,Disponible
I-033397,BR-00305,P-033397,34,7,2025-04-07,2025-04-17,Disponible
I-033398,BR-00305,P-033398,33,10,2025-06-25,2025-08-15,Disponible
I-033399,BR-00305,P-033399,11,11,2025-06-19,2025-08-01,Bajo stock
I-033400,BR-00305,P-033400,17,12,2025-04-13,2025-05-29,Disponible
I-033401,BR-00305,P-033401,30,9,2025-04-24,2025-05-22,Disponible
I-033402,BR-00305,P-033402,6,19,2025-05-14,2025-08-02,Bajo stock
I-033403,BR-00305,P-033403,22,10,2025-06-17,2025-07-20,Disponible
I-033404,BR-00305,P-033404,3,10,2025-04-23,2025-05-23,Bajo stock
I-033405,BR-00305,P-033405,47,7,2025-03-19,2025-06-30,Disponible
I-033406,BR-00305,P-033406,73,11,2025-04-07,2025-07-20,Disponible
I-033407,BR-00305,P-033407,46,15,2025-07-03,2025-07-25,Disponible
I-033408,BR-00305,P-033408,32,20,2025-04-01,2025-08-17,Disponible
I-033409,BR-00305,P-033409,98,18,2025-05-17,2025-05-29,Disponible
I-033410,BR-00305,P-033410,17,8,2025-03-10,2025-05-20,Disponible
I-033411,BR-00305,P-033411,95,13,2025-03-01,2025-06-16,Disponible
I-033412,BR-00305,P-033412,91,5,2025-06-29,2025-08-19,Disponible
I-033413,BR-00305,P-033413,9,20,2025-07-13,2025-08-08,Bajo stock
I-033414,BR-00305,P-033414,23,19,2025-06-26,2025-07-16,Disponible
I-033415,BR-00305,P-033415,47,19,2025-04-06,2025-06-04,Disponible
I-033416,BR-00305,P-033416,81,18,2025-04-27,2025-08-11,Disponible
I-033417,BR-00305,P-033417,92,6,2025-06-03,2025-07-05,Disponible
I-033418,BR-00305,P-033418,2,20,2025-03-07,2025-07-23,Bajo stock
I-033419,BR-00305,P-033419,54,13,2025-06-11,2025-07-20,Disponible
I-033420,BR-00305,P-033420,84,7,2025-05-22,2025-06-25,Disponible
I-033421,BR-00305,P-033421,72,20,2025-05-10,2025-08-02,Disponible
I-033422,BR-00305,P-033422,80,8,2025-07-12,2025-08-17,Disponible
I-033423,BR-00305,P-033423,38,7,2025-05-06,2025-06-02,Disponible
I-033424,BR-00305,P-033424,78,19,2025-05-25,2025-08-22,Disponible
I-033425,BR-00305,P-033425,18,19,2025-03-07,2025-03-23,Bajo stock
I-033426,BR-00305,P-033426,68,16,2025-03-12,2025-07-17,Disponible
I-033427,BR-00305,P-033427,21,17,2025-07-18,2025-07-20,Disponible
I-033428,BR-00305,P-033428,31,15,2025-05-26,2025-06-07,Disponible
I-033429,BR-00305,P-033429,38,6,2025-06-12,2025-06-25,Disponible
I-033430,BR-00305,P-033430,24,9,2025-04-06,2025-05-10,Disponible
I-033431,BR-00305,P-033431,3,9,2025-03-07,2025-03-11,Bajo stock
I-033432,BR-00305,P-033432,98,17,2025-03-07,2025-04-14,Disponible
I-033433,BR-00305,P-033433,39,12,2025-04-16,2025-06-17,Disponible
I-033434,BR-00305,P-033434,100,12,2025-04-13,2025-04-21,Disponible
I-033435,BR-00305,P-033435,59,18,2025-07-21,2025-08-15,Disponible
I-033436,BR-00305,P-033436,39,7,2025-05-31,2025-06-08,Disponible
I-033437,BR-00305,P-033437,68,10,2025-04-01,2025-05-13,Disponible
I-033438,BR-00305,P-033438,36,13,2025-04-20,2025-07-12,Disponible
I-033439,BR-00305,P-033439,7,16,2025-07-15,2025-08-13,Bajo stock
I-033440,BR-00305,P-033440,94,20,2025-05-24,2025-07-23,Disponible
I-033441,BR-00305,P-033441,66,7,2025-07-06,2025-08-08,Disponible
I-033442,BR-00305,P-033442,87,16,2025-04-14,2025-06-20,Disponible
I-033443,BR-00305,P-033443,62,11,2025-07-22,2025-07-28,Disponible
I-033444,BR-00305,P-033444,98,16,2025-07-07,2025-08-06,Disponible
I-033445,BR-00305,P-033445,23,13,2025-07-10,2025-08-20,Disponible
I-033446,BR-00305,P-033446,51,13,2025-02-28,2025-07-24,Disponible
I-033447,BR-00305,P-033447,75,6,2025-02-26,2025-03-29,Disponible
I-033448,BR-00305,P-033448,26,5,2025-05-03,2025-08-01,Disponible
I-033449,BR-00305,P-033449,83,14,2025-05-01,2025-06-12,Disponible
I-033450,BR-00305,P-033450,10,7,2025-07-15,2025-07-22,Disponible
I-033451,BR-00305,P-033451,69,7,2025-06-02,2025-07-10,Disponible
I-033452,BR-00305,P-033452,55,15,2025-05-19,2025-08-13,Disponible
I-033453,BR-00305,P-033453,78,16,2025-05-22,2025-07-08,Disponible
I-033454,BR-00305,P-033454,90,20,2025-06-14,2025-08-17,Disponible
I-033455,BR-00305,P-033455,6,19,2025-06-14,2025-08-12,Bajo stock
I-033456,BR-00305,P-033456,1,17,2025-06-26,2025-06-29,Bajo stock
I-033457,BR-00305,P-033457,77,7,2025-07-05,2025-07-25,Disponible
I-033458,BR-00305,P-033458,44,16,2025-06-20,2025-06-20,Disponible
I-033459,BR-00305,P-033459,82,15,2025-06-23,2025-07-05,Disponible
I-033460,BR-00305,P-033460,24,7,2025-05-28,2025-06-26,Disponible
I-033461,BR-00305,P-033461,44,19,2025-02-28,2025-05-06,Disponible
I-033462,BR-00305,P-033462,53,13,2025-05-12,2025-06-20,Disponible
I-033463,BR-00305,P-033463,98,14,2025-03-16,2025-07-18,Disponible
I-033464,BR-00305,P-033464,28,15,2025-07-05,2025-08-21,Disponible
I-033465,BR-00305,P-033465,74,15,2025-06-18,2025-08-01,Disponible
I-033466,BR-00305,P-033466,89,12,2025-07-14,2025-08-18,Disponible
I-033467,BR-00305,P-033467,93,6,2025-04-02,2025-08-17,Disponible
I-033468,BR-00305,P-033468,36,10,2025-04-20,2025-08-21,Disponible
I-033469,BR-00305,P-033469,44,9,2025-04-11,2025-08-08,Disponible
I-033470,BR-00305,P-033470,98,6,2025-06-13,2025-06-13,Disponible
I-033471,BR-00306,P-033471,19,9,2025-06-26,2025-08-22,Disponible
I-033472,BR-00306,P-033472,63,8,2025-06-20,2025-06-23,Disponible
I-033473,BR-00306,P-033473,97,10,2025-05-01,2025-05-06,Disponible
I-033474,BR-00306,P-033474,83,9,2025-03-02,2025-05-26,Disponible
I-033475,BR-00306,P-033475,74,20,2025-05-01,2025-06-26,Disponible
I-033476,BR-00306,P-033476,78,15,2025-05-30,2025-07-30,Disponible
I-033477,BR-00306,P-033477,58,10,2025-06-30,2025-08-17,Disponible
I-033478,BR-00306,P-033478,74,5,2025-05-05,2025-06-03,Disponible
I-033479,BR-00306,P-033479,91,15,2025-03-24,2025-07-22,Disponible
I-033480,BR-00306,P-033480,44,13,2025-06-27,2025-07-02,Disponible
I-033481,BR-00306,P-033481,90,10,2025-05-04,2025-07-07,Disponible
I-033482,BR-00306,P-033482,39,5,2025-03-01,2025-03-18,Disponible
I-033483,BR-00306,P-033483,27,13,2025-07-22,2025-08-04,Disponible
I-033484,BR-00306,P-033484,33,5,2025-06-28,2025-07-04,Disponible
I-033485,BR-00306,P-033485,18,17,2025-05-09,2025-08-04,Disponible
I-033486,BR-00306,P-033486,9,17,2025-04-07,2025-08-01,Bajo stock
I-033487,BR-00306,P-033487,2,7,2025-03-25,2025-04-25,Bajo stock
I-033488,BR-00306,P-033488,23,6,2025-07-09,2025-07-17,Disponible
I-033489,BR-00306,P-033489,33,5,2025-05-17,2025-07-14,Disponible
I-033490,BR-00306,P-033490,44,14,2025-05-01,2025-05-18,Disponible
I-033491,BR-00306,P-033491,19,14,2025-03-29,2025-08-17,Disponible
I-033492,BR-00306,P-033492,19,6,2025-04-28,2025-06-27,Disponible
I-033493,BR-00306,P-033493,73,7,2025-07-19,2025-08-14,Disponible
I-033494,BR-00306,P-033494,42,7,2025-03-27,2025-07-27,Disponible
I-033495,BR-00306,P-033495,73,18,2025-07-21,2025-07-24,Disponible
I-033496,BR-00306,P-033496,89,19,2025-04-02,2025-06-22,Disponible
I-033497,BR-00306,P-033497,3,12,2025-05-01,2025-08-07,Bajo stock
I-033498,BR-00306,P-033498,96,20,2025-04-08,2025-06-05,Disponible
I-033499,BR-00306,P-033499,54,9,2025-03-31,2025-05-16,Disponible
I-033500,BR-00306,P-033500,27,16,2025-04-04,2025-05-19,Disponible
I-033501,BR-00306,P-033501,3,20,2025-04-22,2025-05-06,Bajo stock
I-033502,BR-00306,P-033502,31,17,2025-03-10,2025-08-23,Disponible
I-033503,BR-00306,P-033503,56,17,2025-06-01,2025-07-09,Disponible
I-033504,BR-00306,P-033504,74,8,2025-04-26,2025-06-20,Disponible
I-033505,BR-00306,P-033505,7,20,2025-07-18,2025-08-05,Bajo stock
I-033506,BR-00306,P-033506,19,20,2025-04-28,2025-08-19,Bajo stock
I-033507,BR-00306,P-033507,75,11,2025-05-20,2025-06-23,Disponible
I-033508,BR-00306,P-033508,76,9,2025-05-30,2025-07-09,Disponible
I-033509,BR-00306,P-033509,98,18,2025-07-03,2025-08-09,Disponible
I-033510,BR-00306,P-033510,100,6,2025-06-14,2025-08-04,Disponible
I-033511,BR-00306,P-033511,65,9,2025-07-22,2025-07-23,Disponible
I-033512,BR-00306,P-033512,60,9,2025-06-19,2025-08-04,Disponible
I-033513,BR-00306,P-033513,81,12,2025-07-03,2025-07-13,Disponible
I-033514,BR-00306,P-033514,84,6,2025-03-07,2025-08-15,Disponible
I-033515,BR-00306,P-033515,93,10,2025-06-05,2025-07-24,Disponible
I-033516,BR-00306,P-033516,84,9,2025-03-13,2025-06-19,Disponible
I-033517,BR-00306,P-033517,49,19,2025-02-27,2025-08-10,Disponible
I-033518,BR-00306,P-033518,12,5,2025-06-22,2025-08-13,Disponible
I-033519,BR-00306,P-033519,15,15,2025-03-09,2025-03-09,Bajo stock
I-033520,BR-00306,P-033520,14,16,2025-03-11,2025-05-30,Bajo stock
I-033521,BR-00306,P-033521,7,13,2025-04-06,2025-06-06,Bajo stock
I-033522,BR-00306,P-033522,100,18,2025-05-18,2025-07-17,Disponible
I-033523,BR-00306,P-033523,35,18,2025-04-26,2025-07-23,Disponible
I-033524,BR-00306,P-033524,13,10,2025-07-22,2025-08-15,Disponible
I-033525,BR-00306,P-033525,2,6,2025-05-13,2025-06-13,Bajo stock
I-033526,BR-00306,P-033526,42,20,2025-04-03,2025-07-18,Disponible
I-033527,BR-00306,P-033527,40,13,2025-04-29,2025-08-02,Disponible
I-033528,BR-00306,P-033528,71,14,2025-07-05,2025-08-14,Disponible
I-033529,BR-00306,P-033529,6,7,2025-03-05,2025-03-07,Bajo stock
I-033530,BR-00306,P-033530,49,6,2025-04-04,2025-05-30,Disponible
I-033531,BR-00306,P-033531,39,14,2025-07-19,2025-07-24,Disponible
I-033532,BR-00306,P-033532,45,9,2025-05-03,2025-06-04,Disponible
I-033533,BR-00306,P-033533,89,6,2025-05-19,2025-06-15,Disponible
