inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-020117,BR-00180,P-020117,79,16,2025-04-29,2025-05-06,Disponible
I-020118,BR-00180,P-020118,98,11,2025-03-08,2025-06-30,Disponible
I-020119,BR-00180,P-020119,39,10,2025-05-17,2025-07-17,Disponible
I-020120,BR-00180,P-020120,94,15,2025-07-17,2025-08-11,Disponible
I-020121,BR-00180,P-020121,0,7,2025-06-26,2025-08-21,Agotado
I-020122,BR-00180,P-020122,21,11,2025-05-19,2025-06-06,Disponible
I-020123,BR-00180,P-020123,34,15,2025-03-15,2025-03-15,Disponible
I-020124,BR-00180,P-020124,37,20,2025-03-22,2025-07-29,Disponible
I-020125,BR-00180,P-020125,25,15,2025-02-27,2025-03-23,Disponible
I-020126,BR-00180,P-020126,48,13,2025-05-26,2025-08-21,Disponible
I-020127,BR-00180,P-020127,91,12,2025-03-03,2025-05-19,Disponible
I-020128,BR-00180,P-020128,41,6,2025-03-16,2025-05-07,Disponible
I-020129,BR-00180,P-020129,87,9,2025-04-21,2025-06-22,Disponible
I-020130,BR-00180,P-020130,20,16,2025-07-12,2025-07-22,Disponible
I-020131,BR-00180,P-020131,60,10,2025-04-14,2025-04-15,Disponible
I-020132,BR-00180,P-020132,43,8,2025-06-26,2025-07-29,Disponible
I-020133,BR-00180,P-020133,83,16,2025-04-24,2025-07-01,Disponible
I-020134,BR-00180,P-020134,9,10,2025-06-17,2025-07-11,Bajo stock
I-020135,BR-00180,P-020135,35,18,2025-03-04,2025-04-30,Disponible
I-020136,BR-00180,P-020136,50,6,2025-05-19,2025-08-19,Disponible
I-020137,BR-00180,P-020137,61,14,2025-06-07,2025-07-24,Disponible
I-020138,BR-00180,P-020138,62,20,2025-05-20,2025-06-16,Disponible
I-020139,BR-00180,P-020139,42,12,2025-07-13,2025-08-10,Disponible
I-020140,BR-00180,P-020140,72,5,2025-05-15,2025-08-07,Disponible
I-020141,BR-00181,P-020141,53,19,2025-05-21,2025-08-22,Disponible
I-020142,BR-00181,P-020142,20,14,2025-06-27,2025-08-10,Disponible
I-020143,BR-00181,P-020143,7,7,2025-06-21,2025-07-21,Bajo stock
I-020144,BR-00181,P-020144,90,20,2025-03-31,2025-07-10,Disponible
I-020145,BR-00181,P-020145,71,8,2025-05-18,2025-08-08,Disponible
I-020146,BR-00181,P-020146,18,13,2025-07-08,2025-08-04,Disponible
I-020147,BR-00181,P-020147,49,5,2025-05-03,2025-05-19,Disponible
I-020148,BR-00181,P-020148,8,15,2025-07-01,2025-08-18,Bajo stock
I-020149,BR-00181,P-020149,20,8,2025-04-28,2025-06-18,Disponible
I-020150,BR-00181,P-020150,29,6,2025-05-26,2025-08-08,Disponible
I-020151,BR-00181,P-020151,83,17,2025-05-28,2025-06-08,Disponible
I-020152,BR-00181,P-020152,79,7,2025-05-27,2025-06-29,Disponible
I-020153,BR-00181,P-020153,2,10,2025-04-18,2025-05-30,Bajo stock
I-020154,BR-00181,P-020154,49,5,2025-04-28,2025-07-09,Disponible
I-020155,BR-00181,P-020155,78,8,2025-03-06,2025-04-01,Disponible
I-020156,BR-00181,P-020156,35,18,2025-03-20,2025-06-25,Disponible
I-020157,BR-00181,P-020157,62,6,2025-03-06,2025-08-22,Disponible
I-020158,BR-00181,P-020158,86,10,2025-04-22,2025-07-27,Disponible
I-020159,BR-00181,P-020159,60,8,2025-04-03,2025-06-26,Disponible
I-020160,BR-00181,P-020160,87,13,2025-07-18,2025-08-14,Disponible
I-020161,BR-00181,P-020161,55,6,2025-06-19,2025-08-08,Disponible
I-020162,BR-00181,P-020162,64,9,2025-04-25,2025-05-15,Disponible
I-020163,BR-00181,P-020163,49,12,2025-06-25,2025-08-16,Disponible
I-020164,BR-00181,P-020164,77,7,2025-05-19,2025-08-22,Disponible
I-020165,BR-00181,P-020165,14,16,2025-06-11,2025-07-13,Bajo stock
I-020166,BR-00181,P-020166,5,18,2025-03-18,2025-08-16,Bajo stock
I-020167,BR-00181,P-020167,72,20,2025-05-20,2025-08-05,Disponible
I-020168,BR-00181,P-020168,21,12,2025-05-18,2025-06-25,Disponible
I-020169,BR-00181,P-020169,55,20,2025-03-10,2025-03-21,Disponible
I-020170,BR-00181,P-020170,56,19,2025-06-04,2025-07-02,Disponible
I-020171,BR-00181,P-020171,3,5,2025-04-18,2025-06-08,Bajo stock
I-020172,BR-00181,P-020172,4,19,2025-04-25,2025-06-14,Bajo stock
I-020173,BR-00181,P-020173,7,7,2025-05-18,2025-06-10,Bajo stock
I-020174,BR-00181,P-020174,5,7,2025-05-07,2025-05-18,Bajo stock
I-020175,BR-00181,P-020175,24,16,2025-03-02,2025-04-06,Disponible
I-020176,BR-00181,P-020176,27,8,2025-05-28,2025-06-14,Disponible
I-020177,BR-00181,P-020177,48,18,2025-05-20,2025-07-26,Disponible
I-020178,BR-00181,P-020178,18,11,2025-02-26,2025-03-31,Disponible
I-020179,BR-00181,P-020179,47,7,2025-07-14,2025-08-22,Disponible
I-020180,BR-00181,P-020180,4,8,2025-04-12,2025-08-09,Bajo stock
I-020181,BR-00181,P-020181,76,18,2025-04-26,2025-04-26,Disponible
I-020182,BR-00181,P-020182,93,14,2025-07-04,2025-08-12,Disponible
I-020183,BR-00181,P-020183,13,17,2025-03-19,2025-05-10,Bajo stock
I-020184,BR-00181,P-020184,67,12,2025-05-08,2025-06-28,Disponible
I-020185,BR-00181,P-020185,95,10,2025-03-15,2025-05-13,Disponible
I-020186,BR-00181,P-020186,41,5,2025-05-29,2025-08-22,Disponible
I-020187,BR-00181,P-020187,5,5,2025-03-11,2025-05-28,Bajo stock
I-020188,BR-00181,P-020188,72,7,2025-06-12,2025-08-16,Disponible
I-020189,BR-00181,P-020189,69,10,2025-05-24,2025-08-08,Disponible
I-020190,BR-00181,P-020190,98,12,2025-05-10,2025-08-06,Disponible
I-020191,BR-00181,P-020191,1,20,2025-06-10,2025-06-22,Bajo stock
I-020192,BR-00181,P-020192,89,16,2025-07-01,2025-08-03,Disponible
I-020193,BR-00181,P-020193,18,7,2025-05-16,2025-05-29,Disponible
I-020194,BR-00181,P-020194,97,9,2025-07-13,2025-08-18,Disponible
I-020195,BR-00181,P-020195,61,11,2025-05-20,2025-05-23,Disponible
I-020196,BR-00181,P-020196,85,18,2025-04-14,2025-06-28,Disponible
I-020197,BR-00181,P-020197,85,18,2025-04-12,2025-08-19,Disponible
I-020198,BR-00181,P-020198,49,20,2025-03-03,2025-04-29,Disponible
I-020199,BR-00181,P-020199,59,7,2025-06-22,2025-06-28,Disponible
I-020200,BR-00181,P-020200,57,15,2025-06-25,2025-06-25,Disponible
I-020201,BR-00181,P-020201,93,14,2025-05-22,2025-07-27,Disponible
I-020202,BR-00181,P-020202,71,19,2025-07-10,2025-07-24,Disponible
I-020203,BR-00181,P-020203,89,18,2025-03-21,2025-06-12,Disponible
I-020204,BR-00181,P-020204,25,15,2025-05-24,2025-07-23,Disponible
I-020205,BR-00181,P-020205,29,8,2025-03-03,2025-03-18,Disponible
I-020206,BR-00181,P-020206,56,19,2025-03-02,2025-04-05,Disponible
I-020207,BR-00181,P-020207,23,8,2025-03-10,2025-05-27,Disponible
I-020208,BR-00181,P-020208,34,13,2025-03-18,2025-08-03,Disponible
I-020209,BR-00181,P-020209,84,6,2025-07-02,2025-08-09,Disponible
I-020210,BR-00181,P-020210,75,15,2025-07-06,2025-07-12,Disponible
I-020211,BR-00182,P-020211,70,13,2025-04-15,2025-07-29,Disponible
I-020212,BR-00182,P-020212,94,9,2025-06-04,2025-08-15,Disponible
I-020213,BR-00182,P-020213,98,14,2025-04-26,2025-05-19,Disponible
I-020214,BR-00182,P-020214,68,15,2025-03-16,2025-06-08,Disponible
I-020215,BR-00182,P-020215,24,11,2025-05-11,2025-05-22,Disponible
I-020216,BR-00182,P-020216,3,10,2025-07-14,2025-08-21,Bajo stock
I-020217,BR-00182,P-020217,36,6,2025-06-03,2025-07-05,Disponible
I-020218,BR-00182,P-020218,84,18,2025-05-05,2025-07-26,Disponible
I-020219,BR-00182,P-020219,34,18,2025-06-17,2025-07-06,Disponible
I-020220,BR-00182,P-020220,88,15,2025-03-07,2025-06-23,Disponible
I-020221,BR-00182,P-020221,20,10,2025-06-01,2025-08-05,Disponible
I-020222,BR-00182,P-020222,68,16,2025-05-08,2025-05-10,Disponible
I-020223,BR-00182,P-020223,26,7,2025-02-27,2025-07-20,Disponible
I-020224,BR-00182,P-020224,44,18,2025-05-06,2025-05-16,Disponible
I-020225,BR-00182,P-020225,87,5,2025-06-25,2025-06-25,Disponible
I-020226,BR-00182,P-020226,97,11,2025-04-18,2025-05-18,Disponible
I-020227,BR-00182,P-020227,14,8,2025-07-10,2025-08-17,Disponible
I-020228,BR-00182,P-020228,11,15,2025-06-05,2025-08-11,Bajo stock
I-020229,BR-00182,P-020229,27,17,2025-05-08,2025-07-08,Disponible
I-020230,BR-00182,P-020230,44,15,2025-04-20,2025-06-02,Disponible
I-020231,BR-00182,P-020231,4,14,2025-07-16,2025-08-16,Bajo stock
I-020232,BR-00182,P-020232,23,11,2025-04-25,2025-06-16,Disponible
I-020233,BR-00182,P-020233,93,5,2025-05-10,2025-05-13,Disponible
I-020234,BR-00182,P-020234,0,18,2025-05-24,2025-06-10,Agotado
I-020235,BR-00182,P-020235,80,14,2025-06-06,2025-06-25,Disponible
I-020236,BR-00182,P-020236,21,9,2025-05-22,2025-05-23,Disponible
I-020237,BR-00182,P-020237,20,18,2025-04-11,2025-06-26,Disponible
I-020238,BR-00182,P-020238,82,6,2025-05-13,2025-05-15,Disponible
I-020239,BR-00182,P-020239,66,18,2025-04-03,2025-05-07,Disponible
I-020240,BR-00182,P-020240,74,11,2025-03-08,2025-06-18,Disponible
I-020241,BR-00182,P-020241,25,10,2025-04-29,2025-07-15,Disponible
I-020242,BR-00182,P-020242,62,9,2025-03-17,2025-06-23,Disponible
I-020243,BR-00182,P-020243,36,19,2025-04-03,2025-05-13,Disponible
I-020244,BR-00182,P-020244,42,14,2025-07-19,2025-08-11,Disponible
I-020245,BR-00182,P-020245,40,10,2025-07-05,2025-07-29,Disponible
I-020246,BR-00182,P-020246,74,9,2025-05-31,2025-06-11,Disponible
I-020247,BR-00182,P-020247,80,17,2025-06-23,2025-06-23,Disponible
I-020248,BR-00182,P-020248,89,9,2025-04-07,2025-04-22,Disponible
I-020249,BR-00182,P-020249,91,11,2025-05-04,2025-05-06,Disponible
I-020250,BR-00182,P-020250,76,9,2025-06-27,2025-08-19,Disponible
I-020251,BR-00182,P-020251,78,13,2025-05-06,2025-05-19,Disponible
I-020252,BR-00182,P-020252,71,5,2025-04-27,2025-05-27,Disponible
I-020253,BR-00182,P-020253,100,5,2025-03-24,2025-05-26,Disponible
I-020254,BR-00182,P-020254,41,13,2025-06-09,2025-07-18,Disponible
I-020255,BR-00182,P-020255,15,20,2025-06-25,2025-07-05,Bajo stock
I-020256,BR-00182,P-020256,53,19,2025-06-18,2025-07-17,Disponible
I-020257,BR-00182,P-020257,86,17,2025-06-06,2025-08-17,Disponible
I-020258,BR-00182,P-020258,29,12,2025-03-24,2025-04-29,Disponible
I-020259,BR-00182,P-020259,60,17,2025-04-11,2025-06-01,Disponible
I-020260,BR-00182,P-020260,57,7,2025-03-09,2025-05-17,Disponible
I-020261,BR-00182,P-020261,92,19,2025-05-21,2025-07-09,Disponible
I-020262,BR-00182,P-020262,46,9,2025-04-09,2025-07-26,Disponible
I-020263,BR-00182,P-020263,62,9,2025-04-07,2025-07-16,Disponible
I-020264,BR-00182,P-020264,28,19,2025-04-07,2025-08-15,Disponible
I-020265,BR-00182,P-020265,83,19,2025-02-27,2025-06-11,Disponible
I-020266,BR-00182,P-020266,50,10,2025-03-21,2025-04-16,Disponible
I-020267,BR-00182,P-020267,34,10,2025-05-31,2025-07-30,Disponible
I-020268,BR-00182,P-020268,95,12,2025-06-10,2025-07-06,Disponible
I-020269,BR-00182,P-020269,51,20,2025-05-17,2025-05-17,Disponible
I-020270,BR-00182,P-020270,68,15,2025-04-29,2025-06-24,Disponible
I-020271,BR-00182,P-020271,85,12,2025-06-11,2025-08-12,Disponible
I-020272,BR-00182,P-020272,75,7,2025-05-24,2025-06-24,Disponible
I-020273,BR-00182,P-020273,86,19,2025-06-24,2025-08-13,Disponible
I-020274,BR-00182,P-020274,17,7,2025-05-08,2025-07-21,Disponible
I-020275,BR-00182,P-020275,31,12,2025-05-30,2025-07-09,Disponible
I-020276,BR-00182,P-020276,70,8,2025-05-10,2025-05-18,Disponible
I-020277,BR-00182,P-020277,28,11,2025-02-28,2025-04-30,Disponible
I-020278,BR-00182,P-020278,64,17,2025-06-26,2025-07-01,Disponible
I-020279,BR-00182,P-020279,72,19,2025-03-26,2025-07-29,Disponible
I-020280,BR-00182,P-020280,20,10,2025-03-27,2025-07-24,Disponible
I-020281,BR-00182,P-020281,50,16,2025-06-16,2025-07-03,Disponible
I-020282,BR-00183,P-020282,80,10,2025-06-26,2025-07-28,Disponible
I-020283,BR-00183,P-020283,20,18,2025-04-02,2025-05-13,Disponible
I-020284,BR-00183,P-020284,93,17,2025-03-11,2025-04-01,Disponible
I-020285,BR-00183,P-020285,93,13,2025-03-29,2025-06-29,Disponible
I-020286,BR-00183,P-020286,23,14,2025-04-06,2025-05-06,Disponible
I-020287,BR-00183,P-020287,0,16,2025-05-03,2025-08-13,Agotado
I-020288,BR-00183,P-020288,69,13,2025-06-21,2025-07-03,Disponible
I-020289,BR-00183,P-020289,85,15,2025-03-28,2025-07-14,Disponible
I-020290,BR-00183,P-020290,52,15,2025-04-08,2025-07-31,Disponible
I-020291,BR-00183,P-020291,74,6,2025-05-13,2025-06-14,Disponible
I-020292,BR-00183,P-020292,93,9,2025-05-25,2025-08-10,Disponible
I-020293,BR-00183,P-020293,63,6,2025-07-21,2025-07-23,Disponible
I-020294,BR-00183,P-020294,62,10,2025-04-10,2025-04-23,Disponible
I-020295,BR-00183,P-020295,9,11,2025-04-05,2025-05-02,Bajo stock
I-020296,BR-00183,P-020296,58,19,2025-02-28,2025-08-16,Disponible
I-020297,BR-00183,P-020297,40,5,2025-05-09,2025-06-17,Disponible
I-020298,BR-00183,P-020298,38,12,2025-06-11,2025-08-02,Disponible
I-020299,BR-00183,P-020299,24,13,2025-07-09,2025-08-23,Disponible
I-020300,BR-00183,P-020300,70,7,2025-04-27,2025-05-29,Disponible
I-020301,BR-00183,P-020301,20,8,2025-06-25,2025-07-08,Disponible
I-020302,BR-00183,P-020302,99,9,2025-03-20,2025-07-24,Disponible
I-020303,BR-00183,P-020303,63,7,2025-04-18,2025-06-16,Disponible
I-020304,BR-00183,P-020304,29,20,2025-07-17,2025-08-12,Disponible
I-020305,BR-00183,P-020305,85,12,2025-04-27,2025-08-03,Disponible
I-020306,BR-00183,P-020306,67,8,2025-03-05,2025-05-17,Disponible
I-020307,BR-00183,P-020307,39,7,2025-02-27,2025-06-27,Disponible
I-020308,BR-00183,P-020308,3,14,2025-03-28,2025-05-04,Bajo stock
I-020309,BR-00183,P-020309,70,15,2025-07-03,2025-07-20,Disponible
I-020310,BR-00183,P-020310,94,11,2025-06-18,2025-08-23,Disponible
I-020311,BR-00183,P-020311,76,16,2025-07-06,2025-08-13,Disponible
I-020312,BR-00183,P-020312,66,8,2025-02-26,2025-05-27,Disponible
I-020313,BR-00183,P-020313,87,19,2025-03-15,2025-05-05,Disponible
I-020314,BR-00183,P-020314,21,11,2025-03-04,2025-06-10,Disponible
I-020315,BR-00183,P-020315,5,14,2025-05-18,2025-06-30,Bajo stock
I-020316,BR-00183,P-020316,94,6,2025-05-31,2025-07-12,Disponible
I-020317,BR-00183,P-020317,60,19,2025-06-27,2025-07-05,Disponible
I-020318,BR-00183,P-020318,42,17,2025-05-27,2025-06-20,Disponible
I-020319,BR-00183,P-020319,19,10,2025-05-30,2025-08-20,Disponible
I-020320,BR-00183,P-020320,87,17,2025-04-04,2025-05-08,Disponible
I-020321,BR-00183,P-020321,17,14,2025-06-03,2025-06-03,Disponible
I-020322,BR-00183,P-020322,37,8,2025-07-06,2025-08-04,Disponible
I-020323,BR-00183,P-020323,8,15,2025-03-23,2025-07-03,Bajo stock
I-020324,BR-00183,P-020324,51,17,2025-07-09,2025-07-20,Disponible
I-020325,BR-00183,P-020325,22,17,2025-05-13,2025-07-20,Disponible
I-020326,BR-00183,P-020326,51,18,2025-06-08,2025-06-10,Disponible
I-020327,BR-00183,P-020327,43,11,2025-06-24,2025-07-06,Disponible
I-020328,BR-00183,P-020328,20,12,2025-03-11,2025-07-07,Disponible
I-020329,BR-00183,P-020329,79,14,2025-05-31,2025-06-06,Disponible
I-020330,BR-00183,P-020330,11,11,2025-04-26,2025-07-13,Bajo stock
I-020331,BR-00183,P-020331,22,18,2025-05-16,2025-05-27,Disponible
I-020332,BR-00183,P-020332,89,17,2025-03-27,2025-04-08,Disponible
I-020333,BR-00183,P-020333,29,18,2025-07-03,2025-08-10,Disponible
I-020334,BR-00183,P-020334,28,13,2025-03-27,2025-08-14,Disponible
I-020335,BR-00183,P-020335,21,12,2025-06-25,2025-08-14,Disponible
I-020336,BR-00183,P-020336,68,6,2025-06-24,2025-08-16,Disponible
I-020337,BR-00183,P-020337,69,5,2025-05-16,2025-05-24,Disponible
I-020338,BR-00183,P-020338,88,16,2025-07-05,2025-07-25,Disponible
I-020339,BR-00183,P-020339,85,18,2025-04-11,2025-07-18,Disponible
I-020340,BR-00183,P-020340,71,8,2025-06-14,2025-07-27,Disponible
I-020341,BR-00183,P-020341,78,14,2025-07-18,2025-08-19,Disponible
I-020342,BR-00183,P-020342,63,10,2025-03-09,2025-05-14,Disponible
I-020343,BR-00183,P-020343,37,20,2025-05-06,2025-06-01,Disponible
I-020344,BR-00183,P-020344,59,12,2025-03-20,2025-03-23,Disponible
I-020345,BR-00183,P-020345,57,8,2025-03-29,2025-07-24,Disponible
I-020346,BR-00183,P-020346,7,5,2025-05-17,2025-08-01,Disponible
I-020347,BR-00183,P-020347,30,11,2025-05-12,2025-05-30,Disponible
I-020348,BR-00183,P-020348,72,6,2025-06-26,2025-08-09,Disponible
I-020349,BR-00183,P-020349,40,5,2025-05-03,2025-06-14,Disponible
I-020350,BR-00183,P-020350,82,11,2025-03-04,2025-08-14,Disponible
I-020351,BR-00183,P-020351,50,18,2025-06-25,2025-08-07,Disponible
I-020352,BR-00183,P-020352,22,16,2025-03-10,2025-07-01,Disponible
I-020353,BR-00183,P-020353,23,20,2025-03-06,2025-04-27,Disponible
I-020354,BR-00183,P-020354,46,18,2025-04-01,2025-06-14,Disponible
I-020355,BR-00183,P-020355,97,8,2025-05-12,2025-07-21,Disponible
I-020356,BR-00183,P-020356,47,13,2025-04-01,2025-06-15,Disponible
I-020357,BR-00183,P-020357,12,20,2025-03-03,2025-05-16,Bajo stock
I-020358,BR-00183,P-020358,100,14,2025-06-28,2025-07-19,Disponible
I-020359,BR-00183,P-020359,61,16,2025-02-26,2025-07-28,Disponible
I-020360,BR-00183,P-020360,16,11,2025-03-05,2025-04-28,Disponible
I-020361,BR-00183,P-020361,7,20,2025-06-23,2025-07-26,Bajo stock
I-020362,BR-00183,P-020362,100,15,2025-06-30,2025-07-17,Disponible
I-020363,BR-00184,P-020363,20,10,2025-07-10,2025-08-08,Disponible
I-020364,BR-00184,P-020364,57,12,2025-07-03,2025-08-16,Disponible
I-020365,BR-00184,P-020365,76,20,2025-03-01,2025-04-10,Disponible
I-020366,BR-00184,P-020366,7,5,2025-05-25,2025-05-25,Disponible
I-020367,BR-00184,P-020367,34,11,2025-03-13,2025-07-10,Disponible
I-020368,BR-00184,P-020368,27,19,2025-05-02,2025-07-07,Disponible
I-020369,BR-00184,P-020369,52,7,2025-03-19,2025-03-29,Disponible
I-020370,BR-00184,P-020370,32,15,2025-06-18,2025-07-22,Disponible
I-020371,BR-00184,P-020371,56,12,2025-06-03,2025-08-04,Disponible
I-020372,BR-00184,P-020372,86,7,2025-07-08,2025-07-27,Disponible
I-020373,BR-00184,P-020373,53,17,2025-06-12,2025-08-02,Disponible
I-020374,BR-00184,P-020374,11,19,2025-07-11,2025-08-17,Bajo stock
I-020375,BR-00184,P-020375,73,16,2025-06-19,2025-08-12,Disponible
I-020376,BR-00184,P-020376,30,5,2025-06-03,2025-07-03,Disponible
I-020377,BR-00184,P-020377,20,10,2025-06-05,2025-06-09,Disponible
I-020378,BR-00184,P-020378,93,19,2025-06-19,2025-06-29,Disponible
I-020379,BR-00184,P-020379,10,17,2025-05-30,2025-07-12,Bajo stock
I-020380,BR-00184,P-020380,65,5,2025-03-12,2025-08-04,Disponible
I-020381,BR-00184,P-020381,69,16,2025-03-19,2025-04-26,Disponible
I-020382,BR-00184,P-020382,3,19,2025-05-23,2025-07-06,Bajo stock
I-020383,BR-00184,P-020383,20,15,2025-02-25,2025-05-23,Disponible
I-020384,BR-00184,P-020384,74,5,2025-06-23,2025-07-30,Disponible
I-020385,BR-00184,P-020385,55,17,2025-03-01,2025-05-31,Disponible
I-020386,BR-00184,P-020386,19,11,2025-06-19,2025-08-08,Disponible
I-020387,BR-00184,P-020387,5,16,2025-03-18,2025-06-26,Bajo stock
I-020388,BR-00184,P-020388,44,14,2025-05-15,2025-05-23,Disponible
I-020389,BR-00184,P-020389,80,12,2025-05-17,2025-07-31,Disponible
I-020390,BR-00184,P-020390,48,14,2025-03-22,2025-05-12,Disponible
I-020391,BR-00184,P-020391,93,5,2025-07-02,2025-07-14,Disponible
I-020392,BR-00184,P-020392,71,12,2025-04-11,2025-08-14,Disponible
I-020393,BR-00184,P-020393,28,15,2025-06-01,2025-08-16,Disponible
I-020394,BR-00184,P-020394,25,19,2025-07-19,2025-08-08,Disponible
I-020395,BR-00184,P-020395,71,13,2025-04-08,2025-06-18,Disponible
I-020396,BR-00184,P-020396,62,20,2025-07-06,2025-07-27,Disponible
I-020397,BR-00184,P-020397,24,10,2025-06-20,2025-07-12,Disponible
I-020398,BR-00184,P-020398,57,17,2025-05-04,2025-08-10,Disponible
I-020399,BR-00184,P-020399,29,10,2025-03-15,2025-06-23,Disponible
I-020400,BR-00184,P-020400,70,16,2025-05-14,2025-05-14,Disponible
I-020401,BR-00184,P-020401,3,8,2025-07-11,2025-08-08,Bajo stock
I-020402,BR-00184,P-020402,10,20,2025-06-05,2025-08-20,Bajo stock
I-020403,BR-00184,P-020403,45,11,2025-05-14,2025-07-24,Disponible
I-020404,BR-00184,P-020404,63,8,2025-05-12,2025-08-11,Disponible
I-020405,BR-00184,P-020405,45,5,2025-07-20,2025-08-15,Disponible
I-020406,BR-00184,P-020406,48,19,2025-06-10,2025-08-18,Disponible
I-020407,BR-00184,P-020407,94,18,2025-03-17,2025-07-04,Disponible
I-020408,BR-00184,P-020408,6,11,2025-03-19,2025-07-23,Bajo stock
I-020409,BR-00184,P-020409,62,6,2025-04-10,2025-05-14,Disponible
I-020410,BR-00184,P-020410,67,10,2025-05-31,2025-07-01,Disponible
I-020411,BR-00184,P-020411,83,16,2025-07-01,2025-07-30,Disponible
I-020412,BR-00184,P-020412,17,14,2025-04-23,2025-06-16,Disponible
I-020413,BR-00184,P-020413,38,7,2025-06-27,2025-07-06,Disponible
I-020414,BR-00184,P-020414,17,9,2025-03-22,2025-04-07,Disponible
I-020415,BR-00184,P-020415,23,18,2025-06-03,2025-07-16,Disponible
I-020416,BR-00184,P-020416,22,5,2025-07-17,2025-07-26,Disponible
I-020417,BR-00184,P-020417,80,15,2025-04-11,2025-08-20,Disponible
I-020418,BR-00184,P-020418,65,6,2025-03-13,2025-05-04,Disponible
I-020419,BR-00184,P-020419,63,10,2025-05-28,2025-06-05,Disponible
I-020420,BR-00184,P-020420,44,19,2025-07-15,2025-07-23,Disponible
I-020421,BR-00184,P-020421,99,18,2025-04-24,2025-07-10,Disponible
I-020422,BR-00184,P-020422,7,9,2025-06-07,2025-07-18,Bajo stock
I-020423,BR-00184,P-020423,4,5,2025-06-05,2025-07-12,Bajo stock
I-020424,BR-00184,P-020424,11,18,2025-06-18,2025-06-27,Bajo stock
I-020425,BR-00184,P-020425,29,13,2025-04-07,2025-07-14,Disponible
I-020426,BR-00184,P-020426,92,7,2025-05-25,2025-06-21,Disponible
I-020427,BR-00184,P-020427,78,16,2025-02-27,2025-03-14,Disponible
I-020428,BR-00184,P-020428,81,6,2025-06-21,2025-08-23,Disponible
I-020429,BR-00184,P-020429,20,5,2025-04-21,2025-05-24,Disponible
I-020430,BR-00184,P-020430,73,7,2025-03-08,2025-06-04,Disponible
I-020431,BR-00184,P-020431,84,19,2025-05-14,2025-07-10,Disponible
I-020432,BR-00184,P-020432,73,5,2025-05-21,2025-07-09,Disponible
I-020433,BR-00185,P-020433,27,18,2025-06-06,2025-08-02,Disponible
I-020434,BR-00185,P-020434,46,18,2025-03-18,2025-08-22,Disponible
I-020435,BR-00185,P-020435,100,6,2025-05-21,2025-06-26,Disponible
I-020436,BR-00185,P-020436,58,15,2025-05-31,2025-06-20,Disponible
I-020437,BR-00185,P-020437,68,16,2025-07-16,2025-08-04,Disponible
I-020438,BR-00185,P-020438,5,10,2025-06-04,2025-06-24,Bajo stock
I-020439,BR-00185,P-020439,85,15,2025-05-09,2025-05-20,Disponible
I-020440,BR-00185,P-020440,29,20,2025-07-01,2025-08-01,Disponible
I-020441,BR-00185,P-020441,0,18,2025-06-21,2025-08-09,Agotado
I-020442,BR-00185,P-020442,47,8,2025-07-06,2025-08-11,Disponible
I-020443,BR-00185,P-020443,89,15,2025-06-11,2025-06-11,Disponible
I-020444,BR-00185,P-020444,3,6,2025-06-10,2025-07-16,Bajo stock
I-020445,BR-00185,P-020445,94,11,2025-06-25,2025-08-06,Disponible
I-020446,BR-00185,P-020446,58,12,2025-03-12,2025-06-12,Disponible
I-020447,BR-00185,P-020447,4,11,2025-06-22,2025-06-22,Bajo stock
I-020448,BR-00185,P-020448,41,15,2025-03-03,2025-06-04,Disponible
I-020449,BR-00185,P-020449,16,9,2025-06-21,2025-07-21,Disponible
I-020450,BR-00185,P-020450,82,5,2025-03-15,2025-05-13,Disponible
I-020451,BR-00185,P-020451,49,11,2025-07-16,2025-07-20,Disponible
I-020452,BR-00185,P-020452,3,15,2025-04-07,2025-05-01,Bajo stock
I-020453,BR-00185,P-020453,2,10,2025-06-04,2025-07-10,Bajo stock
I-020454,BR-00185,P-020454,80,5,2025-06-06,2025-07-02,Disponible
I-020455,BR-00185,P-020455,28,15,2025-07-21,2025-08-17,Disponible
I-020456,BR-00185,P-020456,37,9,2025-04-16,2025-06-02,Disponible
I-020457,BR-00185,P-020457,23,6,2025-06-11,2025-08-12,Disponible
I-020458,BR-00185,P-020458,61,14,2025-06-05,2025-08-15,Disponible
I-020459,BR-00185,P-020459,83,19,2025-04-12,2025-06-07,Disponible
I-020460,BR-00185,P-020460,80,8,2025-04-01,2025-08-10,Disponible
I-020461,BR-00185,P-020461,88,7,2025-05-05,2025-07-24,Disponible
I-020462,BR-00185,P-020462,38,16,2025-04-04,2025-07-18,Disponible
I-020463,BR-00185,P-020463,47,9,2025-06-28,2025-08-03,Disponible
I-020464,BR-00185,P-020464,44,5,2025-03-14,2025-04-12,Disponible
I-020465,BR-00185,P-020465,15,17,2025-04-30,2025-06-20,Bajo stock
I-020466,BR-00185,P-020466,25,13,2025-06-24,2025-08-06,Disponible
I-020467,BR-00185,P-020467,18,16,2025-02-27,2025-05-27,Disponible
I-020468,BR-00185,P-020468,83,14,2025-06-17,2025-07-12,Disponible
I-020469,BR-00185,P-020469,0,9,2025-04-19,2025-07-16,Agotado
I-020470,BR-00185,P-020470,6,6,2025-07-06,2025-07-19,Bajo stock
I-020471,BR-00185,P-020471,74,12,2025-04-18,2025-04-25,Disponible
