inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-020121,BR-00180,P-020121,97,5,2025-05-14,2025-06-18,Disponible
I-020122,BR-00180,P-020122,54,8,2025-06-17,2025-07-16,Disponible
I-020123,BR-00180,P-020123,6,15,2025-05-01,2025-05-23,Bajo stock
I-020124,BR-00180,P-020124,93,12,2025-06-24,2025-07-11,Disponible
I-020125,BR-00180,P-020125,20,7,2025-05-05,2025-05-18,Disponible
I-020126,BR-00180,P-020126,26,19,2025-02-27,2025-07-07,Disponible
I-020127,BR-00180,P-020127,16,14,2025-05-31,2025-07-07,Disponible
I-020128,BR-00180,P-020128,37,11,2025-03-26,2025-07-13,Disponible
I-020129,BR-00180,P-020129,57,6,2025-05-10,2025-07-12,Disponible
I-020130,BR-00180,P-020130,34,7,2025-03-04,2025-08-19,Disponible
I-020131,BR-00180,P-020131,6,13,2025-05-16,2025-06-14,Bajo stock
I-020132,BR-00180,P-020132,53,16,2025-05-14,2025-06-25,Disponible
I-020133,BR-00180,P-020133,98,6,2025-04-04,2025-08-23,Disponible
I-020134,BR-00180,P-020134,94,20,2025-04-04,2025-05-15,Disponible
I-020135,BR-00180,P-020135,81,10,2025-07-01,2025-07-04,Disponible
I-020136,BR-00180,P-020136,49,13,2025-07-13,2025-07-13,Disponible
I-020137,BR-00180,P-020137,7,9,2025-05-09,2025-07-18,Bajo stock
I-020138,BR-00180,P-020138,37,13,2025-07-19,2025-07-31,Disponible
I-020139,BR-00180,P-020139,37,5,2025-04-08,2025-06-17,Disponible
I-020140,BR-00180,P-020140,97,8,2025-03-15,2025-07-27,Disponible
I-020141,BR-00181,P-020141,44,8,2025-04-17,2025-06-23,Disponible
I-020142,BR-00181,P-020142,16,20,2025-04-24,2025-07-22,Bajo stock
I-020143,BR-00181,P-020143,83,20,2025-05-02,2025-05-30,Disponible
I-020144,BR-00181,P-020144,2,20,2025-03-11,2025-06-21,Bajo stock
I-020145,BR-00181,P-020145,32,12,2025-06-16,2025-07-17,Disponible
I-020146,BR-00181,P-020146,55,13,2025-07-13,2025-08-13,Disponible
I-020147,BR-00181,P-020147,8,5,2025-06-26,2025-08-22,Disponible
I-020148,BR-00181,P-020148,4,13,2025-07-15,2025-07-23,Bajo stock
I-020149,BR-00181,P-020149,79,7,2025-04-27,2025-07-20,Disponible
I-020150,BR-00181,P-020150,74,17,2025-04-19,2025-08-13,Disponible
I-020151,BR-00181,P-020151,12,12,2025-04-30,2025-06-09,Bajo stock
I-020152,BR-00181,P-020152,16,5,2025-05-15,2025-08-23,Disponible
I-020153,BR-00181,P-020153,98,9,2025-05-25,2025-05-28,Disponible
I-020154,BR-00181,P-020154,29,14,2025-06-13,2025-08-06,Disponible
I-020155,BR-00181,P-020155,77,8,2025-04-28,2025-08-01,Disponible
I-020156,BR-00181,P-020156,29,6,2025-04-13,2025-04-18,Disponible
I-020157,BR-00181,P-020157,28,8,2025-05-17,2025-05-23,Disponible
I-020158,BR-00181,P-020158,52,14,2025-07-03,2025-08-05,Disponible
I-020159,BR-00181,P-020159,82,18,2025-05-06,2025-07-29,Disponible
I-020160,BR-00181,P-020160,89,11,2025-07-23,2025-07-28,Disponible
I-020161,BR-00181,P-020161,46,10,2025-04-07,2025-06-23,Disponible
I-020162,BR-00181,P-020162,68,9,2025-07-07,2025-08-20,Disponible
I-020163,BR-00181,P-020163,28,18,2025-03-31,2025-08-23,Disponible
I-020164,BR-00181,P-020164,83,20,2025-05-08,2025-08-02,Disponible
I-020165,BR-00181,P-020165,52,6,2025-05-04,2025-06-01,Disponible
I-020166,BR-00181,P-020166,73,5,2025-06-08,2025-08-20,Disponible
I-020167,BR-00181,P-020167,27,20,2025-03-13,2025-08-19,Disponible
I-020168,BR-00181,P-020168,2,18,2025-04-12,2025-06-23,Bajo stock
I-020169,BR-00181,P-020169,71,9,2025-03-28,2025-05-31,Disponible
I-020170,BR-00181,P-020170,9,12,2025-07-21,2025-08-23,Bajo stock
I-020171,BR-00181,P-020171,3,20,2025-03-30,2025-07-21,Bajo stock
I-020172,BR-00181,P-020172,48,20,2025-03-16,2025-08-15,Disponible
I-020173,BR-00181,P-020173,59,8,2025-03-22,2025-06-09,Disponible
I-020174,BR-00181,P-020174,63,16,2025-04-08,2025-04-26,Disponible
I-020175,BR-00181,P-020175,48,13,2025-05-21,2025-06-28,Disponible
I-020176,BR-00181,P-020176,69,19,2025-04-08,2025-05-28,Disponible
I-020177,BR-00181,P-020177,37,18,2025-02-28,2025-04-10,Disponible
I-020178,BR-00181,P-020178,33,9,2025-07-13,2025-07-27,Disponible
I-020179,BR-00181,P-020179,88,12,2025-07-15,2025-08-19,Disponible
I-020180,BR-00181,P-020180,9,8,2025-03-29,2025-05-25,Disponible
I-020181,BR-00181,P-020181,1,12,2025-06-26,2025-08-12,Bajo stock
I-020182,BR-00181,P-020182,91,12,2025-04-27,2025-06-23,Disponible
I-020183,BR-00181,P-020183,32,7,2025-03-02,2025-06-14,Disponible
I-020184,BR-00181,P-020184,82,11,2025-04-24,2025-05-04,Disponible
I-020185,BR-00181,P-020185,46,7,2025-06-17,2025-06-17,Disponible
I-020186,BR-00181,P-020186,79,18,2025-07-15,2025-07-19,Disponible
I-020187,BR-00181,P-020187,32,17,2025-07-18,2025-08-09,Disponible
I-020188,BR-00181,P-020188,61,20,2025-03-29,2025-07-14,Disponible
I-020189,BR-00181,P-020189,34,11,2025-03-30,2025-07-25,Disponible
I-020190,BR-00181,P-020190,22,15,2025-06-10,2025-06-23,Disponible
I-020191,BR-00181,P-020191,30,15,2025-03-11,2025-03-19,Disponible
I-020192,BR-00181,P-020192,46,10,2025-07-16,2025-07-16,Disponible
I-020193,BR-00181,P-020193,66,6,2025-06-01,2025-06-14,Disponible
I-020194,BR-00181,P-020194,52,12,2025-03-04,2025-07-01,Disponible
I-020195,BR-00181,P-020195,40,7,2025-05-20,2025-08-18,Disponible
I-020196,BR-00181,P-020196,40,17,2025-06-07,2025-06-23,Disponible
I-020197,BR-00181,P-020197,7,20,2025-03-14,2025-06-23,Bajo stock
I-020198,BR-00181,P-020198,40,18,2025-05-17,2025-05-20,Disponible
I-020199,BR-00181,P-020199,67,6,2025-05-21,2025-05-27,Disponible
I-020200,BR-00181,P-020200,4,20,2025-07-17,2025-08-08,Bajo stock
I-020201,BR-00181,P-020201,41,16,2025-06-16,2025-06-24,Disponible
I-020202,BR-00181,P-020202,65,8,2025-05-18,2025-07-30,Disponible
I-020203,BR-00181,P-020203,39,13,2025-03-01,2025-04-19,Disponible
I-020204,BR-00181,P-020204,20,17,2025-03-05,2025-04-26,Disponible
I-020205,BR-00181,P-020205,13,9,2025-05-14,2025-08-12,Disponible
I-020206,BR-00181,P-020206,0,15,2025-03-12,2025-05-09,Agotado
I-020207,BR-00181,P-020207,11,16,2025-05-01,2025-07-13,Bajo stock
I-020208,BR-00181,P-020208,0,11,2025-06-22,2025-07-15,Agotado
I-020209,BR-00181,P-020209,34,11,2025-03-12,2025-06-13,Disponible
I-020210,BR-00181,P-020210,25,5,2025-07-18,2025-08-19,Disponible
I-020211,BR-00182,P-020211,50,17,2025-04-05,2025-07-26,Disponible
I-020212,BR-00182,P-020212,26,7,2025-05-22,2025-08-10,Disponible
I-020213,BR-00182,P-020213,3,17,2025-06-13,2025-07-10,Bajo stock
I-020214,BR-00182,P-020214,80,16,2025-06-12,2025-08-04,Disponible
I-020215,BR-00182,P-020215,40,11,2025-04-03,2025-04-12,Disponible
I-020216,BR-00182,P-020216,63,5,2025-06-20,2025-06-24,Disponible
I-020217,BR-00182,P-020217,53,9,2025-05-08,2025-05-12,Disponible
I-020218,BR-00182,P-020218,27,18,2025-03-10,2025-05-15,Disponible
I-020219,BR-00182,P-020219,59,11,2025-03-05,2025-06-27,Disponible
I-020220,BR-00182,P-020220,27,7,2025-03-07,2025-08-04,Disponible
I-020221,BR-00182,P-020221,77,13,2025-05-21,2025-08-09,Disponible
I-020222,BR-00182,P-020222,4,8,2025-07-14,2025-07-31,Bajo stock
I-020223,BR-00182,P-020223,36,13,2025-06-27,2025-08-14,Disponible
I-020224,BR-00182,P-020224,88,7,2025-02-28,2025-07-18,Disponible
I-020225,BR-00182,P-020225,50,13,2025-03-28,2025-04-24,Disponible
I-020226,BR-00182,P-020226,96,20,2025-07-10,2025-07-31,Disponible
I-020227,BR-00182,P-020227,68,18,2025-03-16,2025-03-31,Disponible
I-020228,BR-00182,P-020228,13,16,2025-05-14,2025-07-28,Bajo stock
I-020229,BR-00182,P-020229,72,18,2025-05-19,2025-06-02,Disponible
I-020230,BR-00182,P-020230,0,18,2025-05-19,2025-08-14,Agotado
I-020231,BR-00182,P-020231,37,20,2025-06-04,2025-08-07,Disponible
I-020232,BR-00182,P-020232,10,17,2025-06-16,2025-06-19,Bajo stock
I-020233,BR-00182,P-020233,38,7,2025-06-24,2025-08-20,Disponible
I-020234,BR-00182,P-020234,49,6,2025-04-03,2025-06-12,Disponible
I-020235,BR-00182,P-020235,71,10,2025-06-04,2025-06-30,Disponible
I-020236,BR-00182,P-020236,25,15,2025-04-03,2025-05-18,Disponible
I-020237,BR-00182,P-020237,54,12,2025-05-27,2025-05-31,Disponible
I-020238,BR-00182,P-020238,69,8,2025-06-13,2025-07-10,Disponible
I-020239,BR-00182,P-020239,66,14,2025-07-18,2025-08-21,Disponible
I-020240,BR-00182,P-020240,69,14,2025-07-03,2025-07-12,Disponible
I-020241,BR-00182,P-020241,78,19,2025-04-26,2025-07-18,Disponible
I-020242,BR-00182,P-020242,22,7,2025-04-09,2025-06-11,Disponible
I-020243,BR-00182,P-020243,58,12,2025-07-20,2025-08-11,Disponible
I-020244,BR-00182,P-020244,19,13,2025-07-21,2025-08-20,Disponible
I-020245,BR-00182,P-020245,19,7,2025-07-10,2025-08-06,Disponible
I-020246,BR-00182,P-020246,72,8,2025-07-18,2025-08-21,Disponible
I-020247,BR-00182,P-020247,44,6,2025-04-30,2025-04-30,Disponible
I-020248,BR-00182,P-020248,41,9,2025-03-30,2025-05-05,Disponible
I-020249,BR-00182,P-020249,96,5,2025-04-12,2025-07-10,Disponible
I-020250,BR-00182,P-020250,0,15,2025-03-19,2025-05-05,Agotado
I-020251,BR-00182,P-020251,50,5,2025-06-23,2025-08-14,Disponible
I-020252,BR-00182,P-020252,99,20,2025-04-14,2025-08-16,Disponible
I-020253,BR-00182,P-020253,74,7,2025-03-27,2025-06-24,Disponible
I-020254,BR-00182,P-020254,50,19,2025-06-17,2025-08-14,Disponible
I-020255,BR-00182,P-020255,13,20,2025-06-28,2025-06-29,Bajo stock
I-020256,BR-00182,P-020256,76,14,2025-06-28,2025-07-25,Disponible
I-020257,BR-00182,P-020257,60,8,2025-06-14,2025-06-25,Disponible
I-020258,BR-00182,P-020258,87,5,2025-06-05,2025-06-14,Disponible
I-020259,BR-00182,P-020259,24,6,2025-03-06,2025-05-05,Disponible
I-020260,BR-00182,P-020260,54,13,2025-04-09,2025-07-04,Disponible
I-020261,BR-00182,P-020261,28,16,2025-02-26,2025-06-16,Disponible
I-020262,BR-00182,P-020262,86,6,2025-05-14,2025-06-06,Disponible
I-020263,BR-00182,P-020263,36,10,2025-07-23,2025-08-19,Disponible
I-020264,BR-00182,P-020264,99,19,2025-03-21,2025-05-15,Disponible
I-020265,BR-00182,P-020265,57,12,2025-04-25,2025-07-12,Disponible
I-020266,BR-00182,P-020266,2,18,2025-03-08,2025-05-14,Bajo stock
I-020267,BR-00182,P-020267,5,15,2025-07-14,2025-07-31,Bajo stock
I-020268,BR-00182,P-020268,13,12,2025-03-15,2025-05-09,Disponible
I-020269,BR-00182,P-020269,60,15,2025-02-26,2025-04-01,Disponible
I-020270,BR-00182,P-020270,24,14,2025-05-15,2025-07-16,Disponible
I-020271,BR-00182,P-020271,81,12,2025-03-22,2025-05-05,Disponible
I-020272,BR-00182,P-020272,32,6,2025-06-04,2025-07-14,Disponible
I-020273,BR-00182,P-020273,6,8,2025-03-31,2025-05-01,Bajo stock
I-020274,BR-00182,P-020274,11,12,2025-06-30,2025-06-30,Bajo stock
I-020275,BR-00182,P-020275,80,15,2025-07-15,2025-08-22,Disponible
I-020276,BR-00182,P-020276,4,14,2025-04-25,2025-07-02,Bajo stock
I-020277,BR-00182,P-020277,82,18,2025-04-14,2025-05-16,Disponible
I-020278,BR-00182,P-020278,69,14,2025-07-19,2025-07-19,Disponible
I-020279,BR-00182,P-020279,66,14,2025-03-25,2025-08-21,Disponible
I-020280,BR-00182,P-020280,46,18,2025-04-25,2025-08-11,Disponible
I-020281,BR-00182,P-020281,46,7,2025-07-22,2025-07-24,Disponible
I-020282,BR-00183,P-020282,36,17,2025-04-03,2025-05-17,Disponible
I-020283,BR-00183,P-020283,46,12,2025-07-15,2025-07-19,Disponible
I-020284,BR-00183,P-020284,51,20,2025-04-10,2025-04-14,Disponible
I-020285,BR-00183,P-020285,91,15,2025-06-17,2025-07-25,Disponible
I-020286,BR-00183,P-020286,69,20,2025-06-03,2025-07-03,Disponible
I-020287,BR-00183,P-020287,57,20,2025-05-01,2025-06-23,Disponible
I-020288,BR-00183,P-020288,15,16,2025-03-21,2025-07-31,Bajo stock
I-020289,BR-00183,P-020289,83,12,2025-05-03,2025-06-08,Disponible
I-020290,BR-00183,P-020290,100,20,2025-07-16,2025-08-10,Disponible
I-020291,BR-00183,P-020291,88,18,2025-04-19,2025-08-02,Disponible
I-020292,BR-00183,P-020292,98,12,2025-03-28,2025-06-17,Disponible
I-020293,BR-00183,P-020293,57,12,2025-03-27,2025-05-17,Disponible
I-020294,BR-00183,P-020294,44,6,2025-03-01,2025-07-18,Disponible
I-020295,BR-00183,P-020295,49,6,2025-07-16,2025-08-21,Disponible
I-020296,BR-00183,P-020296,0,17,2025-04-17,2025-05-09,Agotado
I-020297,BR-00183,P-020297,31,20,2025-05-21,2025-07-02,Disponible
I-020298,BR-00183,P-020298,88,16,2025-07-21,2025-08-13,Disponible
I-020299,BR-00183,P-020299,48,17,2025-06-24,2025-07-11,Disponible
I-020300,BR-00183,P-020300,33,18,2025-07-07,2025-07-13,Disponible
I-020301,BR-00183,P-020301,58,20,2025-04-17,2025-08-01,Disponible
I-020302,BR-00183,P-020302,96,12,2025-04-08,2025-08-07,Disponible
I-020303,BR-00183,P-020303,70,7,2025-04-19,2025-07-30,Disponible
I-020304,BR-00183,P-020304,99,15,2025-05-07,2025-08-21,Disponible
I-020305,BR-00183,P-020305,49,13,2025-07-07,2025-07-14,Disponible
I-020306,BR-00183,P-020306,77,7,2025-05-05,2025-07-21,Disponible
I-020307,BR-00183,P-020307,1,10,2025-07-11,2025-07-11,Bajo stock
I-020308,BR-00183,P-020308,36,16,2025-06-11,2025-07-04,Disponible
I-020309,BR-00183,P-020309,30,8,2025-04-30,2025-05-07,Disponible
I-020310,BR-00183,P-020310,81,18,2025-03-09,2025-08-07,Disponible
I-020311,BR-00183,P-020311,19,16,2025-03-31,2025-06-19,Disponible
I-020312,BR-00183,P-020312,13,13,2025-03-07,2025-06-11,Bajo stock
I-020313,BR-00183,P-020313,87,20,2025-03-13,2025-06-22,Disponible
I-020314,BR-00183,P-020314,71,19,2025-06-20,2025-07-05,Disponible
I-020315,BR-00183,P-020315,47,16,2025-04-30,2025-08-06,Disponible
I-020316,BR-00183,P-020316,0,14,2025-05-27,2025-06-28,Agotado
I-020317,BR-00183,P-020317,94,6,2025-03-25,2025-07-27,Disponible
I-020318,BR-00183,P-020318,86,10,2025-03-28,2025-06-28,Disponible
I-020319,BR-00183,P-020319,15,14,2025-03-31,2025-05-19,Disponible
I-020320,BR-00183,P-020320,9,14,2025-04-12,2025-06-15,Bajo stock
I-020321,BR-00183,P-020321,94,11,2025-04-29,2025-05-25,Disponible
I-020322,BR-00183,P-020322,48,17,2025-03-06,2025-07-09,Disponible
I-020323,BR-00183,P-020323,32,9,2025-06-24,2025-07-07,Disponible
I-020324,BR-00183,P-020324,43,14,2025-03-19,2025-07-20,Disponible
I-020325,BR-00183,P-020325,67,8,2025-06-06,2025-06-10,Disponible
I-020326,BR-00183,P-020326,80,8,2025-05-07,2025-07-08,Disponible
I-020327,BR-00183,P-020327,35,7,2025-03-21,2025-05-23,Disponible
I-020328,BR-00183,P-020328,22,19,2025-02-25,2025-04-21,Disponible
I-020329,BR-00183,P-020329,29,18,2025-05-11,2025-07-29,Disponible
I-020330,BR-00183,P-020330,86,9,2025-03-16,2025-08-05,Disponible
I-020331,BR-00183,P-020331,87,6,2025-07-12,2025-07-31,Disponible
I-020332,BR-00183,P-020332,75,9,2025-06-01,2025-08-22,Disponible
I-020333,BR-00183,P-020333,5,14,2025-04-10,2025-08-14,Bajo stock
I-020334,BR-00183,P-020334,15,17,2025-04-05,2025-06-14,Bajo stock
I-020335,BR-00183,P-020335,81,7,2025-07-17,2025-08-22,Disponible
I-020336,BR-00183,P-020336,0,6,2025-04-02,2025-04-27,Agotado
I-020337,BR-00183,P-020337,45,16,2025-05-26,2025-07-19,Disponible
I-020338,BR-00183,P-020338,19,10,2025-06-25,2025-07-10,Disponible
I-020339,BR-00183,P-020339,50,7,2025-04-21,2025-08-15,Disponible
I-020340,BR-00183,P-020340,84,5,2025-05-15,2025-05-24,Disponible
I-020341,BR-00183,P-020341,88,14,2025-07-10,2025-07-30,Disponible
I-020342,BR-00183,P-020342,29,11,2025-04-22,2025-08-19,Disponible
I-020343,BR-00183,P-020343,0,20,2025-06-08,2025-07-12,Agotado
I-020344,BR-00183,P-020344,100,16,2025-03-09,2025-03-11,Disponible
I-020345,BR-00183,P-020345,88,15,2025-05-02,2025-07-08,Disponible
I-020346,BR-00183,P-020346,67,17,2025-04-03,2025-04-03,Disponible
I-020347,BR-00183,P-020347,45,20,2025-03-16,2025-07-22,Disponible
I-020348,BR-00183,P-020348,34,7,2025-04-19,2025-05-04,Disponible
I-020349,BR-00183,P-020349,50,16,2025-03-29,2025-06-16,Disponible
I-020350,BR-00183,P-020350,24,7,2025-05-17,2025-07-25,Disponible
I-020351,BR-00183,P-020351,99,7,2025-03-24,2025-05-25,Disponible
I-020352,BR-00183,P-020352,67,18,2025-04-12,2025-04-28,Disponible
I-020353,BR-00183,P-020353,28,13,2025-07-01,2025-07-22,Disponible
I-020354,BR-00183,P-020354,77,17,2025-04-15,2025-05-04,Disponible
I-020355,BR-00183,P-020355,87,10,2025-05-28,2025-07-21,Disponible
I-020356,BR-00183,P-020356,18,8,2025-04-12,2025-04-16,Disponible
I-020357,BR-00183,P-020357,29,17,2025-07-03,2025-07-19,Disponible
I-020358,BR-00183,P-020358,77,18,2025-07-16,2025-07-28,Disponible
I-020359,BR-00183,P-020359,94,5,2025-03-21,2025-05-01,Disponible
I-020360,BR-00183,P-020360,36,9,2025-05-06,2025-07-11,Disponible
I-020361,BR-00183,P-020361,5,10,2025-06-10,2025-08-11,Bajo stock
I-020362,BR-00183,P-020362,43,11,2025-03-18,2025-03-19,Disponible
I-020363,BR-00184,P-020363,66,18,2025-04-04,2025-04-09,Disponible
I-020364,BR-00184,P-020364,18,9,2025-06-07,2025-07-27,Disponible
I-020365,BR-00184,P-020365,49,18,2025-05-10,2025-08-22,Disponible
I-020366,BR-00184,P-020366,87,19,2025-03-28,2025-04-08,Disponible
I-020367,BR-00184,P-020367,73,8,2025-05-08,2025-07-09,Disponible
I-020368,BR-00184,P-020368,2,18,2025-07-12,2025-08-19,Bajo stock
I-020369,BR-00184,P-020369,79,12,2025-04-15,2025-06-14,Disponible
I-020370,BR-00184,P-020370,15,17,2025-07-12,2025-07-26,Bajo stock
I-020371,BR-00184,P-020371,86,14,2025-06-04,2025-07-01,Disponible
I-020372,BR-00184,P-020372,15,12,2025-07-04,2025-07-31,Disponible
I-020373,BR-00184,P-020373,27,11,2025-03-31,2025-05-26,Disponible
I-020374,BR-00184,P-020374,24,15,2025-07-22,2025-08-09,Disponible
I-020375,BR-00184,P-020375,62,10,2025-07-01,2025-07-19,Disponible
I-020376,BR-00184,P-020376,69,9,2025-06-08,2025-07-14,Disponible
I-020377,BR-00184,P-020377,64,18,2025-03-10,2025-04-07,Disponible
I-020378,BR-00184,P-020378,33,17,2025-06-11,2025-07-28,Disponible
I-020379,BR-00184,P-020379,67,10,2025-06-23,2025-07-16,Disponible
I-020380,BR-00184,P-020380,57,17,2025-03-25,2025-06-19,Disponible
I-020381,BR-00184,P-020381,35,12,2025-04-28,2025-07-08,Disponible
I-020382,BR-00184,P-020382,2,11,2025-05-17,2025-08-04,Bajo stock
I-020383,BR-00184,P-020383,34,18,2025-06-25,2025-07-29,Disponible
I-020384,BR-00184,P-020384,95,8,2025-06-06,2025-07-06,Disponible
I-020385,BR-00184,P-020385,86,11,2025-05-26,2025-07-11,Disponible
I-020386,BR-00184,P-020386,21,7,2025-06-17,2025-08-04,Disponible
I-020387,BR-00184,P-020387,96,5,2025-05-23,2025-06-04,Disponible
I-020388,BR-00184,P-020388,44,15,2025-06-06,2025-08-23,Disponible
I-020389,BR-00184,P-020389,96,6,2025-05-13,2025-06-20,Disponible
I-020390,BR-00184,P-020390,42,5,2025-06-24,2025-07-05,Disponible
I-020391,BR-00184,P-020391,43,12,2025-07-22,2025-07-25,Disponible
I-020392,BR-00184,P-020392,12,17,2025-06-25,2025-07-22,Bajo stock
I-020393,BR-00184,P-020393,37,12,2025-04-19,2025-06-06,Disponible
I-020394,BR-00184,P-020394,20,12,2025-03-26,2025-05-19,Disponible
I-020395,BR-00184,P-020395,98,7,2025-06-07,2025-08-12,Disponible
I-020396,BR-00184,P-020396,66,11,2025-03-04,2025-05-16,Disponible
I-020397,BR-00184,P-020397,73,9,2025-04-14,2025-08-18,Disponible
I-020398,BR-00184,P-020398,3,20,2025-03-15,2025-04-26,Bajo stock
I-020399,BR-00184,P-020399,55,12,2025-06-17,2025-07-19,Disponible
I-020400,BR-00184,P-020400,18,15,2025-07-02,2025-08-13,Disponible
I-020401,BR-00184,P-020401,58,11,2025-03-29,2025-05-09,Disponible
I-020402,BR-00184,P-020402,86,16,2025-04-10,2025-04-16,Disponible
I-020403,BR-00184,P-020403,66,18,2025-05-27,2025-07-22,Disponible
I-020404,BR-00184,P-020404,81,5,2025-07-07,2025-08-15,Disponible
I-020405,BR-00184,P-020405,55,20,2025-03-16,2025-07-28,Disponible
I-020406,BR-00184,P-020406,9,19,2025-04-22,2025-07-02,Bajo stock
I-020407,BR-00184,P-020407,76,7,2025-04-22,2025-05-06,Disponible
I-020408,BR-00184,P-020408,66,15,2025-03-01,2025-07-16,Disponible
I-020409,BR-00184,P-020409,54,6,2025-05-18,2025-08-16,Disponible
I-020410,BR-00184,P-020410,99,9,2025-07-14,2025-08-14,Disponible
I-020411,BR-00184,P-020411,52,16,2025-03-13,2025-08-02,Disponible
I-020412,BR-00184,P-020412,15,14,2025-06-23,2025-07-19,Disponible
I-020413,BR-00184,P-020413,14,10,2025-04-02,2025-05-16,Disponible
I-020414,BR-00184,P-020414,58,12,2025-07-01,2025-07-23,Disponible
I-020415,BR-00184,P-020415,85,11,2025-04-19,2025-08-12,Disponible
I-020416,BR-00184,P-020416,25,15,2025-06-22,2025-06-22,Disponible
I-020417,BR-00184,P-020417,70,11,2025-06-24,2025-08-22,Disponible
I-020418,BR-00184,P-020418,82,20,2025-06-05,2025-06-24,Disponible
I-020419,BR-00184,P-020419,76,20,2025-03-09,2025-06-19,Disponible
I-020420,BR-00184,P-020420,76,8,2025-06-22,2025-06-30,Disponible
I-020421,BR-00184,P-020421,88,8,2025-04-12,2025-08-07,Disponible
I-020422,BR-00184,P-020422,80,20,2025-02-28,2025-03-21,Disponible
I-020423,BR-00184,P-020423,9,13,2025-06-12,2025-07-23,Bajo stock
I-020424,BR-00184,P-020424,51,15,2025-03-27,2025-04-20,Disponible
I-020425,BR-00184,P-020425,45,6,2025-06-01,2025-06-03,Disponible
I-020426,BR-00184,P-020426,33,7,2025-07-11,2025-08-04,Disponible
I-020427,BR-00184,P-020427,63,18,2025-03-21,2025-06-20,Disponible
I-020428,BR-00184,P-020428,32,5,2025-03-11,2025-06-17,Disponible
I-020429,BR-00184,P-020429,0,14,2025-02-26,2025-03-23,Agotado
I-020430,BR-00184,P-020430,81,20,2025-04-19,2025-07-07,Disponible
I-020431,BR-00184,P-020431,87,5,2025-06-21,2025-06-24,Disponible
I-020432,BR-00184,P-020432,11,14,2025-06-17,2025-06-23,Bajo stock
I-020433,BR-00185,P-020433,78,18,2025-05-07,2025-06-13,Disponible
I-020434,BR-00185,P-020434,59,11,2025-04-18,2025-05-17,Disponible
I-020435,BR-00185,P-020435,45,7,2025-04-23,2025-08-07,Disponible
I-020436,BR-00185,P-020436,5,18,2025-03-30,2025-07-28,Bajo stock
I-020437,BR-00185,P-020437,51,20,2025-05-19,2025-06-08,Disponible
I-020438,BR-00185,P-020438,100,14,2025-06-12,2025-07-21,Disponible
I-020439,BR-00185,P-020439,73,11,2025-05-22,2025-08-02,Disponible
I-020440,BR-00185,P-020440,61,7,2025-03-25,2025-06-02,Disponible
I-020441,BR-00185,P-020441,16,10,2025-03-30,2025-07-19,Disponible
I-020442,BR-00185,P-020442,66,19,2025-04-01,2025-06-19,Disponible
I-020443,BR-00185,P-020443,55,10,2025-04-25,2025-06-09,Disponible
I-020444,BR-00185,P-020444,80,9,2025-03-11,2025-03-13,Disponible
I-020445,BR-00185,P-020445,53,7,2025-06-30,2025-07-25,Disponible
I-020446,BR-00185,P-020446,72,8,2025-04-13,2025-05-24,Disponible
I-020447,BR-00185,P-020447,66,12,2025-05-19,2025-08-21,Disponible
I-020448,BR-00185,P-020448,29,9,2025-03-10,2025-06-25,Disponible
I-020449,BR-00185,P-020449,38,18,2025-07-18,2025-07-23,Disponible
I-020450,BR-00185,P-020450,49,19,2025-06-28,2025-08-08,Disponible
I-020451,BR-00185,P-020451,90,15,2025-07-19,2025-07-21,Disponible
I-020452,BR-00185,P-020452,31,15,2025-07-02,2025-08-07,Disponible
I-020453,BR-00185,P-020453,9,12,2025-03-17,2025-05-28,Bajo stock
I-020454,BR-00185,P-020454,1,18,2025-05-18,2025-06-21,Bajo stock
I-020455,BR-00185,P-020455,59,19,2025-04-01,2025-07-28,Disponible
I-020456,BR-00185,P-020456,11,19,2025-04-19,2025-05-05,Bajo stock
I-020457,BR-00185,P-020457,3,15,2025-06-30,2025-07-20,Bajo stock
I-020458,BR-00185,P-020458,88,16,2025-03-03,2025-03-17,Disponible
I-020459,BR-00185,P-020459,19,17,2025-05-05,2025-06-08,Disponible
I-020460,BR-00185,P-020460,24,9,2025-03-12,2025-08-07,Disponible
I-020461,BR-00185,P-020461,83,15,2025-04-04,2025-08-22,Disponible
I-020462,BR-00185,P-020462,31,9,2025-06-08,2025-07-01,Disponible
I-020463,BR-00185,P-020463,7,16,2025-04-08,2025-07-27,Bajo stock
I-020464,BR-00185,P-020464,35,17,2025-02-27,2025-06-13,Disponible
I-020465,BR-00185,P-020465,9,10,2025-05-11,2025-07-26,Bajo stock
I-020466,BR-00185,P-020466,97,17,2025-04-18,2025-05-21,Disponible
I-020467,BR-00185,P-020467,95,15,2025-02-28,2025-03-16,Disponible
I-020468,BR-00185,P-020468,56,5,2025-04-10,2025-06-20,Disponible
I-020469,BR-00185,P-020469,4,20,2025-07-22,2025-07-28,Bajo stock
I-020470,BR-00185,P-020470,52,14,2025-03-08,2025-07-25,Disponible
I-020471,BR-00185,P-020471,63,6,2025-04-07,2025-06-05,Disponible
I-020472,BR-00185,P-020472,62,18,2025-04-04,2025-05-03,Disponible
I-020473,BR-00185,P-020473,72,20,2025-03-17,2025-06-07,Disponible
I-020474,BR-00185,P-020474,4,19,2025-07-22,2025-08-14,Bajo stock
I-020475,BR-00185,P-020475,86,17,2025-07-11,2025-08-22,Disponible
