entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02440,C-002440,2025-06-25,2025-06-29,Entregado,Logística,DHL,Retrasado
ET-02444,C-002444,,,Pendiente,Logística,FedEx,
ET-02445,C-002445,2025-07-27,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-02446,C-002446,2025-08-18,,Enviado,Logística,DHL,
ET-02447,C-002447,2025-07-22,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-02449,C-002449,2025-06-15,,Enviado,Propia,,
ET-02450,C-002450,2025-06-28,,Enviado,Logística,FedEx,
ET-02451,C-002451,2025-06-24,,Cancelado,Propia,,
ET-02453,C-002453,2025-05-29,,Cancelado,Logística,MRW,
ET-02456,C-002456,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-02457,C-002457,2025-06-15,,Enviado,Propia,,
ET-02462,C-002462,2025-08-17,,Enviado,Propia,,
ET-02464,C-002464,2025-07-01,,Enviado,Logística,SEUR,
ET-02466,C-002466,2025-08-14,,Enviado,Propia,,
ET-02467,C-002467,2025-07-12,,Enviado,Logística,FedEx,
ET-02468,C-002468,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02472,C-002472,2025-07-01,,Enviado,Logística,UPS,
ET-02474,C-002474,2025-05-25,2025-05-28,Entregado,Logística,UPS,Entregado a tiempo
ET-02476,C-002476,2025-08-14,,Enviado,Logística,Correos Express,
ET-02477,C-002477,2025-08-16,,Enviado,Logística,UPS,
ET-02478,C-002478,,,Pendiente,Logística,SEUR,
ET-02479,C-002479,2025-07-02,,Enviado,Logística,UPS,
ET-02481,C-002481,2025-06-03,2025-06-07,Entregado,Logística,Amazon Logistics,Retrasado
ET-02484,C-002484,2025-08-08,,Enviado,Logística,Correos Express,
ET-02485,C-002485,2025-07-15,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-02486,C-002486,2025-06-01,2025-06-05,Entregado,Logística,DHL,Retrasado
ET-02487,C-002487,2025-08-13,,Enviado,Logística,DHL,
ET-02490,C-002490,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02492,C-002492,2025-07-31,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02493,C-002493,2025-06-18,2025-06-21,Entregado,Logística,MRW,Entregado a tiempo
ET-02495,C-002495,2025-06-09,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-02496,C-002496,2025-08-06,,Cancelado,Logística,UPS,
ET-02497,C-002497,2025-06-28,,Enviado,Propia,,
ET-02502,C-002502,2025-05-26,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-02504,C-002504,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-02505,C-002505,2025-06-06,,Enviado,Propia,,
ET-02506,C-002506,2025-07-31,,Enviado,Logística,UPS,
ET-02507,C-002507,2025-07-04,,Enviado,Logística,Amazon Logistics,
ET-02509,C-002509,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02511,C-002511,2025-05-26,2025-05-29,Entregado,Logística,DHL,Entregado a tiempo
ET-02515,C-002515,2025-06-22,,Cancelado,Propia,,
ET-02518,C-002518,,,Pendiente,Propia,,
ET-02523,C-002523,2025-05-25,2025-05-29,Entregado,Propia,,Retrasado
ET-02525,C-002525,2025-07-04,2025-07-08,Entregado,Logística,Amazon Logistics,Retrasado
ET-02526,C-002526,2025-06-11,,Cancelado,Propia,,
ET-02527,C-002527,2025-06-28,2025-07-02,Entregado,Logística,Correos Express,Retrasado
ET-02528,C-002528,,,Pendiente,Propia,,
ET-02531,C-002531,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02532,C-002532,2025-07-26,,Enviado,Logística,DHL,
ET-02533,C-002533,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-02534,C-002534,2025-07-24,,Enviado,Propia,,
ET-02535,C-002535,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02536,C-002536,2025-08-20,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-02538,C-002538,2025-06-03,2025-06-03,Entregado,Logística,UPS,Entregado a tiempo
ET-02540,C-002540,2025-06-25,,Cancelado,Logística,Correos Express,
ET-02543,C-002543,2025-06-08,,Enviado,Logística,MRW,
ET-02545,C-002545,,,Pendiente,Logística,MRW,
ET-02547,C-002547,2025-08-07,2025-08-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-02548,C-002548,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-02550,C-002550,2025-07-31,,Enviado,Logística,SEUR,
ET-02553,C-002553,2025-07-14,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02554,C-002554,2025-06-05,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-02555,C-002555,2025-08-15,,Enviado,Propia,,
ET-02556,C-002556,2025-08-21,,Enviado,Logística,DHL,
ET-02557,C-002557,2025-05-31,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-02558,C-002558,2025-07-09,,Enviado,Propia,,
ET-02560,C-002560,2025-06-02,2025-06-04,Entregado,Logística,UPS,Entregado a tiempo
ET-02561,C-002561,2025-05-26,,Enviado,Logística,Correos Express,
ET-02562,C-002562,2025-08-17,,Enviado,Propia,,
ET-02563,C-002563,2025-06-17,,Enviado,Logística,MRW,
ET-02565,C-002565,2025-06-19,2025-06-23,Entregado,Logística,Correos Express,Retrasado
ET-02566,C-002566,2025-07-25,,Cancelado,Logística,DHL,
ET-02567,C-002567,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-02568,C-002568,2025-08-05,2025-08-09,Entregado,Logística,Amazon Logistics,Retrasado
ET-02570,C-002570,2025-08-17,,Enviado,Propia,,
ET-02571,C-002571,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-02572,C-002572,,,Pendiente,Propia,,
ET-02573,C-002573,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02574,C-002574,2025-05-25,2025-05-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02575,C-002575,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-02576,C-002576,2025-07-06,,Enviado,Propia,,
ET-02578,C-002578,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-02580,C-002580,2025-06-23,,Enviado,Propia,,
ET-02582,C-002582,2025-07-16,,Enviado,Logística,UPS,
ET-02583,C-002583,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-02584,C-002584,2025-07-07,2025-07-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-02585,C-002585,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-02586,C-002586,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02590,C-002590,2025-06-02,,Enviado,Propia,,
ET-02593,C-002593,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02594,C-002594,2025-07-06,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-02596,C-002596,,,Pendiente,Propia,,
ET-02597,C-002597,2025-08-10,2025-08-14,Entregado,Propia,,Retrasado
ET-02599,C-002599,2025-06-21,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-02600,C-002600,2025-05-27,2025-05-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02601,C-002601,2025-07-15,,Cancelado,Propia,,
ET-02603,C-002603,2025-06-12,,Enviado,Propia,,
ET-02605,C-002605,2025-05-27,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-02606,C-002606,2025-08-16,2025-08-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-02607,C-002607,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-02608,C-002608,2025-06-27,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02609,C-002609,2025-08-10,,Enviado,Logística,Correos Express,
ET-02610,C-002610,,,Pendiente,Logística,Amazon Logistics,
ET-02615,C-002615,2025-07-10,2025-07-14,Entregado,Logística,SEUR,Retrasado
ET-02618,C-002618,2025-07-11,,Enviado,Propia,,
ET-02619,C-002619,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-02622,C-002622,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02623,C-002623,2025-07-20,2025-07-24,Entregado,Propia,,Retrasado
ET-02625,C-002625,2025-08-15,2025-08-17,Entregado,Logística,MRW,Entregado a tiempo
ET-02626,C-002626,,,Pendiente,Logística,Correos Express,
ET-02627,C-002627,2025-06-15,,Cancelado,Logística,MRW,
ET-02629,C-002629,2025-08-05,2025-08-08,Entregado,Logística,DHL,Entregado a tiempo
ET-02630,C-002630,2025-06-26,2025-06-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-02631,C-002631,2025-08-22,2025-08-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02632,C-002632,2025-06-18,,Cancelado,Logística,MRW,
ET-02633,C-002633,2025-05-24,2025-05-28,Entregado,Propia,,Retrasado
ET-02635,C-002635,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-02636,C-002636,2025-08-10,,Enviado,Propia,,
ET-02639,C-002639,2025-06-23,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-02640,C-002640,2025-07-31,,Enviado,Logística,UPS,
ET-02641,C-002641,2025-07-07,,Enviado,Propia,,
ET-02642,C-002642,2025-08-03,2025-08-03,Entregado,Logística,MRW,Entregado a tiempo
ET-02645,C-002645,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02646,C-002646,2025-08-22,,Enviado,Logística,DHL,
ET-02647,C-002647,2025-06-04,,Enviado,Propia,,
ET-02651,C-002651,2025-06-21,,Cancelado,Logística,MRW,
ET-02652,C-002652,2025-05-28,,Enviado,Propia,,
ET-02653,C-002653,2025-07-18,,Enviado,Propia,,
ET-02654,C-002654,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02656,C-002656,2025-06-24,2025-06-28,Entregado,Logística,SEUR,Retrasado
ET-02658,C-002658,2025-07-07,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-02659,C-002659,2025-08-03,,Enviado,Logística,DHL,
ET-02660,C-002660,2025-06-18,,Enviado,Propia,,
ET-02662,C-002662,2025-07-16,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-02665,C-002665,2025-05-30,2025-05-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02666,C-002666,2025-08-06,,Enviado,Logística,UPS,
ET-02669,C-002669,2025-06-04,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-02672,C-002672,2025-05-26,2025-05-26,Entregado,Logística,DHL,Entregado a tiempo
ET-02673,C-002673,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02674,C-002674,2025-07-19,2025-07-23,Entregado,Propia,,Retrasado
ET-02676,C-002676,2025-07-24,,Cancelado,Propia,,
ET-02679,C-002679,2025-05-24,2025-05-28,Entregado,Logística,Amazon Logistics,Retrasado
ET-02680,C-002680,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-02681,C-002681,,,Pendiente,Logística,MRW,
ET-02683,C-002683,2025-08-18,,Cancelado,Logística,SEUR,
ET-02685,C-002685,2025-06-07,,Enviado,Propia,,
ET-02686,C-002686,2025-07-01,,Enviado,Logística,MRW,
ET-02687,C-002687,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-02689,C-002689,2025-06-10,,Enviado,Propia,,
ET-02690,C-002690,2025-07-31,,Cancelado,Propia,,
ET-02691,C-002691,2025-07-27,,Cancelado,Propia,,
ET-02692,C-002692,,,Pendiente,Propia,,
ET-02694,C-002694,,,Pendiente,Propia,,
ET-02695,C-002695,2025-07-13,2025-07-17,Entregado,Logística,DHL,Retrasado
ET-02697,C-002697,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02698,C-002698,2025-05-26,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-02699,C-002699,2025-07-27,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-02701,C-002701,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02703,C-002703,2025-08-11,,Cancelado,Propia,,
ET-02704,C-002704,2025-06-28,,Enviado,Propia,,
ET-02705,C-002705,2025-07-12,,Enviado,Propia,,
ET-02707,C-002707,2025-06-01,2025-06-05,Entregado,Logística,Amazon Logistics,Retrasado
ET-02708,C-002708,2025-08-04,2025-08-08,Entregado,Logística,Amazon Logistics,Retrasado
ET-02710,C-002710,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02711,C-002711,,,Pendiente,Propia,,
ET-02712,C-002712,2025-06-25,2025-06-29,Entregado,Logística,MRW,Retrasado
ET-02713,C-002713,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02715,C-002715,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-02716,C-002716,2025-08-21,2025-08-25,Entregado,Propia,,Retrasado
ET-02722,C-002722,,,Pendiente,Logística,SEUR,
ET-02724,C-002724,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02726,C-002726,2025-08-16,,Enviado,Propia,,
ET-02727,C-002727,,,Pendiente,Propia,,
ET-02731,C-002731,2025-08-18,2025-08-22,Entregado,Logística,UPS,Retrasado
ET-02732,C-002732,2025-07-15,,Enviado,Logística,SEUR,
ET-02736,C-002736,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-02738,C-002738,2025-05-31,2025-06-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02742,C-002742,2025-08-13,,Cancelado,Logística,MRW,
ET-02743,C-002743,2025-07-05,2025-07-06,Entregado,Logística,DHL,Entregado a tiempo
ET-02744,C-002744,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-02746,C-002746,2025-06-16,,Enviado,Logística,UPS,
ET-02749,C-002749,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-02750,C-002750,2025-07-23,,Enviado,Propia,,
ET-02752,C-002752,2025-08-13,,Enviado,Logística,UPS,
ET-02753,C-002753,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-02754,C-002754,2025-06-15,,Enviado,Logística,Amazon Logistics,
ET-02755,C-002755,2025-08-16,,Enviado,Logística,MRW,
ET-02756,C-002756,2025-07-13,,Cancelado,Propia,,
ET-02762,C-002762,2025-08-04,,Cancelado,Propia,,
ET-02763,C-002763,2025-07-14,,Cancelado,Propia,,
ET-02764,C-002764,2025-07-13,,Cancelado,Logística,DHL,
ET-02765,C-002765,2025-06-04,,Cancelado,Logística,UPS,
ET-02767,C-002767,2025-06-30,2025-07-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-02768,C-002768,2025-07-15,,Cancelado,Logística,DHL,
ET-02769,C-002769,2025-06-29,,Cancelado,Propia,,
ET-02770,C-002770,,,Pendiente,Logística,MRW,
ET-02772,C-002772,2025-06-29,,Enviado,Logística,UPS,
ET-02773,C-002773,2025-05-30,,Enviado,Logística,Correos Express,
ET-02774,C-002774,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-02775,C-002775,2025-05-30,,Enviado,Propia,,
ET-02776,C-002776,2025-06-25,2025-06-25,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02777,C-002777,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02778,C-002778,2025-08-12,,Enviado,Propia,,
ET-02783,C-002783,2025-08-03,,Cancelado,Propia,,
ET-02784,C-002784,2025-06-02,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-02786,C-002786,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-02787,C-002787,,,Pendiente,Logística,SEUR,
ET-02791,C-002791,2025-07-10,,Cancelado,Logística,MRW,
ET-02794,C-002794,2025-06-05,,Cancelado,Logística,FedEx,
ET-02795,C-002795,2025-07-23,2025-07-27,Entregado,Logística,Correos Express,Retrasado
ET-02796,C-002796,2025-08-13,,Enviado,Propia,,
ET-02799,C-002799,2025-05-30,,Cancelado,Propia,,
ET-02800,C-002800,2025-07-14,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-02802,C-002802,2025-07-14,,Enviado,Propia,,
ET-02803,C-002803,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02805,C-002805,2025-07-14,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-02808,C-002808,2025-07-16,,Enviado,Propia,,
ET-02809,C-002809,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02812,C-002812,2025-08-25,,Enviado,Logística,Amazon Logistics,
ET-02813,C-002813,2025-06-26,2025-06-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-02814,C-002814,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-02815,C-002815,2025-07-15,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02816,C-002816,,,Pendiente,Propia,,
ET-02818,C-002818,2025-07-26,,Cancelado,Propia,,
ET-02820,C-002820,2025-06-09,,Enviado,Logística,UPS,
ET-02821,C-002821,2025-05-28,,Enviado,Logística,FedEx,
ET-02823,C-002823,2025-06-07,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-02825,C-002825,2025-08-04,,Enviado,Propia,,
ET-02826,C-002826,2025-06-01,,Cancelado,Propia,,
ET-02829,C-002829,2025-08-17,2025-08-21,Entregado,Logística,FedEx,Retrasado
ET-02830,C-002830,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02831,C-002831,,,Pendiente,Logística,Amazon Logistics,
ET-02832,C-002832,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-02833,C-002833,2025-06-18,,Enviado,Logística,SEUR,
ET-02837,C-002837,2025-06-12,2025-06-16,Entregado,Logística,Amazon Logistics,Retrasado
ET-02838,C-002838,2025-07-30,,Cancelado,Logística,SEUR,
ET-02839,C-002839,2025-08-03,,Enviado,Logística,DHL,
ET-02840,C-002840,2025-06-10,2025-06-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-02842,C-002842,2025-07-29,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-02843,C-002843,2025-07-15,2025-07-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-02844,C-002844,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02845,C-002845,2025-05-27,,Enviado,Propia,,
ET-02847,C-002847,2025-06-02,2025-06-06,Entregado,Logística,SEUR,Retrasado
ET-02848,C-002848,2025-08-16,,Enviado,Propia,,
ET-02850,C-002850,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02851,C-002851,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02853,C-002853,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-02854,C-002854,2025-06-13,,Enviado,Logística,MRW,
ET-02855,C-002855,2025-06-16,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-02856,C-002856,2025-05-31,,Enviado,Propia,,
ET-02858,C-002858,2025-08-23,2025-08-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-02860,C-002860,2025-07-22,,Enviado,Propia,,
ET-02862,C-002862,2025-07-17,,Enviado,Propia,,
ET-02863,C-002863,2025-07-24,,Enviado,Propia,,
ET-02864,C-002864,2025-06-08,2025-06-12,Entregado,Propia,,Retrasado
ET-02866,C-002866,2025-07-03,2025-07-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-02868,C-002868,,,Pendiente,Logística,MRW,
ET-02869,C-002869,2025-06-07,2025-06-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02870,C-002870,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-02871,C-002871,2025-08-14,,Enviado,Propia,,
ET-02873,C-002873,2025-07-08,,Enviado,Logística,Correos Express,
ET-02875,C-002875,2025-06-13,2025-06-13,Entregado,Logística,UPS,Entregado a tiempo
ET-02878,C-002878,2025-07-02,,Enviado,Logística,FedEx,
ET-02879,C-002879,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-02880,C-002880,2025-08-16,,Enviado,Logística,Correos Express,
ET-02881,C-002881,2025-07-28,,Enviado,Logística,Correos Express,
ET-02882,C-002882,2025-07-15,,Enviado,Logística,SEUR,
ET-02884,C-002884,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02885,C-002885,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02886,C-002886,2025-08-09,,Enviado,Propia,,
ET-02887,C-002887,2025-06-03,,Enviado,Propia,,
ET-02888,C-002888,2025-07-18,,Enviado,Logística,SEUR,
ET-02889,C-002889,2025-08-04,,Enviado,Propia,,
ET-02890,C-002890,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02891,C-002891,,,Pendiente,Logística,MRW,
ET-02895,C-002895,,,Pendiente,Propia,,
ET-02897,C-002897,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02898,C-002898,,,Pendiente,Propia,,
ET-02899,C-002899,2025-08-06,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02900,C-002900,2025-08-07,,Enviado,Propia,,
ET-02901,C-002901,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02902,C-002902,,,Pendiente,Propia,,
ET-02908,C-002908,2025-07-02,,Enviado,Propia,,
ET-02909,C-002909,2025-06-01,,Enviado,Logística,Amazon Logistics,
ET-02910,C-002910,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-02912,C-002912,2025-06-24,,Enviado,Propia,,
ET-02913,C-002913,2025-08-04,2025-08-05,Entregado,Logística,DHL,Entregado a tiempo
ET-02914,C-002914,2025-07-04,,Cancelado,Propia,,
ET-02915,C-002915,2025-07-23,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-02917,C-002917,2025-05-26,2025-05-27,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02920,C-002920,2025-07-30,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02924,C-002924,2025-08-20,,Enviado,Propia,,
ET-02925,C-002925,2025-07-02,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-02926,C-002926,2025-06-12,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-02929,C-002929,2025-06-26,2025-06-30,Entregado,Logística,Correos Express,Retrasado
ET-02931,C-002931,2025-07-31,,Enviado,Propia,,
ET-02932,C-002932,,,Pendiente,Logística,UPS,
ET-02933,C-002933,2025-06-26,,Enviado,Logística,Amazon Logistics,
ET-02935,C-002935,2025-07-01,,Enviado,Logística,UPS,
ET-02936,C-002936,2025-07-06,,Cancelado,Logística,MRW,
ET-02937,C-002937,2025-05-27,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02938,C-002938,2025-07-04,,Enviado,Propia,,
ET-02939,C-002939,2025-06-26,,Enviado,Propia,,
ET-02941,C-002941,2025-07-12,2025-07-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-02942,C-002942,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02943,C-002943,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-02944,C-002944,,,Pendiente,Logística,Correos Express,
ET-02948,C-002948,2025-06-16,,Cancelado,Logística,FedEx,
ET-02951,C-002951,2025-05-29,2025-05-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02952,C-002952,2025-07-27,,Enviado,Propia,,
ET-02955,C-002955,2025-07-05,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-02956,C-002956,2025-07-01,,Enviado,Propia,,
ET-02957,C-002957,2025-06-25,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-02959,C-002959,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-02961,C-002961,2025-07-23,2025-07-27,Entregado,Propia,,Retrasado
ET-02962,C-002962,2025-07-01,,Cancelado,Propia,,
ET-02964,C-002964,2025-06-03,2025-06-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02965,C-002965,2025-06-29,,Enviado,Propia,,
ET-02967,C-002967,2025-07-18,,Enviado,Propia,,
ET-02968,C-002968,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-02972,C-002972,2025-07-13,,Enviado,Propia,,
ET-02973,C-002973,2025-06-26,,Enviado,Logística,UPS,
ET-02975,C-002975,2025-07-25,,Enviado,Propia,,
ET-02976,C-002976,,,Pendiente,Logística,MRW,
ET-02977,C-002977,2025-07-28,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-02980,C-002980,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-02983,C-002983,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-02984,C-002984,2025-06-21,2025-06-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-02985,C-002985,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-02986,C-002986,2025-08-20,,Cancelado,Propia,,
ET-02988,C-002988,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02989,C-002989,2025-05-30,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-02990,C-002990,2025-08-09,2025-08-13,Entregado,Logística,FedEx,Retrasado
ET-02991,C-002991,2025-07-22,,Cancelado,Propia,,
ET-02995,C-002995,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-02997,C-002997,2025-07-11,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-03002,C-003002,2025-07-31,2025-08-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-03003,C-003003,2025-07-08,2025-07-09,Entregado,Logística,MRW,Entregado a tiempo
ET-03004,C-003004,2025-08-15,,Cancelado,Logística,Correos Express,
ET-03005,C-003005,2025-06-09,,Enviado,Propia,,
ET-03006,C-003006,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03007,C-003007,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-03009,C-003009,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-03010,C-003010,2025-06-30,2025-06-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-03011,C-003011,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-03014,C-003014,2025-06-17,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-03015,C-003015,2025-07-21,,Enviado,Logística,UPS,
ET-03016,C-003016,2025-06-25,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-03021,C-003021,2025-06-23,2025-06-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03022,C-003022,2025-08-03,2025-08-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03024,C-003024,2025-08-06,,Enviado,Propia,,
ET-03025,C-003025,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-03026,C-003026,2025-08-04,,Enviado,Propia,,
ET-03029,C-003029,2025-06-17,2025-06-19,Entregado,Logística,MRW,Entregado a tiempo
ET-03031,C-003031,2025-06-30,,Enviado,Propia,,
ET-03035,C-003035,2025-08-17,,Enviado,Logística,MRW,
ET-03036,C-003036,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-03037,C-003037,2025-08-13,2025-08-13,Entregado,Logística,UPS,Entregado a tiempo
