entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-02565,C-002565,2025-05-30,,Cancelado,Logística,Correos Express,
ET-02566,C-002566,2025-07-05,,Enviado,Logística,MRW,
ET-02567,C-002567,2025-07-15,,Enviado,Logística,FedEx,
ET-02568,C-002568,2025-08-06,,Enviado,Propia,,
ET-02569,C-002569,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02570,C-002570,2025-08-18,,Enviado,Logística,Correos Express,
ET-02572,C-002572,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02573,C-002573,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02574,C-002574,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-02580,C-002580,2025-06-26,,Enviado,Propia,,
ET-02581,C-002581,2025-06-30,2025-07-04,Entregado,Logística,Correos Express,Retrasado
ET-02582,C-002582,2025-06-26,,Enviado,Propia,,
ET-02584,C-002584,2025-07-03,2025-07-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-02585,C-002585,2025-06-03,2025-06-07,Entregado,Logística,FedEx,Retrasado
ET-02587,C-002587,2025-07-11,,Enviado,Logística,FedEx,
ET-02588,C-002588,2025-07-05,,Enviado,Logística,UPS,
ET-02590,C-002590,2025-08-18,,Enviado,Propia,,
ET-02592,C-002592,2025-08-09,,Enviado,Propia,,
ET-02594,C-002594,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-02595,C-002595,2025-05-27,2025-05-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02598,C-002598,,,Pendiente,Logística,DHL,
ET-02601,C-002601,2025-05-31,,Enviado,Propia,,
ET-02603,C-002603,2025-08-04,,Cancelado,Logística,MRW,
ET-02605,C-002605,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02606,C-002606,2025-06-17,,Cancelado,Logística,Correos Express,
ET-02607,C-002607,,,Pendiente,Propia,,
ET-02608,C-002608,,,Pendiente,Propia,,
ET-02611,C-002611,2025-06-16,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-02613,C-002613,2025-07-03,,Enviado,Propia,,
ET-02614,C-002614,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-02616,C-002616,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-02617,C-002617,2025-05-29,2025-05-31,Entregado,Logística,SEUR,Entregado a tiempo
ET-02618,C-002618,,,Pendiente,Propia,,
ET-02620,C-002620,2025-07-14,,Cancelado,Logística,MRW,
ET-02621,C-002621,2025-07-10,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02622,C-002622,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02623,C-002623,2025-06-30,2025-07-04,Entregado,Logística,SEUR,Retrasado
ET-02624,C-002624,2025-06-17,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-02625,C-002625,2025-06-03,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-02627,C-002627,2025-06-25,,Enviado,Propia,,
ET-02628,C-002628,2025-07-22,2025-07-22,Entregado,Logística,MRW,Entregado a tiempo
ET-02629,C-002629,2025-05-29,2025-05-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-02630,C-002630,2025-06-05,2025-06-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02631,C-002631,,,Pendiente,Logística,DHL,
ET-02633,C-002633,2025-08-10,2025-08-11,Entregado,Logística,UPS,Entregado a tiempo
ET-02634,C-002634,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02635,C-002635,2025-07-16,,Enviado,Propia,,
ET-02636,C-002636,2025-07-11,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02638,C-002638,2025-08-02,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02640,C-002640,2025-07-09,,Enviado,Propia,,
ET-02643,C-002643,2025-07-31,,Enviado,Propia,,
ET-02646,C-002646,2025-07-03,2025-07-06,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02647,C-002647,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02648,C-002648,2025-06-28,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-02649,C-002649,2025-06-25,,Cancelado,Logística,MRW,
ET-02651,C-002651,2025-07-03,,Cancelado,Propia,,
ET-02653,C-002653,2025-06-24,,Enviado,Propia,,
ET-02654,C-002654,2025-06-25,,Enviado,Logística,MRW,
ET-02655,C-002655,2025-05-29,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-02656,C-002656,2025-06-23,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-02658,C-002658,2025-08-13,,Cancelado,Propia,,
ET-02659,C-002659,2025-07-19,2025-07-21,Entregado,Logística,UPS,Entregado a tiempo
ET-02660,C-002660,2025-06-24,2025-06-28,Entregado,Propia,,Retrasado
ET-02662,C-002662,2025-07-30,,Enviado,Propia,,
ET-02663,C-002663,,,Pendiente,Logística,UPS,
ET-02664,C-002664,,,Pendiente,Propia,,
ET-02665,C-002665,2025-05-29,2025-05-30,Entregado,Logística,DHL,Entregado a tiempo
ET-02669,C-002669,2025-08-06,,Enviado,Logística,FedEx,
ET-02670,C-002670,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-02671,C-002671,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-02672,C-002672,2025-06-07,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-02675,C-002675,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-02681,C-002681,,,Pendiente,Logística,FedEx,
ET-02682,C-002682,2025-07-09,,Enviado,Logística,DHL,
ET-02686,C-002686,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02688,C-002688,2025-08-01,,Enviado,Logística,Correos Express,
ET-02690,C-002690,2025-08-07,,Enviado,Logística,UPS,
ET-02691,C-002691,2025-08-18,,Cancelado,Propia,,
ET-02693,C-002693,2025-08-08,2025-08-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02694,C-002694,2025-07-03,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-02697,C-002697,2025-08-10,2025-08-13,Entregado,Logística,MRW,Entregado a tiempo
ET-02701,C-002701,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-02704,C-002704,2025-07-15,,Enviado,Propia,,
ET-02710,C-002710,2025-08-19,,Enviado,Logística,Amazon Logistics,
ET-02712,C-002712,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-02714,C-002714,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-02715,C-002715,2025-06-12,,Enviado,Propia,,
ET-02716,C-002716,2025-06-21,,Cancelado,Propia,,
ET-02717,C-002717,2025-07-14,2025-07-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-02718,C-002718,2025-07-18,,Enviado,Logística,SEUR,
ET-02722,C-002722,2025-08-06,2025-08-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-02725,C-002725,2025-07-06,,Cancelado,Logística,Correos Express,
ET-02727,C-002727,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-02728,C-002728,2025-08-09,2025-08-11,Entregado,Logística,DHL,Entregado a tiempo
ET-02731,C-002731,2025-07-10,,Enviado,Propia,,
ET-02732,C-002732,2025-05-31,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-02733,C-002733,2025-08-02,2025-08-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02734,C-002734,2025-07-02,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-02735,C-002735,2025-07-14,2025-07-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-02736,C-002736,2025-06-28,,Enviado,Propia,,
ET-02739,C-002739,,,Pendiente,Propia,,
ET-02741,C-002741,2025-08-12,,Cancelado,Logística,SEUR,
ET-02742,C-002742,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-02743,C-002743,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-02744,C-002744,2025-08-23,,Enviado,Propia,,
ET-02745,C-002745,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02746,C-002746,,,Pendiente,Logística,MRW,
ET-02747,C-002747,,,Pendiente,Logística,Correos Express,
ET-02748,C-002748,,,Pendiente,Logística,Correos Express,
ET-02750,C-002750,,,Pendiente,Logística,FedEx,
ET-02756,C-002756,2025-06-09,,Cancelado,Propia,,
ET-02757,C-002757,2025-06-11,,Cancelado,Propia,,
ET-02759,C-002759,2025-07-01,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-02766,C-002766,2025-06-21,,Enviado,Logística,FedEx,
ET-02767,C-002767,2025-07-29,2025-08-02,Entregado,Propia,,Retrasado
ET-02770,C-002770,2025-06-12,2025-06-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02771,C-002771,2025-08-22,2025-08-26,Entregado,Logística,SEUR,Retrasado
ET-02773,C-002773,2025-06-21,,Enviado,Propia,,
ET-02775,C-002775,2025-06-10,2025-06-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-02779,C-002779,2025-05-31,2025-05-31,Entregado,Logística,MRW,Entregado a tiempo
ET-02780,C-002780,2025-06-24,,Enviado,Propia,,
ET-02781,C-002781,2025-07-06,2025-07-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02783,C-002783,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-02784,C-002784,2025-08-24,,Cancelado,Logística,MRW,
ET-02785,C-002785,2025-06-27,,Enviado,Propia,,
ET-02786,C-002786,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02787,C-002787,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-02788,C-002788,2025-06-23,,Cancelado,Logística,SEUR,
ET-02789,C-002789,2025-06-04,,Enviado,Logística,FedEx,
ET-02790,C-002790,2025-06-04,,Enviado,Logística,Correos Express,
ET-02792,C-002792,2025-07-18,2025-07-22,Entregado,Logística,SEUR,Retrasado
ET-02793,C-002793,2025-07-26,2025-07-30,Entregado,Logística,Amazon Logistics,Retrasado
ET-02794,C-002794,2025-08-17,2025-08-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-02795,C-002795,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-02796,C-002796,2025-07-28,,Enviado,Propia,,
ET-02800,C-002800,2025-07-19,,Enviado,Propia,,
ET-02802,C-002802,2025-08-08,,Cancelado,Logística,FedEx,
ET-02803,C-002803,2025-08-14,,Cancelado,Propia,,
ET-02804,C-002804,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-02805,C-002805,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-02807,C-002807,2025-08-14,2025-08-18,Entregado,Logística,Amazon Logistics,Retrasado
ET-02809,C-002809,2025-07-25,,Cancelado,Propia,,
ET-02813,C-002813,,,Pendiente,Propia,,
ET-02814,C-002814,2025-06-16,,Enviado,Propia,,
ET-02817,C-002817,2025-07-30,,Cancelado,Logística,UPS,
ET-02818,C-002818,2025-08-13,,Enviado,Propia,,
ET-02820,C-002820,2025-08-05,,Enviado,Logística,MRW,
ET-02821,C-002821,2025-08-18,2025-08-21,Entregado,Logística,MRW,Entregado a tiempo
ET-02823,C-002823,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-02824,C-002824,2025-06-06,2025-06-09,Entregado,Logística,DHL,Entregado a tiempo
ET-02825,C-002825,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-02826,C-002826,2025-06-29,,Cancelado,Logística,FedEx,
ET-02827,C-002827,2025-07-27,,Enviado,Propia,,
ET-02830,C-002830,2025-07-03,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-02831,C-002831,2025-06-22,2025-06-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02833,C-002833,2025-06-14,,Enviado,Propia,,
ET-02834,C-002834,2025-06-04,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02835,C-002835,2025-08-20,,Enviado,Logística,UPS,
ET-02836,C-002836,2025-06-16,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02838,C-002838,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-02839,C-002839,2025-07-10,2025-07-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-02843,C-002843,,,Pendiente,Propia,,
ET-02844,C-002844,2025-07-09,,Enviado,Logística,SEUR,
ET-02845,C-002845,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02847,C-002847,2025-05-26,,Enviado,Propia,,
ET-02848,C-002848,2025-06-05,2025-06-09,Entregado,Logística,Correos Express,Retrasado
ET-02849,C-002849,,,Pendiente,Logística,FedEx,
ET-02850,C-002850,2025-07-09,2025-07-13,Entregado,Propia,,Retrasado
ET-02853,C-002853,2025-06-15,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02858,C-002858,2025-05-29,,Cancelado,Propia,,
ET-02859,C-002859,2025-06-29,2025-06-29,Entregado,Logística,SEUR,Entregado a tiempo
ET-02861,C-002861,2025-08-23,2025-08-27,Entregado,Logística,DHL,Retrasado
ET-02862,C-002862,2025-07-04,2025-07-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02864,C-002864,2025-07-19,,Enviado,Logística,Amazon Logistics,
ET-02865,C-002865,,,Pendiente,Propia,,
ET-02866,C-002866,2025-08-23,,Enviado,Logística,Correos Express,
ET-02868,C-002868,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-02870,C-002870,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-02871,C-002871,2025-07-11,,Enviado,Logística,DHL,
ET-02872,C-002872,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-02873,C-002873,2025-06-28,2025-07-02,Entregado,Logística,Correos Express,Retrasado
ET-02875,C-002875,,,Pendiente,Logística,UPS,
ET-02880,C-002880,2025-08-07,,Enviado,Propia,,
ET-02881,C-002881,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02883,C-002883,2025-08-07,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-02884,C-002884,2025-07-29,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-02885,C-002885,,,Pendiente,Propia,,
ET-02886,C-002886,2025-07-04,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-02891,C-002891,2025-07-21,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-02894,C-002894,2025-06-04,2025-06-08,Entregado,Logística,FedEx,Retrasado
ET-02895,C-002895,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-02896,C-002896,2025-06-24,,Enviado,Propia,,
ET-02897,C-002897,2025-07-01,2025-07-02,Entregado,Logística,MRW,Entregado a tiempo
ET-02898,C-002898,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-02899,C-002899,2025-07-01,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02901,C-002901,2025-06-10,,Cancelado,Logística,UPS,
ET-02903,C-002903,2025-08-08,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-02904,C-002904,2025-07-18,,Enviado,Logística,Amazon Logistics,
ET-02905,C-002905,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-02906,C-002906,2025-07-13,2025-07-14,Entregado,Logística,UPS,Entregado a tiempo
ET-02907,C-002907,2025-08-03,,Enviado,Propia,,
ET-02908,C-002908,2025-06-02,,Enviado,Propia,,
ET-02909,C-002909,2025-06-04,,Enviado,Propia,,
ET-02910,C-002910,2025-08-04,,Enviado,Propia,,
ET-02911,C-002911,2025-08-03,,Enviado,Propia,,
ET-02912,C-002912,2025-08-15,2025-08-19,Entregado,Logística,UPS,Retrasado
ET-02913,C-002913,2025-06-18,2025-06-20,Entregado,Logística,MRW,Entregado a tiempo
ET-02914,C-002914,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-02915,C-002915,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-02916,C-002916,2025-08-12,,Cancelado,Propia,,
ET-02918,C-002918,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-02919,C-002919,2025-07-05,2025-07-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-02920,C-002920,2025-07-24,2025-07-28,Entregado,Logística,SEUR,Retrasado
ET-02923,C-002923,2025-08-04,,Cancelado,Propia,,
ET-02924,C-002924,2025-06-29,,Enviado,Logística,MRW,
ET-02925,C-002925,2025-08-11,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02926,C-002926,2025-06-29,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-02927,C-002927,2025-08-20,,Enviado,Propia,,
ET-02928,C-002928,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-02929,C-002929,2025-06-27,,Cancelado,Logística,SEUR,
ET-02930,C-002930,2025-06-27,,Enviado,Propia,,
ET-02932,C-002932,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-02933,C-002933,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-02934,C-002934,2025-08-10,2025-08-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-02935,C-002935,2025-08-09,,Enviado,Logística,FedEx,
ET-02936,C-002936,2025-07-22,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-02937,C-002937,2025-08-20,2025-08-20,Entregado,Logística,DHL,Entregado a tiempo
ET-02939,C-002939,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-02941,C-002941,2025-06-21,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-02942,C-002942,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-02943,C-002943,2025-06-10,,Enviado,Logística,FedEx,
ET-02944,C-002944,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-02946,C-002946,2025-06-28,,Enviado,Propia,,
ET-02947,C-002947,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-02949,C-002949,2025-07-24,,Enviado,Logística,MRW,
ET-02950,C-002950,2025-08-05,,Cancelado,Propia,,
ET-02951,C-002951,,,Pendiente,Logística,DHL,
ET-02954,C-002954,2025-07-09,,Cancelado,Logística,DHL,
ET-02955,C-002955,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-02957,C-002957,2025-06-04,,Enviado,Propia,,
ET-02960,C-002960,2025-08-01,2025-08-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-02961,C-002961,2025-07-27,,Enviado,Propia,,
ET-02964,C-002964,2025-05-30,2025-06-03,Entregado,Logística,Amazon Logistics,Retrasado
ET-02965,C-002965,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-02968,C-002968,2025-06-22,2025-06-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-02970,C-002970,2025-08-12,,Enviado,Logística,UPS,
ET-02972,C-002972,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-02973,C-002973,2025-06-09,,Enviado,Logística,DHL,
ET-02974,C-002974,2025-08-12,,Enviado,Logística,MRW,
ET-02975,C-002975,2025-07-02,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02976,C-002976,2025-06-13,,Cancelado,Propia,,
ET-02977,C-002977,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-02979,C-002979,2025-06-18,2025-06-22,Entregado,Logística,UPS,Retrasado
ET-02980,C-002980,2025-05-30,,Cancelado,Propia,,
ET-02984,C-002984,2025-05-26,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-02990,C-002990,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-02995,C-002995,2025-07-29,2025-07-31,Entregado,Logística,FedEx,Entregado a tiempo
ET-02996,C-002996,2025-06-21,,Enviado,Logística,DHL,
ET-02997,C-002997,2025-07-17,,Cancelado,Logística,Amazon Logistics,
ET-02998,C-002998,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-02999,C-002999,2025-06-18,,Enviado,Logística,Correos Express,
ET-03001,C-003001,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03003,C-003003,2025-07-07,,Cancelado,Logística,DHL,
ET-03004,C-003004,2025-08-16,,Cancelado,Logística,Correos Express,
ET-03005,C-003005,,,Pendiente,Propia,,
ET-03006,C-003006,2025-08-19,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-03007,C-003007,2025-08-17,,Cancelado,Logística,UPS,
ET-03008,C-003008,2025-07-05,,Enviado,Logística,FedEx,
ET-03010,C-003010,2025-07-05,2025-07-05,Entregado,Logística,MRW,Entregado a tiempo
ET-03011,C-003011,2025-05-27,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-03012,C-003012,2025-05-27,,Enviado,Propia,,
ET-03014,C-003014,2025-07-13,2025-07-16,Entregado,Logística,MRW,Entregado a tiempo
ET-03016,C-003016,2025-07-07,,Enviado,Propia,,
ET-03019,C-003019,2025-07-01,,Enviado,Propia,,
ET-03021,C-003021,2025-08-11,2025-08-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03023,C-003023,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-03024,C-003024,,,Pendiente,Logística,MRW,
ET-03025,C-003025,2025-06-15,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-03026,C-003026,2025-05-30,2025-05-30,Entregado,Logística,DHL,Entregado a tiempo
ET-03027,C-003027,2025-05-28,2025-05-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-03028,C-003028,2025-07-03,,Enviado,Logística,Correos Express,
ET-03030,C-003030,2025-06-04,2025-06-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-03031,C-003031,2025-06-24,,Enviado,Propia,,
ET-03032,C-003032,,,Pendiente,Propia,,
ET-03033,C-003033,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-03037,C-003037,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-03038,C-003038,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-03039,C-003039,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-03040,C-003040,2025-06-26,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-03042,C-003042,,,Pendiente,Logística,Amazon Logistics,
ET-03045,C-003045,2025-05-29,,Cancelado,Logística,UPS,
ET-03046,C-003046,2025-08-21,2025-08-23,Entregado,Logística,UPS,Entregado a tiempo
ET-03047,C-003047,2025-07-05,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-03048,C-003048,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-03053,C-003053,2025-06-15,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03054,C-003054,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-03055,C-003055,2025-06-09,2025-06-12,Entregado,Logística,SEUR,Entregado a tiempo
ET-03056,C-003056,2025-06-01,2025-06-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03058,C-003058,2025-06-08,,Enviado,Propia,,
ET-03059,C-003059,2025-07-06,,Enviado,Logística,MRW,
ET-03060,C-003060,2025-06-16,,Cancelado,Logística,FedEx,
ET-03061,C-003061,2025-05-30,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-03066,C-003066,2025-07-15,2025-07-15,Entregado,Logística,DHL,Entregado a tiempo
ET-03068,C-003068,2025-08-13,2025-08-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03069,C-003069,2025-07-17,2025-07-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-03070,C-003070,2025-06-29,,Cancelado,Propia,,
ET-03072,C-003072,,,Pendiente,Propia,,
ET-03074,C-003074,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-03075,C-003075,2025-07-02,,Enviado,Logística,Correos Express,
ET-03076,C-003076,2025-06-30,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-03077,C-003077,2025-06-24,,Cancelado,Propia,,
ET-03078,C-003078,2025-08-11,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-03079,C-003079,2025-07-15,2025-07-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03080,C-003080,2025-06-06,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-03081,C-003081,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-03083,C-003083,2025-06-05,,Enviado,Propia,,
ET-03084,C-003084,2025-08-15,,Enviado,Logística,MRW,
ET-03085,C-003085,2025-06-14,,Cancelado,Logística,FedEx,
ET-03088,C-003088,,,Pendiente,Propia,,
ET-03091,C-003091,,,Pendiente,Logística,DHL,
ET-03093,C-003093,2025-08-22,,Cancelado,Logística,DHL,
ET-03094,C-003094,2025-06-19,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-03095,C-003095,2025-06-07,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-03096,C-003096,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-03099,C-003099,2025-06-25,,Enviado,Logística,FedEx,
ET-03100,C-003100,2025-05-29,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-03101,C-003101,2025-08-20,,Enviado,Propia,,
ET-03102,C-003102,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-03103,C-003103,2025-06-28,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-03104,C-003104,2025-07-16,,Enviado,Propia,,
ET-03105,C-003105,2025-07-16,2025-07-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-03106,C-003106,2025-07-04,,Enviado,Logística,Correos Express,
ET-03109,C-003109,2025-08-10,,Enviado,Logística,SEUR,
ET-03111,C-003111,2025-08-16,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-03115,C-003115,2025-07-08,,Enviado,Propia,,
ET-03117,C-003117,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-03120,C-003120,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-03123,C-003123,2025-08-09,2025-08-13,Entregado,Logística,DHL,Retrasado
ET-03126,C-003126,2025-07-20,2025-07-24,Entregado,Logística,SEUR,Retrasado
ET-03130,C-003130,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-03131,C-003131,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-03133,C-003133,2025-08-17,,Enviado,Logística,Amazon Logistics,
ET-03135,C-003135,,,Pendiente,Logística,Correos Express,
ET-03136,C-003136,2025-06-30,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-03138,C-003138,2025-07-17,2025-07-21,Entregado,Logística,MRW,Retrasado
ET-03140,C-003140,2025-07-14,,Enviado,Logística,FedEx,
ET-03142,C-003142,2025-07-08,,Cancelado,Logística,MRW,
ET-03143,C-003143,2025-07-28,,Enviado,Propia,,
ET-03145,C-003145,2025-05-30,,Enviado,Logística,UPS,
ET-03146,C-003146,2025-07-07,,Enviado,Logística,DHL,
ET-03147,C-003147,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-03148,C-003148,2025-07-20,,Enviado,Logística,Amazon Logistics,
ET-03149,C-003149,2025-07-24,2025-07-28,Entregado,Logística,MRW,Retrasado
