inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-024605,BR-00223,P-024605,40,5,2025-06-18,2025-08-20,Disponible
I-024606,BR-00223,P-024606,51,16,2025-05-16,2025-08-07,Disponible
I-024607,BR-00223,P-024607,14,10,2025-05-18,2025-08-03,Disponible
I-024608,BR-00223,P-024608,83,11,2025-05-31,2025-06-29,Disponible
I-024609,BR-00223,P-024609,79,19,2025-07-07,2025-08-02,Disponible
I-024610,BR-00224,P-024610,56,10,2025-07-06,2025-08-18,Disponible
I-024611,BR-00224,P-024611,16,6,2025-04-21,2025-04-29,Disponible
I-024612,BR-00224,P-024612,80,13,2025-03-31,2025-05-23,Disponible
I-024613,BR-00224,P-024613,62,15,2025-07-22,2025-07-27,Disponible
I-024614,BR-00224,P-024614,22,11,2025-03-13,2025-07-28,Disponible
I-024615,BR-00224,P-024615,86,9,2025-02-26,2025-05-20,Disponible
I-024616,BR-00224,P-024616,38,5,2025-06-13,2025-06-30,Disponible
I-024617,BR-00224,P-024617,90,5,2025-05-15,2025-08-22,Disponible
I-024618,BR-00224,P-024618,13,10,2025-07-12,2025-08-14,Disponible
I-024619,BR-00224,P-024619,77,6,2025-06-27,2025-07-09,Disponible
I-024620,BR-00224,P-024620,86,7,2025-04-26,2025-06-04,Disponible
I-024621,BR-00224,P-024621,100,16,2025-07-12,2025-08-08,Disponible
I-024622,BR-00224,P-024622,56,9,2025-06-09,2025-06-13,Disponible
I-024623,BR-00224,P-024623,48,13,2025-07-05,2025-07-13,Disponible
I-024624,BR-00224,P-024624,25,17,2025-06-03,2025-07-30,Disponible
I-024625,BR-00224,P-024625,100,10,2025-05-28,2025-05-30,Disponible
I-024626,BR-00224,P-024626,41,17,2025-07-17,2025-08-23,Disponible
I-024627,BR-00224,P-024627,49,17,2025-02-27,2025-07-28,Disponible
I-024628,BR-00224,P-024628,74,19,2025-03-11,2025-07-06,Disponible
I-024629,BR-00224,P-024629,33,5,2025-05-14,2025-08-01,Disponible
I-024630,BR-00224,P-024630,61,7,2025-04-26,2025-05-04,Disponible
I-024631,BR-00224,P-024631,5,20,2025-03-21,2025-04-17,Bajo stock
I-024632,BR-00224,P-024632,18,10,2025-05-03,2025-05-27,Disponible
I-024633,BR-00224,P-024633,35,10,2025-05-19,2025-06-12,Disponible
I-024634,BR-00224,P-024634,56,10,2025-07-01,2025-07-08,Disponible
I-024635,BR-00224,P-024635,50,15,2025-05-03,2025-07-16,Disponible
I-024636,BR-00224,P-024636,15,14,2025-04-06,2025-07-31,Disponible
I-024637,BR-00224,P-024637,13,7,2025-04-04,2025-05-09,Disponible
I-024638,BR-00224,P-024638,95,11,2025-03-22,2025-07-14,Disponible
I-024639,BR-00224,P-024639,28,19,2025-05-31,2025-06-13,Disponible
I-024640,BR-00224,P-024640,17,5,2025-05-08,2025-05-18,Disponible
I-024641,BR-00224,P-024641,36,20,2025-06-07,2025-07-04,Disponible
I-024642,BR-00224,P-024642,42,18,2025-06-30,2025-07-03,Disponible
I-024643,BR-00224,P-024643,43,7,2025-05-08,2025-08-13,Disponible
I-024644,BR-00224,P-024644,18,14,2025-07-18,2025-07-21,Disponible
I-024645,BR-00224,P-024645,8,11,2025-06-29,2025-06-29,Bajo stock
I-024646,BR-00224,P-024646,42,20,2025-05-16,2025-07-09,Disponible
I-024647,BR-00224,P-024647,35,12,2025-06-07,2025-07-12,Disponible
I-024648,BR-00224,P-024648,13,11,2025-04-28,2025-08-20,Disponible
I-024649,BR-00224,P-024649,74,11,2025-06-15,2025-07-20,Disponible
I-024650,BR-00224,P-024650,0,13,2025-05-08,2025-08-02,Agotado
I-024651,BR-00224,P-024651,24,8,2025-06-03,2025-07-10,Disponible
I-024652,BR-00224,P-024652,75,14,2025-03-31,2025-06-13,Disponible
I-024653,BR-00224,P-024653,7,20,2025-07-18,2025-07-23,Bajo stock
I-024654,BR-00224,P-024654,14,15,2025-06-13,2025-07-06,Bajo stock
I-024655,BR-00224,P-024655,7,12,2025-06-30,2025-07-23,Bajo stock
I-024656,BR-00224,P-024656,7,13,2025-06-08,2025-06-25,Bajo stock
I-024657,BR-00224,P-024657,0,19,2025-06-20,2025-07-31,Agotado
I-024658,BR-00224,P-024658,21,11,2025-06-29,2025-08-11,Disponible
I-024659,BR-00224,P-024659,55,13,2025-05-15,2025-06-19,Disponible
I-024660,BR-00224,P-024660,57,17,2025-03-18,2025-05-02,Disponible
I-024661,BR-00224,P-024661,33,17,2025-03-26,2025-07-10,Disponible
I-024662,BR-00224,P-024662,85,17,2025-04-04,2025-06-20,Disponible
I-024663,BR-00224,P-024663,46,7,2025-02-27,2025-03-10,Disponible
I-024664,BR-00224,P-024664,1,11,2025-05-16,2025-07-14,Bajo stock
I-024665,BR-00224,P-024665,45,7,2025-06-12,2025-07-24,Disponible
I-024666,BR-00224,P-024666,57,20,2025-03-10,2025-06-19,Disponible
I-024667,BR-00224,P-024667,6,16,2025-04-21,2025-05-02,Bajo stock
I-024668,BR-00224,P-024668,78,8,2025-05-16,2025-06-16,Disponible
I-024669,BR-00224,P-024669,51,9,2025-04-01,2025-07-05,Disponible
I-024670,BR-00224,P-024670,79,6,2025-04-12,2025-04-20,Disponible
I-024671,BR-00224,P-024671,93,20,2025-02-26,2025-04-06,Disponible
I-024672,BR-00224,P-024672,6,9,2025-05-19,2025-06-24,Bajo stock
I-024673,BR-00224,P-024673,73,6,2025-05-11,2025-08-23,Disponible
I-024674,BR-00224,P-024674,61,19,2025-05-13,2025-05-23,Disponible
I-024675,BR-00224,P-024675,75,14,2025-06-28,2025-07-23,Disponible
I-024676,BR-00224,P-024676,28,8,2025-05-29,2025-07-27,Disponible
I-024677,BR-00224,P-024677,85,12,2025-04-13,2025-06-20,Disponible
I-024678,BR-00224,P-024678,69,7,2025-07-20,2025-08-01,Disponible
I-024679,BR-00224,P-024679,30,15,2025-04-03,2025-07-12,Disponible
I-024680,BR-00224,P-024680,54,5,2025-05-30,2025-07-07,Disponible
I-024681,BR-00224,P-024681,23,15,2025-03-04,2025-06-14,Disponible
I-024682,BR-00224,P-024682,26,15,2025-06-25,2025-08-02,Disponible
I-024683,BR-00224,P-024683,8,11,2025-06-22,2025-06-28,Bajo stock
I-024684,BR-00224,P-024684,9,9,2025-03-01,2025-05-09,Bajo stock
I-024685,BR-00225,P-024685,38,5,2025-05-07,2025-05-30,Disponible
I-024686,BR-00225,P-024686,61,13,2025-03-14,2025-07-09,Disponible
I-024687,BR-00225,P-024687,93,18,2025-03-26,2025-05-06,Disponible
I-024688,BR-00225,P-024688,22,6,2025-06-09,2025-07-14,Disponible
I-024689,BR-00225,P-024689,21,11,2025-03-29,2025-07-17,Disponible
I-024690,BR-00225,P-024690,27,17,2025-03-25,2025-07-02,Disponible
I-024691,BR-00225,P-024691,32,10,2025-03-25,2025-05-08,Disponible
I-024692,BR-00225,P-024692,71,12,2025-04-27,2025-07-12,Disponible
I-024693,BR-00225,P-024693,29,5,2025-05-10,2025-06-02,Disponible
I-024694,BR-00225,P-024694,71,8,2025-03-09,2025-04-15,Disponible
I-024695,BR-00225,P-024695,67,20,2025-07-06,2025-08-20,Disponible
I-024696,BR-00225,P-024696,94,13,2025-04-27,2025-06-20,Disponible
I-024697,BR-00225,P-024697,38,9,2025-04-10,2025-05-15,Disponible
I-024698,BR-00225,P-024698,53,17,2025-02-27,2025-05-23,Disponible
I-024699,BR-00225,P-024699,36,17,2025-04-11,2025-08-14,Disponible
I-024700,BR-00225,P-024700,5,6,2025-06-17,2025-08-15,Bajo stock
I-024701,BR-00225,P-024701,65,5,2025-05-27,2025-07-20,Disponible
I-024702,BR-00225,P-024702,35,19,2025-06-06,2025-08-13,Disponible
I-024703,BR-00225,P-024703,27,8,2025-03-19,2025-08-15,Disponible
I-024704,BR-00225,P-024704,40,20,2025-07-20,2025-08-18,Disponible
I-024705,BR-00225,P-024705,53,20,2025-05-17,2025-07-06,Disponible
I-024706,BR-00225,P-024706,29,13,2025-03-10,2025-07-22,Disponible
I-024707,BR-00225,P-024707,98,15,2025-05-19,2025-08-12,Disponible
I-024708,BR-00225,P-024708,31,9,2025-05-24,2025-06-25,Disponible
I-024709,BR-00225,P-024709,36,9,2025-05-23,2025-06-11,Disponible
I-024710,BR-00225,P-024710,40,16,2025-03-09,2025-04-16,Disponible
I-024711,BR-00225,P-024711,84,15,2025-07-16,2025-07-31,Disponible
I-024712,BR-00225,P-024712,79,8,2025-07-08,2025-07-17,Disponible
I-024713,BR-00225,P-024713,0,9,2025-05-15,2025-08-08,Agotado
I-024714,BR-00225,P-024714,29,11,2025-02-25,2025-04-06,Disponible
I-024715,BR-00225,P-024715,60,10,2025-06-22,2025-08-13,Disponible
I-024716,BR-00225,P-024716,62,6,2025-06-06,2025-07-26,Disponible
I-024717,BR-00225,P-024717,33,9,2025-03-08,2025-04-03,Disponible
I-024718,BR-00225,P-024718,18,16,2025-04-06,2025-07-29,Disponible
I-024719,BR-00225,P-024719,99,12,2025-05-19,2025-08-20,Disponible
I-024720,BR-00225,P-024720,9,16,2025-04-03,2025-07-25,Bajo stock
I-024721,BR-00225,P-024721,56,18,2025-04-09,2025-08-14,Disponible
I-024722,BR-00225,P-024722,77,18,2025-05-28,2025-08-01,Disponible
I-024723,BR-00225,P-024723,30,7,2025-06-12,2025-07-09,Disponible
I-024724,BR-00225,P-024724,12,12,2025-04-30,2025-06-03,Bajo stock
I-024725,BR-00225,P-024725,32,7,2025-07-15,2025-07-23,Disponible
I-024726,BR-00225,P-024726,29,7,2025-03-20,2025-06-05,Disponible
I-024727,BR-00225,P-024727,45,11,2025-06-16,2025-08-08,Disponible
I-024728,BR-00225,P-024728,47,10,2025-07-19,2025-08-03,Disponible
I-024729,BR-00225,P-024729,85,19,2025-04-18,2025-04-26,Disponible
I-024730,BR-00225,P-024730,94,17,2025-04-21,2025-06-23,Disponible
I-024731,BR-00225,P-024731,22,18,2025-06-29,2025-07-20,Disponible
I-024732,BR-00225,P-024732,51,5,2025-05-08,2025-05-12,Disponible
I-024733,BR-00225,P-024733,42,19,2025-07-09,2025-08-10,Disponible
I-024734,BR-00225,P-024734,16,13,2025-07-13,2025-07-15,Disponible
I-024735,BR-00225,P-024735,97,19,2025-03-31,2025-07-22,Disponible
I-024736,BR-00225,P-024736,63,15,2025-07-17,2025-08-07,Disponible
I-024737,BR-00225,P-024737,77,13,2025-04-25,2025-05-14,Disponible
I-024738,BR-00225,P-024738,76,6,2025-04-29,2025-05-14,Disponible
I-024739,BR-00225,P-024739,4,6,2025-04-25,2025-08-19,Bajo stock
I-024740,BR-00225,P-024740,4,11,2025-07-24,2025-08-02,Bajo stock
I-024741,BR-00225,P-024741,36,19,2025-04-21,2025-07-19,Disponible
I-024742,BR-00225,P-024742,92,18,2025-05-14,2025-05-18,Disponible
I-024743,BR-00225,P-024743,31,13,2025-03-13,2025-08-18,Disponible
I-024744,BR-00225,P-024744,66,8,2025-04-19,2025-07-17,Disponible
I-024745,BR-00225,P-024745,78,12,2025-03-03,2025-08-11,Disponible
I-024746,BR-00225,P-024746,75,20,2025-07-08,2025-07-20,Disponible
I-024747,BR-00225,P-024747,45,13,2025-03-07,2025-07-30,Disponible
I-024748,BR-00225,P-024748,74,19,2025-04-11,2025-04-25,Disponible
I-024749,BR-00225,P-024749,53,10,2025-07-02,2025-07-17,Disponible
I-024750,BR-00225,P-024750,72,11,2025-06-09,2025-07-31,Disponible
I-024751,BR-00226,P-024751,74,14,2025-06-27,2025-07-26,Disponible
I-024752,BR-00226,P-024752,23,18,2025-07-15,2025-08-23,Disponible
I-024753,BR-00226,P-024753,0,6,2025-06-29,2025-08-17,Agotado
I-024754,BR-00226,P-024754,28,19,2025-04-23,2025-04-26,Disponible
I-024755,BR-00226,P-024755,82,10,2025-07-09,2025-07-25,Disponible
I-024756,BR-00226,P-024756,35,20,2025-05-13,2025-06-23,Disponible
I-024757,BR-00226,P-024757,29,7,2025-06-26,2025-06-30,Disponible
I-024758,BR-00226,P-024758,32,19,2025-03-04,2025-07-27,Disponible
I-024759,BR-00226,P-024759,54,9,2025-05-15,2025-06-13,Disponible
I-024760,BR-00226,P-024760,18,20,2025-05-01,2025-07-22,Bajo stock
I-024761,BR-00226,P-024761,76,17,2025-03-09,2025-05-27,Disponible
I-024762,BR-00226,P-024762,94,10,2025-03-10,2025-06-19,Disponible
I-024763,BR-00226,P-024763,1,16,2025-04-12,2025-06-18,Bajo stock
I-024764,BR-00226,P-024764,61,19,2025-07-22,2025-08-01,Disponible
I-024765,BR-00226,P-024765,21,9,2025-04-29,2025-07-27,Disponible
I-024766,BR-00226,P-024766,98,6,2025-07-14,2025-08-16,Disponible
I-024767,BR-00226,P-024767,52,15,2025-05-09,2025-05-17,Disponible
I-024768,BR-00226,P-024768,85,16,2025-03-15,2025-06-03,Disponible
I-024769,BR-00226,P-024769,1,17,2025-05-20,2025-08-01,Bajo stock
I-024770,BR-00226,P-024770,20,8,2025-04-29,2025-06-07,Disponible
I-024771,BR-00226,P-024771,46,9,2025-06-12,2025-08-21,Disponible
I-024772,BR-00226,P-024772,93,13,2025-05-14,2025-06-17,Disponible
I-024773,BR-00226,P-024773,65,19,2025-03-27,2025-04-22,Disponible
I-024774,BR-00226,P-024774,80,9,2025-04-28,2025-06-16,Disponible
I-024775,BR-00226,P-024775,76,9,2025-07-06,2025-07-09,Disponible
I-024776,BR-00226,P-024776,33,5,2025-04-02,2025-05-19,Disponible
I-024777,BR-00226,P-024777,98,17,2025-07-06,2025-08-09,Disponible
I-024778,BR-00226,P-024778,11,15,2025-06-17,2025-08-12,Bajo stock
I-024779,BR-00226,P-024779,97,16,2025-04-06,2025-05-26,Disponible
I-024780,BR-00226,P-024780,46,18,2025-04-22,2025-07-03,Disponible
I-024781,BR-00226,P-024781,87,15,2025-04-26,2025-07-14,Disponible
I-024782,BR-00226,P-024782,33,12,2025-05-01,2025-06-07,Disponible
I-024783,BR-00226,P-024783,91,19,2025-06-12,2025-06-27,Disponible
I-024784,BR-00226,P-024784,0,15,2025-04-16,2025-07-04,Agotado
I-024785,BR-00226,P-024785,29,7,2025-07-01,2025-07-01,Disponible
I-024786,BR-00226,P-024786,7,5,2025-04-21,2025-07-02,Disponible
I-024787,BR-00226,P-024787,46,13,2025-02-26,2025-02-28,Disponible
I-024788,BR-00226,P-024788,7,13,2025-05-19,2025-06-21,Bajo stock
I-024789,BR-00226,P-024789,65,12,2025-04-23,2025-04-26,Disponible
I-024790,BR-00226,P-024790,39,10,2025-06-10,2025-06-13,Disponible
I-024791,BR-00226,P-024791,62,10,2025-06-19,2025-06-21,Disponible
I-024792,BR-00226,P-024792,97,12,2025-05-04,2025-07-21,Disponible
I-024793,BR-00226,P-024793,41,8,2025-03-03,2025-07-12,Disponible
I-024794,BR-00226,P-024794,10,8,2025-04-22,2025-07-19,Disponible
I-024795,BR-00226,P-024795,60,14,2025-06-16,2025-07-12,Disponible
I-024796,BR-00226,P-024796,9,9,2025-03-15,2025-03-23,Bajo stock
I-024797,BR-00226,P-024797,94,20,2025-05-18,2025-05-26,Disponible
I-024798,BR-00226,P-024798,9,16,2025-05-07,2025-07-09,Bajo stock
I-024799,BR-00226,P-024799,8,8,2025-03-14,2025-03-17,Bajo stock
I-024800,BR-00226,P-024800,80,20,2025-05-20,2025-07-12,Disponible
I-024801,BR-00226,P-024801,72,15,2025-03-18,2025-07-20,Disponible
I-024802,BR-00226,P-024802,10,7,2025-03-04,2025-05-02,Disponible
I-024803,BR-00226,P-024803,44,19,2025-06-17,2025-07-28,Disponible
I-024804,BR-00226,P-024804,8,14,2025-05-25,2025-06-27,Bajo stock
I-024805,BR-00226,P-024805,13,12,2025-04-24,2025-08-20,Disponible
I-024806,BR-00226,P-024806,31,14,2025-06-13,2025-07-16,Disponible
I-024807,BR-00226,P-024807,55,5,2025-05-29,2025-06-11,Disponible
I-024808,BR-00226,P-024808,40,19,2025-04-12,2025-05-05,Disponible
I-024809,BR-00226,P-024809,71,18,2025-07-16,2025-08-06,Disponible
I-024810,BR-00226,P-024810,98,12,2025-04-23,2025-04-25,Disponible
I-024811,BR-00226,P-024811,16,10,2025-04-21,2025-05-04,Disponible
I-024812,BR-00226,P-024812,34,8,2025-03-03,2025-08-22,Disponible
I-024813,BR-00226,P-024813,8,10,2025-03-05,2025-06-24,Bajo stock
I-024814,BR-00226,P-024814,25,15,2025-07-03,2025-07-11,Disponible
I-024815,BR-00226,P-024815,97,8,2025-04-05,2025-04-15,Disponible
I-024816,BR-00226,P-024816,77,5,2025-07-03,2025-07-20,Disponible
I-024817,BR-00226,P-024817,38,13,2025-07-22,2025-08-12,Disponible
I-024818,BR-00226,P-024818,9,16,2025-06-27,2025-08-19,Bajo stock
I-024819,BR-00226,P-024819,46,7,2025-03-13,2025-04-17,Disponible
I-024820,BR-00226,P-024820,57,15,2025-07-06,2025-08-05,Disponible
I-024821,BR-00226,P-024821,48,15,2025-05-31,2025-07-09,Disponible
I-024822,BR-00226,P-024822,3,14,2025-03-02,2025-03-27,Bajo stock
I-024823,BR-00226,P-024823,36,15,2025-04-01,2025-05-26,Disponible
I-024824,BR-00226,P-024824,24,5,2025-02-27,2025-03-05,Disponible
I-024825,BR-00226,P-024825,25,6,2025-05-09,2025-08-17,Disponible
I-024826,BR-00226,P-024826,54,11,2025-04-10,2025-06-09,Disponible
I-024827,BR-00226,P-024827,75,6,2025-06-21,2025-07-12,Disponible
I-024828,BR-00226,P-024828,23,9,2025-07-09,2025-07-17,Disponible
I-024829,BR-00226,P-024829,94,18,2025-06-20,2025-08-21,Disponible
I-024830,BR-00226,P-024830,48,9,2025-03-14,2025-06-28,Disponible
I-024831,BR-00227,P-024831,71,7,2025-07-20,2025-08-10,Disponible
I-024832,BR-00227,P-024832,44,13,2025-05-28,2025-08-19,Disponible
I-024833,BR-00227,P-024833,96,7,2025-04-03,2025-06-27,Disponible
I-024834,BR-00227,P-024834,16,20,2025-06-01,2025-06-20,Bajo stock
I-024835,BR-00227,P-024835,46,20,2025-05-10,2025-05-31,Disponible
I-024836,BR-00227,P-024836,63,16,2025-06-10,2025-07-26,Disponible
I-024837,BR-00227,P-024837,13,14,2025-05-04,2025-07-10,Bajo stock
I-024838,BR-00227,P-024838,60,12,2025-06-09,2025-08-08,Disponible
I-024839,BR-00227,P-024839,43,13,2025-07-17,2025-07-29,Disponible
I-024840,BR-00227,P-024840,95,7,2025-07-22,2025-08-01,Disponible
I-024841,BR-00227,P-024841,4,9,2025-02-27,2025-03-15,Bajo stock
I-024842,BR-00227,P-024842,90,19,2025-03-05,2025-05-02,Disponible
I-024843,BR-00227,P-024843,44,14,2025-07-21,2025-07-30,Disponible
I-024844,BR-00227,P-024844,20,19,2025-04-14,2025-05-29,Disponible
I-024845,BR-00227,P-024845,4,18,2025-04-12,2025-06-16,Bajo stock
I-024846,BR-00227,P-024846,95,8,2025-03-30,2025-06-10,Disponible
I-024847,BR-00227,P-024847,57,20,2025-04-25,2025-05-22,Disponible
I-024848,BR-00227,P-024848,0,8,2025-05-02,2025-08-20,Agotado
I-024849,BR-00227,P-024849,42,18,2025-07-16,2025-07-18,Disponible
I-024850,BR-00227,P-024850,37,20,2025-06-12,2025-07-17,Disponible
I-024851,BR-00227,P-024851,16,10,2025-04-10,2025-06-23,Disponible
I-024852,BR-00227,P-024852,21,20,2025-04-07,2025-04-10,Disponible
I-024853,BR-00227,P-024853,14,6,2025-05-04,2025-08-16,Disponible
I-024854,BR-00227,P-024854,37,7,2025-03-08,2025-05-01,Disponible
I-024855,BR-00227,P-024855,84,20,2025-04-29,2025-08-09,Disponible
I-024856,BR-00227,P-024856,73,14,2025-05-08,2025-08-01,Disponible
I-024857,BR-00227,P-024857,55,10,2025-02-26,2025-05-30,Disponible
I-024858,BR-00227,P-024858,0,5,2025-07-10,2025-08-05,Agotado
I-024859,BR-00227,P-024859,74,9,2025-06-17,2025-06-28,Disponible
I-024860,BR-00227,P-024860,56,14,2025-05-04,2025-06-18,Disponible
I-024861,BR-00227,P-024861,20,6,2025-03-22,2025-04-17,Disponible
I-024862,BR-00227,P-024862,87,6,2025-05-26,2025-07-04,Disponible
I-024863,BR-00227,P-024863,5,13,2025-05-18,2025-05-21,Bajo stock
I-024864,BR-00227,P-024864,73,7,2025-07-07,2025-07-24,Disponible
I-024865,BR-00227,P-024865,98,20,2025-05-18,2025-07-15,Disponible
I-024866,BR-00227,P-024866,91,17,2025-05-19,2025-06-18,Disponible
I-024867,BR-00227,P-024867,63,14,2025-07-06,2025-07-27,Disponible
I-024868,BR-00227,P-024868,66,19,2025-07-17,2025-07-24,Disponible
I-024869,BR-00227,P-024869,41,18,2025-03-25,2025-05-10,Disponible
I-024870,BR-00227,P-024870,93,6,2025-04-25,2025-07-24,Disponible
I-024871,BR-00227,P-024871,100,6,2025-02-27,2025-03-05,Disponible
I-024872,BR-00227,P-024872,89,10,2025-05-29,2025-07-12,Disponible
I-024873,BR-00227,P-024873,94,16,2025-07-23,2025-08-03,Disponible
I-024874,BR-00227,P-024874,24,17,2025-07-20,2025-08-01,Disponible
I-024875,BR-00227,P-024875,1,9,2025-05-04,2025-06-12,Bajo stock
I-024876,BR-00227,P-024876,99,17,2025-05-30,2025-06-24,Disponible
I-024877,BR-00227,P-024877,71,12,2025-06-03,2025-08-22,Disponible
I-024878,BR-00227,P-024878,52,11,2025-06-05,2025-08-22,Disponible
I-024879,BR-00227,P-024879,39,15,2025-07-23,2025-08-19,Disponible
I-024880,BR-00227,P-024880,41,15,2025-07-16,2025-07-25,Disponible
I-024881,BR-00227,P-024881,82,13,2025-03-31,2025-04-29,Disponible
I-024882,BR-00227,P-024882,90,12,2025-07-21,2025-08-22,Disponible
I-024883,BR-00227,P-024883,25,20,2025-06-19,2025-06-23,Disponible
I-024884,BR-00227,P-024884,68,9,2025-03-17,2025-04-12,Disponible
I-024885,BR-00227,P-024885,88,7,2025-06-22,2025-07-07,Disponible
I-024886,BR-00227,P-024886,15,8,2025-05-03,2025-07-19,Disponible
I-024887,BR-00227,P-024887,74,17,2025-07-18,2025-07-29,Disponible
I-024888,BR-00227,P-024888,38,18,2025-03-13,2025-07-01,Disponible
I-024889,BR-00227,P-024889,9,6,2025-06-17,2025-08-21,Disponible
I-024890,BR-00227,P-024890,68,14,2025-04-09,2025-06-14,Disponible
I-024891,BR-00227,P-024891,49,6,2025-07-23,2025-08-09,Disponible
I-024892,BR-00227,P-024892,87,9,2025-04-14,2025-04-14,Disponible
I-024893,BR-00227,P-024893,72,17,2025-04-19,2025-06-13,Disponible
I-024894,BR-00227,P-024894,96,10,2025-07-20,2025-08-15,Disponible
I-024895,BR-00227,P-024895,91,9,2025-06-23,2025-07-20,Disponible
I-024896,BR-00227,P-024896,59,20,2025-05-13,2025-06-10,Disponible
I-024897,BR-00227,P-024897,40,19,2025-07-04,2025-07-19,Disponible
I-024898,BR-00227,P-024898,75,10,2025-06-12,2025-07-20,Disponible
I-024899,BR-00227,P-024899,21,16,2025-06-30,2025-07-25,Disponible
I-024900,BR-00227,P-024900,95,9,2025-03-25,2025-07-07,Disponible
I-024901,BR-00227,P-024901,70,12,2025-05-02,2025-08-12,Disponible
I-024902,BR-00227,P-024902,41,10,2025-05-15,2025-08-14,Disponible
I-024903,BR-00227,P-024903,98,20,2025-03-05,2025-03-28,Disponible
I-024904,BR-00227,P-024904,25,8,2025-03-18,2025-07-07,Disponible
I-024905,BR-00227,P-024905,100,6,2025-06-24,2025-08-04,Disponible
I-024906,BR-00227,P-024906,51,20,2025-04-14,2025-08-06,Disponible
I-024907,BR-00227,P-024907,100,16,2025-03-07,2025-03-23,Disponible
I-024908,BR-00227,P-024908,13,8,2025-06-04,2025-08-03,Disponible
I-024909,BR-00227,P-024909,84,7,2025-07-16,2025-08-14,Disponible
I-024910,BR-00227,P-024910,12,14,2025-03-28,2025-08-10,Bajo stock
I-024911,BR-00227,P-024911,85,14,2025-05-05,2025-06-04,Disponible
I-024912,BR-00228,P-024912,97,16,2025-07-02,2025-07-05,Disponible
I-024913,BR-00228,P-024913,3,16,2025-03-16,2025-07-26,Bajo stock
I-024914,BR-00228,P-024914,78,17,2025-06-23,2025-08-15,Disponible
I-024915,BR-00228,P-024915,81,5,2025-07-18,2025-08-06,Disponible
I-024916,BR-00228,P-024916,37,8,2025-07-07,2025-07-18,Disponible
I-024917,BR-00228,P-024917,54,15,2025-07-14,2025-08-10,Disponible
I-024918,BR-00228,P-024918,47,13,2025-06-17,2025-07-06,Disponible
I-024919,BR-00228,P-024919,19,9,2025-03-14,2025-05-06,Disponible
I-024920,BR-00228,P-024920,81,12,2025-05-15,2025-05-26,Disponible
I-024921,BR-00228,P-024921,95,16,2025-07-03,2025-08-03,Disponible
I-024922,BR-00228,P-024922,70,7,2025-03-09,2025-07-03,Disponible
I-024923,BR-00228,P-024923,36,13,2025-04-30,2025-07-02,Disponible
I-024924,BR-00228,P-024924,47,14,2025-06-11,2025-07-16,Disponible
I-024925,BR-00228,P-024925,9,16,2025-05-12,2025-05-27,Bajo stock
I-024926,BR-00228,P-024926,65,10,2025-03-14,2025-08-01,Disponible
I-024927,BR-00228,P-024927,30,19,2025-04-02,2025-05-28,Disponible
I-024928,BR-00228,P-024928,68,11,2025-04-29,2025-06-08,Disponible
I-024929,BR-00228,P-024929,46,17,2025-05-23,2025-05-31,Disponible
I-024930,BR-00228,P-024930,81,14,2025-06-23,2025-07-28,Disponible
I-024931,BR-00228,P-024931,57,17,2025-05-02,2025-07-09,Disponible
I-024932,BR-00228,P-024932,18,9,2025-04-19,2025-04-22,Disponible
I-024933,BR-00228,P-024933,32,5,2025-05-13,2025-07-15,Disponible
I-024934,BR-00228,P-024934,83,19,2025-02-25,2025-03-05,Disponible
I-024935,BR-00228,P-024935,59,20,2025-06-04,2025-06-05,Disponible
I-024936,BR-00228,P-024936,38,7,2025-06-19,2025-08-15,Disponible
I-024937,BR-00228,P-024937,96,9,2025-07-18,2025-08-17,Disponible
I-024938,BR-00228,P-024938,89,8,2025-02-28,2025-07-28,Disponible
I-024939,BR-00228,P-024939,63,15,2025-05-20,2025-08-02,Disponible
I-024940,BR-00228,P-024940,10,15,2025-07-11,2025-07-20,Bajo stock
I-024941,BR-00228,P-024941,30,8,2025-05-30,2025-07-12,Disponible
I-024942,BR-00228,P-024942,45,5,2025-05-28,2025-06-22,Disponible
I-024943,BR-00228,P-024943,25,9,2025-07-21,2025-07-28,Disponible
I-024944,BR-00228,P-024944,30,18,2025-07-09,2025-08-10,Disponible
I-024945,BR-00228,P-024945,93,9,2025-05-18,2025-08-18,Disponible
I-024946,BR-00228,P-024946,27,7,2025-04-05,2025-05-21,Disponible
I-024947,BR-00228,P-024947,85,11,2025-07-08,2025-07-09,Disponible
I-024948,BR-00228,P-024948,90,13,2025-06-19,2025-07-05,Disponible
I-024949,BR-00228,P-024949,53,14,2025-04-19,2025-07-23,Disponible
I-024950,BR-00228,P-024950,78,7,2025-06-11,2025-07-05,Disponible
I-024951,BR-00228,P-024951,58,8,2025-03-14,2025-06-26,Disponible
I-024952,BR-00228,P-024952,16,8,2025-07-21,2025-07-26,Disponible
I-024953,BR-00228,P-024953,96,19,2025-07-09,2025-08-07,Disponible
I-024954,BR-00228,P-024954,55,19,2025-04-25,2025-05-27,Disponible
I-024955,BR-00228,P-024955,7,8,2025-06-22,2025-08-21,Bajo stock
I-024956,BR-00228,P-024956,87,14,2025-05-17,2025-05-21,Disponible
I-024957,BR-00228,P-024957,63,17,2025-06-23,2025-08-17,Disponible
I-024958,BR-00228,P-024958,52,12,2025-05-03,2025-07-05,Disponible
I-024959,BR-00228,P-024959,74,20,2025-03-28,2025-07-09,Disponible
