branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00056,PD-00160,111,8,179,litro,2025-08-18
BR-00056,PD-00073,22,8,77,unidad,2025-08-18
BR-00056,PD-00183,39,12,119,unidad,2025-08-18
BR-00056,PD-00190,120,15,230,unidad,2025-08-18
BR-00056,PD-00027,135,15,232,unidad,2025-08-18
BR-00057,PD-00139,169,11,223,g,2025-08-18
BR-00057,PD-00160,98,9,160,litro,2025-08-18
BR-00057,PD-00007,48,10,125,litro,2025-08-18
BR-00057,PD-00001,189,14,290,unidad,2025-08-18
BR-00057,PD-00109,193,12,269,unidad,2025-08-18
BR-00057,PD-00197,46,10,150,unidad,2025-08-18
BR-00057,PD-00136,67,14,173,unidad,2025-08-18
BR-00057,PD-00157,29,11,116,unidad,2025-08-18
BR-00057,PD-00150,10,15,60,unidad,2025-08-18
BR-00057,PD-00135,87,13,223,litro,2025-08-18
BR-00057,PD-00039,124,10,243,unidad,2025-08-18
BR-00057,PD-00057,158,15,259,unidad,2025-08-18
BR-00057,PD-00016,180,6,323,unidad,2025-08-18
BR-00057,PD-00138,145,10,196,litro,2025-08-18
BR-00057,PD-00040,164,5,284,unidad,2025-08-18
BR-00057,PD-00010,140,8,287,unidad,2025-08-18
BR-00057,PD-00004,124,5,226,unidad,2025-08-18
BR-00057,PD-00170,113,6,229,unidad,2025-08-18
BR-00057,PD-00128,116,9,264,unidad,2025-08-18
BR-00057,PD-00111,22,9,148,g,2025-08-18
BR-00057,PD-00183,169,6,286,unidad,2025-08-18
BR-00057,PD-00155,131,5,243,g,2025-08-18
BR-00057,PD-00009,99,13,158,g,2025-08-18
BR-00057,PD-00142,40,7,171,unidad,2025-08-18
BR-00057,PD-00077,61,5,154,unidad,2025-08-18
BR-00057,PD-00163,33,9,157,unidad,2025-08-18
BR-00057,PD-00156,148,14,228,litro,2025-08-18
BR-00057,PD-00022,126,7,188,unidad,2025-08-18
BR-00057,PD-00090,81,14,145,g,2025-08-18
BR-00057,PD-00031,10,11,143,unidad,2025-08-18
BR-00057,PD-00029,52,14,121,unidad,2025-08-18
BR-00057,PD-00177,174,9,225,unidad,2025-08-18
BR-00057,PD-00145,87,5,157,unidad,2025-08-18
BR-00057,PD-00091,151,14,246,unidad,2025-08-18
BR-00057,PD-00105,92,14,222,unidad,2025-08-18
BR-00057,PD-00066,176,13,258,unidad,2025-08-18
BR-00057,PD-00169,97,7,195,litro,2025-08-18
BR-00057,PD-00034,168,14,261,g,2025-08-18
BR-00058,PD-00200,148,11,233,unidad,2025-08-18
BR-00058,PD-00019,165,15,219,unidad,2025-08-18
BR-00058,PD-00146,128,15,250,unidad,2025-08-18
BR-00058,PD-00187,141,9,225,litro,2025-08-18
BR-00058,PD-00120,177,8,299,unidad,2025-08-18
BR-00058,PD-00047,101,8,178,litro,2025-08-18
BR-00058,PD-00193,16,14,121,unidad,2025-08-18
BR-00058,PD-00183,194,10,279,unidad,2025-08-18
BR-00058,PD-00167,94,6,234,unidad,2025-08-18
BR-00058,PD-00002,19,15,132,unidad,2025-08-18
BR-00058,PD-00197,46,12,152,unidad,2025-08-18
BR-00058,PD-00136,129,13,238,unidad,2025-08-18
BR-00058,PD-00150,157,11,281,unidad,2025-08-18
BR-00058,PD-00088,49,5,126,litro,2025-08-18
BR-00058,PD-00129,198,6,284,unidad,2025-08-18
BR-00058,PD-00113,147,5,245,g,2025-08-18
BR-00058,PD-00063,90,10,201,litro,2025-08-18
BR-00058,PD-00100,23,12,129,litro,2025-08-18
BR-00058,PD-00161,137,7,206,unidad,2025-08-18
BR-00058,PD-00181,108,11,176,unidad,2025-08-18
BR-00059,PD-00097,169,15,256,unidad,2025-08-18
BR-00059,PD-00026,37,9,91,unidad,2025-08-18
BR-00059,PD-00079,107,11,237,litro,2025-08-18
BR-00059,PD-00127,75,12,131,g,2025-08-18
BR-00059,PD-00047,164,9,230,litro,2025-08-18
BR-00059,PD-00107,157,7,250,unidad,2025-08-18
BR-00059,PD-00080,190,6,319,unidad,2025-08-18
BR-00059,PD-00078,61,6,209,unidad,2025-08-18
BR-00059,PD-00130,124,7,185,unidad,2025-08-18
BR-00059,PD-00068,119,6,246,unidad,2025-08-18
BR-00059,PD-00067,31,5,133,unidad,2025-08-18
BR-00059,PD-00157,107,15,197,unidad,2025-08-18
BR-00059,PD-00049,112,9,194,unidad,2025-08-18
BR-00059,PD-00012,71,6,190,g,2025-08-18
BR-00059,PD-00083,41,13,188,unidad,2025-08-18
BR-00059,PD-00023,62,11,207,g,2025-08-18
BR-00059,PD-00022,68,11,195,unidad,2025-08-18
BR-00059,PD-00146,145,10,294,unidad,2025-08-18
BR-00059,PD-00154,19,12,78,unidad,2025-08-18
BR-00059,PD-00019,147,15,255,unidad,2025-08-18
BR-00059,PD-00007,66,7,126,litro,2025-08-18
BR-00059,PD-00115,161,5,296,g,2025-08-18
BR-00059,PD-00135,128,7,262,litro,2025-08-18
BR-00059,PD-00093,138,15,200,unidad,2025-08-18
BR-00059,PD-00150,134,5,206,unidad,2025-08-18
BR-00059,PD-00028,91,6,193,g,2025-08-18
BR-00059,PD-00170,64,10,206,unidad,2025-08-18
BR-00059,PD-00197,126,12,82,unidad,2025-08-18 00:00:00
BR-00059,PD-00114,122,7,201,unidad,2025-08-18
BR-00059,PD-00073,126,5,220,unidad,2025-08-18
BR-00059,PD-00032,84,12,152,g,2025-08-18
BR-00059,PD-00190,19,8,74,unidad,2025-08-18
BR-00059,PD-00094,154,11,236,litro,2025-08-18
BR-00059,PD-00196,127,5,271,unidad,2025-08-18
BR-00059,PD-00120,186,15,279,unidad,2025-08-18
BR-00059,PD-00183,15,14,104,unidad,2025-08-18
BR-00059,PD-00081,112,11,215,unidad,2025-08-18
BR-00059,PD-00142,125,11,242,unidad,2025-08-18
BR-00059,PD-00189,70,13,158,litro,2025-08-18
BR-00060,PD-00153,150,11,299,unidad,2025-08-18
BR-00060,PD-00072,62,13,166,unidad,2025-08-18
BR-00060,PD-00100,109,14,211,litro,2025-08-18
BR-00060,PD-00033,64,13,177,unidad,2025-08-18
BR-00060,PD-00187,64,12,147,litro,2025-08-18
BR-00060,PD-00009,105,14,168,g,2025-08-18 00:00:00
BR-00060,PD-00025,131,7,235,g,2025-08-18
BR-00060,PD-00066,136,14,258,unidad,2025-08-18
BR-00060,PD-00128,128,14,189,unidad,2025-08-18
BR-00060,PD-00199,149,5,268,unidad,2025-08-18
BR-00060,PD-00002,11,11,92,unidad,2025-08-18
BR-00060,PD-00028,81,9,179,g,2025-08-18
BR-00060,PD-00052,81,8,175,unidad,2025-08-18
BR-00060,PD-00190,132,8,192,unidad,2025-08-18
BR-00060,PD-00087,139,15,228,unidad,2025-08-18
BR-00060,PD-00115,166,10,281,g,2025-08-18
BR-00060,PD-00034,89,8,203,g,2025-08-18
BR-00060,PD-00046,21,8,130,g,2025-08-18
BR-00060,PD-00089,96,11,220,unidad,2025-08-18
BR-00060,PD-00189,199,6,259,litro,2025-08-18
BR-00060,PD-00139,61,11,165,g,2025-08-18
BR-00060,PD-00050,74,7,209,litro,2025-08-18
BR-00060,PD-00147,21,9,151,unidad,2025-08-18
BR-00060,PD-00111,102,15,230,g,2025-08-18
BR-00060,PD-00164,93,8,158,unidad,2025-08-18
BR-00060,PD-00116,85,7,220,unidad,2025-08-18
BR-00060,PD-00088,39,13,112,litro,2025-08-18
BR-00060,PD-00094,200,8,350,litro,2025-08-18
BR-00060,PD-00182,11,14,117,unidad,2025-08-18
BR-00060,PD-00029,134,13,268,unidad,2025-08-18
BR-00060,PD-00193,174,9,245,unidad,2025-08-18
BR-00060,PD-00180,12,10,98,unidad,2025-08-18
BR-00060,PD-00018,164,13,257,unidad,2025-08-18
BR-00060,PD-00144,183,13,240,unidad,2025-08-18
BR-00060,PD-00106,170,10,228,unidad,2025-08-18
BR-00060,PD-00075,165,10,237,unidad,2025-08-18
BR-00060,PD-00005,89,6,159,unidad,2025-08-18
BR-00060,PD-00023,98,7,216,g,2025-08-18
BR-00060,PD-00013,199,6,292,unidad,2025-08-18
BR-00060,PD-00168,54,13,119,unidad,2025-08-18 00:00:00
BR-00060,PD-00042,123,8,209,unidad,2025-08-18
BR-00060,PD-00070,42,9,175,unidad,2025-08-18
BR-00060,PD-00183,97,5,155,unidad,2025-08-18
BR-00060,PD-00121,161,13,217,g,2025-08-18
BR-00060,PD-00186,168,14,303,g,2025-08-18
BR-00060,PD-00104,151,8,296,litro,2025-08-18
BR-00060,PD-00136,70,6,216,unidad,2025-08-18
BR-00060,PD-00173,115,7,238,unidad,2025-08-18
BR-00060,PD-00036,60,7,119,litro,2025-08-18
BR-00061,PD-00105,160,14,275,unidad,2025-08-18
BR-00061,PD-00032,11,10,150,g,2025-08-18
BR-00061,PD-00157,187,10,272,unidad,2025-08-18
BR-00061,PD-00002,107,6,160,unidad,2025-08-18
BR-00061,PD-00049,10,12,77,unidad,2025-08-18
BR-00061,PD-00013,38,7,155,unidad,2025-08-18
BR-00061,PD-00132,30,15,136,unidad,2025-08-18
BR-00061,PD-00126,59,7,188,unidad,2025-08-18
BR-00061,PD-00057,150,6,245,unidad,2025-08-18
BR-00061,PD-00006,19,9,139,litro,2025-08-18
BR-00061,PD-00103,58,12,167,unidad,2025-08-18
BR-00061,PD-00116,89,9,233,unidad,2025-08-18
BR-00061,PD-00187,28,11,177,litro,2025-08-18
BR-00061,PD-00149,65,10,172,unidad,2025-08-18
BR-00061,PD-00071,112,14,232,g,2025-08-18
BR-00061,PD-00024,77,5,148,unidad,2025-08-18
BR-00061,PD-00081,191,6,338,unidad,2025-08-18
BR-00061,PD-00018,135,15,261,unidad,2025-08-18
BR-00061,PD-00047,186,14,298,litro,2025-08-18
BR-00061,PD-00019,162,9,224,unidad,2025-08-18
BR-00061,PD-00094,177,6,229,litro,2025-08-18
BR-00061,PD-00035,197,10,261,unidad,2025-08-18
BR-00062,PD-00189,171,13,225,litro,2025-08-18
BR-00062,PD-00157,101,14,182,unidad,2025-08-18
BR-00062,PD-00187,171,8,266,litro,2025-08-18
BR-00062,PD-00146,103,11,246,unidad,2025-08-18
BR-00062,PD-00078,54,7,129,unidad,2025-08-18
BR-00062,PD-00153,58,12,199,unidad,2025-08-18
BR-00062,PD-00170,42,14,94,unidad,2025-08-18
BR-00062,PD-00093,45,9,148,unidad,2025-08-18
BR-00062,PD-00081,12,14,136,unidad,2025-08-18
BR-00062,PD-00142,102,12,223,unidad,2025-08-18
BR-00062,PD-00020,160,6,250,unidad,2025-08-18
BR-00062,PD-00034,191,7,267,g,2025-08-18
BR-00062,PD-00192,188,8,240,litro,2025-08-18
BR-00062,PD-00120,106,8,212,unidad,2025-08-18
BR-00062,PD-00047,166,6,273,litro,2025-08-18
BR-00062,PD-00198,151,7,273,unidad,2025-08-18
BR-00062,PD-00111,58,12,115,g,2025-08-18
BR-00062,PD-00138,15,8,79,litro,2025-08-18
BR-00062,PD-00188,234,12,254,unidad,2025-08-18 00:00:00
BR-00062,PD-00084,34,6,177,unidad,2025-08-18
BR-00062,PD-00109,62,15,207,unidad,2025-08-18
BR-00062,PD-00160,184,10,237,litro,2025-08-18
BR-00062,PD-00072,193,9,328,unidad,2025-08-18
BR-00062,PD-00052,122,8,238,unidad,2025-08-18
BR-00062,PD-00033,17,6,94,unidad,2025-08-18
BR-00063,PD-00033,161,5,264,unidad,2025-08-18
BR-00063,PD-00143,133,12,238,unidad,2025-08-18
BR-00063,PD-00046,51,12,111,g,2025-08-18
BR-00063,PD-00199,90,12,177,unidad,2025-08-18 00:00:00
BR-00063,PD-00118,51,11,118,g,2025-08-18
BR-00063,PD-00167,176,8,219,unidad,2025-08-18 00:00:00
BR-00063,PD-00031,20,9,158,unidad,2025-08-18
BR-00063,PD-00037,122,6,253,unidad,2025-08-18
BR-00063,PD-00042,147,8,261,unidad,2025-08-18
BR-00063,PD-00126,125,12,260,unidad,2025-08-18
BR-00063,PD-00149,159,13,251,unidad,2025-08-18
BR-00063,PD-00139,180,11,296,g,2025-08-18
BR-00063,PD-00120,109,8,229,unidad,2025-08-18
BR-00063,PD-00015,120,10,247,unidad,2025-08-18
BR-00063,PD-00083,106,7,242,unidad,2025-08-18
BR-00063,PD-00002,41,12,123,unidad,2025-08-18
BR-00063,PD-00016,44,13,115,unidad,2025-08-18
BR-00063,PD-00200,91,12,174,unidad,2025-08-18
BR-00063,PD-00099,44,14,169,litro,2025-08-18
BR-00063,PD-00107,70,14,211,unidad,2025-08-18
BR-00063,PD-00054,61,15,117,unidad,2025-08-18
BR-00063,PD-00026,41,13,185,unidad,2025-08-18
BR-00063,PD-00182,164,12,231,unidad,2025-08-18
BR-00063,PD-00043,52,5,190,unidad,2025-08-18
BR-00063,PD-00161,120,13,254,unidad,2025-08-18
BR-00063,PD-00179,127,7,245,unidad,2025-08-18
BR-00063,PD-00166,13,10,149,g,2025-08-18
BR-00063,PD-00196,37,15,104,unidad,2025-08-18
BR-00063,PD-00082,34,8,145,unidad,2025-08-18
BR-00064,PD-00030,139,6,256,unidad,2025-08-18
BR-00064,PD-00148,32,15,153,litro,2025-08-18
BR-00064,PD-00154,12,5,144,unidad,2025-08-18
BR-00064,PD-00034,96,15,187,g,2025-08-18
BR-00064,PD-00044,187,11,331,unidad,2025-08-18
BR-00064,PD-00016,58,7,131,unidad,2025-08-18
BR-00064,PD-00068,30,13,85,unidad,2025-08-18
BR-00064,PD-00061,185,6,273,unidad,2025-08-18
BR-00064,PD-00176,161,14,263,unidad,2025-08-18
BR-00064,PD-00020,15,13,116,unidad,2025-08-18
BR-00064,PD-00172,130,7,247,unidad,2025-08-18
BR-00064,PD-00099,75,13,127,litro,2025-08-18
BR-00064,PD-00164,118,9,211,unidad,2025-08-18
BR-00064,PD-00031,79,6,201,unidad,2025-08-18
BR-00064,PD-00078,98,8,200,unidad,2025-08-18
BR-00064,PD-00063,187,5,305,litro,2025-08-18
BR-00064,PD-00013,58,15,124,unidad,2025-08-18
BR-00064,PD-00152,127,10,248,unidad,2025-08-18
BR-00064,PD-00051,10,5,150,unidad,2025-08-18
BR-00064,PD-00158,120,8,218,unidad,2025-08-18
BR-00064,PD-00182,34,14,128,unidad,2025-08-18
BR-00064,PD-00091,16,15,87,unidad,2025-08-18
BR-00064,PD-00067,56,9,169,unidad,2025-08-18
BR-00064,PD-00178,191,8,263,unidad,2025-08-18
BR-00064,PD-00151,106,9,165,unidad,2025-08-18
BR-00064,PD-00007,138,6,285,litro,2025-08-18
BR-00064,PD-00101,189,11,255,unidad,2025-08-18
BR-00064,PD-00049,184,13,258,unidad,2025-08-18
BR-00064,PD-00089,93,14,186,unidad,2025-08-18
BR-00064,PD-00033,53,12,168,unidad,2025-08-18
BR-00064,PD-00028,177,10,307,g,2025-08-18
BR-00065,PD-00081,45,13,172,unidad,2025-08-18
BR-00065,PD-00186,45,7,99,g,2025-08-18
BR-00065,PD-00032,56,6,139,g,2025-08-18
BR-00065,PD-00160,102,8,160,litro,2025-08-18
BR-00065,PD-00086,27,8,148,unidad,2025-08-18
BR-00065,PD-00152,25,14,146,unidad,2025-08-18
BR-00065,PD-00180,116,5,199,unidad,2025-08-18
BR-00065,PD-00100,159,11,266,litro,2025-08-18
BR-00065,PD-00195,85,14,173,unidad,2025-08-18
BR-00065,PD-00075,180,6,326,unidad,2025-08-18
BR-00065,PD-00134,133,15,271,unidad,2025-08-18
BR-00065,PD-00027,169,5,263,unidad,2025-08-18
BR-00065,PD-00065,87,14,236,litro,2025-08-18
BR-00065,PD-00130,153,13,219,unidad,2025-08-18
BR-00065,PD-00164,95,5,151,unidad,2025-08-18
BR-00065,PD-00059,99,10,173,unidad,2025-08-18
BR-00065,PD-00169,26,10,115,litro,2025-08-18
BR-00065,PD-00200,149,12,238,unidad,2025-08-18
BR-00065,PD-00043,46,7,154,unidad,2025-08-18
BR-00065,PD-00153,111,9,188,unidad,2025-08-18
BR-00065,PD-00144,185,12,245,unidad,2025-08-18
BR-00065,PD-00128,119,11,191,unidad,2025-08-18
BR-00065,PD-00115,37,8,173,g,2025-08-18
BR-00065,PD-00140,165,7,235,unidad,2025-08-18
BR-00065,PD-00117,108,9,213,g,2025-08-18
BR-00065,PD-00038,182,9,262,unidad,2025-08-18
BR-00065,PD-00060,196,14,246,unidad,2025-08-18
BR-00065,PD-00199,124,14,198,unidad,2025-08-18
BR-00065,PD-00187,85,8,217,litro,2025-08-18
BR-00065,PD-00194,175,15,253,unidad,2025-08-18
BR-00065,PD-00135,189,8,300,litro,2025-08-18
BR-00065,PD-00157,119,7,180,unidad,2025-08-18
BR-00065,PD-00114,32,9,94,unidad,2025-08-18
BR-00065,PD-00124,115,6,192,g,2025-08-18
BR-00065,PD-00054,85,9,137,unidad,2025-08-18
BR-00065,PD-00176,80,13,210,unidad,2025-08-18
BR-00065,PD-00108,61,5,197,unidad,2025-08-18
BR-00065,PD-00084,142,15,280,unidad,2025-08-18
BR-00065,PD-00073,145,15,281,unidad,2025-08-18
BR-00065,PD-00018,102,10,187,unidad,2025-08-18
BR-00065,PD-00098,128,6,219,g,2025-08-18
BR-00066,PD-00171,26,10,145,unidad,2025-08-18
BR-00066,PD-00086,95,14,217,unidad,2025-08-18
BR-00066,PD-00076,59,8,111,g,2025-08-18
BR-00066,PD-00140,28,10,113,unidad,2025-08-18
BR-00066,PD-00172,54,12,201,unidad,2025-08-18
BR-00066,PD-00160,186,6,324,litro,2025-08-18
BR-00066,PD-00105,103,9,241,unidad,2025-08-18
BR-00066,PD-00021,95,12,230,unidad,2025-08-18
BR-00066,PD-00162,93,10,210,litro,2025-08-18
BR-00066,PD-00035,29,6,179,unidad,2025-08-18
BR-00066,PD-00198,63,14,164,unidad,2025-08-18
BR-00066,PD-00096,155,6,272,unidad,2025-08-18
BR-00066,PD-00109,177,8,310,unidad,2025-08-18
BR-00066,PD-00073,191,6,333,unidad,2025-08-18
BR-00066,PD-00012,17,6,136,g,2025-08-18
BR-00066,PD-00122,90,6,155,unidad,2025-08-18
BR-00066,PD-00117,174,9,263,g,2025-08-18
BR-00066,PD-00121,176,13,300,g,2025-08-18
BR-00066,PD-00179,131,6,220,unidad,2025-08-18
BR-00066,PD-00042,15,10,124,unidad,2025-08-18
BR-00066,PD-00009,127,11,242,g,2025-08-18
BR-00067,PD-00057,136,8,264,unidad,2025-08-18
BR-00067,PD-00125,90,7,160,unidad,2025-08-18
BR-00067,PD-00190,90,13,221,unidad,2025-08-18
BR-00067,PD-00182,56,14,139,unidad,2025-08-18
BR-00067,PD-00122,283,13,311,unidad,2025-08-18 00:00:00
BR-00067,PD-00146,160,10,245,unidad,2025-08-18
BR-00067,PD-00065,194,12,292,litro,2025-08-18
BR-00067,PD-00185,38,8,101,litro,2025-08-18
BR-00067,PD-00150,54,8,114,unidad,2025-08-18
BR-00067,PD-00155,67,10,131,g,2025-08-18
BR-00067,PD-00054,140,13,234,unidad,2025-08-18
BR-00067,PD-00164,198,11,303,unidad,2025-08-18
BR-00067,PD-00123,168,12,307,litro,2025-08-18
BR-00067,PD-00042,29,6,143,unidad,2025-08-18
BR-00067,PD-00188,15,6,139,unidad,2025-08-18
BR-00067,PD-00105,110,13,186,unidad,2025-08-18
BR-00067,PD-00076,111,8,229,g,2025-08-18
BR-00067,PD-00156,84,5,136,litro,2025-08-18
BR-00067,PD-00047,38,5,170,litro,2025-08-18
BR-00067,PD-00034,126,9,210,g,2025-08-18
BR-00067,PD-00110,38,7,108,litro,2025-08-18
BR-00067,PD-00030,172,14,317,unidad,2025-08-18
BR-00067,PD-00069,115,14,165,unidad,2025-08-18
BR-00067,PD-00148,199,10,349,litro,2025-08-18
BR-00067,PD-00045,151,10,240,litro,2025-08-18
BR-00067,PD-00025,101,14,226,g,2025-08-18
BR-00067,PD-00040,165,8,256,unidad,2025-08-18
BR-00067,PD-00028,39,6,185,g,2025-08-18
BR-00067,PD-00117,107,7,226,g,2025-08-18
BR-00067,PD-00033,175,5,261,unidad,2025-08-18
BR-00067,PD-00169,66,10,214,litro,2025-08-18
BR-00067,PD-00071,87,9,198,g,2025-08-18
BR-00067,PD-00136,58,12,179,unidad,2025-08-18
BR-00067,PD-00014,63,8,185,unidad,2025-08-18
BR-00067,PD-00026,71,8,214,unidad,2025-08-18
BR-00067,PD-00080,129,11,209,unidad,2025-08-18
BR-00067,PD-00170,40,6,121,unidad,2025-08-18
BR-00067,PD-00109,47,7,161,unidad,2025-08-18
BR-00067,PD-00127,188,11,253,g,2025-08-18
BR-00068,PD-00162,85,9,200,litro,2025-08-18 00:00:00
BR-00068,PD-00133,120,5,252,litro,2025-08-18
BR-00068,PD-00171,116,15,194,unidad,2025-08-18
BR-00068,PD-00059,26,13,154,unidad,2025-08-18
BR-00068,PD-00193,11,7,121,unidad,2025-08-18
BR-00068,PD-00082,164,8,275,unidad,2025-08-18
BR-00068,PD-00047,68,12,174,litro,2025-08-18
BR-00068,PD-00143,47,12,104,unidad,2025-08-18
BR-00068,PD-00086,161,10,257,unidad,2025-08-18
BR-00068,PD-00149,173,10,240,unidad,2025-08-18
BR-00068,PD-00031,93,7,209,unidad,2025-08-18
BR-00068,PD-00005,53,12,167,unidad,2025-08-18
BR-00068,PD-00073,89,11,209,unidad,2025-08-18
BR-00068,PD-00027,177,15,320,unidad,2025-08-18
BR-00068,PD-00197,108,14,219,unidad,2025-08-18
BR-00068,PD-00076,139,14,249,g,2025-08-18
BR-00068,PD-00038,74,15,188,unidad,2025-08-18
BR-00068,PD-00058,24,15,141,litro,2025-08-18
BR-00068,PD-00134,108,15,258,unidad,2025-08-18
BR-00068,PD-00198,182,15,232,unidad,2025-08-18
BR-00068,PD-00167,34,6,126,unidad,2025-08-18
BR-00068,PD-00104,37,15,152,litro,2025-08-18
BR-00068,PD-00032,128,14,249,g,2025-08-18
BR-00068,PD-00051,78,12,194,unidad,2025-08-18
BR-00068,PD-00125,29,15,160,unidad,2025-08-18
BR-00068,PD-00006,185,9,258,litro,2025-08-18
BR-00068,PD-00089,91,5,187,unidad,2025-08-18
BR-00068,PD-00115,133,6,233,g,2025-08-18
BR-00068,PD-00049,88,11,148,unidad,2025-08-18
BR-00069,PD-00098,78,13,222,g,2025-08-18
BR-00069,PD-00155,117,6,205,g,2025-08-18
BR-00069,PD-00055,38,12,187,unidad,2025-08-18
BR-00069,PD-00102,114,9,217,litro,2025-08-18
BR-00069,PD-00190,60,14,190,unidad,2025-08-18
BR-00069,PD-00036,32,10,164,litro,2025-08-18
BR-00069,PD-00121,77,10,199,g,2025-08-18
BR-00069,PD-00061,83,13,156,unidad,2025-08-18
BR-00069,PD-00094,162,15,242,litro,2025-08-18
BR-00069,PD-00161,209,11,312,unidad,2025-08-18 00:00:00
BR-00069,PD-00013,118,5,263,unidad,2025-08-18
BR-00069,PD-00018,35,9,87,unidad,2025-08-18
BR-00069,PD-00086,22,11,164,unidad,2025-08-18
BR-00069,PD-00170,106,13,201,unidad,2025-08-18
BR-00069,PD-00054,52,15,165,unidad,2025-08-18
BR-00069,PD-00083,136,13,238,unidad,2025-08-18
BR-00069,PD-00041,160,12,243,litro,2025-08-18
BR-00069,PD-00150,142,5,277,unidad,2025-08-18
BR-00069,PD-00162,114,7,174,litro,2025-08-18
BR-00069,PD-00144,172,7,299,unidad,2025-08-18
BR-00069,PD-00065,24,11,100,litro,2025-08-18
BR-00069,PD-00072,53,14,190,unidad,2025-08-18
BR-00069,PD-00137,132,7,203,unidad,2025-08-18
BR-00069,PD-00119,120,10,254,unidad,2025-08-18
BR-00069,PD-00145,107,12,244,unidad,2025-08-18
BR-00069,PD-00138,186,15,300,litro,2025-08-18
BR-00069,PD-00186,90,7,197,g,2025-08-18
BR-00069,PD-00010,54,9,199,unidad,2025-08-18
BR-00070,PD-00134,133,6,252,unidad,2025-08-18
BR-00070,PD-00065,165,15,218,litro,2025-08-18
BR-00070,PD-00117,180,10,286,g,2025-08-18
BR-00070,PD-00135,170,7,276,litro,2025-08-18
BR-00070,PD-00018,20,7,92,unidad,2025-08-18
BR-00070,PD-00020,34,10,133,unidad,2025-08-18
BR-00070,PD-00192,90,7,228,litro,2025-08-18
BR-00070,PD-00069,87,8,212,unidad,2025-08-18
BR-00070,PD-00119,73,5,169,unidad,2025-08-18
BR-00070,PD-00148,56,13,162,litro,2025-08-18
BR-00070,PD-00004,48,5,123,unidad,2025-08-18
BR-00070,PD-00093,27,10,151,unidad,2025-08-18
BR-00070,PD-00187,107,14,158,litro,2025-08-18
BR-00070,PD-00133,166,5,286,litro,2025-08-18
BR-00070,PD-00186,143,6,194,g,2025-08-18
BR-00070,PD-00078,157,5,262,unidad,2025-08-18
BR-00070,PD-00052,49,10,181,unidad,2025-08-18
BR-00070,PD-00109,167,12,241,unidad,2025-08-18
BR-00070,PD-00048,180,15,285,unidad,2025-08-18
BR-00070,PD-00129,32,15,89,unidad,2025-08-18
BR-00070,PD-00147,39,8,117,unidad,2025-08-18
BR-00070,PD-00035,150,13,228,unidad,2025-08-18
BR-00071,PD-00147,159,8,264,unidad,2025-08-18
BR-00071,PD-00079,87,6,181,litro,2025-08-18
BR-00071,PD-00025,123,5,175,g,2025-08-18
BR-00071,PD-00072,181,13,249,unidad,2025-08-18
BR-00071,PD-00128,37,10,127,unidad,2025-08-18
BR-00071,PD-00155,127,6,217,g,2025-08-18
BR-00071,PD-00112,136,15,186,unidad,2025-08-18
BR-00071,PD-00078,199,11,257,unidad,2025-08-18
BR-00071,PD-00121,109,10,180,g,2025-08-18
BR-00071,PD-00048,23,8,146,unidad,2025-08-18
BR-00071,PD-00017,125,12,195,unidad,2025-08-18
BR-00071,PD-00195,140,9,221,unidad,2025-08-18
BR-00071,PD-00098,192,11,263,g,2025-08-18
BR-00071,PD-00076,198,14,326,g,2025-08-18
BR-00071,PD-00129,46,13,195,unidad,2025-08-18
BR-00071,PD-00055,15,15,150,unidad,2025-08-18
BR-00071,PD-00118,94,14,182,g,2025-08-18
BR-00071,PD-00033,83,6,229,unidad,2025-08-18
BR-00071,PD-00180,106,11,199,unidad,2025-08-18
BR-00071,PD-00083,100,6,174,unidad,2025-08-18
BR-00071,PD-00172,152,15,255,unidad,2025-08-18
BR-00071,PD-00022,206,10,305,unidad,2025-08-18 00:00:00
BR-00071,PD-00046,92,10,222,g,2025-08-18
BR-00071,PD-00177,100,6,215,unidad,2025-08-18
BR-00071,PD-00119,14,12,81,unidad,2025-08-18
BR-00071,PD-00197,22,12,127,unidad,2025-08-18
BR-00071,PD-00050,97,7,195,litro,2025-08-18
BR-00071,PD-00138,177,5,312,litro,2025-08-18
BR-00071,PD-00020,173,15,246,unidad,2025-08-18
BR-00071,PD-00151,36,6,153,unidad,2025-08-18
BR-00072,PD-00082,179,12,310,unidad,2025-08-18
BR-00072,PD-00042,86,12,195,unidad,2025-08-18
BR-00072,PD-00097,196,6,321,unidad,2025-08-18
BR-00072,PD-00197,139,6,200,unidad,2025-08-18
BR-00072,PD-00132,61,9,176,unidad,2025-08-18
BR-00072,PD-00055,57,6,129,unidad,2025-08-18
BR-00072,PD-00025,51,8,124,g,2025-08-18 00:00:00
BR-00072,PD-00080,167,8,267,unidad,2025-08-18
BR-00072,PD-00101,116,8,210,unidad,2025-08-18
BR-00072,PD-00009,92,14,209,g,2025-08-18
BR-00072,PD-00022,39,13,153,unidad,2025-08-18
BR-00072,PD-00173,156,10,217,unidad,2025-08-18
BR-00072,PD-00114,185,10,299,unidad,2025-08-18
BR-00072,PD-00112,103,14,222,unidad,2025-08-18
BR-00072,PD-00128,122,7,188,unidad,2025-08-18
BR-00072,PD-00029,76,8,177,unidad,2025-08-18
BR-00072,PD-00016,144,5,205,unidad,2025-08-18
BR-00072,PD-00070,87,12,172,unidad,2025-08-18
