employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-006248,BR-00230,Madison Curtis,Vendedor,"Lunes a Viernes, 9:00–18:00",1464,1,Activo,21,2023-07-03,
E-006249,BR-00230,Brianna Briggs,Vendedor,"Lunes a Viernes, 9:00–18:00",1421,15,De vacaciones,6,2025-04-27,
E-006250,BR-00230,Justin Oliver,Vendedor,"Lunes a Viernes, 8:30–17:30",1556,15,Activo,14,2020-09-26,
E-006251,BR-00230,Mark Adkins,Vendedor,"Todos los días, 8:00–22:00",1205,20,Activo,18,2025-02-14,
E-006252,BR-00230,Anna Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1747,10,Activo,8,2023-04-10,
E-006253,BR-00230,Megan Douglas,Vendedor,"Lunes a Viernes, 8:30–17:30",1660,9,Activo,11,2021-09-23,
E-006254,BR-00230,Ryan Walker,Vendedor,"Todos los días, 8:00–22:00",1617,8,Activo,20,2023-06-15,
E-006255,BR-00230,Thomas Moore,Vendedor,"Lunes a Sábado, 10:00–20:00",1647,7,Activo,21,2023-04-19,
E-006256,BR-00230,Barbara Collier,Vendedor,"Lunes a Viernes, 8:30–17:30",1734,9,Activo,18,2024-02-11,
E-006257,BR-00230,Sarah Hayes,Vendedor,"Todos los días, 8:00–22:00",1528,12,Activo,12,2021-07-29,
E-006258,BR-00230,Collin Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1674,19,Activo,15,2023-11-02,
E-006259,BR-00230,William Travis,Vendedor,"Martes a Domingo, 11:00–19:00",1555,13,Activo,22,2023-04-09,
E-006260,BR-00230,Michael Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1389,8,Activo,21,2022-09-01,
E-006261,BR-00230,Heather Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1408,1,Activo,12,2024-01-27,
E-006262,BR-00230,Phillip Webster,Vendedor,"Lunes a Viernes, 9:00–18:00",1494,13,Activo,13,2022-10-07,
E-006263,BR-00230,Dr. Peter George,Vendedor,"Lunes a Sábado, 10:00–20:00",1308,14,De baja,13,2023-05-12,2024-11-02
E-006264,BR-00230,Angela Morgan,Vendedor,"Lunes a Sábado, 10:00–20:00",1330,3,Activo,12,2022-06-26,
E-006265,BR-00231,Robert Wilson,Manager,"Lunes a Viernes, 8:30–17:30",2593,12,Activo,10,2023-08-27,
E-006266,BR-00231,Brianna Leon,Sub Manager,"Lunes a Sábado, 10:00–20:00",2062,1,Activo,14,2022-12-21,
E-006267,BR-00231,Vanessa Wilkinson,Vendedor,"Martes a Domingo, 11:00–19:00",1733,3,Activo,21,2021-04-17,
E-006268,BR-00231,Michael Pugh,Vendedor,"Martes a Domingo, 11:00–19:00",1510,12,Activo,19,2025-01-10,
E-006269,BR-00231,Bryan Carter,Vendedor,"Lunes a Viernes, 8:30–17:30",1385,8,Activo,12,2022-06-22,
E-006270,BR-00231,Dennis Palmer,Vendedor,"Todos los días, 8:00–22:00",1536,16,Activo,10,2025-01-26,
E-006271,BR-00231,Jennifer Medina,Vendedor,"Martes a Domingo, 11:00–19:00",1246,19,Activo,13,2022-07-18,
E-006272,BR-00231,Joseph Wallace,Vendedor,"Lunes a Viernes, 8:30–17:30",1489,2,Activo,14,2023-01-25,
E-006273,BR-00231,Benjamin Vance,Vendedor,"Lunes a Sábado, 10:00–20:00",1358,12,Activo,21,2021-08-23,
E-006274,BR-00231,Heather Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1496,20,De vacaciones,18,2023-08-05,
E-006275,BR-00231,Ellen James,Vendedor,"Lunes a Viernes, 9:00–18:00",1436,0,Activo,13,2024-06-11,
E-006276,BR-00231,Donna Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1386,11,Activo,17,2022-09-20,
E-006277,BR-00231,Ronald Foley,Vendedor,"Lunes a Viernes, 9:00–18:00",1776,14,De vacaciones,15,2025-04-19,
E-006278,BR-00231,Deborah Murillo,Vendedor,"Todos los días, 8:00–22:00",1328,15,Activo,17,2021-03-09,
E-006279,BR-00231,Stephanie Harper,Vendedor,"Lunes a Sábado, 10:00–20:00",1603,13,Activo,13,2021-05-11,
E-006280,BR-00231,Michael Nelson,Vendedor,"Lunes a Sábado, 10:00–20:00",1245,4,De vacaciones,16,2023-09-04,
E-006281,BR-00231,Gregory Cannon,Vendedor,"Lunes a Viernes, 8:30–17:30",1467,7,Activo,21,2025-07-05,
E-006282,BR-00231,Michelle Mora,Vendedor,"Lunes a Viernes, 8:30–17:30",1555,15,Activo,12,2020-12-20,
E-006283,BR-00231,Kimberly Flores MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1615,17,Activo,13,2023-02-22,
E-006284,BR-00231,Beth Malone,Vendedor,"Todos los días, 8:00–22:00",1514,13,Activo,10,2020-10-28,
E-006285,BR-00231,Adriana Obrien,Vendedor,"Lunes a Viernes, 8:30–17:30",1692,17,Activo,7,2022-01-27,
E-006286,BR-00231,Jo Barry,Vendedor,"Todos los días, 8:00–22:00",1261,20,Activo,11,2021-11-06,
E-006287,BR-00231,Katherine Chapman,Vendedor,"Lunes a Viernes, 8:30–17:30",1714,2,Activo,8,2021-06-12,
E-006288,BR-00231,Melissa Richard,Vendedor,"Lunes a Viernes, 8:30–17:30",1575,10,Despedido,0,2024-04-19,2025-06-06
E-006289,BR-00231,John Santiago,Vendedor,"Lunes a Sábado, 10:00–20:00",1298,5,Activo,11,2023-09-20,
E-006290,BR-00231,Peggy Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1769,9,Activo,17,2023-08-10,
E-006291,BR-00231,Joseph Kim,Vendedor,"Lunes a Viernes, 8:30–17:30",1793,0,Activo,14,2023-03-07,
E-006292,BR-00231,David Gibson,Vendedor,"Lunes a Viernes, 8:30–17:30",1324,15,Activo,20,2023-07-10,
E-006293,BR-00231,Arthur Strong,Vendedor,"Lunes a Viernes, 9:00–18:00",1456,5,De vacaciones,7,2021-11-11,
E-006294,BR-00231,Vanessa Wood,Vendedor,"Martes a Domingo, 11:00–19:00",1310,18,Activo,11,2021-11-25,
E-006295,BR-00231,Margaret Peterson,Vendedor,"Lunes a Viernes, 9:00–18:00",1770,9,Activo,12,2024-01-25,
E-006296,BR-00231,Julie Livingston,Vendedor,"Martes a Domingo, 11:00–19:00",1224,7,Activo,21,2023-06-17,
E-006297,BR-00231,Tommy Morales,Vendedor,"Lunes a Sábado, 10:00–20:00",1619,7,Activo,16,2022-07-15,
E-006298,BR-00231,Jesus Woodward,Vendedor,"Lunes a Sábado, 10:00–20:00",1668,9,Activo,8,2020-10-04,
E-006299,BR-00231,Justin Jones,Vendedor,"Todos los días, 8:00–22:00",1486,20,Activo,9,2022-09-05,
E-006300,BR-00231,Cynthia Fernandez,Vendedor,"Lunes a Sábado, 10:00–20:00",1472,0,Activo,9,2022-06-08,
E-006301,BR-00231,Jill Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1309,12,De baja,22,2025-08-19,2025-08-21
E-006302,BR-00231,James Bates,Vendedor,"Todos los días, 8:00–22:00",1637,5,Activo,21,2021-03-22,
E-006303,BR-00231,Cynthia Watkins,Vendedor,"Todos los días, 8:00–22:00",1484,2,Activo,20,2021-04-07,
E-006304,BR-00231,Anthony Lawrence,Vendedor,"Lunes a Sábado, 10:00–20:00",1745,5,Activo,15,2022-02-01,
E-006305,BR-00231,Mrs. Brandy Hunter PhD,Vendedor,"Lunes a Viernes, 9:00–18:00",1302,12,Activo,12,2023-12-27,
E-006306,BR-00231,Phillip Perez,Vendedor,"Lunes a Viernes, 9:00–18:00",1240,0,Activo,9,2023-09-30,
E-006307,BR-00231,Linda Henderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1597,6,Activo,17,2025-06-06,
E-006308,BR-00231,Julie Sullivan,Vendedor,"Martes a Domingo, 11:00–19:00",1508,20,Activo,7,2020-11-06,
E-006309,BR-00231,Harold Riley,Vendedor,"Martes a Domingo, 11:00–19:00",1346,9,Activo,9,2020-09-14,
E-006310,BR-00231,Michelle Knight,Vendedor,"Todos los días, 8:00–22:00",1559,9,Activo,14,2020-12-13,
E-006311,BR-00231,Adam Smith,Vendedor,"Todos los días, 8:00–22:00",1469,11,Activo,16,2022-03-18,
E-006312,BR-00232,Daniel Adams,Manager,"Todos los días, 8:00–22:00",3115,4,Activo,18,2024-09-28,
E-006313,BR-00232,Leonard Lynch,Sub Manager,"Todos los días, 8:00–22:00",1975,17,Activo,15,2024-06-29,
E-006314,BR-00232,Steven Schneider,Vendedor,"Lunes a Viernes, 8:30–17:30",1287,3,Activo,22,2023-03-10,
E-006315,BR-00232,Shannon Lee,Vendedor,"Lunes a Viernes, 8:30–17:30",1346,14,Activo,9,2021-02-08,
E-006316,BR-00232,Todd Vargas,Vendedor,"Todos los días, 8:00–22:00",1362,11,Activo,8,2021-03-31,
E-006317,BR-00232,John Cunningham,Vendedor,"Lunes a Viernes, 9:00–18:00",1426,10,Activo,11,2023-12-21,
E-006318,BR-00232,Judy Hernandez,Vendedor,"Lunes a Viernes, 9:00–18:00",1202,10,Activo,16,2020-12-07,
E-006319,BR-00232,Kelly Mcdonald,Vendedor,"Lunes a Viernes, 9:00–18:00",1614,20,De baja,14,2020-10-26,2022-07-04
E-006320,BR-00232,Kimberly Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1463,5,Activo,16,2021-01-18,
E-006321,BR-00232,Ronald Ryan,Vendedor,"Lunes a Viernes, 9:00–18:00",1551,7,Activo,12,2022-02-08,
E-006322,BR-00232,Elizabeth Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1510,2,Activo,22,2023-02-02,
E-006323,BR-00232,Mary Hudson,Vendedor,"Lunes a Sábado, 10:00–20:00",1339,17,Activo,10,2024-11-04,
E-006324,BR-00232,Melinda Mcclure,Vendedor,"Lunes a Viernes, 9:00–18:00",1464,16,Activo,7,2022-06-20,
E-006325,BR-00232,Jose Scott,Vendedor,"Lunes a Viernes, 9:00–18:00",1471,18,Activo,17,2021-12-09,
E-006326,BR-00232,Andrew Hicks,Vendedor,"Todos los días, 8:00–22:00",1365,3,Activo,18,2022-03-01,
E-006327,BR-00232,Angela Watson,Vendedor,"Todos los días, 8:00–22:00",1788,13,Activo,21,2022-10-24,
E-006328,BR-00232,Brian Jackson,Vendedor,"Todos los días, 8:00–22:00",1217,16,Activo,15,2025-04-04,
E-006329,BR-00232,Linda Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1218,17,Activo,8,2023-03-23,
E-006330,BR-00232,Matthew Hansen,Vendedor,"Todos los días, 8:00–22:00",1521,5,Activo,9,2021-07-09,
E-006331,BR-00232,Christine Vaughn,Vendedor,"Martes a Domingo, 11:00–19:00",1674,2,Activo,21,2023-04-05,
E-006332,BR-00232,Tamara Rivas,Vendedor,"Lunes a Viernes, 8:30–17:30",1405,19,De baja,7,2022-12-18,2022-12-31
E-006333,BR-00232,Edward Diaz,Vendedor,"Todos los días, 8:00–22:00",1692,4,Activo,22,2021-12-30,
E-006334,BR-00232,Dawn Cooper,Vendedor,"Lunes a Sábado, 10:00–20:00",1309,18,Activo,11,2025-01-25,
E-006335,BR-00232,Stephanie Jackson,Vendedor,"Lunes a Viernes, 9:00–18:00",1399,6,De vacaciones,0,2021-10-27,
E-006336,BR-00232,Kathy Riley,Vendedor,"Lunes a Viernes, 8:30–17:30",1543,5,Activo,7,2023-11-08,
E-006337,BR-00232,Jessica Gregory,Vendedor,"Martes a Domingo, 11:00–19:00",1731,1,Activo,17,2024-10-12,
E-006338,BR-00232,Tracie Gardner,Vendedor,"Todos los días, 8:00–22:00",1787,13,Activo,8,2025-04-27,
E-006339,BR-00232,Richard Meza,Vendedor,"Lunes a Viernes, 9:00–18:00",1691,4,Activo,21,2020-12-29,
E-006340,BR-00232,Mr. David Oliver MD,Vendedor,"Todos los días, 8:00–22:00",1787,12,Activo,22,2024-11-29,
E-006341,BR-00232,Jenny Kennedy,Vendedor,"Lunes a Viernes, 9:00–18:00",1309,16,Activo,20,2023-10-30,
E-006342,BR-00232,James Decker,Vendedor,"Lunes a Viernes, 9:00–18:00",1618,6,De baja,17,2020-09-30,2023-06-10
E-006343,BR-00232,David Gill,Vendedor,"Lunes a Viernes, 8:30–17:30",1563,20,Activo,13,2023-12-14,
E-006344,BR-00232,Malik Murray,Vendedor,"Lunes a Sábado, 10:00–20:00",1463,19,Activo,12,2023-09-21,
E-006345,BR-00232,Michael Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1508,9,Activo,14,2021-05-26,
E-006346,BR-00232,Chris Velasquez,Vendedor,"Lunes a Viernes, 9:00–18:00",1579,0,De vacaciones,19,2024-01-29,
E-006347,BR-00232,Teresa Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1285,5,Activo,19,2023-09-21,
E-006348,BR-00232,Logan Sutton,Vendedor,"Lunes a Sábado, 10:00–20:00",1443,19,Activo,22,2022-11-24,
E-006349,BR-00232,James Riggs,Vendedor,"Lunes a Viernes, 9:00–18:00",1284,2,Activo,11,2023-10-03,
E-006350,BR-00232,Kayla Christensen,Vendedor,"Lunes a Viernes, 8:30–17:30",1571,6,Activo,20,2024-10-07,
E-006351,BR-00232,Patrick Warner,Vendedor,"Martes a Domingo, 11:00–19:00",1742,12,De vacaciones,10,2024-10-05,
E-006352,BR-00232,Sarah Fuentes,Vendedor,"Todos los días, 8:00–22:00",1379,17,De baja,7,2023-05-19,2025-07-31
E-006353,BR-00232,William Green,Vendedor,"Lunes a Sábado, 10:00–20:00",1708,4,Activo,21,2022-10-17,
E-006354,BR-00232,Kristina White,Vendedor,"Lunes a Sábado, 10:00–20:00",1563,19,Activo,11,2024-09-04,
E-006355,BR-00232,Mario Nguyen,Vendedor,"Lunes a Sábado, 10:00–20:00",1558,10,Activo,9,2020-12-31,
E-006356,BR-00232,Elizabeth Jackson,Vendedor,"Martes a Domingo, 11:00–19:00",1674,5,De vacaciones,0,2022-05-14,
E-006357,BR-00232,Rachel Key,Vendedor,"Todos los días, 8:00–22:00",1585,5,Activo,13,2024-08-31,
E-006358,BR-00232,Heather Bartlett,Vendedor,"Lunes a Viernes, 9:00–18:00",1506,10,De vacaciones,21,2025-03-27,
E-006359,BR-00233,Matthew Bridges,Manager,"Martes a Domingo, 11:00–19:00",3106,8,Activo,8,2023-08-06,
E-006360,BR-00233,Brian Goodwin,Sub Manager,"Martes a Domingo, 11:00–19:00",2486,9,Activo,19,2022-07-02,
E-006361,BR-00233,Walter Powers MD,Vendedor,"Martes a Domingo, 11:00–19:00",1426,4,Activo,12,2022-01-28,
E-006362,BR-00233,Cheryl Poole,Vendedor,"Todos los días, 8:00–22:00",1377,19,Activo,19,2023-10-04,
E-006363,BR-00233,Ralph Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1277,5,Activo,10,2024-08-25,
E-006364,BR-00233,Susan Ellison,Vendedor,"Todos los días, 8:00–22:00",1567,19,Activo,13,2024-11-09,
E-006365,BR-00233,Susan Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1472,16,Activo,14,2024-06-05,
E-006366,BR-00233,Christina Chavez,Vendedor,"Martes a Domingo, 11:00–19:00",1414,15,Activo,14,2022-04-08,
E-006367,BR-00233,Warren Wise,Vendedor,"Lunes a Viernes, 8:30–17:30",1550,12,Activo,20,2024-10-09,
E-006368,BR-00233,Rhonda Johnson,Vendedor,"Todos los días, 8:00–22:00",1314,15,Activo,11,2023-09-29,
E-006369,BR-00233,Taylor Parker,Vendedor,"Todos los días, 8:00–22:00",1631,20,De vacaciones,15,2021-06-20,
E-006370,BR-00233,Michael Dyer,Vendedor,"Lunes a Viernes, 9:00–18:00",1433,18,Activo,21,2024-07-03,
E-006371,BR-00233,Kimberly Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1712,11,Activo,13,2022-11-09,
E-006372,BR-00233,Anthony Wheeler,Vendedor,"Lunes a Viernes, 8:30–17:30",1541,3,De vacaciones,5,2020-12-27,
E-006373,BR-00233,Cameron Monroe,Vendedor,"Lunes a Viernes, 8:30–17:30",1294,17,Activo,12,2024-10-26,
E-006374,BR-00233,Jennifer White,Vendedor,"Martes a Domingo, 11:00–19:00",1649,15,De vacaciones,18,2021-10-13,
E-006375,BR-00233,Olivia Preston,Vendedor,"Lunes a Sábado, 10:00–20:00",1604,10,Activo,9,2022-10-19,
E-006376,BR-00233,Mark Long,Vendedor,"Martes a Domingo, 11:00–19:00",1251,14,Activo,9,2021-12-23,
E-006377,BR-00233,David Jackson,Vendedor,"Martes a Domingo, 11:00–19:00",1356,8,Activo,22,2021-08-09,
E-006378,BR-00233,Deborah Gross,Vendedor,"Lunes a Viernes, 8:30–17:30",1572,6,Activo,15,2021-08-26,
E-006379,BR-00233,Sarah Mendoza,Vendedor,"Todos los días, 8:00–22:00",1792,19,Activo,18,2025-02-04,
E-006380,BR-00233,Heather Tyler,Vendedor,"Todos los días, 8:00–22:00",1638,19,Activo,19,2022-04-02,
E-006381,BR-00233,David Adams,Vendedor,"Lunes a Viernes, 9:00–18:00",1348,9,Activo,11,2020-10-13,
E-006382,BR-00233,Amanda Mata,Vendedor,"Lunes a Sábado, 10:00–20:00",1338,4,Activo,14,2021-12-29,
E-006383,BR-00233,Jasmine Larson,Vendedor,"Lunes a Viernes, 9:00–18:00",1266,12,Activo,22,2024-10-18,
E-006384,BR-00233,Terry Williams MD,Vendedor,"Todos los días, 8:00–22:00",1418,5,Activo,21,2024-08-20,
E-006385,BR-00233,Jody Reese,Vendedor,"Lunes a Viernes, 9:00–18:00",1729,7,Activo,11,2023-01-14,
E-006386,BR-00233,Theresa Young,Vendedor,"Lunes a Viernes, 9:00–18:00",1689,4,Activo,20,2024-06-30,
E-006387,BR-00233,David Martinez,Vendedor,"Todos los días, 8:00–22:00",1622,17,Activo,14,2023-12-30,
E-006388,BR-00233,Catherine Perkins,Vendedor,"Martes a Domingo, 11:00–19:00",1435,10,Activo,9,2021-05-02,
E-006389,BR-00233,Linda Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1504,2,Activo,17,2024-05-30,
E-006390,BR-00233,Robert Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1302,3,Despedido,0,2023-08-10,2024-09-07
E-006391,BR-00233,Chelsea Lyons,Vendedor,"Martes a Domingo, 11:00–19:00",1331,9,De vacaciones,2,2021-09-05,
E-006392,BR-00233,Tracy Miller,Vendedor,"Lunes a Viernes, 9:00–18:00",1757,19,De vacaciones,5,2024-04-15,
E-006393,BR-00233,Julie Dixon,Vendedor,"Lunes a Viernes, 9:00–18:00",1247,4,Despedido,0,2020-09-13,2024-12-31
E-006394,BR-00233,Donald Compton,Vendedor,"Todos los días, 8:00–22:00",1508,7,Activo,18,2022-09-24,
E-006395,BR-00233,Michelle Lucero,Vendedor,"Lunes a Viernes, 8:30–17:30",1791,3,Activo,22,2024-03-29,
E-006396,BR-00233,Scott Huber,Vendedor,"Todos los días, 8:00–22:00",1696,0,Activo,10,2021-01-21,
E-006397,BR-00233,Ashley Coleman,Vendedor,"Todos los días, 8:00–22:00",1229,4,De vacaciones,17,2021-02-26,
E-006398,BR-00233,Timothy Hayden,Vendedor,"Lunes a Viernes, 9:00–18:00",1202,15,Activo,14,2021-10-20,
E-006399,BR-00233,Michael Owens MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1478,12,Activo,20,2022-09-05,
E-006400,BR-00233,Casey Young,Vendedor,"Lunes a Viernes, 9:00–18:00",1218,4,Activo,15,2020-10-25,
E-006401,BR-00233,Sharon Edwards,Vendedor,"Todos los días, 8:00–22:00",1459,10,Activo,8,2024-05-05,
E-006402,BR-00233,Paul Turner,Vendedor,"Lunes a Viernes, 9:00–18:00",1328,7,Activo,11,2022-07-21,
E-006403,BR-00233,Jacqueline Walker,Vendedor,"Martes a Domingo, 11:00–19:00",1214,20,Activo,22,2024-11-03,
E-006404,BR-00233,Robert Beck,Vendedor,"Lunes a Viernes, 8:30–17:30",1605,0,Activo,16,2022-07-13,
E-006405,BR-00233,Brian Ramos,Vendedor,"Lunes a Viernes, 8:30–17:30",1249,3,Activo,16,2025-05-03,
E-006406,BR-00233,Michelle Leonard,Vendedor,"Lunes a Viernes, 8:30–17:30",1483,10,Activo,11,2024-10-27,
E-006407,BR-00233,Jared May,Vendedor,"Todos los días, 8:00–22:00",1501,0,Activo,17,2020-11-23,
E-006408,BR-00234,Chad Weber,Manager,"Lunes a Viernes, 8:30–17:30",2505,7,Activo,7,2023-09-14,
E-006409,BR-00234,Brittany Brown,Sub Manager,"Todos los días, 8:00–22:00",2432,16,De baja,18,2020-09-24,2023-12-13
E-006410,BR-00234,Amanda Stephens,Vendedor,"Lunes a Viernes, 9:00–18:00",1416,12,Activo,17,2023-11-27,
E-006411,BR-00234,Courtney Gutierrez,Vendedor,"Lunes a Viernes, 9:00–18:00",1263,8,Activo,11,2020-12-08,
E-006412,BR-00234,Brittany Davies,Vendedor,"Todos los días, 8:00–22:00",1289,17,De vacaciones,13,2021-10-24,
E-006413,BR-00234,Eric Velez,Vendedor,"Martes a Domingo, 11:00–19:00",1774,13,De vacaciones,21,2023-09-08,
E-006414,BR-00234,Kathleen Ellis,Vendedor,"Martes a Domingo, 11:00–19:00",1363,8,Activo,11,2024-07-28,
E-006415,BR-00234,Ann Nelson,Vendedor,"Lunes a Viernes, 8:30–17:30",1641,2,Activo,17,2022-08-09,
E-006416,BR-00234,Donna Galloway,Vendedor,"Martes a Domingo, 11:00–19:00",1541,15,Activo,10,2024-08-16,
E-006417,BR-00234,Travis Bishop,Vendedor,"Lunes a Viernes, 8:30–17:30",1780,2,Activo,8,2021-08-16,
E-006418,BR-00234,Leslie Obrien,Vendedor,"Martes a Domingo, 11:00–19:00",1515,3,Activo,17,2020-11-29,
E-006419,BR-00234,Jonathan Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1542,4,Activo,10,2024-09-24,
E-006420,BR-00234,Jodi Crosby,Vendedor,"Lunes a Viernes, 9:00–18:00",1504,1,Activo,18,2025-07-31,
E-006421,BR-00234,Barbara Turner DVM,Vendedor,"Lunes a Sábado, 10:00–20:00",1483,1,Activo,13,2020-10-17,
E-006422,BR-00234,Stacey Mullins,Vendedor,"Lunes a Sábado, 10:00–20:00",1749,9,Activo,18,2021-05-31,
E-006423,BR-00234,Ernest Nelson DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1591,2,Despedido,0,2023-07-30,2025-05-25
E-006424,BR-00234,Hannah Harris,Vendedor,"Todos los días, 8:00–22:00",1330,6,Despedido,0,2021-11-06,2022-03-24
E-006425,BR-00234,Brooke Hull,Vendedor,"Lunes a Viernes, 8:30–17:30",1692,16,Activo,17,2024-10-26,
E-006426,BR-00234,Sandra Jordan,Vendedor,"Todos los días, 8:00–22:00",1527,0,Activo,19,2023-07-27,
E-006427,BR-00234,Joseph Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1791,5,Activo,12,2024-05-03,
E-006428,BR-00234,Cody Waters,Vendedor,"Martes a Domingo, 11:00–19:00",1512,13,De baja,11,2021-01-24,2022-03-03
E-006429,BR-00234,Casey Medina,Vendedor,"Lunes a Sábado, 10:00–20:00",1691,5,Activo,19,2025-06-29,
E-006430,BR-00234,Brenda Griffin,Vendedor,"Lunes a Sábado, 10:00–20:00",1254,15,Activo,10,2020-11-27,
E-006431,BR-00234,Robert Rivas,Vendedor,"Lunes a Viernes, 9:00–18:00",1591,10,Activo,13,2021-07-01,
E-006432,BR-00234,William Shannon,Vendedor,"Lunes a Viernes, 8:30–17:30",1447,2,Activo,22,2024-12-09,
E-006433,BR-00234,Taylor Barnes,Vendedor,"Todos los días, 8:00–22:00",1483,10,Activo,20,2021-12-18,
E-006434,BR-00234,Brittany Taylor,Vendedor,"Martes a Domingo, 11:00–19:00",1692,10,Activo,21,2021-12-20,
E-006435,BR-00234,Angela Carson,Vendedor,"Lunes a Sábado, 10:00–20:00",1484,14,Activo,22,2022-08-26,
E-006436,BR-00234,Karen Robinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1708,16,Activo,17,2021-12-26,
E-006437,BR-00234,Peter Ruiz,Vendedor,"Martes a Domingo, 11:00–19:00",1507,16,Despedido,0,2022-01-08,2022-10-25
E-006438,BR-00234,Christine York,Vendedor,"Lunes a Viernes, 9:00–18:00",1703,0,Activo,9,2023-07-23,
E-006439,BR-00234,Amanda Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1371,19,Activo,15,2024-01-31,
E-006440,BR-00234,Brian Olsen,Vendedor,"Lunes a Viernes, 8:30–17:30",1493,16,Activo,9,2021-08-30,
E-006441,BR-00234,Kristina Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1777,4,Activo,11,2022-02-17,
E-006442,BR-00234,Michael Anderson,Vendedor,"Todos los días, 8:00–22:00",1433,10,Activo,7,2023-05-12,
E-006443,BR-00234,Courtney Baker,Vendedor,"Todos los días, 8:00–22:00",1600,0,Activo,11,2023-10-07,
E-006444,BR-00234,Jeffrey Flores,Vendedor,"Lunes a Viernes, 9:00–18:00",1740,17,De vacaciones,16,2021-01-05,
E-006445,BR-00234,Roberto Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1543,5,De vacaciones,20,2022-07-06,
E-006446,BR-00234,Rachel Heath,Vendedor,"Lunes a Sábado, 10:00–20:00",1432,5,De baja,10,2022-10-31,2024-12-30
E-006447,BR-00234,Joseph Bailey,Vendedor,"Lunes a Sábado, 10:00–20:00",1648,10,Activo,7,2020-09-09,
E-006448,BR-00234,Deborah Sanchez,Vendedor,"Martes a Domingo, 11:00–19:00",1439,17,Activo,15,2025-05-07,
E-006449,BR-00234,Marcus Nguyen,Vendedor,"Lunes a Sábado, 10:00–20:00",1782,7,De vacaciones,1,2022-10-19,
E-006450,BR-00234,Rhonda Frederick,Vendedor,"Todos los días, 8:00–22:00",1576,17,Activo,17,2022-09-28,
E-006451,BR-00234,Garrett Cobb,Vendedor,"Lunes a Sábado, 10:00–20:00",1253,7,Activo,10,2023-05-26,
E-006452,BR-00234,Erica Smith,Vendedor,"Todos los días, 8:00–22:00",1562,19,De baja,17,2024-11-30,2025-03-21
E-006453,BR-00234,Kathryn Ellis,Vendedor,"Lunes a Viernes, 9:00–18:00",1520,1,Activo,15,2022-01-11,
E-006454,BR-00234,Melissa Norris,Vendedor,"Todos los días, 8:00–22:00",1709,14,Activo,16,2024-03-25,
E-006455,BR-00234,Cynthia Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1505,11,Activo,21,2021-08-11,
E-006456,BR-00234,Jeffrey Wolfe,Vendedor,"Lunes a Sábado, 10:00–20:00",1423,19,Activo,9,2024-09-24,
E-006457,BR-00235,Sandra Lewis,Manager,"Lunes a Viernes, 9:00–18:00",3175,5,Activo,10,2021-06-07,
E-006458,BR-00235,Crystal Johnson,Sub Manager,"Todos los días, 8:00–22:00",2031,1,Activo,10,2024-03-19,
E-006459,BR-00235,Morgan Mccoy,Vendedor,"Lunes a Viernes, 8:30–17:30",1381,9,Activo,7,2021-11-03,
E-006460,BR-00235,William Hansen,Vendedor,"Lunes a Sábado, 10:00–20:00",1547,9,Activo,10,2024-06-06,
E-006461,BR-00235,Jennifer Franklin,Vendedor,"Martes a Domingo, 11:00–19:00",1535,16,Activo,18,2022-12-11,
E-006462,BR-00235,Randy Padilla,Vendedor,"Lunes a Viernes, 9:00–18:00",1523,15,Activo,16,2020-09-29,
E-006463,BR-00235,George Patel,Vendedor,"Lunes a Viernes, 9:00–18:00",1506,18,Activo,10,2024-09-04,
E-006464,BR-00235,Connie Graham,Vendedor,"Lunes a Sábado, 10:00–20:00",1618,19,Activo,17,2023-07-06,
