fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-04103,CL-04103,Bronce,1109,5% descuento en snacks,2025-06-29
FD-04104,CL-04104,Platino,1271,20% en todo + regalos exclusivos,2025-06-16
FD-04105,CL-04105,Platino,4763,20% en todo + regalos exclusivos,2025-07-23
FD-04106,CL-04106,Plata,756,10% en bebidas y envíos gratis,2025-07-15
FD-04107,CL-04107,Bronce,3300,5% descuento en snacks,2025-07-06
FD-04108,CL-04108,Bronce,603,5% descuento en snacks,2025-06-19
FD-04109,CL-04109,Bronce,4600,5% descuento en snacks,2025-06-13
FD-04110,CL-04110,Plata,4445,10% en bebidas y envíos gratis,2025-06-21
FD-04111,CL-04111,Bronce,2745,5% descuento en snacks,2025-07-11
FD-04112,CL-04112,Plata,858,10% en bebidas y envíos gratis,2025-07-01
FD-04113,CL-04113,Plata,2321,10% en bebidas y envíos gratis,2025-06-05
FD-04114,CL-04114,Plata,1513,10% en bebidas y envíos gratis,2025-06-18
FD-04115,CL-04115,Bronce,244,5% descuento en snacks,2025-06-15
FD-04116,CL-04116,Plata,2094,10% en bebidas y envíos gratis,2025-06-17
FD-04117,CL-04117,Bronce,2216,5% descuento en snacks,2025-06-11
FD-04118,CL-04118,Bronce,3224,5% descuento en snacks,2025-06-25
FD-04119,CL-04119,Plata,4040,10% en bebidas y envíos gratis,2025-06-03
FD-04120,CL-04120,Plata,2738,10% en bebidas y envíos gratis,2025-06-18
FD-04121,CL-04121,Oro,2970,15% en todo + acceso anticipado,2025-05-27
FD-04122,CL-04122,Plata,4471,10% en bebidas y envíos gratis,2025-07-30
FD-04123,CL-04123,Platino,3803,20% en todo + regalos exclusivos,2025-07-28
FD-04124,CL-04124,Oro,3613,15% en todo + acceso anticipado,2025-08-06
FD-04125,CL-04125,Bronce,2754,5% descuento en snacks,2025-06-17
FD-04126,CL-04126,Bronce,4888,5% descuento en snacks,2025-07-21
FD-04127,CL-04127,Plata,502,10% en bebidas y envíos gratis,2025-08-12
FD-04128,CL-04128,Bronce,1679,5% descuento en snacks,2025-06-01
FD-04129,CL-04129,Plata,4148,10% en bebidas y envíos gratis,2025-05-28
FD-04130,CL-04130,Plata,2113,10% en bebidas y envíos gratis,2025-06-17
FD-04131,CL-04131,Bronce,4471,5% descuento en snacks,2025-08-01
FD-04132,CL-04132,Bronce,3316,5% descuento en snacks,2025-07-30
FD-04133,CL-04133,Bronce,3539,5% descuento en snacks,2025-08-02
FD-04134,CL-04134,Oro,4855,15% en todo + acceso anticipado,2025-08-10
FD-04135,CL-04135,Bronce,223,5% descuento en snacks,2025-07-04
FD-04136,CL-04136,Bronce,775,5% descuento en snacks,2025-05-27
FD-04137,CL-04137,Oro,4054,15% en todo + acceso anticipado,2025-06-03
FD-04138,CL-04138,Plata,4641,10% en bebidas y envíos gratis,2025-06-23
FD-04139,CL-04139,Bronce,2924,5% descuento en snacks,2025-06-04
FD-04140,CL-04140,Bronce,3499,5% descuento en snacks,2025-06-26
FD-04141,CL-04141,Bronce,3059,5% descuento en snacks,2025-05-31
FD-04142,CL-04142,Bronce,751,5% descuento en snacks,2025-08-17
FD-04143,CL-04143,Bronce,4595,5% descuento en snacks,2025-07-25
FD-04144,CL-04144,Platino,4855,20% en todo + regalos exclusivos,2025-06-13
FD-04145,CL-04145,Bronce,1109,5% descuento en snacks,2025-06-01
FD-04146,CL-04146,Plata,2786,10% en bebidas y envíos gratis,2025-06-05
FD-04147,CL-04147,Bronce,2019,5% descuento en snacks,2025-06-12
FD-04148,CL-04148,Plata,2018,10% en bebidas y envíos gratis,2025-06-26
FD-04149,CL-04149,Bronce,2521,5% descuento en snacks,2025-06-08
FD-04150,CL-04150,Plata,1542,10% en bebidas y envíos gratis,2025-05-25
FD-04151,CL-04151,Plata,2773,10% en bebidas y envíos gratis,2025-08-20
FD-04152,CL-04152,Bronce,4960,5% descuento en snacks,2025-07-17
FD-04153,CL-04153,Plata,4296,10% en bebidas y envíos gratis,2025-08-14
FD-04154,CL-04154,Plata,4387,10% en bebidas y envíos gratis,2025-08-14
FD-04155,CL-04155,Plata,2360,10% en bebidas y envíos gratis,2025-06-06
FD-04156,CL-04156,Plata,776,10% en bebidas y envíos gratis,2025-07-06
FD-04157,CL-04157,Plata,2267,10% en bebidas y envíos gratis,2025-05-26
FD-04158,CL-04158,Plata,1930,10% en bebidas y envíos gratis,2025-08-13
FD-04159,CL-04159,Bronce,1788,5% descuento en snacks,2025-06-21
FD-04160,CL-04160,Bronce,350,5% descuento en snacks,2025-07-13
FD-04161,CL-04161,Platino,425,20% en todo + regalos exclusivos,2025-06-22
FD-04162,CL-04162,Plata,1017,10% en bebidas y envíos gratis,2025-06-03
FD-04163,CL-04163,Bronce,4497,5% descuento en snacks,2025-07-13
FD-04164,CL-04164,Plata,3762,10% en bebidas y envíos gratis,2025-06-25
FD-04165,CL-04165,Bronce,4203,5% descuento en snacks,2025-06-10
FD-04166,CL-04166,Bronce,883,5% descuento en snacks,2025-06-25
FD-04167,CL-04167,Bronce,3625,5% descuento en snacks,2025-06-28
FD-04168,CL-04168,Plata,4816,10% en bebidas y envíos gratis,2025-07-11
FD-04169,CL-04169,Bronce,1519,5% descuento en snacks,2025-07-04
FD-04170,CL-04170,Plata,4086,10% en bebidas y envíos gratis,2025-07-11
FD-04171,CL-04171,Bronce,4975,5% descuento en snacks,2025-07-22
FD-04172,CL-04172,Oro,363,15% en todo + acceso anticipado,2025-06-30
FD-04173,CL-04173,Bronce,2673,5% descuento en snacks,2025-05-27
FD-04174,CL-04174,Bronce,1370,5% descuento en snacks,2025-06-01
FD-04175,CL-04175,Plata,1010,10% en bebidas y envíos gratis,2025-07-06
FD-04176,CL-04176,Bronce,4507,5% descuento en snacks,2025-06-18
FD-04177,CL-04177,Plata,3111,10% en bebidas y envíos gratis,2025-08-01
FD-04178,CL-04178,Plata,1722,10% en bebidas y envíos gratis,2025-06-12
FD-04179,CL-04179,Bronce,1792,5% descuento en snacks,2025-07-01
FD-04180,CL-04180,Bronce,2976,5% descuento en snacks,2025-07-14
FD-04181,CL-04181,Bronce,3426,5% descuento en snacks,2025-07-21
FD-04182,CL-04182,Bronce,4257,5% descuento en snacks,2025-07-16
FD-04183,CL-04183,Bronce,4947,5% descuento en snacks,2025-06-14
FD-04184,CL-04184,Plata,1989,10% en bebidas y envíos gratis,2025-06-27
FD-04185,CL-04185,Bronce,1829,5% descuento en snacks,2025-07-19
FD-04186,CL-04186,Plata,3798,10% en bebidas y envíos gratis,2025-08-17
FD-04187,CL-04187,Plata,931,10% en bebidas y envíos gratis,2025-06-10
FD-04188,CL-04188,Plata,4067,10% en bebidas y envíos gratis,2025-07-06
FD-04189,CL-04189,Platino,1019,20% en todo + regalos exclusivos,2025-06-01
FD-04190,CL-04190,Oro,4412,15% en todo + acceso anticipado,2025-06-12
FD-04191,CL-04191,Plata,3640,10% en bebidas y envíos gratis,2025-08-18
FD-04192,CL-04192,Bronce,2838,5% descuento en snacks,2025-08-08
FD-04193,CL-04193,Bronce,2886,5% descuento en snacks,2025-06-28
FD-04194,CL-04194,Plata,3782,10% en bebidas y envíos gratis,2025-08-18
FD-04195,CL-04195,Bronce,3891,5% descuento en snacks,2025-07-09
FD-04196,CL-04196,Bronce,4002,5% descuento en snacks,2025-06-11
FD-04197,CL-04197,Bronce,1350,5% descuento en snacks,2025-08-16
FD-04198,CL-04198,Bronce,696,5% descuento en snacks,2025-08-13
FD-04199,CL-04199,Bronce,3172,5% descuento en snacks,2025-06-13
FD-04200,CL-04200,Bronce,718,5% descuento en snacks,2025-05-26
FD-04201,CL-04201,Bronce,4978,5% descuento en snacks,2025-07-04
FD-04202,CL-04202,Bronce,2019,5% descuento en snacks,2025-07-14
FD-04203,CL-04203,Platino,1929,20% en todo + regalos exclusivos,2025-08-20
FD-04204,CL-04204,Plata,3996,10% en bebidas y envíos gratis,2025-07-27
FD-04205,CL-04205,Bronce,315,5% descuento en snacks,2025-06-30
FD-04206,CL-04206,Plata,2047,10% en bebidas y envíos gratis,2025-05-29
FD-04207,CL-04207,Bronce,1699,5% descuento en snacks,2025-07-08
FD-04208,CL-04208,Oro,3424,15% en todo + acceso anticipado,2025-08-12
FD-04209,CL-04209,Oro,1120,15% en todo + acceso anticipado,2025-05-30
FD-04210,CL-04210,Oro,4556,15% en todo + acceso anticipado,2025-08-23
FD-04211,CL-04211,Bronce,4521,5% descuento en snacks,2025-07-06
FD-04212,CL-04212,Plata,4601,10% en bebidas y envíos gratis,2025-06-12
FD-04213,CL-04213,Plata,1433,10% en bebidas y envíos gratis,2025-06-16
FD-04214,CL-04214,Bronce,224,5% descuento en snacks,2025-07-31
FD-04215,CL-04215,Bronce,3311,5% descuento en snacks,2025-07-06
FD-04216,CL-04216,Plata,2811,10% en bebidas y envíos gratis,2025-07-24
FD-04217,CL-04217,Bronce,2992,5% descuento en snacks,2025-06-25
FD-04218,CL-04218,Bronce,4583,5% descuento en snacks,2025-05-25
FD-04219,CL-04219,Oro,4400,15% en todo + acceso anticipado,2025-07-20
FD-04220,CL-04220,Oro,1774,15% en todo + acceso anticipado,2025-07-01
FD-04221,CL-04221,Bronce,4312,5% descuento en snacks,2025-06-06
FD-04222,CL-04222,Plata,4450,10% en bebidas y envíos gratis,2025-05-30
FD-04223,CL-04223,Bronce,3049,5% descuento en snacks,2025-05-27
FD-04224,CL-04224,Bronce,2670,5% descuento en snacks,2025-07-12
FD-04225,CL-04225,Oro,2730,15% en todo + acceso anticipado,2025-08-21
FD-04226,CL-04226,Bronce,4781,5% descuento en snacks,2025-07-26
FD-04227,CL-04227,Bronce,678,5% descuento en snacks,2025-06-02
FD-04228,CL-04228,Oro,2219,15% en todo + acceso anticipado,2025-06-28
FD-04229,CL-04229,Bronce,3686,5% descuento en snacks,2025-06-15
FD-04230,CL-04230,Plata,2577,10% en bebidas y envíos gratis,2025-06-15
FD-04231,CL-04231,Bronce,1671,5% descuento en snacks,2025-06-28
FD-04232,CL-04232,Oro,4271,15% en todo + acceso anticipado,2025-06-30
FD-04233,CL-04233,Plata,2173,10% en bebidas y envíos gratis,2025-08-09
FD-04234,CL-04234,Bronce,1796,5% descuento en snacks,2025-07-31
FD-04235,CL-04235,Plata,446,10% en bebidas y envíos gratis,2025-08-16
FD-04236,CL-04236,Oro,415,15% en todo + acceso anticipado,2025-06-17
FD-04237,CL-04237,Bronce,3976,5% descuento en snacks,2025-07-12
FD-04238,CL-04238,Bronce,3951,5% descuento en snacks,2025-07-09
FD-04239,CL-04239,Bronce,2266,5% descuento en snacks,2025-07-18
FD-04240,CL-04240,Oro,4209,15% en todo + acceso anticipado,2025-07-21
FD-04241,CL-04241,Bronce,2668,5% descuento en snacks,2025-06-22
FD-04242,CL-04242,Plata,4552,10% en bebidas y envíos gratis,2025-06-24
FD-04243,CL-04243,Plata,1535,10% en bebidas y envíos gratis,2025-05-30
FD-04244,CL-04244,Oro,359,15% en todo + acceso anticipado,2025-06-27
FD-04245,CL-04245,Bronce,4126,5% descuento en snacks,2025-06-01
FD-04246,CL-04246,Plata,749,10% en bebidas y envíos gratis,2025-08-20
FD-04247,CL-04247,Bronce,935,5% descuento en snacks,2025-07-05
FD-04248,CL-04248,Bronce,292,5% descuento en snacks,2025-08-19
FD-04249,CL-04249,Plata,2175,10% en bebidas y envíos gratis,2025-05-26
FD-04250,CL-04250,Bronce,3259,5% descuento en snacks,2025-06-30
FD-04251,CL-04251,Bronce,3866,5% descuento en snacks,2025-07-05
FD-04252,CL-04252,Plata,686,10% en bebidas y envíos gratis,2025-08-17
FD-04253,CL-04253,Oro,359,15% en todo + acceso anticipado,2025-07-07
FD-04254,CL-04254,Bronce,4833,5% descuento en snacks,2025-08-16
FD-04255,CL-04255,Bronce,1568,5% descuento en snacks,2025-07-20
FD-04256,CL-04256,Platino,3355,20% en todo + regalos exclusivos,2025-06-06
FD-04257,CL-04257,Plata,2632,10% en bebidas y envíos gratis,2025-07-01
FD-04258,CL-04258,Plata,151,10% en bebidas y envíos gratis,2025-06-10
FD-04259,CL-04259,Bronce,2053,5% descuento en snacks,2025-08-10
FD-04260,CL-04260,Bronce,160,5% descuento en snacks,2025-07-12
FD-04261,CL-04261,Oro,4149,15% en todo + acceso anticipado,2025-08-01
FD-04262,CL-04262,Oro,4227,15% en todo + acceso anticipado,2025-05-24
FD-04263,CL-04263,Plata,1353,10% en bebidas y envíos gratis,2025-08-18
FD-04264,CL-04264,Plata,2594,10% en bebidas y envíos gratis,2025-05-28
FD-04265,CL-04265,Plata,4415,10% en bebidas y envíos gratis,2025-07-21
FD-04266,CL-04266,Oro,3871,15% en todo + acceso anticipado,2025-07-25
FD-04267,CL-04267,Bronce,339,5% descuento en snacks,2025-07-06
FD-04268,CL-04268,Bronce,4963,5% descuento en snacks,2025-08-11
FD-04269,CL-04269,Oro,2247,15% en todo + acceso anticipado,2025-06-03
FD-04270,CL-04270,Bronce,4793,5% descuento en snacks,2025-07-14
FD-04271,CL-04271,Oro,3126,15% en todo + acceso anticipado,2025-08-23
FD-04272,CL-04272,Platino,2559,20% en todo + regalos exclusivos,2025-07-29
FD-04273,CL-04273,Bronce,3245,5% descuento en snacks,2025-06-01
FD-04274,CL-04274,Plata,1031,10% en bebidas y envíos gratis,2025-08-19
FD-04275,CL-04275,Plata,4182,10% en bebidas y envíos gratis,2025-08-05
FD-04276,CL-04276,Bronce,2081,5% descuento en snacks,2025-08-11
FD-04277,CL-04277,Bronce,4507,5% descuento en snacks,2025-06-16
FD-04278,CL-04278,Plata,2285,10% en bebidas y envíos gratis,2025-06-28
FD-04279,CL-04279,Plata,3548,10% en bebidas y envíos gratis,2025-07-31
FD-04280,CL-04280,Bronce,2977,5% descuento en snacks,2025-07-09
FD-04281,CL-04281,Bronce,4384,5% descuento en snacks,2025-07-30
FD-04282,CL-04282,Bronce,235,5% descuento en snacks,2025-06-04
FD-04283,CL-04283,Bronce,3673,5% descuento en snacks,2025-08-05
FD-04284,CL-04284,Plata,3529,10% en bebidas y envíos gratis,2025-08-02
FD-04285,CL-04285,Plata,1181,10% en bebidas y envíos gratis,2025-07-16
FD-04286,CL-04286,Plata,3585,10% en bebidas y envíos gratis,2025-06-11
FD-04287,CL-04287,Oro,3716,15% en todo + acceso anticipado,2025-06-07
FD-04288,CL-04288,Bronce,4761,5% descuento en snacks,2025-06-10
FD-04289,CL-04289,Bronce,2455,5% descuento en snacks,2025-07-05
FD-04290,CL-04290,Plata,4455,10% en bebidas y envíos gratis,2025-06-21
FD-04291,CL-04291,Bronce,3569,5% descuento en snacks,2025-05-31
FD-04292,CL-04292,Plata,1797,10% en bebidas y envíos gratis,2025-07-14
FD-04293,CL-04293,Bronce,2306,5% descuento en snacks,2025-07-31
FD-04294,CL-04294,Bronce,160,5% descuento en snacks,2025-07-25
FD-04295,CL-04295,Plata,4816,10% en bebidas y envíos gratis,2025-06-27
FD-04296,CL-04296,Oro,1313,15% en todo + acceso anticipado,2025-07-05
FD-04297,CL-04297,Bronce,1955,5% descuento en snacks,2025-08-02
FD-04298,CL-04298,Bronce,826,5% descuento en snacks,2025-06-19
FD-04299,CL-04299,Plata,4905,10% en bebidas y envíos gratis,2025-07-26
FD-04300,CL-04300,Plata,3218,10% en bebidas y envíos gratis,2025-06-22
FD-04301,CL-04301,Plata,1556,10% en bebidas y envíos gratis,2025-08-03
FD-04302,CL-04302,Bronce,4184,5% descuento en snacks,2025-08-11
FD-04303,CL-04303,Bronce,2178,5% descuento en snacks,2025-07-07
FD-04304,CL-04304,Bronce,4662,5% descuento en snacks,2025-08-07
FD-04305,CL-04305,Bronce,809,5% descuento en snacks,2025-08-19
FD-04306,CL-04306,Bronce,2341,5% descuento en snacks,2025-07-11
FD-04307,CL-04307,Plata,3181,10% en bebidas y envíos gratis,2025-05-26
FD-04308,CL-04308,Bronce,4857,5% descuento en snacks,2025-06-07
FD-04309,CL-04309,Plata,4733,10% en bebidas y envíos gratis,2025-06-16
FD-04310,CL-04310,Plata,3949,10% en bebidas y envíos gratis,2025-06-12
FD-04311,CL-04311,Oro,855,15% en todo + acceso anticipado,2025-06-13
FD-04312,CL-04312,Bronce,250,5% descuento en snacks,2025-05-27
FD-04313,CL-04313,Bronce,767,5% descuento en snacks,2025-07-15
FD-04314,CL-04314,Oro,4814,15% en todo + acceso anticipado,2025-08-16
FD-04315,CL-04315,Bronce,3841,5% descuento en snacks,2025-06-30
FD-04316,CL-04316,Plata,1038,10% en bebidas y envíos gratis,2025-06-25
FD-04317,CL-04317,Bronce,4333,5% descuento en snacks,2025-08-15
FD-04318,CL-04318,Plata,3058,10% en bebidas y envíos gratis,2025-07-19
FD-04319,CL-04319,Bronce,2952,5% descuento en snacks,2025-07-04
FD-04320,CL-04320,Plata,1456,10% en bebidas y envíos gratis,2025-06-04
FD-04321,CL-04321,Plata,657,10% en bebidas y envíos gratis,2025-06-17
FD-04322,CL-04322,Plata,1044,10% en bebidas y envíos gratis,2025-08-19
FD-04323,CL-04323,Bronce,4722,5% descuento en snacks,2025-07-30
FD-04324,CL-04324,Plata,4624,10% en bebidas y envíos gratis,2025-08-09
FD-04325,CL-04325,Bronce,2774,5% descuento en snacks,2025-07-18
FD-04326,CL-04326,Bronce,4898,5% descuento en snacks,2025-08-10
FD-04327,CL-04327,Bronce,1212,5% descuento en snacks,2025-07-16
FD-04328,CL-04328,Oro,471,15% en todo + acceso anticipado,2025-06-13
FD-04329,CL-04329,Plata,4731,10% en bebidas y envíos gratis,2025-06-18
FD-04330,CL-04330,Oro,697,15% en todo + acceso anticipado,2025-06-10
FD-04331,CL-04331,Bronce,4277,5% descuento en snacks,2025-06-06
FD-04332,CL-04332,Plata,4943,10% en bebidas y envíos gratis,2025-07-28
FD-04333,CL-04333,Bronce,1168,5% descuento en snacks,2025-07-11
FD-04334,CL-04334,Bronce,1491,5% descuento en snacks,2025-07-05
FD-04335,CL-04335,Plata,2783,10% en bebidas y envíos gratis,2025-07-23
FD-04336,CL-04336,Bronce,1198,5% descuento en snacks,2025-08-21
FD-04337,CL-04337,Bronce,1261,5% descuento en snacks,2025-06-25
FD-04338,CL-04338,Oro,3932,15% en todo + acceso anticipado,2025-08-11
FD-04339,CL-04339,Bronce,1422,5% descuento en snacks,2025-08-03
FD-04340,CL-04340,Bronce,2318,5% descuento en snacks,2025-07-02
FD-04341,CL-04341,Platino,4810,20% en todo + regalos exclusivos,2025-07-29
FD-04342,CL-04342,Oro,182,15% en todo + acceso anticipado,2025-05-30
FD-04343,CL-04343,Bronce,4345,5% descuento en snacks,2025-05-28
FD-04344,CL-04344,Oro,2252,15% en todo + acceso anticipado,2025-06-05
FD-04345,CL-04345,Plata,4594,10% en bebidas y envíos gratis,2025-06-02
FD-04346,CL-04346,Bronce,4971,5% descuento en snacks,2025-06-26
FD-04347,CL-04347,Plata,2267,10% en bebidas y envíos gratis,2025-06-12
FD-04348,CL-04348,Bronce,1447,5% descuento en snacks,2025-08-01
FD-04349,CL-04349,Oro,397,15% en todo + acceso anticipado,2025-07-29
FD-04350,CL-04350,Plata,358,10% en bebidas y envíos gratis,2025-08-10
FD-04351,CL-04351,Bronce,4836,5% descuento en snacks,2025-05-31
FD-04352,CL-04352,Plata,2573,10% en bebidas y envíos gratis,2025-06-22
FD-04353,CL-04353,Plata,4428,10% en bebidas y envíos gratis,2025-06-02
FD-04354,CL-04354,Bronce,3534,5% descuento en snacks,2025-05-27
FD-04355,CL-04355,Bronce,3833,5% descuento en snacks,2025-07-03
FD-04356,CL-04356,Bronce,3279,5% descuento en snacks,2025-07-05
FD-04357,CL-04357,Bronce,2601,5% descuento en snacks,2025-05-27
FD-04358,CL-04358,Oro,4191,15% en todo + acceso anticipado,2025-07-29
FD-04359,CL-04359,Bronce,2110,5% descuento en snacks,2025-07-27
FD-04360,CL-04360,Plata,4526,10% en bebidas y envíos gratis,2025-07-12
FD-04361,CL-04361,Oro,3785,15% en todo + acceso anticipado,2025-07-03
FD-04362,CL-04362,Plata,4796,10% en bebidas y envíos gratis,2025-07-27
FD-04363,CL-04363,Bronce,940,5% descuento en snacks,2025-06-07
FD-04364,CL-04364,Oro,305,15% en todo + acceso anticipado,2025-07-30
FD-04365,CL-04365,Oro,1529,15% en todo + acceso anticipado,2025-08-17
FD-04366,CL-04366,Bronce,1140,5% descuento en snacks,2025-07-15
FD-04367,CL-04367,Oro,2132,15% en todo + acceso anticipado,2025-08-22
FD-04368,CL-04368,Plata,4144,10% en bebidas y envíos gratis,2025-06-27
FD-04369,CL-04369,Plata,678,10% en bebidas y envíos gratis,2025-07-31
FD-04370,CL-04370,Plata,3750,10% en bebidas y envíos gratis,2025-07-05
FD-04371,CL-04371,Bronce,882,5% descuento en snacks,2025-07-08
FD-04372,CL-04372,Oro,4408,15% en todo + acceso anticipado,2025-05-31
FD-04373,CL-04373,Bronce,1217,5% descuento en snacks,2025-06-22
FD-04374,CL-04374,Plata,4681,10% en bebidas y envíos gratis,2025-07-11
FD-04375,CL-04375,Plata,3134,10% en bebidas y envíos gratis,2025-06-17
FD-04376,CL-04376,Plata,3643,10% en bebidas y envíos gratis,2025-07-21
FD-04377,CL-04377,Plata,4531,10% en bebidas y envíos gratis,2025-07-12
FD-04378,CL-04378,Bronce,201,5% descuento en snacks,2025-07-11
FD-04379,CL-04379,Plata,4615,10% en bebidas y envíos gratis,2025-07-22
FD-04380,CL-04380,Bronce,2243,5% descuento en snacks,2025-05-24
FD-04381,CL-04381,Plata,4075,10% en bebidas y envíos gratis,2025-06-18
FD-04382,CL-04382,Oro,2377,15% en todo + acceso anticipado,2025-08-22
FD-04383,CL-04383,Bronce,900,5% descuento en snacks,2025-06-26
FD-04384,CL-04384,Platino,3622,20% en todo + regalos exclusivos,2025-06-22
FD-04385,CL-04385,Bronce,1921,5% descuento en snacks,2025-08-02
FD-04386,CL-04386,Bronce,657,5% descuento en snacks,2025-07-13
FD-04387,CL-04387,Bronce,565,5% descuento en snacks,2025-08-01
FD-04388,CL-04388,Bronce,4198,5% descuento en snacks,2025-06-11
FD-04389,CL-04389,Bronce,3038,5% descuento en snacks,2025-07-31
FD-04390,CL-04390,Plata,1128,10% en bebidas y envíos gratis,2025-07-09
FD-04391,CL-04391,Plata,1498,10% en bebidas y envíos gratis,2025-07-04
FD-04392,CL-04392,Bronce,1539,5% descuento en snacks,2025-06-30
FD-04393,CL-04393,Bronce,2670,5% descuento en snacks,2025-06-30
FD-04394,CL-04394,Bronce,2619,5% descuento en snacks,2025-06-10
FD-04395,CL-04395,Bronce,2650,5% descuento en snacks,2025-07-26
FD-04396,CL-04396,Bronce,4930,5% descuento en snacks,2025-06-09
FD-04397,CL-04397,Oro,2084,15% en todo + acceso anticipado,2025-06-23
FD-04398,CL-04398,Bronce,3177,5% descuento en snacks,2025-07-06
FD-04399,CL-04399,Bronce,1303,5% descuento en snacks,2025-07-01
FD-04400,CL-04400,Bronce,2271,5% descuento en snacks,2025-07-05
FD-04401,CL-04401,Bronce,4378,5% descuento en snacks,2025-07-13
FD-04402,CL-04402,Bronce,4583,5% descuento en snacks,2025-07-29
FD-04403,CL-04403,Oro,1917,15% en todo + acceso anticipado,2025-06-06
FD-04404,CL-04404,Plata,2658,10% en bebidas y envíos gratis,2025-07-02
FD-04405,CL-04405,Bronce,1034,5% descuento en snacks,2025-08-08
FD-04406,CL-04406,Bronce,1864,5% descuento en snacks,2025-07-28
FD-04407,CL-04407,Bronce,3266,5% descuento en snacks,2025-06-27
FD-04408,CL-04408,Bronce,2536,5% descuento en snacks,2025-06-10
FD-04409,CL-04409,Bronce,2979,5% descuento en snacks,2025-07-19
FD-04410,CL-04410,Bronce,3320,5% descuento en snacks,2025-08-23
FD-04411,CL-04411,Plata,4737,10% en bebidas y envíos gratis,2025-06-08
FD-04412,CL-04412,Bronce,3595,5% descuento en snacks,2025-06-25
FD-04413,CL-04413,Plata,901,10% en bebidas y envíos gratis,2025-07-23
FD-04414,CL-04414,Bronce,497,5% descuento en snacks,2025-06-26
FD-04415,CL-04415,Bronce,688,5% descuento en snacks,2025-06-23
FD-04416,CL-04416,Plata,219,10% en bebidas y envíos gratis,2025-05-30
FD-04417,CL-04417,Plata,3598,10% en bebidas y envíos gratis,2025-07-28
FD-04418,CL-04418,Plata,3037,10% en bebidas y envíos gratis,2025-06-21
FD-04419,CL-04419,Platino,543,20% en todo + regalos exclusivos,2025-06-18
FD-04420,CL-04420,Platino,2587,20% en todo + regalos exclusivos,2025-07-25
FD-04421,CL-04421,Bronce,2078,5% descuento en snacks,2025-06-19
FD-04422,CL-04422,Plata,207,10% en bebidas y envíos gratis,2025-08-20
FD-04423,CL-04423,Bronce,1861,5% descuento en snacks,2025-06-15
FD-04424,CL-04424,Plata,3623,10% en bebidas y envíos gratis,2025-06-08
FD-04425,CL-04425,Bronce,4787,5% descuento en snacks,2025-08-22
FD-04426,CL-04426,Bronce,1068,5% descuento en snacks,2025-05-25
FD-04427,CL-04427,Oro,2065,15% en todo + acceso anticipado,2025-06-23
FD-04428,CL-04428,Plata,282,10% en bebidas y envíos gratis,2025-08-10
FD-04429,CL-04429,Plata,4316,10% en bebidas y envíos gratis,2025-06-27
FD-04430,CL-04430,Platino,1935,20% en todo + regalos exclusivos,2025-06-06
FD-04431,CL-04431,Bronce,129,5% descuento en snacks,2025-07-16
FD-04432,CL-04432,Bronce,2641,5% descuento en snacks,2025-06-10
FD-04433,CL-04433,Bronce,2230,5% descuento en snacks,2025-07-05
FD-04434,CL-04434,Bronce,354,5% descuento en snacks,2025-07-22
FD-04435,CL-04435,Bronce,2875,5% descuento en snacks,2025-08-17
FD-04436,CL-04436,Plata,1249,10% en bebidas y envíos gratis,2025-08-23
FD-04437,CL-04437,Bronce,1373,5% descuento en snacks,2025-08-18
FD-04438,CL-04438,Bronce,1583,5% descuento en snacks,2025-06-09
FD-04439,CL-04439,Bronce,4149,5% descuento en snacks,2025-08-04
FD-04440,CL-04440,Plata,2294,10% en bebidas y envíos gratis,2025-06-16
FD-04441,CL-04441,Plata,1244,10% en bebidas y envíos gratis,2025-06-01
FD-04442,CL-04442,Bronce,4410,5% descuento en snacks,2025-07-12
FD-04443,CL-04443,Oro,956,15% en todo + acceso anticipado,2025-06-03
FD-04444,CL-04444,Plata,3623,10% en bebidas y envíos gratis,2025-06-20
FD-04445,CL-04445,Oro,3148,15% en todo + acceso anticipado,2025-06-22
FD-04446,CL-04446,Bronce,3676,5% descuento en snacks,2025-08-04
FD-04447,CL-04447,Plata,1349,10% en bebidas y envíos gratis,2025-06-16
FD-04448,CL-04448,Bronce,3732,5% descuento en snacks,2025-06-07
FD-04449,CL-04449,Bronce,2524,5% descuento en snacks,2025-06-06
FD-04450,CL-04450,Plata,3495,10% en bebidas y envíos gratis,2025-06-15
FD-04451,CL-04451,Oro,2139,15% en todo + acceso anticipado,2025-06-30
FD-04452,CL-04452,Bronce,3774,5% descuento en snacks,2025-06-25
FD-04453,CL-04453,Bronce,2997,5% descuento en snacks,2025-06-30
FD-04454,CL-04454,Bronce,2580,5% descuento en snacks,2025-08-15
FD-04455,CL-04455,Plata,431,10% en bebidas y envíos gratis,2025-06-12
FD-04456,CL-04456,Plata,2154,10% en bebidas y envíos gratis,2025-06-17
FD-04457,CL-04457,Platino,4093,20% en todo + regalos exclusivos,2025-07-30
FD-04458,CL-04458,Bronce,3650,5% descuento en snacks,2025-07-12
FD-04459,CL-04459,Bronce,2954,5% descuento en snacks,2025-08-06
FD-04460,CL-04460,Oro,2227,15% en todo + acceso anticipado,2025-06-18
FD-04461,CL-04461,Plata,563,10% en bebidas y envíos gratis,2025-07-23
FD-04462,CL-04462,Bronce,290,5% descuento en snacks,2025-07-19
