pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-02182,C-002182,2025-06-08,897.65,Bizum,Completado
PG-02183,C-002183,2025-07-20,140.58,Tarjeta,Completado
PG-02184,C-002184,2025-06-01,242.89,Bizum,Completado
PG-02185,C-002185,2025-07-09,947.85,Tarjeta,Completado
PG-02186,C-002186,2025-07-05 00:00:00,236.58,Transferencia,Pendiente
PG-02187,C-002187,2025-06-25 00:00:00,976.11,Transferencia,Fallido
PG-02188,C-002188,2025-06-19,321.4,Tarjeta,Completado
PG-02189,C-002189,2025-06-07,356.3,Tarjeta,Completado
PG-02190,C-002190,2025-06-25,92.81,Transferencia,Completado
PG-02191,C-002191,2025-05-31,1077.64,Transferencia,Completado
PG-02192,C-002192,2025-08-20,506.48,Efectivo,Completado
PG-02193,C-002193,2025-06-18,534.07,Bizum,Completado
PG-02194,C-002194,2025-08-07,193.28,Transferencia,Completado
PG-02195,C-002195,2025-06-08,525.07,Amazon Pay,Completado
PG-02196,C-002196,2025-06-08,719.04,Tarjeta,Completado
PG-02197,C-002197,2025-08-10,338.96,Transferencia,Completado
PG-02198,C-002198,2025-07-31,450.8,Transferencia,Completado
PG-02199,C-002199,2025-06-24,700.18,Tarjeta,Completado
PG-02200,C-002200,2025-08-19,328.66,Efectivo,Completado
PG-02201,C-002201,2025-08-23,74.25,Tarjeta,Completado
PG-02202,C-002202,2025-08-17,986.07,PayPal,Completado
PG-02203,C-002203,2025-05-30,390.78,Bizum,Completado
PG-02204,C-002204,2025-08-10,466.24,Transferencia,Completado
PG-02205,C-002205,2025-07-24,99.24,Tarjeta,Completado
PG-02206,C-002206,2025-06-28,741.6,Bizum,Completado
PG-02207,C-002207,2025-08-20,493.92,Tarjeta,Completado
PG-02208,C-002208,2025-08-07,78.64,Tarjeta,Completado
PG-02209,C-002209,2025-06-14,273.27,Transferencia,Completado
PG-02210,C-002210,2025-07-29,470.57,Bizum,Completado
PG-02211,C-002211,2025-07-26,365.88,Efectivo,Completado
PG-02212,C-002212,2025-07-13,642.96,Tarjeta,Completado
PG-02213,C-002213,2025-06-02,1048.91,Tarjeta,Completado
PG-02214,C-002214,2025-07-23,870.37,Transferencia,Completado
PG-02215,C-002215,2025-07-02,537.55,Transferencia,Completado
PG-02216,C-002216,2025-08-13 00:00:00,1224.86,Bizum,Pendiente
PG-02217,C-002217,2025-06-17,431.79,Tarjeta,Completado
PG-02218,C-002218,2025-05-24,504.99,Efectivo,Completado
PG-02219,C-002219,2025-07-14,161.41,Transferencia,Completado
PG-02220,C-002220,2025-08-03,1392.1,PayPal,Completado
PG-02221,C-002221,2025-07-13,456.42,Efectivo,Completado
PG-02222,C-002222,2025-07-06,717.02,Transferencia,Completado
PG-02223,C-002223,2025-08-10,911.89,Tarjeta,Completado
PG-02224,C-002224,2025-08-11 00:00:00,488.55,Tarjeta,Fallido
PG-02225,C-002225,2025-06-02,727.04,Transferencia,Completado
PG-02226,C-002226,2025-08-07,1226.09,Efectivo,Completado
PG-02227,C-002227,2025-07-02,194.66,Tarjeta,Completado
PG-02228,C-002228,2025-06-24 00:00:00,608.09,PayPal,Pendiente
PG-02229,C-002229,2025-05-31,831.63,Tarjeta,Completado
PG-02230,C-002230,2025-07-09,1525.58,Tarjeta,Completado
PG-02231,C-002231,2025-06-25,222.35,Amazon Pay,Completado
PG-02232,C-002232,2025-06-25,389.38,Efectivo,Completado
PG-02233,C-002233,2025-07-04,52.54,Transferencia,Completado
PG-02234,C-002234,2025-08-15,1029.19,Transferencia,Completado
PG-02235,C-002235,2025-08-06 00:00:00,202.15,Transferencia,Fallido
PG-02236,C-002236,2025-07-31,819.61,Tarjeta,Completado
PG-02237,C-002237,2025-08-09,820.36,Tarjeta,Completado
PG-02238,C-002238,2025-06-05,705.65,Efectivo,Completado
PG-02239,C-002239,2025-06-03,247.08,Transferencia,Completado
PG-02240,C-002240,2025-08-19,370.63,Bizum,Completado
PG-02241,C-002241,2025-07-17,235.03,Transferencia,Completado
PG-02242,C-002242,2025-07-25,523.74,Tarjeta,Completado
PG-02243,C-002243,2025-06-25,403.35,Transferencia,Completado
PG-02244,C-002244,2025-08-12,272.2,Transferencia,Completado
PG-02245,C-002245,2025-08-10,1162.62,Bizum,Completado
PG-02246,C-002246,2025-06-08,809.95,Tarjeta,Completado
PG-02247,C-002247,2025-08-09,591.39,Bizum,Completado
PG-02248,C-002248,2025-06-11,809.18,Tarjeta,Completado
PG-02249,C-002249,2025-08-07,602.45,Bizum,Completado
PG-02250,C-002250,2025-06-08 00:00:00,471.52,Bizum,Fallido
PG-02251,C-002251,2025-08-11,1406.05,Tarjeta,Completado
PG-02252,C-002252,2025-08-22,494.76,Transferencia,Completado
PG-02253,C-002253,2025-06-08 00:00:00,590.64,Tarjeta,Pendiente
PG-02254,C-002254,2025-07-12,758.62,Tarjeta,Completado
PG-02255,C-002255,2025-07-17,553.28,Tarjeta,Completado
PG-02256,C-002256,2025-08-17 00:00:00,459.64,PayPal,Fallido
PG-02257,C-002257,2025-07-25,714.41,Transferencia,Completado
PG-02258,C-002258,2025-06-04,98.83,Transferencia,Completado
PG-02259,C-002259,2025-06-02,591.49,Transferencia,Completado
PG-02260,C-002260,2025-07-12,773.68,PayPal,Completado
PG-02261,C-002261,2025-07-03,660.8,PayPal,Completado
PG-02262,C-002262,2025-07-05,780.1,Transferencia,Completado
PG-02263,C-002263,2025-07-12,888.52,Tarjeta,Completado
PG-02264,C-002264,2025-06-25 00:00:00,332.55,Transferencia,Fallido
PG-02265,C-002265,2025-07-08 00:00:00,228.94,Bizum,Pendiente
PG-02266,C-002266,2025-07-03,1518.11,Transferencia,Completado
PG-02267,C-002267,2025-06-25 00:00:00,1077.18,Efectivo,Pendiente
PG-02268,C-002268,2025-06-02 00:00:00,703.35,Tarjeta,Fallido
PG-02269,C-002269,2025-07-04 00:00:00,594.65,Efectivo,Pendiente
PG-02270,C-002270,2025-07-08,66.9,Transferencia,Completado
PG-02271,C-002271,2025-06-09,152.0,Transferencia,Completado
PG-02272,C-002272,2025-06-27,791.97,Transferencia,Completado
PG-02273,C-002273,2025-08-05,989.7,Tarjeta,Completado
PG-02274,C-002274,2025-08-09,97.44,PayPal,Completado
PG-02275,C-002275,2025-07-11,954.26,Tarjeta,Completado
PG-02276,C-002276,2025-07-29,1134.12,Tarjeta,Completado
PG-02277,C-002277,2025-07-13,174.06,PayPal,Completado
PG-02278,C-002278,2025-07-30,231.66,Bizum,Completado
PG-02279,C-002279,2025-06-07,756.38,Transferencia,Completado
PG-02280,C-002280,2025-06-19 00:00:00,171.28,Transferencia,Pendiente
PG-02281,C-002281,2025-07-12,263.92,Amazon Pay,Completado
PG-02282,C-002282,2025-06-13,1394.46,Tarjeta,Completado
PG-02283,C-002283,2025-06-28,93.41,Transferencia,Completado
PG-02284,C-002284,2025-07-05,599.86,Transferencia,Completado
PG-02285,C-002285,2025-06-27,1507.83,Amazon Pay,Completado
PG-02286,C-002286,2025-08-14,240.96,Efectivo,Completado
PG-02287,C-002287,2025-08-10,706.37,Bizum,Completado
PG-02288,C-002288,2025-06-05,500.43,Tarjeta,Completado
PG-02289,C-002289,2025-08-06,1318.39,Tarjeta,Completado
PG-02290,C-002290,2025-07-09 00:00:00,306.69,Transferencia,Pendiente
PG-02291,C-002291,2025-08-04 00:00:00,624.0,Amazon Pay,Pendiente
PG-02292,C-002292,2025-06-25,747.89,Tarjeta,Completado
PG-02293,C-002293,2025-08-06,764.04,Transferencia,Completado
PG-02294,C-002294,2025-06-08,394.32,Transferencia,Completado
PG-02295,C-002295,2025-06-01,708.76,Tarjeta,Completado
PG-02296,C-002296,2025-06-15 00:00:00,352.8,Transferencia,Pendiente
PG-02297,C-002297,2025-08-01,36.04,Tarjeta,Completado
PG-02298,C-002298,2025-07-01,449.28,Amazon Pay,Completado
PG-02299,C-002299,2025-08-16,605.7,Amazon Pay,Completado
PG-02300,C-002300,2025-05-24 00:00:00,429.85,Transferencia,Fallido
PG-02301,C-002301,2025-07-16,122.11,Amazon Pay,Completado
PG-02302,C-002302,2025-06-28,407.8,Transferencia,Completado
PG-02303,C-002303,2025-07-28 00:00:00,837.1,Tarjeta,Pendiente
PG-02304,C-002304,2025-07-03,333.67,Efectivo,Completado
PG-02305,C-002305,2025-07-24,1051.09,Bizum,Completado
PG-02306,C-002306,2025-07-12 00:00:00,474.4,Tarjeta,Pendiente
PG-02307,C-002307,2025-08-19,886.55,PayPal,Completado
PG-02308,C-002308,2025-06-16 00:00:00,1263.79,Bizum,Fallido
PG-02309,C-002309,2025-06-29,764.49,PayPal,Completado
PG-02310,C-002310,2025-06-21 00:00:00,1203.15,PayPal,Pendiente
PG-02311,C-002311,2025-08-18,438.93,Amazon Pay,Completado
PG-02312,C-002312,2025-08-07 00:00:00,240.6,Tarjeta,Fallido
PG-02313,C-002313,2025-07-06,456.25,Tarjeta,Completado
PG-02314,C-002314,2025-08-06,363.77,Tarjeta,Completado
PG-02315,C-002315,2025-07-10,592.12,Transferencia,Completado
PG-02316,C-002316,2025-08-09,436.8,Tarjeta,Completado
PG-02317,C-002317,2025-07-01,179.68,Transferencia,Completado
PG-02318,C-002318,2025-08-18 00:00:00,2087.23,Amazon Pay,Fallido
PG-02319,C-002319,2025-06-23,667.45,Efectivo,Completado
PG-02320,C-002320,2025-06-23,1283.93,Tarjeta,Completado
PG-02321,C-002321,2025-06-19,1445.37,Efectivo,Completado
PG-02322,C-002322,2025-08-03,27.33,Transferencia,Completado
PG-02323,C-002323,2025-07-01,1039.32,Amazon Pay,Completado
PG-02324,C-002324,2025-07-18,886.32,Transferencia,Completado
PG-02325,C-002325,2025-06-02,565.2,Bizum,Completado
PG-02326,C-002326,2025-06-30,710.95,Transferencia,Completado
PG-02327,C-002327,2025-07-14,238.35,Tarjeta,Completado
PG-02328,C-002328,2025-06-22 00:00:00,221.55,Transferencia,Pendiente
PG-02329,C-002329,2025-08-20,312.82,Amazon Pay,Completado
PG-02330,C-002330,2025-07-22 00:00:00,489.46,Transferencia,Pendiente
PG-02331,C-002331,2025-07-26,1267.52,Transferencia,Completado
PG-02332,C-002332,2025-07-24,890.19,Tarjeta,Completado
PG-02333,C-002333,2025-05-27 00:00:00,273.67,Efectivo,Pendiente
PG-02334,C-002334,2025-06-06,978.43,Amazon Pay,Completado
PG-02335,C-002335,2025-05-24,577.5,PayPal,Completado
PG-02336,C-002336,2025-07-20,842.0,Tarjeta,Completado
PG-02337,C-002337,2025-08-01,664.5,Efectivo,Completado
PG-02338,C-002338,2025-05-28,528.61,Efectivo,Completado
PG-02339,C-002339,2025-08-13,695.78,Transferencia,Completado
PG-02340,C-002340,2025-07-13,435.94,Tarjeta,Completado
PG-02341,C-002341,2025-06-11 00:00:00,345.87,PayPal,Pendiente
PG-02342,C-002342,2025-06-22 00:00:00,399.14,Transferencia,Pendiente
PG-02343,C-002343,2025-07-08,859.93,Bizum,Completado
PG-02344,C-002344,2025-08-19,571.18,PayPal,Completado
PG-02345,C-002345,2025-08-07,553.9,PayPal,Completado
PG-02346,C-002346,2025-06-08,224.28,PayPal,Completado
PG-02347,C-002347,2025-05-27,571.64,Tarjeta,Completado
PG-02348,C-002348,2025-05-27 00:00:00,466.96,Efectivo,Fallido
PG-02349,C-002349,2025-06-04,72.16,Transferencia,Completado
PG-02350,C-002350,2025-05-25 00:00:00,1237.2,Transferencia,Pendiente
PG-02351,C-002351,2025-07-19 00:00:00,550.04,Transferencia,Pendiente
PG-02352,C-002352,2025-07-07,724.81,Bizum,Completado
PG-02353,C-002353,2025-07-24,1297.31,Transferencia,Completado
PG-02354,C-002354,2025-07-19,296.75,Efectivo,Completado
PG-02355,C-002355,2025-06-03,256.68,Amazon Pay,Completado
PG-02356,C-002356,2025-06-07,455.07,Transferencia,Completado
PG-02357,C-002357,2025-07-31,1566.85,Tarjeta,Completado
PG-02358,C-002358,2025-07-01,573.31,Transferencia,Completado
PG-02359,C-002359,2025-08-12,318.6,Transferencia,Completado
PG-02360,C-002360,2025-07-16,965.41,Tarjeta,Completado
PG-02361,C-002361,2025-07-12,35.1,Bizum,Completado
PG-02362,C-002362,2025-08-04 00:00:00,318.6,Amazon Pay,Pendiente
PG-02363,C-002363,2025-06-16 00:00:00,618.58,Tarjeta,Pendiente
PG-02364,C-002364,2025-08-19,69.4,Tarjeta,Completado
PG-02365,C-002365,2025-08-17,320.43,Transferencia,Completado
PG-02366,C-002366,2025-07-28,715.82,PayPal,Completado
PG-02367,C-002367,2025-08-18 00:00:00,1220.59,Amazon Pay,Pendiente
PG-02368,C-002368,2025-06-03,789.92,Transferencia,Completado
PG-02369,C-002369,2025-07-14 00:00:00,119.52,Efectivo,Pendiente
PG-02370,C-002370,2025-08-08 00:00:00,410.65,Transferencia,Pendiente
PG-02371,C-002371,2025-08-11,49.31,Tarjeta,Completado
PG-02372,C-002372,2025-08-18,521.61,Transferencia,Completado
PG-02373,C-002373,2025-06-04,1100.42,Transferencia,Completado
PG-02374,C-002374,2025-06-29,33.12,Tarjeta,Completado
PG-02375,C-002375,2025-07-10,380.0,Bizum,Completado
PG-02376,C-002376,2025-07-07,851.14,Efectivo,Completado
PG-02377,C-002377,2025-06-19,563.55,Efectivo,Completado
PG-02378,C-002378,2025-06-27,887.56,Efectivo,Completado
PG-02379,C-002379,2025-08-05 00:00:00,506.88,PayPal,Pendiente
PG-02380,C-002380,2025-07-26,1526.54,Transferencia,Completado
PG-02381,C-002381,2025-08-19,756.66,Transferencia,Completado
PG-02382,C-002382,2025-08-10,1895.39,Tarjeta,Completado
PG-02383,C-002383,2025-06-30,877.61,Tarjeta,Completado
PG-02384,C-002384,2025-08-08,537.58,PayPal,Completado
PG-02385,C-002385,2025-06-21,378.1,Transferencia,Completado
PG-02386,C-002386,2025-08-11,834.6,Efectivo,Completado
PG-02387,C-002387,2025-06-07,619.41,PayPal,Completado
PG-02388,C-002388,2025-07-31,923.46,Amazon Pay,Completado
PG-02389,C-002389,2025-07-14 00:00:00,451.15,Transferencia,Pendiente
PG-02390,C-002390,2025-08-19,1093.05,Transferencia,Completado
PG-02391,C-002391,2025-07-18 00:00:00,155.85,Transferencia,Pendiente
PG-02392,C-002392,2025-07-27,970.12,PayPal,Completado
PG-02393,C-002393,2025-06-09,873.98,Tarjeta,Completado
PG-02394,C-002394,2025-08-02 00:00:00,291.3,Transferencia,Pendiente
PG-02395,C-002395,2025-08-01 00:00:00,201.84,Efectivo,Fallido
PG-02396,C-002396,2025-07-15 00:00:00,687.86,Efectivo,Pendiente
PG-02397,C-002397,2025-08-16,391.93,Transferencia,Completado
PG-02398,C-002398,2025-05-28,846.09,Transferencia,Completado
PG-02399,C-002399,2025-06-17,1251.09,Tarjeta,Completado
PG-02400,C-002400,2025-06-08,575.94,PayPal,Completado
PG-02401,C-002401,2025-08-08,787.87,Tarjeta,Completado
PG-02402,C-002402,2025-07-08,305.83,Transferencia,Completado
PG-02403,C-002403,2025-07-20 00:00:00,1218.82,Efectivo,Fallido
PG-02404,C-002404,2025-05-25,941.78,Transferencia,Completado
PG-02405,C-002405,2025-07-30 00:00:00,390.74,Tarjeta,Fallido
PG-02406,C-002406,2025-07-10,26.7,Amazon Pay,Completado
PG-02407,C-002407,2025-07-20,748.66,PayPal,Completado
PG-02408,C-002408,2025-07-19,165.26,Transferencia,Completado
PG-02409,C-002409,2025-08-11,629.96,Amazon Pay,Completado
PG-02410,C-002410,2025-06-02,339.15,Transferencia,Completado
PG-02411,C-002411,2025-08-19,227.85,Tarjeta,Completado
PG-02412,C-002412,2025-08-07,119.09,Tarjeta,Completado
PG-02413,C-002413,2025-07-09,124.06,Efectivo,Completado
PG-02414,C-002414,2025-07-31,1063.46,Transferencia,Completado
PG-02415,C-002415,2025-08-11,860.24,Tarjeta,Completado
PG-02416,C-002416,2025-06-29,89.56,Transferencia,Completado
PG-02417,C-002417,2025-07-23,1009.63,Tarjeta,Completado
PG-02418,C-002418,2025-07-03,161.46,Tarjeta,Completado
PG-02419,C-002419,2025-06-06,645.32,Transferencia,Completado
PG-02420,C-002420,2025-07-08 00:00:00,799.9,Tarjeta,Pendiente
PG-02421,C-002421,2025-05-28,1664.07,Efectivo,Completado
PG-02422,C-002422,2025-07-12 00:00:00,1533.87,Bizum,Pendiente
PG-02423,C-002423,2025-08-08,336.7,PayPal,Completado
PG-02424,C-002424,2025-06-23,260.91,Amazon Pay,Completado
PG-02425,C-002425,2025-07-04,838.46,Tarjeta,Completado
PG-02426,C-002426,2025-08-13,520.55,Tarjeta,Completado
PG-02427,C-002427,2025-07-05,1165.09,Tarjeta,Completado
PG-02428,C-002428,2025-06-02 00:00:00,100.5,Transferencia,Pendiente
PG-02429,C-002429,2025-07-20,226.15,PayPal,Completado
PG-02430,C-002430,2025-05-27,395.5,Transferencia,Completado
PG-02431,C-002431,2025-08-08,1428.2,Bizum,Completado
PG-02432,C-002432,2025-05-29,222.35,Transferencia,Completado
PG-02433,C-002433,2025-08-21,1318.47,Amazon Pay,Completado
PG-02434,C-002434,2025-08-08,636.78,Bizum,Completado
PG-02435,C-002435,2025-07-10,902.61,Efectivo,Completado
PG-02436,C-002436,2025-07-09 00:00:00,564.28,Tarjeta,Pendiente
PG-02437,C-002437,2025-06-12,417.16,Tarjeta,Completado
PG-02438,C-002438,2025-06-23,1073.97,Efectivo,Completado
PG-02439,C-002439,2025-06-02,1508.46,Transferencia,Completado
PG-02440,C-002440,2025-06-25,1484.74,Tarjeta,Completado
PG-02441,C-002441,2025-06-23,351.45,Transferencia,Completado
PG-02442,C-002442,2025-06-29,630.86,Transferencia,Completado
PG-02443,C-002443,2025-07-31,908.87,Transferencia,Completado
PG-02444,C-002444,2025-05-25,726.55,Transferencia,Completado
PG-02445,C-002445,2025-07-27,820.54,Amazon Pay,Completado
PG-02446,C-002446,2025-08-18,1016.74,Tarjeta,Completado
PG-02447,C-002447,2025-07-24,831.75,Amazon Pay,Completado
PG-02448,C-002448,2025-07-09 00:00:00,709.43,Transferencia,Pendiente
PG-02449,C-002449,2025-06-13,628.3,Transferencia,Completado
PG-02450,C-002450,2025-06-29,619.93,Bizum,Completado
PG-02451,C-002451,2025-06-26,675.35,Bizum,Completado
PG-02452,C-002452,2025-06-29,286.24,Efectivo,Completado
PG-02453,C-002453,2025-05-29,1680.47,Amazon Pay,Completado
PG-02454,C-002454,2025-06-18,12.75,Efectivo,Completado
PG-02455,C-002455,2025-07-11,1570.49,Efectivo,Completado
PG-02456,C-002456,2025-06-17,405.89,Tarjeta,Completado
PG-02457,C-002457,2025-06-13,600.85,Transferencia,Completado
PG-02458,C-002458,2025-08-16 00:00:00,1649.97,Efectivo,Fallido
PG-02459,C-002459,2025-06-24,533.04,Tarjeta,Completado
PG-02460,C-002460,2025-08-21 00:00:00,615.68,Transferencia,Pendiente
PG-02461,C-002461,2025-06-10,869.79,Tarjeta,Completado
PG-02462,C-002462,2025-08-15,643.11,PayPal,Completado
PG-02463,C-002463,2025-07-27,558.14,Tarjeta,Completado
PG-02464,C-002464,2025-07-01,1140.71,Transferencia,Completado
PG-02465,C-002465,2025-08-04,607.87,Transferencia,Completado
PG-02466,C-002466,2025-08-13,587.04,Tarjeta,Completado
PG-02467,C-002467,2025-07-13,1379.07,Bizum,Completado
PG-02468,C-002468,2025-07-26,468.35,Bizum,Completado
PG-02469,C-002469,2025-07-28,469.03,Transferencia,Completado
PG-02470,C-002470,2025-05-24,606.92,Tarjeta,Completado
PG-02471,C-002471,2025-06-23,657.97,Efectivo,Completado
PG-02472,C-002472,2025-06-27 00:00:00,675.95,Tarjeta,Pendiente
PG-02473,C-002473,2025-08-08 00:00:00,424.93,Efectivo,Pendiente
PG-02474,C-002474,2025-05-27,1522.01,Tarjeta,Completado
PG-02475,C-002475,2025-05-28,405.82,Transferencia,Completado
PG-02476,C-002476,2025-08-12,90.15,PayPal,Completado
PG-02477,C-002477,2025-08-16,90.77,Tarjeta,Completado
PG-02478,C-002478,2025-08-05,464.93,Tarjeta,Completado
PG-02479,C-002479,2025-07-02,613.91,Tarjeta,Completado
PG-02480,C-002480,2025-06-15,9.11,Transferencia,Completado
PG-02481,C-002481,2025-06-03,1702.33,Tarjeta,Completado
PG-02482,C-002482,2025-06-30,1007.96,Transferencia,Completado
PG-02483,C-002483,2025-07-22,798.89,Efectivo,Completado
PG-02484,C-002484,2025-08-05,373.09,Tarjeta,Completado
PG-02485,C-002485,2025-07-13,76.56,Tarjeta,Completado
PG-02486,C-002486,2025-06-02,975.25,Tarjeta,Completado
PG-02487,C-002487,2025-08-12,913.12,Bizum,Completado
PG-02488,C-002488,2025-08-03,195.35,Transferencia,Completado
PG-02489,C-002489,2025-07-22,1448.34,Tarjeta,Completado
PG-02490,C-002490,2025-07-26,693.15,Amazon Pay,Completado
PG-02491,C-002491,2025-06-07,198.69,Transferencia,Completado
PG-02492,C-002492,2025-08-01,107.14,Tarjeta,Completado
PG-02493,C-002493,2025-06-18 00:00:00,1642.7,Transferencia,Pendiente
PG-02494,C-002494,2025-08-16 00:00:00,386.61,Transferencia,Fallido
PG-02495,C-002495,2025-06-08 00:00:00,491.92,Tarjeta,Pendiente
PG-02496,C-002496,2025-08-05,771.79,Tarjeta,Completado
PG-02497,C-002497,2025-06-25,522.99,Tarjeta,Completado
PG-02498,C-002498,2025-07-19,1450.58,Transferencia,Completado
PG-02499,C-002499,2025-08-19,921.99,Transferencia,Completado
PG-02500,C-002500,2025-07-01,1068.07,Transferencia,Completado
PG-02501,C-002501,2025-06-26,34.12,Tarjeta,Completado
PG-02502,C-002502,2025-05-28,532.31,Amazon Pay,Completado
PG-02503,C-002503,2025-05-26,512.75,Efectivo,Completado
PG-02504,C-002504,2025-08-02 00:00:00,531.2,PayPal,Pendiente
PG-02505,C-002505,2025-06-04,93.89,Tarjeta,Completado
PG-02506,C-002506,2025-07-29,265.74,Amazon Pay,Completado
PG-02507,C-002507,2025-07-01 00:00:00,464.01,Bizum,Fallido
PG-02508,C-002508,2025-06-05,332.84,Efectivo,Completado
PG-02509,C-002509,2025-06-28,591.32,PayPal,Completado
PG-02510,C-002510,2025-06-25,956.71,Efectivo,Completado
PG-02511,C-002511,2025-05-26,1169.42,Amazon Pay,Completado
PG-02512,C-002512,2025-06-14 00:00:00,281.44,Efectivo,Fallido
PG-02513,C-002513,2025-07-11,316.31,Transferencia,Completado
PG-02514,C-002514,2025-06-18 00:00:00,790.15,Transferencia,Fallido
PG-02515,C-002515,2025-06-23,607.62,Bizum,Completado
PG-02516,C-002516,2025-05-29,395.77,Transferencia,Completado
PG-02517,C-002517,2025-08-08,744.97,Tarjeta,Completado
PG-02518,C-002518,2025-08-04,180.04,Amazon Pay,Completado
PG-02519,C-002519,2025-08-17,588.06,Transferencia,Completado
PG-02520,C-002520,2025-06-25,207.6,Transferencia,Completado
PG-02521,C-002521,2025-08-07,636.33,Transferencia,Completado
PG-02522,C-002522,2025-08-08,573.04,Efectivo,Completado
PG-02523,C-002523,2025-05-27,1045.05,Amazon Pay,Completado
PG-02524,C-002524,2025-06-18,117.01,Transferencia,Completado
PG-02525,C-002525,2025-07-05,97.68,PayPal,Completado
PG-02526,C-002526,2025-06-10,13.2,Bizum,Completado
PG-02527,C-002527,2025-06-27,633.18,Amazon Pay,Completado
PG-02528,C-002528,2025-07-14,702.04,Tarjeta,Completado
PG-02529,C-002529,2025-06-09 00:00:00,233.94,Efectivo,Pendiente
PG-02530,C-002530,2025-05-29 00:00:00,664.98,Tarjeta,Fallido
PG-02531,C-002531,2025-06-16,74.9,PayPal,Completado
PG-02532,C-002532,2025-07-23,909.9,Transferencia,Completado
PG-02533,C-002533,2025-06-09,581.09,Tarjeta,Completado
PG-02534,C-002534,2025-07-26,278.49,PayPal,Completado
PG-02535,C-002535,2025-06-16,1164.51,Amazon Pay,Completado
PG-02536,C-002536,2025-08-21,609.09,PayPal,Completado
PG-02537,C-002537,2025-08-13,503.67,Tarjeta,Completado
PG-02538,C-002538,2025-06-05,427.46,Transferencia,Completado
PG-02539,C-002539,2025-07-05,1774.81,Tarjeta,Completado
PG-02540,C-002540,2025-06-26,448.32,Bizum,Completado
PG-02541,C-002541,2025-08-07,511.38,Transferencia,Completado
PG-02542,C-002542,2025-07-06 00:00:00,529.92,Transferencia,Pendiente
PG-02543,C-002543,2025-06-04,809.35,Transferencia,Completado
PG-02544,C-002544,2025-06-28 00:00:00,722.07,Transferencia,Pendiente
PG-02545,C-002545,2025-07-04,373.03,Tarjeta,Completado
PG-02546,C-002546,2025-06-10,408.67,Efectivo,Completado
PG-02547,C-002547,2025-08-08,856.57,Tarjeta,Completado
PG-02548,C-002548,2025-08-03,406.89,Transferencia,Completado
PG-02549,C-002549,2025-07-05,481.22,Transferencia,Completado
PG-02550,C-002550,2025-07-31,505.6,Transferencia,Completado
PG-02551,C-002551,2025-08-22,191.88,Transferencia,Completado
PG-02552,C-002552,2025-08-21,55.47,Tarjeta,Completado
PG-02553,C-002553,2025-07-16,912.94,Tarjeta,Completado
PG-02554,C-002554,2025-06-07,171.64,Transferencia,Completado
PG-02555,C-002555,2025-08-16,260.71,Bizum,Completado
PG-02556,C-002556,2025-08-18,799.73,Transferencia,Completado
PG-02557,C-002557,2025-05-30,674.13,Transferencia,Completado
PG-02558,C-002558,2025-07-05 00:00:00,350.24,Transferencia,Pendiente
PG-02559,C-002559,2025-06-10,35.1,Tarjeta,Completado
PG-02560,C-002560,2025-06-02,128.27,Bizum,Completado
PG-02561,C-002561,2025-05-27,530.48,Bizum,Completado
PG-02562,C-002562,2025-08-18,36.44,Amazon Pay,Completado
PG-02563,C-002563,2025-06-16,897.74,Transferencia,Completado
PG-02564,C-002564,2025-05-28 00:00:00,1954.17,Tarjeta,Pendiente
PG-02565,C-002565,2025-06-17 00:00:00,658.4,Transferencia,Fallido
PG-02566,C-002566,2025-07-27,218.16,Transferencia,Completado
PG-02567,C-002567,2025-06-12,201.52,Tarjeta,Completado
PG-02568,C-002568,2025-08-05,696.37,Bizum,Completado
PG-02569,C-002569,2025-07-23,340.56,Transferencia,Completado
PG-02570,C-002570,2025-08-14,512.86,Tarjeta,Completado
PG-02571,C-002571,2025-08-12,697.1,Bizum,Completado
PG-02572,C-002572,2025-06-15,704.09,Transferencia,Completado
PG-02573,C-002573,2025-06-04,1013.2,Transferencia,Completado
PG-02574,C-002574,2025-05-26,866.72,Bizum,Completado
PG-02575,C-002575,2025-06-18,829.4,Amazon Pay,Completado
PG-02576,C-002576,2025-07-08,435.27,Transferencia,Completado
PG-02577,C-002577,2025-08-09,68.82,Tarjeta,Completado
PG-02578,C-002578,2025-07-25,236.8,PayPal,Completado
PG-02579,C-002579,2025-06-22 00:00:00,51.16,Efectivo,Fallido
PG-02580,C-002580,2025-06-20,433.94,Tarjeta,Completado
PG-02581,C-002581,2025-06-14 00:00:00,978.55,Efectivo,Fallido
PG-02582,C-002582,2025-07-16,701.05,Tarjeta,Completado
PG-02583,C-002583,2025-06-25,719.66,Amazon Pay,Completado
PG-02584,C-002584,2025-07-07,1234.78,PayPal,Completado
PG-02585,C-002585,2025-06-24,1337.09,Tarjeta,Completado
PG-02586,C-002586,2025-07-07,29.12,Amazon Pay,Completado
PG-02587,C-002587,2025-07-05,111.3,Tarjeta,Completado
PG-02588,C-002588,2025-06-10,16.54,Tarjeta,Completado
PG-02589,C-002589,2025-06-21,574.53,Efectivo,Completado
PG-02590,C-002590,2025-06-02,270.64,Amazon Pay,Completado
PG-02591,C-002591,2025-05-29,452.59,Transferencia,Completado
PG-02592,C-002592,2025-06-04,269.8,Tarjeta,Completado
PG-02593,C-002593,2025-08-18,1013.72,Amazon Pay,Completado
PG-02594,C-002594,2025-07-06,917.18,Bizum,Completado
