purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-002805,BR-00010,Katie Campos,2025-06-08,Amazon,Tarjeta,E-000618,535.04
C-002806,BR-00002,Kathryn Bryant,2025-08-05,Instagram,Bizum,E-000149,43.02
C-002807,BR-00430,Briana Moore,2025-06-19,Amazon,Amazon Pay,E-011550,599.4
C-002808,BR-00046,Jon Bond,2025-07-01,Presencial,Efectivo,E-001536,518.07
C-002809,BR-00290,Michael Phillips,2025-07-18,Distribuidor,Transferencia,E-007822,808.02
C-002810,BR-00347,Peggy Barnes,2025-07-20,Instagram,Bizum,E-009296,269.89
C-002811,BR-00148,Danny Johnson,2025-07-11,Amazon,Tarjeta,E-003931,1192.6
C-002812,BR-00039,John Carter,2025-06-16,Amazon,Amazon Pay,E-001009,854.8
C-002813,BR-00189,Robin Walter,2025-07-02,Amazon,Amazon Pay,E-004940,347.24
C-002814,BR-00432,Catherine Smith,2025-07-04,Presencial,Tarjeta,E-011584,462.03
C-002815,BR-00156,Robert Hanson,2025-06-22,Instagram,Bizum,E-004307,1075.84
C-002816,BR-00307,Cynthia Montgomery,2025-06-23,Distribuidor,Transferencia,E-008211,1371.99
C-002817,BR-00362,Melissa Wood,2025-08-12,Página Web,Tarjeta,E-009718,525.92
C-002818,BR-00412,Sarah Robinson,2025-06-04,Instagram,Transferencia,E-010839,735.42
C-002819,BR-00284,Stacy Sanchez,2025-07-10,Amazon,Tarjeta,E-007713,726.49
C-002820,BR-00313,Andrew Hicks,2025-07-28,Distribuidor,Transferencia,E-008498,94.26
C-002821,BR-00075,Carol Bennett DVM,2025-06-15,Amazon,Tarjeta,E-001998,418.14
C-002822,BR-00415,Brett Shea,2025-08-22,Página Web,PayPal,E-010862,818.05
C-002823,BR-00385,Heidi Coleman,2025-07-29,Distribuidor,Transferencia,E-010277,765.78
C-002824,BR-00030,David Harris,2025-07-31,Instagram,Bizum,E-000945,849.94
C-002825,BR-00432,Jimmy Schultz,2025-08-22,Presencial,Tarjeta,E-011578,402.84
C-002826,BR-00328,Crystal Moore,2025-06-26,Página Web,Tarjeta,E-008811,764.78
C-002827,BR-00352,Jody House,2025-07-31,Presencial,Efectivo,E-009533,318.83
C-002828,BR-00345,Jonathan Johnson,2025-06-30,Página Web,PayPal,E-009244,500.11
C-002829,BR-00101,Leslie Roberts,2025-08-07,Distribuidor,Transferencia,E-002872,165.27
C-002830,BR-00172,Tammy Jones MD,2025-07-19,Amazon,Tarjeta,E-004769,534.97
C-002831,BR-00153,David Guzman,2025-06-14,Distribuidor,Transferencia,E-004035,1118.17
C-002832,BR-00140,Wanda Johnson,2025-07-07,Página Web,PayPal,E-003875,866.4
C-002833,BR-00311,Mark Salinas,2025-07-27,Página Web,PayPal,E-008385,1070.68
C-002834,BR-00465,John Cobb,2025-06-21,Distribuidor,Transferencia,E-012440,415.84
C-002835,BR-00032,Linda Velasquez,2025-07-04,Amazon,Amazon Pay,E-000957,548.3
C-002836,BR-00326,Robert Jones,2025-07-15,Distribuidor,Transferencia,E-008767,532.25
C-002837,BR-00080,Dale Bennett,2025-07-02,Instagram,Transferencia,E-002334,71.22
C-002838,BR-00398,Marissa Martin,2025-07-23,Amazon,Amazon Pay,E-010684,1194.14
C-002839,BR-00452,Logan Mckinney,2025-06-11,Amazon,Tarjeta,E-011846,689.16
C-002840,BR-00184,Logan Dunn,2025-07-30,Presencial,Efectivo,E-004912,49.04
C-002841,BR-00121,Lauren Williams,2025-06-30,Amazon,Tarjeta,E-003434,473.63
C-002842,BR-00042,Jason Vega,2025-08-02,Instagram,Bizum,E-001360,87.27
C-002843,BR-00161,Jeremy Collier,2025-06-25,Instagram,Transferencia,E-004541,1121.93
C-002844,BR-00400,Denise Rodriguez,2025-06-15,Página Web,PayPal,E-010714,78.56
C-002845,BR-00048,Andrea Owens,2025-08-07,Página Web,PayPal,E-001624,430.28
C-002846,BR-00118,Donald Williams,2025-06-03,Página Web,PayPal,E-003315,724.86
C-002847,BR-00360,Mark Delacruz,2025-06-18,Distribuidor,Transferencia,E-009679,501.56
C-002848,BR-00374,John Hickman,2025-07-14,Distribuidor,Transferencia,E-009857,1308.4
C-002849,BR-00189,Daniel Todd,2025-07-09,Instagram,Transferencia,E-004942,35.4
C-002850,BR-00218,Christopher Snyder,2025-07-08,Presencial,Tarjeta,E-005865,662.7
C-002851,BR-00493,Timothy Adams,2025-06-23,Distribuidor,Transferencia,E-012856,752.96
C-002852,BR-00130,Craig Casey,2025-06-21,Página Web,PayPal,E-003701,840.22
C-002853,BR-00488,Matthew Johnson,2025-06-25,Amazon,Amazon Pay,E-012830,1112.72
C-002854,BR-00386,Michael Hughes,2025-07-13,Página Web,PayPal,E-010337,971.7
C-002855,BR-00314,Catherine Brown,2025-07-12,Página Web,Tarjeta,E-008536,248.18
C-002856,BR-00081,Joshua Donaldson,2025-07-24,Presencial,Efectivo,E-002403,846.39
C-002857,BR-00192,Jennifer Forbes,2025-07-11,Amazon,Tarjeta,E-005211,1315.56
C-002858,BR-00123,James Nguyen,2025-07-16,Presencial,Efectivo,E-003529,383.79
C-002859,BR-00026,Donald Martinez,2025-07-10,Amazon,Tarjeta,E-000920,225.4
C-002860,BR-00154,Kelly Olson,2025-08-17,Distribuidor,Transferencia,E-004111,367.91
C-002861,BR-00286,Michele Weiss,2025-08-13,Página Web,PayPal,E-007748,142.21
C-002862,BR-00395,Joanne Harvey,2025-06-26,Página Web,Tarjeta,E-010615,245.24
C-002863,BR-00333,Keith Harris,2025-08-22,Página Web,PayPal,E-008855,1069.39
C-002864,BR-00036,Thomas Garcia,2025-08-03,Presencial,Tarjeta,E-000983,1292.71
C-002865,BR-00120,Timothy Farrell,2025-08-18,Instagram,Transferencia,E-003380,820.95
C-002866,BR-00064,Anna Avila,2025-07-14,Instagram,Transferencia,E-001922,443.51
C-002867,BR-00348,Mark Garcia,2025-06-05,Página Web,PayPal,E-009349,730.87
C-002868,BR-00085,Angela Wright,2025-08-04,Distribuidor,Transferencia,E-002538,1228.05
C-002869,BR-00048,Regina Oneill,2025-08-07,Amazon,Tarjeta,E-001612,653.17
C-002870,BR-00467,Sandra Snyder,2025-06-24,Amazon,Amazon Pay,E-012525,1039.55
C-002871,BR-00427,Jennifer Williams,2025-07-05,Amazon,Tarjeta,E-011436,764.0
C-002872,BR-00153,Jennifer Leach,2025-07-15,Página Web,Tarjeta,E-004056,1462.43
C-002873,BR-00146,Christine Smith,2025-06-14,Distribuidor,Transferencia,E-003917,912.68
C-002874,BR-00378,Michael Brewer,2025-08-18,Página Web,Tarjeta,E-009887,227.69
C-002875,BR-00224,Raymond Mitchell,2025-05-28,Presencial,Tarjeta,E-005910,701.03
C-002876,BR-00161,Bruce Moran,2025-07-31,Presencial,Tarjeta,E-004548,1906.82
C-002877,BR-00258,Justin Harris,2025-08-14,Instagram,Transferencia,E-006882,500.45
C-002878,BR-00396,Steven Johnson,2025-06-02,Distribuidor,Transferencia,E-010629,334.47
C-002879,BR-00268,Chad Washington,2025-07-03,Presencial,Efectivo,E-007192,743.33
C-002880,BR-00058,Robert Horn,2025-07-02,Distribuidor,Transferencia,E-001814,516.64
C-002881,BR-00147,Leslie Lucas,2025-06-05,Página Web,Tarjeta,E-003922,621.31
C-002882,BR-00108,Tammy Carlson,2025-08-16,Amazon,Tarjeta,E-002927,413.5
C-002883,BR-00493,Michelle Weiss,2025-07-08,Instagram,Bizum,E-012860,449.42
C-002884,BR-00315,James Smith,2025-08-18,Distribuidor,Transferencia,E-008583,634.34
C-002885,BR-00188,Christopher Friedman,2025-08-18,Instagram,Bizum,E-004937,894.86
C-002886,BR-00002,Joshua Hodge,2025-07-06,Distribuidor,Transferencia,E-000157,354.26
C-002887,BR-00023,Daniel Burgess,2025-08-04,Página Web,Tarjeta,E-000865,1402.85
C-002888,BR-00106,Mary Vaughan,2025-07-11,Distribuidor,Transferencia,E-002915,824.38
C-002889,BR-00273,Rebecca Hansen,2025-07-14,Instagram,Bizum,E-007422,363.45
C-002890,BR-00104,Samantha Wright,2025-07-16,Amazon,Tarjeta,E-002900,1537.29
C-002891,BR-00165,Jessica Cooper,2025-07-09,Distribuidor,Transferencia,E-004644,590.02
C-002892,BR-00344,Mindy Stanley,2025-06-22,Amazon,Amazon Pay,E-009203,2302.85
C-002893,BR-00175,David Lopez,2025-06-03,Presencial,Tarjeta,E-004818,704.69
C-002894,BR-00367,Katherine Pierce,2025-07-03,Página Web,PayPal,E-009815,781.98
C-002895,BR-00312,Jennifer Marshall,2025-07-10,Página Web,Tarjeta,E-008444,130.18
C-002896,BR-00422,Luis Guerrero,2025-06-27,Presencial,Tarjeta,E-011249,1678.14
C-002897,BR-00410,Jonathan Wilkinson,2025-08-17,Distribuidor,Transferencia,E-010831,473.48
C-002898,BR-00014,Amy Sanchez,2025-07-10,Instagram,Transferencia,E-000708,1076.55
C-002899,BR-00200,Krystal Ball,2025-06-18,Página Web,Tarjeta,E-005582,732.46
C-002900,BR-00132,Bill Velasquez,2025-08-03,Distribuidor,Transferencia,E-003740,857.73
C-002901,BR-00360,Justin Cook,2025-06-11,Presencial,Efectivo,E-009678,987.9
C-002902,BR-00193,Angelica Hernandez,2025-07-09,Página Web,Tarjeta,E-005284,1396.08
C-002903,BR-00080,Kristine Booth,2025-08-16,Presencial,Efectivo,E-002337,976.72
C-002904,BR-00045,Michael Campbell,2025-07-01,Presencial,Tarjeta,E-001476,297.0
C-002905,BR-00040,Alexander Morris,2025-08-12,Presencial,Efectivo,E-001178,1116.4
C-002906,BR-00059,Mrs. Terri Morris DDS,2025-08-22,Distribuidor,Transferencia,E-001833,447.72
C-002907,BR-00385,Robert Garcia,2025-06-10,Presencial,Efectivo,E-010304,406.63
C-002908,BR-00106,Rachel Johnson,2025-06-20,Distribuidor,Transferencia,E-002913,1064.01
C-002909,BR-00458,Joseph Madden,2025-07-18,Instagram,Bizum,E-012010,801.88
C-002910,BR-00028,Lauren Webb,2025-08-14,Presencial,Efectivo,E-000933,337.42
C-002911,BR-00312,Catherine Robinson,2025-08-01,Instagram,Transferencia,E-008438,217.33
C-002912,BR-00040,James Rivers,2025-06-23,Página Web,Tarjeta,E-001170,1651.6
C-002913,BR-00284,Crystal Park,2025-08-08,Instagram,Bizum,E-007723,498.14
C-002914,BR-00361,Theresa Richardson,2025-07-15,Instagram,Bizum,E-009696,1151.37
C-002915,BR-00381,Nicole Curry,2025-08-02,Amazon,Tarjeta,E-010026,317.28
C-002916,BR-00041,Daniel Smith,2025-08-01,Distribuidor,Transferencia,E-001306,467.58
C-002917,BR-00145,Linda Bradley,2025-05-26,Instagram,Transferencia,E-003913,838.2
C-002918,BR-00281,Jake Ramos,2025-07-30,Amazon,Tarjeta,E-007667,797.8
C-002919,BR-00410,Pedro Sanchez PhD,2025-07-12,Página Web,Tarjeta,E-010831,890.78
C-002920,BR-00241,Christy Allen,2025-08-03,Distribuidor,Transferencia,E-006630,595.26
C-002921,BR-00466,Dylan Bradley,2025-08-20,Distribuidor,Transferencia,E-012487,649.06
C-002922,BR-00464,Heather Salazar,2025-05-31,Amazon,Amazon Pay,E-012416,595.94
C-002923,BR-00247,Chelsea Ramirez,2025-06-14,Presencial,Tarjeta,E-006739,51.07
C-002924,BR-00041,Johnny Bell,2025-08-06,Instagram,Transferencia,E-001326,1131.37
C-002925,BR-00085,Angela Little,2025-07-14,Presencial,Efectivo,E-002572,1025.62
C-002926,BR-00306,Jason Cruz,2025-06-22,Instagram,Transferencia,E-008174,1062.67
C-002927,BR-00391,Laura Myers,2025-06-07,Instagram,Bizum,E-010556,268.92
C-002928,BR-00485,David Roberts,2025-07-04,Página Web,PayPal,E-012814,932.71
C-002929,BR-00410,Daniel Curtis,2025-07-23,Página Web,Tarjeta,E-010831,821.46
C-002930,BR-00481,Leslie Curtis,2025-08-02,Página Web,Tarjeta,E-012775,497.93
C-002931,BR-00309,Timothy Fields,2025-07-01,Presencial,Efectivo,E-008322,168.64
C-002932,BR-00487,Gregg Porter,2025-07-26,Presencial,Efectivo,E-012822,612.76
C-002933,BR-00227,Michael Holden,2025-06-10,Amazon,Tarjeta,E-005930,1955.73
C-002934,BR-00268,Anthony Pena,2025-06-04,Distribuidor,Transferencia,E-007092,340.06
C-002935,BR-00324,Matthew Vazquez,2025-08-21,Página Web,Tarjeta,E-008727,511.9
C-002936,BR-00124,Bonnie Snyder,2025-08-08,Amazon,Amazon Pay,E-003597,1621.38
C-002937,BR-00347,Ernest Porter,2025-07-11,Amazon,Tarjeta,E-009325,184.04
C-002938,BR-00237,Kendra Davis,2025-06-20,Presencial,Efectivo,E-006524,922.5
C-002939,BR-00423,Michael Cox,2025-06-24,Amazon,Tarjeta,E-011290,1023.55
C-002940,BR-00119,Sierra Melton,2025-06-23,Presencial,Tarjeta,E-003354,636.34
C-002941,BR-00455,Cody Powell,2025-07-11,Distribuidor,Transferencia,E-011864,492.68
C-002942,BR-00363,Danielle Colon,2025-08-03,Presencial,Efectivo,E-009737,845.44
C-002943,BR-00023,Johnny Snyder,2025-06-25,Página Web,PayPal,E-000859,71.9
C-002944,BR-00192,Kimberly Kim,2025-06-08,Presencial,Efectivo,E-005180,968.9
C-002945,BR-00355,Linda Patterson,2025-05-27,Amazon,Tarjeta,E-009591,999.58
C-002946,BR-00493,Jacob Johnston,2025-06-28,Instagram,Bizum,E-012857,607.24
C-002947,BR-00428,David White,2025-07-28,Instagram,Transferencia,E-011493,955.35
C-002948,BR-00286,Todd Ramos,2025-06-30,Amazon,Amazon Pay,E-007754,432.6
C-002949,BR-00247,Dr. Clayton Smith,2025-08-01,Página Web,Tarjeta,E-006741,359.8
C-002950,BR-00193,Joseph Franklin,2025-07-02,Instagram,Transferencia,E-005264,962.02
C-002951,BR-00378,Jon Murphy,2025-06-05,Página Web,Tarjeta,E-009883,91.0
C-002952,BR-00339,Lori Erickson,2025-06-29,Distribuidor,Transferencia,E-008897,201.64
C-002953,BR-00003,Jessica Leach,2025-08-12,Distribuidor,Transferencia,E-000336,358.9
C-002954,BR-00233,Paul Morris,2025-07-16,Presencial,Efectivo,E-006332,193.68
C-002955,BR-00087,Andrew Greene,2025-06-04,Distribuidor,Transferencia,E-002639,1080.32
C-002956,BR-00432,David Davis,2025-06-18,Presencial,Tarjeta,E-011591,413.22
C-002957,BR-00039,Kathleen Perry,2025-06-26,Presencial,Tarjeta,E-001061,30.8
C-002958,BR-00004,Johnny Jones,2025-07-25,Distribuidor,Transferencia,E-000359,254.04
C-002959,BR-00010,John Patel,2025-07-03,Presencial,Tarjeta,E-000641,1051.56
C-002960,BR-00199,Jeremy Hunter,2025-06-01,Página Web,PayPal,E-005542,1209.46
C-002961,BR-00273,Cory Torres,2025-06-11,Instagram,Bizum,E-007433,1034.31
C-002962,BR-00481,Amy Reynolds,2025-08-03,Instagram,Transferencia,E-012778,924.25
C-002963,BR-00356,Mark Rivera,2025-06-29,Amazon,Tarjeta,E-009613,489.38
C-002964,BR-00267,Dylan Mccarty,2025-07-25,Amazon,Tarjeta,E-007035,802.3
C-002965,BR-00144,Stephanie Perez,2025-06-22,Amazon,Tarjeta,E-003904,577.98
C-002966,BR-00466,Derek Ellison,2025-07-01,Distribuidor,Transferencia,E-012477,109.43
C-002967,BR-00393,Harry Ramirez,2025-07-01,Página Web,Tarjeta,E-010579,362.74
C-002968,BR-00270,Ethan Kline,2025-06-17,Instagram,Bizum,E-007277,404.24
C-002969,BR-00078,Tony Richardson,2025-06-04,Amazon,Tarjeta,E-002248,383.44
C-002970,BR-00230,Katrina Houston,2025-07-12,Presencial,Efectivo,E-006159,1262.84
C-002971,BR-00224,David Smith MD,2025-07-10,Distribuidor,Transferencia,E-005909,397.87
C-002972,BR-00419,Terry Valenzuela,2025-08-10,Presencial,Tarjeta,E-010921,29.34
C-002973,BR-00451,Andrew Wyatt,2025-08-09,Instagram,Bizum,E-011837,614.86
C-002974,BR-00481,David Cabrera,2025-07-10,Amazon,Tarjeta,E-012771,293.62
C-002975,BR-00436,Andrew Hebert,2025-08-08,Amazon,Tarjeta,E-011653,457.28
C-002976,BR-00327,Kevin Gallagher,2025-07-23,Instagram,Bizum,E-008791,993.69
C-002977,BR-00399,Jessica Humphrey,2025-06-29,Amazon,Amazon Pay,E-010688,872.04
C-002978,BR-00333,Austin Neal,2025-08-20,Instagram,Transferencia,E-008856,450.49
C-002979,BR-00079,Mr. Curtis Cole,2025-08-08,Página Web,Tarjeta,E-002283,1025.92
C-002980,BR-00381,Steven Wise,2025-06-06,Instagram,Bizum,E-009910,1011.93
C-002981,BR-00234,Tiffany Vargas,2025-07-22,Amazon,Amazon Pay,E-006377,607.21
C-002982,BR-00267,Mark Cummings,2025-08-16,Página Web,PayPal,E-006969,1358.19
C-002983,BR-00339,Tracy Fisher,2025-06-27,Presencial,Efectivo,E-008896,421.53
C-002984,BR-00489,Brandy Howard,2025-06-04,Instagram,Transferencia,E-012834,816.03
C-002985,BR-00079,Cindy Brown,2025-08-08,Amazon,Amazon Pay,E-002307,1454.84
C-002986,BR-00072,Justin Lopez,2025-07-01,Amazon,Amazon Pay,E-001975,1040.6
C-002987,BR-00394,Ronald Rodriguez,2025-07-04,Página Web,PayPal,E-010597,1259.58
C-002988,BR-00114,John Allen,2025-07-17,Presencial,Tarjeta,E-002967,590.7
C-002989,BR-00279,Heather Smith,2025-06-05,Página Web,Tarjeta,E-007639,180.28
C-002990,BR-00387,Heather Galloway,2025-08-17,Página Web,PayPal,E-010378,45.2
C-002991,BR-00145,Jonathan Jones,2025-07-11,Presencial,Efectivo,E-003915,385.74
C-002992,BR-00116,William Alvarez,2025-06-30,Página Web,PayPal,E-003169,994.89
C-002993,BR-00325,Steven Chang,2025-07-15,Página Web,Tarjeta,E-008754,146.93
C-002994,BR-00194,Joshua Perez,2025-08-01,Distribuidor,Transferencia,E-005326,984.74
C-002995,BR-00215,Christopher Gilbert,2025-06-04,Distribuidor,Transferencia,E-005841,121.48
C-002996,BR-00006,Taylor Campos,2025-06-16,Instagram,Bizum,E-000460,440.23
C-002997,BR-00192,Jonathan Carlson,2025-07-15,Instagram,Bizum,E-005204,856.98
C-002998,BR-00251,Meghan Lee,2025-07-20,Amazon,Amazon Pay,E-006807,531.3
C-002999,BR-00074,Anthony Morales,2025-06-19,Amazon,Amazon Pay,E-001995,1382.2
C-003000,BR-00390,Joseph Benitez,2025-07-16,Instagram,Transferencia,E-010539,210.28
C-003001,BR-00248,Leslie Harvey,2025-08-16,Amazon,Tarjeta,E-006748,4.63
C-003002,BR-00072,Ashley Sanders,2025-07-04,Presencial,Tarjeta,E-001976,527.64
C-003003,BR-00102,Jerry Soto,2025-06-08,Distribuidor,Transferencia,E-002886,856.24
C-003004,BR-00457,Carrie Miller,2025-06-07,Amazon,Amazon Pay,E-011968,484.99
C-003005,BR-00469,Ashley Blake,2025-07-18,Instagram,Transferencia,E-012557,418.15
C-003006,BR-00197,Timothy Reyes,2025-06-15,Presencial,Efectivo,E-005441,511.11
C-003007,BR-00396,Linda King,2025-07-18,Página Web,Tarjeta,E-010641,737.66
C-003008,BR-00086,Jacob Lewis,2025-07-15,Amazon,Amazon Pay,E-002608,866.06
C-003009,BR-00191,Peter Goodman,2025-08-09,Instagram,Bizum,E-005091,1282.42
C-003010,BR-00386,Matthew Kaufman,2025-06-11,Distribuidor,Transferencia,E-010341,541.06
C-003011,BR-00156,Julie Becker,2025-07-11,Página Web,PayPal,E-004298,267.88
C-003012,BR-00134,Diane Hernandez,2025-06-23,Página Web,PayPal,E-003775,441.0
C-003013,BR-00326,Amy Miller,2025-07-30,Página Web,Tarjeta,E-008762,94.96
C-003014,BR-00256,Danielle Anthony,2025-08-12,Distribuidor,Transferencia,E-006868,944.2
C-003015,BR-00005,Shawn Miller,2025-06-26,Página Web,Tarjeta,E-000390,494.98
C-003016,BR-00266,Spencer Brown,2025-07-31,Instagram,Transferencia,E-006939,152.77
C-003017,BR-00173,Linda Nunez,2025-06-21,Distribuidor,Transferencia,E-004782,290.76
C-003018,BR-00170,Michael Brown,2025-07-20,Presencial,Tarjeta,E-004744,171.62
C-003019,BR-00404,Cody Patel,2025-06-17,Presencial,Tarjeta,E-010778,648.74
C-003020,BR-00247,Elizabeth Church,2025-08-08,Distribuidor,Transferencia,E-006733,554.61
C-003021,BR-00064,Paul Diaz,2025-08-03,Página Web,Tarjeta,E-001925,1386.3
C-003022,BR-00214,Brittany Ball,2025-06-06,Instagram,Transferencia,E-005817,367.8
C-003023,BR-00007,Derek Duran DDS,2025-08-06,Página Web,Tarjeta,E-000471,762.6
C-003024,BR-00159,Amanda Rodriguez,2025-06-11,Distribuidor,Transferencia,E-004470,392.28
C-003025,BR-00424,Marc Brown,2025-06-15,Página Web,Tarjeta,E-011331,39.24
C-003026,BR-00312,Richard Hall,2025-07-13,Distribuidor,Transferencia,E-008458,349.11
C-003027,BR-00101,Jeffery Marshall,2025-08-12,Instagram,Bizum,E-002880,285.59
C-003028,BR-00240,Christine Snyder,2025-08-22,Presencial,Efectivo,E-006613,987.25
C-003029,BR-00133,Robert Cantrell,2025-07-17,Instagram,Bizum,E-003749,41.11
C-003030,BR-00124,Sara Keller,2025-05-25,Amazon,Amazon Pay,E-003603,633.4
C-003031,BR-00388,Melinda Webb,2025-07-14,Presencial,Efectivo,E-010434,898.57
C-003032,BR-00010,Julie Lee,2025-08-03,Página Web,Tarjeta,E-000607,1115.66
C-003033,BR-00268,Kyle Hamilton,2025-07-21,Presencial,Tarjeta,E-007117,870.01
C-003034,BR-00206,Jasmine Warren,2025-08-22,Instagram,Bizum,E-005682,13.9
C-003035,BR-00132,Kylie Johnson,2025-08-14,Distribuidor,Transferencia,E-003748,329.08
C-003036,BR-00177,Jason Hess,2025-08-03,Página Web,PayPal,E-004862,198.88
C-003037,BR-00233,Kelly Hernandez,2025-06-26,Presencial,Efectivo,E-006330,435.01
C-003038,BR-00176,John Martinez,2025-08-15,Presencial,Efectivo,E-004838,294.82
C-003039,BR-00054,Edgar Bennett,2025-05-25,Presencial,Efectivo,E-001749,174.15
C-003040,BR-00344,Ms. Anna Schultz,2025-05-31,Instagram,Bizum,E-009168,439.78
C-003041,BR-00129,Kyle Faulkner,2025-06-16,Amazon,Tarjeta,E-003692,257.31
C-003042,BR-00469,Craig Bowen,2025-05-25,Instagram,Transferencia,E-012555,869.97
C-003043,BR-00394,Daniel Parker,2025-08-07,Instagram,Bizum,E-010596,950.79
C-003044,BR-00273,Bridget Cox,2025-07-04,Página Web,PayPal,E-007407,519.89
C-003045,BR-00208,Robin Rodriguez,2025-07-23,Presencial,Tarjeta,E-005721,939.97
C-003046,BR-00462,April Phillips,2025-06-29,Distribuidor,Transferencia,E-012308,873.38
C-003047,BR-00177,Mary Vargas,2025-08-11,Amazon,Tarjeta,E-004854,1778.96
C-003048,BR-00437,Steven Owens,2025-07-05,Instagram,Bizum,E-011674,271.14
C-003049,BR-00272,Andres Ross,2025-07-12,Amazon,Tarjeta,E-007390,574.88
C-003050,BR-00111,Vanessa Thompson,2025-08-05,Página Web,PayPal,E-002943,970.16
C-003051,BR-00033,Joshua King,2025-08-17,Presencial,Efectivo,E-000961,127.56
C-003052,BR-00195,William Johnson,2025-07-31,Instagram,Transferencia,E-005335,613.86
C-003053,BR-00442,John Yang,2025-08-07,Distribuidor,Transferencia,E-011769,70.72
C-003054,BR-00076,Jennifer Lewis,2025-08-07,Página Web,Tarjeta,E-002009,291.67
C-003055,BR-00082,Elaine Griffin,2025-06-21,Amazon,Tarjeta,E-002416,192.42
C-003056,BR-00084,Joanna Mack,2025-07-11,Amazon,Amazon Pay,E-002534,1336.74
C-003057,BR-00090,Brandon Bennett,2025-07-31,Presencial,Efectivo,E-002695,863.75
C-003058,BR-00203,Joseph Curry,2025-06-25,Página Web,PayPal,E-005638,573.93
C-003059,BR-00344,Joseph Bass,2025-07-19,Presencial,Tarjeta,E-009163,524.3
C-003060,BR-00253,Richard Stafford,2025-05-26,Amazon,Amazon Pay,E-006839,1124.88
C-003061,BR-00119,Todd Melton,2025-07-31,Página Web,PayPal,E-003363,383.85
C-003062,BR-00003,Kayla Patterson,2025-08-01,Instagram,Transferencia,E-000321,909.38
C-003063,BR-00327,Daniel Montgomery,2025-06-23,Presencial,Tarjeta,E-008781,494.48
C-003064,BR-00462,Samantha Acosta,2025-08-14,Amazon,Tarjeta,E-012308,635.7
C-003065,BR-00437,David Schwartz,2025-06-04,Distribuidor,Transferencia,E-011674,190.25
C-003066,BR-00235,Cassie Green,2025-06-15,Amazon,Tarjeta,E-006445,684.22
C-003067,BR-00101,Amanda Price,2025-07-30,Instagram,Transferencia,E-002870,621.18
C-003068,BR-00266,Jerry Garcia,2025-07-20,Instagram,Bizum,E-006933,1196.41
C-003069,BR-00121,Isaac Meadows,2025-08-15,Amazon,Tarjeta,E-003448,1654.42
C-003070,BR-00043,Rebecca Ford,2025-05-30,Instagram,Transferencia,E-001393,214.48
C-003071,BR-00424,James Smith,2025-06-27,Página Web,Tarjeta,E-011316,370.86
C-003072,BR-00014,Steven Brown,2025-07-30,Amazon,Amazon Pay,E-000710,489.82
C-003073,BR-00111,Melissa Ingram,2025-08-07,Amazon,Amazon Pay,E-002946,1106.49
C-003074,BR-00398,Phyllis Murphy,2025-06-16,Presencial,Tarjeta,E-010668,1317.15
C-003075,BR-00098,Joseph Black,2025-08-14,Instagram,Bizum,E-002834,977.98
C-003076,BR-00166,Catherine Bryant,2025-08-11,Página Web,Tarjeta,E-004670,246.67
C-003077,BR-00184,James Schmidt,2025-06-18,Instagram,Transferencia,E-004908,36.93
C-003078,BR-00298,David Mclean,2025-06-28,Distribuidor,Transferencia,E-007880,738.9
C-003079,BR-00026,Teresa Parsons,2025-06-04,Presencial,Efectivo,E-000914,262.29
C-003080,BR-00212,Patrick Morgan,2025-08-07,Distribuidor,Transferencia,E-005795,278.03
C-003081,BR-00037,Jake Phillips,2025-07-13,Instagram,Transferencia,E-000988,235.76
C-003082,BR-00154,Cheryl Frazier,2025-06-04,Presencial,Efectivo,E-004200,871.64
C-003083,BR-00193,David Galvan,2025-08-10,Página Web,Tarjeta,E-005252,424.4
C-003084,BR-00402,Joshua Elliott,2025-06-29,Instagram,Transferencia,E-010747,617.02
C-003085,BR-00420,Kerry Turner,2025-06-01,Presencial,Efectivo,E-011161,711.53
C-003086,BR-00466,Samantha Wolf,2025-07-15,Instagram,Bizum,E-012481,807.96
C-003087,BR-00035,Crystal Baxter,2025-07-05,Instagram,Bizum,E-000977,1125.41
C-003088,BR-00001,Molly Williams,2025-08-04,Distribuidor,Transferencia,E-000009,606.9
C-003089,BR-00273,Lauren Short,2025-07-31,Página Web,PayPal,E-007417,370.14
C-003090,BR-00469,Laura West,2025-07-18,Distribuidor,Transferencia,E-012552,922.07
C-003091,BR-00196,Ryan Lynch,2025-07-02,Amazon,Tarjeta,E-005379,571.31
C-003092,BR-00409,Marissa West,2025-07-24,Instagram,Transferencia,E-010823,275.99
C-003093,BR-00041,Rebecca Berry,2025-07-21,Instagram,Bizum,E-001293,728.97
C-003094,BR-00427,Julia Carter,2025-07-14,Presencial,Tarjeta,E-011455,162.75
C-003095,BR-00154,Christina Stephens,2025-06-23,Amazon,Amazon Pay,E-004155,286.5
C-003096,BR-00088,Donald Anderson,2025-05-25,Página Web,Tarjeta,E-002659,552.19
C-003097,BR-00318,Dawn Hall DDS,2025-07-27,Presencial,Efectivo,E-008627,297.89
C-003098,BR-00269,Evan Hunt,2025-06-09,Página Web,Tarjeta,E-007240,927.02
C-003099,BR-00312,Nicole Yoder,2025-07-26,Presencial,Tarjeta,E-008460,876.04
C-003100,BR-00463,Troy Becker,2025-07-06,Distribuidor,Transferencia,E-012383,549.44
