inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
inv_004049,SUC-38,PR-5679,84.0,16.0,2025-03-29,2025-06-12,Disponible
,SUC-22,PR-8427,,,2025-04-24,2025-08-03,Disponible
I-004051,SUC-2,PR-7754,5.0,16.0,2025-03-14,2025-08-07,Bajo stock
inv_004052,SUC-48,PR-3432,99.0,8.0,2025-07-22,2025-07-26,Disponible
I-004053,SUC-10,PR-5287,24.0,15.0,2025-03-02,2025-06-28,Disponible
inv_004054,SUC-27,PR-1299,36.0,19.0,2025-03-18,2025-05-22,Disponible
inv_004055,SUC-45,PR-4525,10.0,17.0,2025-05-11,2025-07-31,Bajo stock
I-004056,SUC-4,PR-3385,29.0,5.0,2025-07-18,2025-07-26,Disponible
I-004057,SUC-30,PR-3928,4.0,17.0,2025-03-14,2025-03-15,Bajo stock
I-004058,SUC-34,PR-7619,5.0,8.0,2025-06-15,2025-08-24,Bajo stock
I-004059,SUC-46,PR-5883,32.0,16.0,2025-06-12,2025-06-20,Disponible
inv_004060,SUC-35,PR-7591,8.0,9.0,2025-07-10,2026-01-01,Bajo stock
inv_004061,SUC-22,PR-6776,5.0,8.0,2025-07-15,2025-08-13,Bajo stock
I-004062,SUC-35,PR-911,77.0,20.0,2025-04-04,2025-04-13,Disponible
I-004063,SUC-41,PR-4772,73.0,20.0,2025-03-10,2025-08-07,Disponible
inv_004064,SUC-32,PR-8804,64.0,5.0,2025-07-08,2025-07-10,Disponible
inv_004065,SUC-37,PR-7037,81.0,8.0,2025-04-10,2025-08-20,Disponible
I-004066,SUC-15,PR-2036,1.0,6.0,2025-07-08,2025-08-23,Bajo stock
inv_004067,SUC-9,PR-8576,0.0,20.0,2025-04-30,2025-05-05,Agotado
I-004068,SUC-33,PR-1693,66.0,7.0,2025-05-14,2025-05-21,Disponible
I-004069,SUC-50,PR-8097,27.0,10.0,2025-03-09,2025-08-28,Disponible
I-004070,SUC-38,PR-3931,93.0,17.0,2025-05-21,2025-08-14,Disponible
I-004071,SUC-35,PR-5043,52.0,15.0,2025-03-14,2025-08-21,Disponible
I-004072,SUC-22,PR-4149,84.0,15.0,2025-03-21,2025-07-25,Disponible
I-004073,SUC-50,PR-903,71.0,11.0,2025-03-16,2025-05-24,Disponible
I-004074,SUC-17,PR-9375,27.0,14.0,2025-06-05,2025-06-27,Disponible
I-004075,SUC-13,PR-325,73.0,8.0,2025-03-11,2025-04-23,Disponible
I-004076,SUC-8,PR-1991,42.0,5.0,2025-05-07,2025-05-16,Disponible
inv_004077,SUC-34,PR-1457,76.0,8.0,2025-03-06,2025-05-11,Disponible
I-004078,SUC-21,PR-2955,67.0,12.0,2025-06-10,2025-06-29,Disponible
I-004079,SUC-5,PR-5553,95.0,14.0,2025-05-21,2025-07-13,Disponible
I-004080,SUC-7,,-17.0,9.0,2025-07-24,2025-08-28,Bajo stock
I-004081,SUC-3,PR-7312,6.0,5.0,2025-06-05,2025-06-15,Disponible
I-004082,SUC-37,PR-4722,47.0,11.0,2025-06-24,2025-08-06,Disponible
I-004083,SUC-39,PR-7046,66.0,8.0,2025-03-05,2025-08-17,Disponible
I-004084,SUC-14,PR-554,77.0,18.0,2025-04-04,2025-06-19,Disponible
inv_004085,SUC-20,PR-3552,24.0,19.0,2025-05-15,2025-07-10,Disponible
I-004086,SUC-36,PR-2748,70.0,7.0,2025-07-23,2025-08-10,Disponible
I-004087,SUC-5,PR-7302,72.0,13.0,2025-05-31,2025-06-27,Disponible
I-004088,SUC-48,PR-6049,70.0,10.0,2025-07-04,2025-08-15,Disponible
I-004089,SUC-49,PR-6927,65.0,13.0,2025-07-20,2025-08-16,Disponible
I-004090,SUC-22,PR-5475,21.0,14.0,2025-05-28,2025-07-15,Disponible
I-004091,SUC-2,PR-4106,14.0,17.0,2025-03-06,2025-03-21,Bajo stock
inv_004092,SUC-9,PR-4537,89.0,13.0,2025-04-12,2025-07-29,Disponible
I-004093,SUC-38,PR-8080,38.0,13.0,2025-05-23,2025-06-24,Disponible
I-004094,SUC-45,PR-9228,88.0,5.0,2025-07-28,2025-07-31,Disponible
I-004095,SUC-31,PR-7145,30.0,18.0,2025-07-03,2026-01-01,Disponible
inv_004096,SUC-8,PR-2242,17.0,13.0,2025-05-26,2025-06-04,Disponible
inv_004097,SUC-5,PR-2606,100.0,13.0,2025-07-28,2025-08-26,Disponible
I-004098,SUC-15,PR-4878,76.0,12.0,2025-04-22,2025-08-14,Disponible
I-004099,SUC-31,PR-2108,1.0,13.0,2025-05-11,2025-07-18,Bajo stock
inv_004100,SUC-25,PR-3329,11.0,,2025-03-15,2025-07-23,Disponible
I-004101,SUC-8,PR-8565,24.0,15.0,2025-03-22,2025-06-12,Disponible
I-004102,SUC-12,PR-3272,39.0,17.0,2025-05-31,2025-07-02,Disponible
I-004103,SUC-22,PR-5065,59.0,15.0,2025-04-13,2025-04-19,Disponible
I-004104,SUC-49,PR-969,3.0,20.0,2025-04-08,2025-05-28,Bajo stock
I-004105,SUC-24,PR-5926,69.0,20.0,2025-07-21,2025-08-07,Disponible
I-004106,SUC-39,PR-5692,92.0,10.0,2025-04-19,2025-06-05,Disponible
inv_004107,SUC-8,PR-2239,29.0,10.0,2025-06-15,2025-08-23,Disponible
I-004108,SUC-50,PR-3049,53.0,13.0,2025-04-18,2025-05-15,Disponible
I-004109,SUC-39,PR-8381,86.0,18.0,2025-07-17,2025-08-14,Disponible
inv_004110,SUC-1,PR-7843,-14.0,8.0,2025-07-11,2025-07-29,Bajo stock
inv_004111,SUC-39,PR-351,76.0,13.0,2025-06-28,2025-07-07,Disponible
I-004112,SUC-15,PR-8808,61.0,15.0,2025-06-29,2025-07-05,Disponible
inv_004113,SUC-15,PR-5296,62.0,5.0,2025-06-02,2025-07-18,Disponible
inv_004114,SUC-24,PR-1814,74.0,18.0,2025-04-03,2025-08-07,Disponible
I-004115,SUC-1,PR-4917,10.0,14.0,2025-06-26,2025-07-03,Bajo stock
I-004116,SUC-38,PR-2862,24.0,14.0,2025-05-31,2025-07-06,Disponible
I-004117,SUC-13,PR-4849,50.0,15.0,2025-04-20,2025-05-09,Disponible
I-004118,SUC-28,PR-4066,34.0,12.0,2025-03-08,2025-05-08,Disponible
inv_004119,SUC-25,PR-5596,80.0,20.0,2025-04-18,2025-06-12,Disponible
inv_004120,SUC-42,,93.0,8.0,2025-04-13,2025-05-20,Desconocido
I-004121,SUC-8,PR-5701,89.0,10.0,2025-03-06,2025-03-12,Disponible
I-004122,SUC-6,PR-884,94.0,5.0,2025-03-17,2025-06-19,Disponible
I-004123,SUC-43,PR-1940,82.0,19.0,2025-05-24,2025-06-09,Disponible
inv_004124,SUC-26,PR-7473,98.0,12.0,2025-03-31,2025-04-27,Disponible
I-004125,SUC-9,PR-4325,63.0,73.0,2025-06-24,2025-08-04,Bajo stock
inv_004126,SUC-34,PR-975,73.0,19.0,2025-05-26,2025-06-12,Disponible
I-004127,SUC-1,PR-6174,54.0,14.0,2025-05-23,2025-07-01,Disponible
inv_004128,SUC-41,PR-4389,7.0,7.0,2025-07-16,2025-08-06,Bajo stock
inv_004129,SUC-33,PR-5061,37.0,16.0,2025-05-01,2025-06-18,Disponible
I-004130,SUC-30,PR-7910,54.0,14.0,2025-06-17,2026-01-01,Disponible
I-004131,SUC-29,PR-9261,9.0,17.0,2025-03-09,2025-08-10,Bajo stock
I-004132,SUC-12,PR-53,94.0,6.0,2025-07-28,2025-08-04,Disponible
inv_004133,SUC-42,PR-5726,3.0,10.0,2025-06-15,2025-06-20,Bajo stock
I-004134,SUC-6,PR-5047,68.0,18.0,2025-07-26,2025-08-25,Disponible
I-004135,SUC-2,PR-6693,56.0,6.0,2025-03-09,2025-04-25,Disponible
I-004136,SUC-38,PR-4773,91.0,17.0,2025-03-03,2025-06-26,Disponible
I-004137,SUC-14,PR-1896,43.0,17.0,2025-05-17,2025-07-24,Disponible
inv_004138,SUC-19,PR-8945,69.0,9.0,2025-06-04,2025-08-22,Disponible
I-004139,SUC-6,PR-1333,57.0,19.0,2025-06-15,2025-06-29,Disponible
I-004140,SUC-30,PR-5146,,20.0,2025-07-08,2025-07-31,Desconocido
I-004141,SUC-32,PR-9311,30.0,7.0,2025-07-02,2025-08-18,Disponible
inv_004142,SUC-39,PR-4517,44.0,8.0,2025-05-01,2025-08-27,Disponible
inv_004143,SUC-32,PR-2289,54.0,19.0,2025-07-01,2025-07-09,Disponible
I-004144,SUC-23,PR-3753,31.0,8.0,2025-06-13,2025-07-08,Disponible
I-004145,SUC-29,PR-1066,25.0,12.0,2025-07-03,2025-08-15,Disponible
inv_004146,SUC-15,PR-3864,28.0,14.0,2025-03-05,2025-08-15,Disponible
inv_004147,SUC-23,PR-7413,81.0,16.0,2025-07-14,2025-08-05,Disponible
I-004148,SUC-10,PR-9502,77.0,5.0,2025-07-08,2025-07-13,Disponible
I-004149,SUC-34,PR-9517,91.0,10.0,2025-05-13,2025-05-27,Disponible
,SUC-28,PR-5269,47.0,17.0,2025-03-15,2025-08-12,Disponible
I-004151,SUC-27,PR-8452,31.0,5.0,2025-03-18,2025-05-18,Disponible
inv_004152,SUC-27,PR-4816,66.0,18.0,2025-07-10,2025-08-15,Disponible
I-004153,SUC-33,PR-9904,78.0,9.0,2025-03-24,2025-04-06,Disponible
I-004154,SUC-6,PR-5629,39.0,11.0,2025-06-02,2025-06-14,Disponible
I-004155,SUC-49,PR-2871,99.0,9.0,2025-06-21,2025-06-22,Disponible
I-004156,SUC-10,PR-6447,33.0,18.0,2025-04-08,2025-06-20,Disponible
inv_004157,SUC-32,PR-3403,43.0,5.0,2025-03-18,2025-03-27,Disponible
I-004158,SUC-50,PR-4234,87.0,14.0,2025-05-23,2025-05-29,Disponible
I-004159,SUC-40,PR-1788,96.0,9.0,2025-05-21,2025-06-06,Disponible
inv_004160,SUC-36,,26.0,7.0,2025-05-07,2025-06-10,Desconocido
I-004161,SUC-43,PR-5314,31.0,18.0,2025-03-09,2025-05-04,Disponible
inv_004162,SUC-32,PR-2727,93.0,10.0,2025-04-13,2025-06-20,Disponible
inv_004163,SUC-44,PR-4905,79.0,10.0,2025-04-14,2025-07-24,Disponible
inv_004164,SUC-29,PR-7926,59.0,10.0,2025-03-04,2025-08-06,Disponible
I-004165,SUC-35,PR-6971,57.0,10.0,2025-04-23,2025-07-13,Disponible
I-004166,SUC-33,PR-3179,47.0,9.0,2025-05-27,2025-08-10,Disponible
inv_004167,SUC-47,PR-9575,19.0,20.0,2025-03-07,2025-08-26,Bajo stock
I-004168,SUC-21,PR-4025,0.0,20.0,2025-05-26,2025-08-03,Agotado
I-004169,SUC-26,PR-1953,45.0,9.0,2025-04-03,2025-08-23,Disponible
I-004170,SUC-21,PR-2930,,7.0,2025-03-28,2025-04-06,Disponible
I-004171,SUC-40,PR-7091,1.0,14.0,2025-03-07,2025-05-31,Bajo stock
I-004172,SUC-28,PR-6962,82.0,14.0,2025-04-27,2025-07-22,Disponible
I-004173,SUC-18,PR-3104,63.0,15.0,2025-03-07,2025-04-24,Disponible
I-004174,SUC-23,PR-5708,1.0,16.0,2025-04-23,2025-06-17,Bajo stock
inv_004175,SUC-9,PR-6768,85.0,,2025-05-27,2025-07-11,Disponible
I-004176,SUC-50,PR-1915,86.0,18.0,2025-04-02,2025-05-01,Disponible
inv_004177,SUC-4,PR-4433,86.0,13.0,2025-03-28,2025-03-28,Disponible
I-004178,SUC-29,PR-8160,73.0,9.0,2025-05-01,2025-07-06,Disponible
inv_004179,SUC-10,PR-5236,13.0,6.0,2025-07-19,2025-08-11,Disponible
I-004180,SUC-14,PR-3834,27.0,10.0,2025-05-10,2025-08-28,Desconocido
I-004181,SUC-40,PR-5980,71.0,18.0,2025-07-05,2025-08-22,Disponible
I-004182,SUC-38,PR-7225,26.0,17.0,2025-03-05,2025-06-28,Disponible
inv_004183,SUC-6,PR-7768,14.0,16.0,2025-03-04,2025-06-22,Bajo stock
I-004184,SUC-34,PR-5353,43.0,14.0,2025-07-05,2025-07-31,Disponible
I-004185,SUC-3,PR-7738,92.0,20.0,2025-07-22,2025-08-27,Disponible
I-004186,SUC-22,PR-7032,94.0,14.0,2025-04-14,2025-04-15,Disponible
I-004187,SUC-33,PR-3008,67.0,18.0,2025-03-21,2025-06-22,Disponible
I-004188,SUC-29,PR-1488,33.0,19.0,2025-05-06,2025-08-07,Disponible
I-004189,SUC-21,PR-1300,33.0,6.0,2025-04-09,2025-05-03,Disponible
I-004190,SUC-27,PR-4131,47.0,15.0,2025-06-10,2025-06-10,Disponible
inv_004191,SUC-47,PR-2572,82.0,5.0,2025-04-16,2025-05-17,Disponible
I-004192,SUC-39,PR-9761,45.0,16.0,2025-07-10,2025-08-23,Disponible
inv_004193,SUC-47,PR-2969,43.0,12.0,2025-06-11,2025-06-13,Disponible
inv_004194,SUC-32,PR-7175,19.0,11.0,2025-06-05,2025-08-03,Disponible
inv_004195,SUC-44,PR-6341,53.0,15.0,2025-06-05,2025-07-03,Disponible
I-004196,SUC-35,PR-7870,67.0,16.0,2025-05-05,2025-07-20,Disponible
inv_004197,SUC-22,PR-4171,90.0,19.0,2025-04-16,2025-05-06,Disponible
I-004198,SUC-22,PR-3048,97.0,14.0,2025-07-13,2025-08-11,Disponible
I-004199,SUC-21,PR-4834,2.0,12.0,2025-06-12,2025-08-04,Bajo stock
I-004200,SUC-3,,-4.0,6.0,2025-07-13,2025-08-03,Bajo stock
I-004201,SUC-7,PR-5896,4.0,17.0,2025-03-17,2025-06-19,Bajo stock
inv_004202,SUC-29,PR-1634,85.0,14.0,2025-05-14,2025-05-20,Disponible
I-004203,SUC-28,PR-5630,64.0,6.0,2025-05-08,2025-06-18,Disponible
inv_004204,SUC-28,PR-756,43.0,9.0,2025-05-15,2025-08-12,Disponible
I-004205,SUC-23,PR-7590,8.0,8.0,2025-03-09,2025-06-24,Bajo stock
inv_004206,SUC-8,PR-6345,95.0,6.0,2025-06-06,2025-06-28,Disponible
inv_004207,SUC-30,PR-8684,15.0,12.0,2025-04-28,2025-06-25,Disponible
I-004208,SUC-50,PR-8457,42.0,18.0,2025-07-25,2025-08-10,Disponible
inv_004209,SUC-31,PR-8983,20.0,20.0,2025-03-20,2025-06-20,Bajo stock
I-004210,SUC-32,PR-9500,54.0,5.0,2025-05-31,2025-08-08,Disponible
I-004211,SUC-26,PR-7455,63.0,11.0,2025-04-28,2025-05-27,Disponible
I-004212,SUC-33,PR-2623,60.0,17.0,2025-05-24,2025-07-22,Disponible
inv_004213,SUC-7,PR-3380,15.0,18.0,2025-06-30,2025-08-08,Bajo stock
I-004214,SUC-21,PR-8273,5.0,12.0,2025-06-13,2025-07-19,Bajo stock
inv_004215,SUC-1,PR-9305,41.0,12.0,2025-04-18,2025-08-12,Disponible
inv_004216,SUC-50,PR-3240,85.0,11.0,2025-06-30,2025-08-19,Disponible
I-004217,SUC-40,PR-7614,96.0,20.0,2025-07-24,2025-08-03,Disponible
I-004218,SUC-22,PR-6823,47.0,7.0,2025-07-11,2025-08-18,Disponible
inv_004219,SUC-20,PR-2668,84.0,11.0,2025-06-18,2025-06-28,Disponible
I-004220,SUC-1,PR-489,15.0,15.0,2025-04-02,2025-04-05,Bajo stock
inv_004221,SUC-43,PR-3873,43.0,11.0,2025-04-10,2025-08-25,Disponible
I-004222,SUC-47,PR-1142,42.0,18.0,2025-03-16,2025-08-06,Disponible
I-004223,SUC-48,PR-8271,54.0,17.0,2025-07-28,2025-08-19,Disponible
I-004224,SUC-38,PR-6327,56.0,6.0,2025-07-22,2025-08-18,Disponible
I-004225,SUC-39,PR-577,16.0,,2025-04-09,2025-05-10,Disponible
inv_004226,SUC-9,PR-9250,97.0,6.0,2025-04-27,2025-08-05,Disponible
I-004227,SUC-46,PR-5152,41.0,6.0,2025-05-31,2025-07-30,Disponible
I-004228,SUC-19,PR-6645,28.0,14.0,2025-04-23,2025-05-24,Disponible
inv_004229,SUC-45,PR-1841,55.0,9.0,2025-04-17,2025-06-06,Disponible
I-004230,SUC-38,PR-4537,43.0,6.0,2025-06-06,2025-08-26,Disponible
I-004231,SUC-30,PR-9522,57.0,17.0,2025-03-19,2025-05-24,Disponible
I-004232,SUC-25,PR-1286,29.0,19.0,2025-03-26,2025-04-03,Disponible
I-004233,SUC-26,PR-8360,35.0,8.0,2025-07-03,2025-08-11,Disponible
I-004234,SUC-40,PR-2677,22.0,8.0,2025-05-29,2025-06-21,Disponible
inv_004235,SUC-48,PR-217,54.0,9.0,2025-03-18,2026-01-01,Disponible
I-004236,SUC-22,PR-2464,16.0,14.0,2025-03-22,2025-06-29,Disponible
I-004237,SUC-31,PR-1171,18.0,12.0,2025-04-16,2025-05-16,Disponible
I-004238,SUC-34,PR-7824,100.0,12.0,2025-03-07,2025-07-08,Disponible
I-004239,SUC-30,PR-9578,51.0,5.0,2025-06-25,2025-08-05,Disponible
I-004240,SUC-50,,14.0,15.0,2025-07-15,2025-08-27,Bajo stock
I-004241,SUC-38,PR-9450,44.0,10.0,2025-04-27,2025-08-19,Disponible
I-004242,SUC-16,PR-1406,2.0,5.0,2025-06-04,2025-06-27,Bajo stock
I-004243,SUC-34,PR-4345,64.0,10.0,2025-03-22,2025-04-13,Disponible
inv_004244,SUC-17,PR-4281,81.0,20.0,2025-05-12,2025-06-05,Disponible
inv_004245,SUC-19,PR-6773,89.0,11.0,2025-07-02,2025-08-22,Disponible
I-004246,SUC-4,PR-1375,100.0,15.0,2025-05-07,2025-07-11,Disponible
inv_004247,SUC-36,PR-641,86.0,7.0,2025-06-16,2025-08-09,Disponible
I-004248,SUC-38,PR-2755,29.0,6.0,2025-05-15,2025-07-24,Disponible
I-004249,SUC-11,PR-723,12.0,7.0,2025-05-31,2025-06-02,Disponible
I-004250,SUC-31,PR-9001,9.0,19.0,2025-05-02,2025-05-11,Bajo stock
inv_004251,SUC-18,PR-170,100.0,18.0,2025-07-26,2025-07-26,Disponible
I-004252,SUC-4,PR-7540,33.0,6.0,2025-04-23,2025-06-22,Disponible
inv_004253,SUC-38,PR-5936,40.0,16.0,2025-05-07,2025-05-15,Disponible
I-004254,SUC-10,PR-3439,96.0,9.0,2025-04-13,2025-08-21,Disponible
inv_004255,SUC-10,PR-3194,32.0,6.0,2025-03-23,2025-06-16,Disponible
I-004256,SUC-1,PR-7625,79.0,9.0,2025-07-13,2025-07-25,Disponible
I-004257,SUC-33,PR-8339,15.0,9.0,2025-03-28,2025-04-14,Disponible
I-004258,SUC-34,PR-781,76.0,10.0,2025-03-13,2025-05-06,Disponible
inv_004259,SUC-3,PR-4203,13.0,17.0,2025-03-29,2025-08-28,Bajo stock
inv_004260,SUC-5,PR-8399,-15.0,17.0,2025-06-12,2025-07-02,Bajo stock
I-004261,SUC-9,PR-9192,31.0,16.0,2025-07-01,2025-08-06,Disponible
I-004262,SUC-20,PR-4227,53.0,20.0,2025-05-10,2025-08-09,Disponible
I-004263,SUC-26,PR-3903,42.0,6.0,2025-04-14,2025-07-17,Disponible
I-004264,SUC-11,PR-2415,95.0,5.0,2025-06-28,2025-07-15,Disponible
inv_004265,SUC-19,PR-7500,47.0,16.0,2025-03-12,2025-04-30,Disponible
I-004266,SUC-2,PR-2516,61.0,19.0,2025-05-27,2025-08-24,Disponible
inv_004267,SUC-29,PR-4098,95.0,8.0,2025-06-11,2025-06-11,Disponible
I-004268,SUC-24,PR-4160,55.0,10.0,2025-04-04,2025-05-15,Disponible
I-004269,SUC-34,PR-4823,75.0,16.0,2025-03-04,2025-07-29,Disponible
I-004270,SUC-37,PR-1184,75.0,12.0,2025-03-12,,Disponible
I-004271,SUC-23,PR-4615,50.0,16.0,2025-03-18,2025-07-16,Disponible
I-004272,SUC-35,PR-35,18.0,20.0,2025-06-08,2025-07-19,Bajo stock
I-004273,SUC-30,PR-8020,24.0,6.0,2025-07-08,2025-08-11,Disponible
I-004274,SUC-44,PR-4364,62.0,14.0,2025-03-25,2025-07-30,Disponible
I-004275,SUC-45,PR-9805,32.0,42.0,2025-03-19,2025-03-21,Bajo stock
I-004276,SUC-16,PR-1842,87.0,5.0,2025-07-20,2025-08-09,Disponible
I-004277,SUC-8,PR-2440,63.0,20.0,2025-05-22,2025-07-14,Disponible
I-004278,SUC-18,PR-9679,76.0,8.0,2025-03-13,2025-06-14,Disponible
inv_004279,SUC-22,PR-2554,21.0,7.0,2025-03-09,2025-05-10,Disponible
I-004280,SUC-28,PR-1077,30.0,14.0,2025-07-02,2025-08-22,Disponible
inv_004281,SUC-29,PR-203,1.0,20.0,2025-05-23,2025-08-24,Bajo stock
I-004282,SUC-13,PR-7702,37.0,12.0,2025-03-22,2025-07-28,Disponible
I-004283,SUC-50,PR-1577,87.0,17.0,2025-07-07,2025-08-04,Disponible
inv_004284,SUC-44,PR-4293,43.0,18.0,2025-03-26,2025-04-15,Disponible
I-004285,SUC-5,PR-5387,27.0,11.0,2025-07-21,2025-08-07,Disponible
I-004286,SUC-9,PR-1620,55.0,19.0,2025-06-14,2025-08-26,Disponible
I-004287,SUC-14,PR-3805,21.0,5.0,2025-03-09,2025-04-28,Disponible
inv_004288,SUC-20,PR-8441,20.0,9.0,2025-04-16,2025-08-19,Disponible
I-004289,SUC-20,PR-4603,69.0,6.0,2025-03-25,2025-06-15,Disponible
I-004290,SUC-14,PR-7720,-6.0,11.0,2025-07-17,2025-08-01,Bajo stock
inv_004291,SUC-6,PR-580,70.0,14.0,2025-05-11,2025-06-09,Disponible
I-004292,SUC-47,PR-5255,32.0,10.0,2025-07-11,2025-08-24,Disponible
I-004293,SUC-48,PR-3941,47.0,10.0,2025-07-15,2025-08-06,Disponible
I-004294,SUC-25,PR-722,76.0,5.0,2025-05-14,2025-07-07,Disponible
inv_004295,SUC-5,PR-336,19.0,20.0,2025-05-28,2025-07-18,Bajo stock
I-004296,SUC-34,PR-7196,5.0,8.0,2025-03-24,2025-04-19,Bajo stock
I-004297,SUC-41,PR-1213,47.0,12.0,2025-04-29,2025-05-20,Disponible
I-004298,SUC-14,PR-4408,17.0,9.0,2025-03-25,2025-06-07,Disponible
I-004299,SUC-36,PR-8751,93.0,7.0,2025-07-07,2025-08-23,Disponible
I-004300,SUC-43,PR-4299,92.0,,2025-07-24,2025-08-22,Bajo stock
I-004301,SUC-16,PR-7683,92.0,11.0,2025-07-12,2025-07-28,Disponible
inv_004302,SUC-44,PR-8959,5.0,18.0,2025-06-28,2025-07-16,Bajo stock
I-004303,SUC-19,PR-8241,42.0,17.0,2025-04-08,2025-04-21,Disponible
I-004304,SUC-8,PR-8463,7.0,14.0,2025-05-01,2025-05-06,Bajo stock
inv_004305,SUC-41,PR-1965,11.0,7.0,2025-07-04,2025-08-06,Disponible
inv_004306,SUC-2,PR-3584,96.0,12.0,2025-06-18,2025-07-15,Disponible
I-004307,SUC-8,PR-3388,13.0,10.0,2025-05-18,2025-06-26,Disponible
I-004308,SUC-45,PR-3724,16.0,12.0,2025-04-23,2025-08-09,Disponible
I-004309,SUC-40,PR-654,61.0,19.0,2025-05-31,2025-08-26,Disponible
I-004310,SUC-36,PR-6432,92.0,6.0,2025-04-26,2025-06-22,Disponible
I-004311,SUC-46,PR-329,26.0,16.0,2025-05-05,2025-08-28,Disponible
I-004312,SUC-37,PR-1286,53.0,18.0,2025-03-08,2025-05-21,Disponible
inv_004313,SUC-12,PR-6420,39.0,12.0,2025-04-25,2025-08-05,Disponible
I-004314,SUC-22,PR-9287,64.0,19.0,2025-04-09,2025-08-19,Disponible
I-004315,SUC-5,PR-2178,84.0,20.0,2025-07-03,2025-07-26,Disponible
inv_004316,SUC-16,PR-1960,51.0,10.0,2025-05-17,2025-08-25,Disponible
I-004317,SUC-11,PR-2679,27.0,18.0,2025-03-09,2025-05-06,Disponible
inv_004318,SUC-4,PR-8014,44.0,5.0,2025-07-27,2025-08-12,Disponible
inv_004319,SUC-5,PR-311,69.0,9.0,2025-04-16,2025-05-18,Disponible
I-004320,SUC-17,,,19.0,2025-03-17,2025-04-17,Bajo stock
I-004321,SUC-11,PR-3219,19.0,14.0,2025-05-11,2025-06-14,Disponible
I-004322,SUC-30,PR-4573,30.0,16.0,2025-06-17,2025-08-19,Disponible
inv_004323,SUC-29,PR-2706,38.0,7.0,2025-06-25,2025-07-05,Disponible
I-004324,SUC-1,PR-746,58.0,19.0,2025-03-16,2025-04-28,Disponible
I-004325,SUC-34,PR-8005,97.0,17.0,2025-05-25,2025-07-23,Disponible
inv_004326,SUC-1,PR-460,91.0,19.0,2025-07-24,2025-07-25,Disponible
inv_004327,SUC-21,PR-2079,18.0,13.0,2025-05-29,2025-06-19,Disponible
inv_004328,SUC-22,PR-6321,15.0,6.0,2025-04-14,2025-08-15,Disponible
I-004329,SUC-23,PR-1565,80.0,17.0,2025-06-12,2025-08-03,Disponible
I-004330,SUC-30,PR-1604,19.0,15.0,2025-04-09,2025-05-29,Disponible
I-004331,SUC-40,PR-4228,10.0,12.0,2025-05-17,2025-05-20,Bajo stock
I-004332,SUC-17,PR-5442,21.0,17.0,2025-05-21,2025-05-27,Disponible
inv_004333,SUC-5,PR-8395,54.0,16.0,2025-05-04,2025-05-14,Disponible
I-004334,SUC-33,PR-2307,45.0,20.0,2025-03-20,2025-08-06,Disponible
I-004335,SUC-18,PR-3734,64.0,13.0,2025-03-16,2025-07-11,Disponible
I-004336,SUC-50,PR-3610,56.0,15.0,2025-05-27,2025-07-05,Disponible
inv_004337,SUC-39,PR-7252,58.0,15.0,2025-06-29,2025-07-14,Disponible
I-004338,SUC-50,PR-9490,76.0,7.0,2025-03-09,2025-06-12,Disponible
I-004339,SUC-40,PR-9276,50.0,13.0,2025-05-14,2025-07-12,Disponible
I-004340,SUC-7,PR-1122,24.0,17.0,2025-06-28,,Agotado
I-004341,SUC-10,PR-7521,1.0,5.0,2025-03-30,2025-05-26,Bajo stock
inv_004342,SUC-9,PR-8227,99.0,6.0,2025-04-18,2025-06-22,Disponible
inv_004343,SUC-27,PR-5747,43.0,17.0,2025-03-03,2025-04-23,Disponible
I-004344,SUC-28,PR-1595,68.0,16.0,2025-04-29,2025-05-25,Disponible
I-004345,SUC-11,PR-6217,77.0,19.0,2025-05-29,2025-08-15,Disponible
inv_004346,SUC-44,PR-1196,36.0,17.0,2025-05-08,2025-08-21,Disponible
I-004347,SUC-27,PR-3174,25.0,14.0,2025-05-17,2025-08-04,Disponible
I-004348,SUC-9,PR-5064,14.0,10.0,2025-06-13,2025-08-02,Disponible
I-004349,SUC-32,PR-2985,54.0,13.0,2025-07-07,2025-08-04,Disponible
I-004350,SUC-45,PR-1017,,50.0,2025-04-28,2025-05-02,Disponible
I-004351,SUC-25,PR-109,49.0,8.0,2025-03-22,2025-08-14,Disponible
inv_004352,SUC-41,PR-526,21.0,9.0,2025-06-14,2025-07-07,Disponible
I-004353,SUC-48,PR-910,40.0,9.0,2025-05-28,2025-07-11,Disponible
I-004354,SUC-30,PR-9551,73.0,13.0,2025-03-08,2025-05-22,Disponible
I-004355,SUC-17,PR-1307,45.0,15.0,2025-05-18,2025-07-26,Disponible
I-004356,SUC-16,PR-828,47.0,15.0,2025-07-05,2025-08-27,Disponible
inv_004357,SUC-8,PR-7297,99.0,11.0,2025-06-15,2025-07-16,Disponible
I-004358,SUC-27,PR-8521,89.0,14.0,2025-06-05,2025-08-10,Disponible
inv_004359,SUC-30,PR-1601,1.0,20.0,2025-06-17,2025-07-11,Bajo stock
inv_004360,SUC-21,PR-5966,80.0,16.0,2025-07-16,2025-08-07,Desconocido
inv_004361,SUC-11,PR-3747,23.0,13.0,2025-04-16,2025-05-09,Disponible
I-004362,SUC-30,PR-8884,58.0,19.0,2025-05-28,2025-06-15,Disponible
