inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
inv_004729,SUC-47,PR-4135,58.0,7.0,2025-03-02,2025-07-14,Disponible
I-004730,SUC-46,PR-1659,60.0,5.0,2025-04-03,2025-08-22,Disponible
I-004731,SUC-40,PR-4510,88.0,9.0,2025-07-08,2025-08-10,Disponible
I-004732,SUC-45,PR-1456,57.0,13.0,2025-05-26,2025-07-10,Disponible
inv_004733,SUC-2,PR-2846,24.0,13.0,2025-05-28,2025-05-28,Disponible
inv_004734,SUC-21,PR-2854,30.0,20.0,2025-03-22,2025-07-06,Disponible
I-004735,SUC-41,PR-1438,20.0,14.0,2025-05-25,2025-06-19,Disponible
I-004736,SUC-43,PR-6168,100.0,15.0,2025-04-25,2025-08-09,Disponible
I-004737,SUC-15,PR-5661,28.0,12.0,2025-05-29,2025-06-12,Disponible
inv_004738,SUC-14,PR-577,14.0,13.0,2025-03-27,2025-08-17,Disponible
I-004739,SUC-16,PR-6578,53.0,18.0,2025-03-02,2025-06-14,Disponible
I-004740,SUC-17,PR-3927,,7.0,2025-07-21,2025-08-07,Bajo stock
I-004741,SUC-16,PR-4398,66.0,13.0,2025-04-04,2025-08-19,Disponible
inv_004742,SUC-33,PR-5791,35.0,15.0,2025-03-17,2025-06-10,Disponible
I-004743,SUC-38,PR-9729,41.0,10.0,2025-06-01,2025-07-16,Disponible
inv_004744,SUC-46,PR-6676,5.0,8.0,2025-04-27,2025-08-06,Bajo stock
I-004745,SUC-4,PR-8481,21.0,14.0,2025-03-01,2025-05-17,Disponible
inv_004746,SUC-16,PR-4070,36.0,10.0,2025-03-18,2025-04-09,Disponible
I-004747,SUC-44,PR-8544,79.0,5.0,2025-06-24,2025-07-13,Disponible
inv_004748,SUC-47,PR-866,22.0,7.0,2025-05-11,2025-07-07,Disponible
I-004749,SUC-50,PR-7151,16.0,9.0,2025-06-15,2025-06-19,Disponible
I-004750,SUC-49,PR-2669,86.0,96.0,2025-03-11,2025-06-03,Bajo stock
I-004751,SUC-25,PR-3113,20.0,13.0,2025-05-29,2025-06-20,Disponible
I-004752,SUC-33,PR-8806,58.0,13.0,2025-07-10,2025-07-25,Disponible
I-004753,SUC-22,PR-7891,19.0,9.0,2025-06-30,2025-08-04,Disponible
I-004754,SUC-2,PR-6002,56.0,20.0,2025-06-29,2025-07-07,Disponible
inv_004755,SUC-32,PR-9829,41.0,17.0,2025-04-29,2025-05-06,Disponible
I-004756,SUC-36,PR-1945,38.0,17.0,2025-06-12,2025-06-28,Disponible
I-004757,SUC-46,PR-1764,68.0,13.0,2025-07-16,2025-08-23,Disponible
inv_004758,SUC-50,PR-9209,9.0,20.0,2025-07-14,2025-08-13,Bajo stock
I-004759,SUC-13,PR-3661,69.0,20.0,2025-03-04,2025-04-09,Disponible
inv_004760,SUC-38,PR-9243,63.0,19.0,2025-04-25,,Bajo stock
inv_004761,SUC-33,PR-4375,82.0,19.0,2025-03-10,2025-08-01,Disponible
inv_004762,SUC-1,PR-2387,12.0,19.0,2025-05-10,2025-08-24,Bajo stock
inv_004763,SUC-9,PR-7795,23.0,12.0,2025-04-05,2025-06-11,Disponible
inv_004764,SUC-18,PR-1980,96.0,8.0,2025-06-05,2025-07-24,Disponible
inv_004765,SUC-43,PR-145,63.0,17.0,2025-07-05,2025-08-02,Disponible
I-004766,SUC-48,PR-6745,57.0,11.0,2025-04-20,2025-05-18,Disponible
inv_004767,SUC-31,PR-5649,51.0,9.0,2025-05-18,2025-08-13,Disponible
I-004768,SUC-11,PR-5572,12.0,9.0,2025-06-18,2025-07-11,Disponible
I-004769,SUC-46,PR-5749,66.0,20.0,2025-03-02,2025-04-12,Disponible
inv_004770,SUC-20,PR-3791,-19.0,9.0,2025-04-13,2025-08-05,Bajo stock
inv_004771,SUC-26,PR-8943,92.0,16.0,2025-06-28,2025-07-28,Disponible
inv_004772,SUC-27,PR-1818,64.0,17.0,2025-03-12,2025-04-10,Disponible
I-004773,SUC-7,PR-3328,18.0,17.0,2025-04-19,2025-06-18,Disponible
I-004774,SUC-25,PR-4303,33.0,15.0,2025-06-29,2025-08-04,Disponible
inv_004775,SUC-9,PR-6595,94.0,,2025-07-07,2025-07-29,Disponible
I-004776,SUC-9,PR-1615,31.0,9.0,2025-06-19,2025-08-08,Disponible
I-004777,SUC-25,PR-9186,29.0,16.0,2025-06-06,2025-08-24,Disponible
I-004778,SUC-10,PR-1743,17.0,7.0,2025-06-09,2025-06-23,Disponible
inv_004779,SUC-50,PR-1164,54.0,17.0,2025-04-22,2025-08-01,Disponible
I-004780,SUC-34,PR-6681,80.0,10.0,2025-05-08,2025-05-27,Disponible
I-004781,SUC-35,PR-7451,24.0,5.0,2025-04-23,2025-06-25,Disponible
inv_004782,SUC-45,PR-6594,17.0,8.0,2025-03-28,2025-05-16,Disponible
I-004783,SUC-36,PR-2621,52.0,14.0,2025-03-01,2025-05-20,Disponible
inv_004784,SUC-1,PR-8775,69.0,6.0,2025-03-02,2025-05-25,Disponible
inv_004785,SUC-21,PR-8074,68.0,13.0,2025-03-24,2025-07-07,Disponible
I-004786,SUC-38,PR-3807,49.0,5.0,2025-02-28,2025-05-21,Disponible
inv_004787,SUC-36,PR-3040,84.0,20.0,2025-06-20,2025-08-05,Disponible
I-004788,SUC-17,PR-9749,57.0,5.0,2025-07-01,2025-08-07,Disponible
I-004789,SUC-11,PR-4625,81.0,15.0,2025-05-04,2025-07-27,Disponible
inv_004790,SUC-2,PR-7146,40.0,17.0,2025-07-03,2025-07-31,Disponible
inv_004791,SUC-48,PR-6251,71.0,14.0,2025-04-24,2025-07-05,Disponible
inv_004792,SUC-12,PR-5450,21.0,10.0,2025-05-28,2025-06-30,Disponible
I-004793,SUC-38,PR-407,27.0,13.0,2025-03-25,2025-05-29,Disponible
inv_004794,SUC-23,PR-1081,52.0,14.0,2025-05-26,2025-06-26,Disponible
inv_004795,SUC-18,PR-3768,90.0,15.0,2025-03-20,,Disponible
I-004796,SUC-3,PR-8610,23.0,15.0,2025-03-01,2025-03-11,Disponible
I-004797,SUC-21,PR-1273,75.0,16.0,2025-03-01,2025-03-13,Disponible
I-004798,SUC-5,PR-3410,1.0,13.0,2025-06-13,2025-07-01,Bajo stock
I-004799,SUC-41,PR-497,36.0,5.0,2025-07-04,2025-08-08,Disponible
,SUC-47,PR-8191,48.0,,2025-04-17,2025-05-12,Bajo stock
I-004801,SUC-16,PR-9660,87.0,17.0,2025-07-01,2025-08-04,Disponible
I-004802,SUC-25,PR-7613,70.0,18.0,2025-04-18,2025-07-01,Disponible
I-004803,SUC-15,PR-2272,8.0,7.0,2025-06-19,2025-08-11,Disponible
I-004804,SUC-36,PR-2668,34.0,12.0,2025-04-10,2025-05-19,Disponible
I-004805,SUC-4,PR-8242,8.0,14.0,2025-07-10,2025-08-21,Bajo stock
I-004806,SUC-22,PR-6720,38.0,5.0,2025-06-22,2025-07-09,Disponible
I-004807,SUC-36,PR-7035,5.0,18.0,2025-04-08,2025-08-24,Bajo stock
I-004808,SUC-29,PR-7218,69.0,17.0,2025-04-04,2025-04-11,Disponible
inv_004809,SUC-28,PR-7795,86.0,18.0,2025-04-04,2025-05-12,Disponible
I-004810,SUC-24,PR-2050,59.0,5.0,2025-07-09,2025-07-10,Disponible
inv_004811,SUC-25,PR-9945,16.0,19.0,2025-07-07,2025-07-22,Bajo stock
I-004812,SUC-9,PR-9105,67.0,6.0,2025-03-05,2025-07-05,Disponible
I-004813,SUC-2,PR-9936,41.0,15.0,2025-06-07,2025-07-14,Disponible
I-004814,SUC-25,PR-246,47.0,19.0,2025-04-03,2025-08-12,Disponible
I-004815,SUC-20,PR-3113,17.0,6.0,2025-03-02,2025-06-09,Disponible
inv_004816,SUC-10,PR-4570,89.0,11.0,2025-05-30,2025-08-21,Disponible
I-004817,SUC-5,PR-530,30.0,10.0,2025-06-26,2025-08-19,Disponible
I-004818,SUC-43,PR-315,60.0,7.0,2025-03-07,2025-03-27,Disponible
I-004819,SUC-15,PR-6440,12.0,19.0,2025-03-17,2025-06-09,Bajo stock
I-004820,SUC-48,PR-7520,88.0,11.0,2025-04-08,2025-04-11,Desconocido
I-004821,SUC-47,PR-3302,44.0,14.0,2025-04-17,2025-06-25,Disponible
inv_004822,SUC-31,PR-1541,79.0,14.0,2025-04-16,2025-05-12,Disponible
I-004823,SUC-48,PR-9078,42.0,12.0,2025-04-06,2025-07-23,Disponible
inv_004824,SUC-46,PR-489,37.0,10.0,2025-05-08,2025-06-04,Disponible
I-004825,SUC-28,PR-7108,43.0,53.0,2025-05-01,2025-06-06,Bajo stock
I-004826,SUC-33,PR-9600,7.0,11.0,2025-06-15,2025-07-15,Bajo stock
inv_004827,SUC-26,PR-3539,69.0,19.0,2025-06-18,2025-08-05,Disponible
I-004828,SUC-2,PR-8164,65.0,5.0,2025-07-18,2025-08-08,Disponible
I-004829,SUC-30,PR-9626,92.0,14.0,2025-06-30,2025-08-20,Disponible
I-004830,SUC-40,PR-1387,,20.0,2025-06-25,,Disponible
inv_004831,SUC-37,PR-6320,50.0,10.0,2025-06-22,2025-07-04,Disponible
I-004832,SUC-47,PR-5204,76.0,10.0,2025-04-08,2025-07-16,Disponible
I-004833,SUC-10,PR-3507,5.0,16.0,2025-03-24,2025-06-02,Bajo stock
I-004834,SUC-47,PR-8449,33.0,5.0,2025-07-22,2025-08-23,Disponible
inv_004835,SUC-2,PR-5866,7.0,11.0,2025-06-21,2025-06-28,Bajo stock
I-004836,SUC-29,PR-9710,96.0,10.0,2025-06-15,2025-07-29,Disponible
I-004837,SUC-30,PR-7566,92.0,11.0,2025-07-14,2025-08-13,Disponible
inv_004838,SUC-8,PR-5178,32.0,9.0,2025-06-24,2025-07-19,Disponible
inv_004839,SUC-43,PR-7264,36.0,9.0,2025-07-21,2025-07-31,Disponible
I-004840,SUC-2,,62.0,7.0,2025-05-02,2025-07-08,Disponible
I-004841,SUC-11,PR-3429,17.0,14.0,2025-03-24,2025-04-12,Disponible
I-004842,SUC-30,PR-3924,42.0,12.0,2025-06-26,2025-08-03,Disponible
I-004843,SUC-14,PR-7123,49.0,6.0,2025-05-11,2025-08-16,Disponible
I-004844,SUC-13,PR-5218,61.0,10.0,2025-04-11,2025-06-18,Disponible
I-004845,SUC-28,PR-7262,91.0,12.0,2025-05-28,2025-07-26,Disponible
I-004846,SUC-29,PR-3380,10.0,13.0,2025-07-25,2025-07-31,Bajo stock
I-004847,SUC-9,PR-5678,34.0,11.0,2025-03-01,2025-04-21,Disponible
inv_004848,SUC-31,PR-8807,90.0,8.0,2025-06-12,2025-07-16,Disponible
I-004849,SUC-14,PR-8537,59.0,11.0,2025-06-19,2025-07-20,Disponible
inv_004850,SUC-42,PR-4420,91.0,101.0,2025-04-02,2025-04-23,Bajo stock
inv_004851,SUC-30,PR-7851,5.0,5.0,2025-05-14,2025-06-27,Bajo stock
I-004852,SUC-44,PR-9165,75.0,7.0,2025-05-26,2025-06-08,Disponible
inv_004853,SUC-35,PR-8571,89.0,19.0,2025-06-20,2025-08-03,Disponible
inv_004854,SUC-15,PR-5834,25.0,8.0,2025-07-12,2025-08-01,Disponible
I-004855,SUC-33,PR-2524,12.0,18.0,2025-03-18,2025-05-04,Bajo stock
I-004856,SUC-31,PR-4824,82.0,14.0,2025-03-16,2025-08-07,Disponible
I-004857,SUC-11,PR-250,60.0,20.0,2025-05-19,2025-07-03,Disponible
inv_004858,SUC-6,PR-4143,94.0,6.0,2025-04-24,2025-07-12,Disponible
I-004859,SUC-30,PR-5884,100.0,11.0,2025-04-08,2025-05-15,Disponible
I-004860,SUC-43,PR-2914,,17.0,2025-04-25,2025-07-10,Desconocido
I-004861,SUC-44,PR-5465,36.0,9.0,2025-04-21,2025-06-08,Disponible
inv_004862,SUC-24,PR-4471,76.0,10.0,2025-04-25,2025-06-22,Disponible
inv_004863,SUC-31,PR-1943,79.0,10.0,2025-04-01,2025-07-12,Disponible
I-004864,SUC-2,PR-5124,92.0,11.0,2025-03-08,2025-07-27,Disponible
I-004865,SUC-41,PR-7806,100.0,9.0,2025-06-07,2025-06-22,Disponible
inv_004866,SUC-9,PR-78,46.0,19.0,2025-03-05,2025-03-24,Disponible
I-004867,SUC-48,PR-7808,24.0,16.0,2025-06-02,2025-06-16,Disponible
I-004868,SUC-16,PR-1298,61.0,5.0,2025-07-12,2025-08-05,Disponible
inv_004869,SUC-19,PR-1997,58.0,17.0,2025-05-31,2025-07-27,Disponible
I-004870,SUC-24,PR-6307,33.0,14.0,2025-04-17,2025-05-15,Disponible
I-004871,SUC-5,PR-7520,41.0,6.0,2025-07-04,2025-08-13,Disponible
I-004872,SUC-3,PR-7984,88.0,8.0,2025-03-30,2025-06-21,Disponible
I-004873,SUC-30,PR-9267,2.0,17.0,2025-06-07,2025-07-14,Bajo stock
inv_004874,SUC-47,PR-8938,53.0,8.0,2025-06-12,2025-07-17,Disponible
I-004875,SUC-23,PR-8058,6.0,6.0,2025-07-20,2025-08-24,Bajo stock
inv_004876,SUC-30,PR-2266,47.0,15.0,2025-03-28,2025-04-20,Disponible
I-004877,SUC-9,PR-9757,45.0,11.0,2025-05-06,2025-08-11,Disponible
I-004878,SUC-13,PR-7996,50.0,8.0,2025-05-10,2025-05-28,Disponible
I-004879,SUC-24,PR-2706,85.0,14.0,2025-04-17,2025-08-22,Disponible
I-004880,SUC-10,,26.0,14.0,2025-05-19,2025-06-23,Desconocido
inv_004881,SUC-32,PR-1154,80.0,12.0,2025-02-27,2025-08-06,Disponible
I-004882,SUC-18,PR-9275,76.0,18.0,2025-07-05,2025-07-12,Disponible
I-004883,SUC-27,PR-9005,39.0,18.0,2025-05-20,2025-05-25,Disponible
I-004884,SUC-16,PR-3067,51.0,19.0,2025-04-24,2025-04-28,Disponible
I-004885,SUC-50,PR-4635,31.0,16.0,2025-05-15,2025-05-18,Disponible
inv_004886,SUC-49,PR-1550,7.0,14.0,2025-05-27,2025-07-10,Bajo stock
I-004887,SUC-44,PR-7312,61.0,7.0,2025-04-10,2025-07-11,Disponible
I-004888,SUC-11,PR-8927,99.0,20.0,2025-06-09,2025-06-16,Disponible
inv_004889,SUC-25,PR-972,65.0,19.0,2025-05-15,2025-05-31,Disponible
I-004890,SUC-5,PR-4580,,7.0,2025-07-01,2025-07-13,Disponible
inv_004891,SUC-38,PR-4132,40.0,17.0,2025-03-23,2025-05-31,Disponible
I-004892,SUC-36,PR-4269,50.0,17.0,2025-05-21,2025-07-27,Disponible
I-004893,SUC-22,PR-5667,84.0,18.0,2025-06-19,2025-07-06,Disponible
inv_004894,SUC-31,PR-1310,43.0,10.0,2025-07-04,2025-08-22,Disponible
inv_004895,SUC-4,PR-5194,35.0,15.0,2025-05-16,2025-06-21,Disponible
inv_004896,SUC-6,PR-6812,32.0,5.0,2025-06-12,2025-08-12,Disponible
I-004897,SUC-32,PR-5941,42.0,11.0,2025-06-27,2025-08-02,Disponible
I-004898,SUC-31,PR-1501,26.0,20.0,2025-04-11,2025-05-27,Disponible
I-004899,SUC-29,PR-3800,92.0,10.0,2025-04-16,2025-05-22,Disponible
I-004900,SUC-49,PR-8568,89.0,,2025-03-22,,Bajo stock
I-004901,SUC-10,PR-7329,42.0,11.0,2025-05-22,2025-06-22,Disponible
inv_004902,SUC-1,PR-8726,21.0,19.0,2025-03-02,2025-05-28,Disponible
inv_004903,SUC-19,PR-607,38.0,15.0,2025-03-04,2025-04-13,Disponible
I-004904,SUC-26,PR-3510,32.0,13.0,2025-03-19,2025-07-23,Disponible
I-004905,SUC-10,PR-2247,32.0,12.0,2025-05-26,2025-07-25,Disponible
inv_004906,SUC-42,PR-2561,7.0,8.0,2025-06-22,2025-08-17,Bajo stock
inv_004907,SUC-4,PR-4834,64.0,12.0,2025-05-07,2025-05-11,Disponible
I-004908,SUC-7,PR-9698,92.0,17.0,2025-06-04,2025-07-07,Disponible
I-004909,SUC-34,PR-7563,69.0,11.0,2025-04-23,2025-05-13,Disponible
inv_004910,SUC-36,PR-2187,43.0,19.0,2025-07-12,2025-08-11,Disponible
inv_004911,SUC-34,PR-1406,34.0,12.0,2025-05-29,2025-08-04,Disponible
I-004912,SUC-9,PR-4314,26.0,15.0,2025-04-02,2025-05-26,Disponible
I-004913,SUC-20,PR-3615,44.0,10.0,2025-03-10,2025-03-14,Disponible
I-004914,SUC-38,PR-4254,86.0,8.0,2025-03-21,2025-06-11,Disponible
inv_004915,SUC-21,PR-1255,74.0,19.0,2025-03-16,2025-04-21,Disponible
I-004916,SUC-35,PR-6330,3.0,15.0,2025-05-07,2025-07-21,Bajo stock
I-004917,SUC-27,PR-6837,80.0,8.0,2025-06-25,2025-08-02,Disponible
I-004918,SUC-31,PR-4839,65.0,11.0,2025-07-17,2025-07-27,Disponible
I-004919,SUC-41,PR-4602,54.0,15.0,2025-04-16,2025-08-12,Disponible
inv_004920,SUC-17,PR-3477,,6.0,2025-07-11,2025-07-28,Agotado
inv_004921,SUC-3,PR-8246,79.0,17.0,2025-03-01,2025-04-30,Disponible
inv_004922,SUC-15,PR-9457,100.0,16.0,2025-03-08,2025-04-17,Disponible
inv_004923,SUC-14,PR-9127,45.0,20.0,2025-04-18,2025-05-04,Disponible
inv_004924,SUC-20,PR-190,89.0,14.0,2025-05-20,2025-08-22,Disponible
I-004925,SUC-1,PR-3380,7.0,17.0,2025-06-20,2025-07-11,Bajo stock
I-004926,SUC-35,PR-6320,75.0,13.0,2025-04-17,2025-05-17,Disponible
inv_004927,SUC-9,PR-1538,35.0,12.0,2025-05-20,2025-07-04,Disponible
I-004928,SUC-39,PR-9722,22.0,10.0,2025-03-31,2025-08-05,Disponible
I-004929,SUC-16,PR-9426,41.0,19.0,2025-06-17,2025-06-23,Disponible
I-004930,SUC-29,PR-1113,65.0,10.0,2025-05-22,2025-08-12,Disponible
I-004931,SUC-24,PR-3069,0.0,10.0,2025-03-24,2025-03-26,Agotado
inv_004932,SUC-44,PR-2002,64.0,5.0,2025-06-17,2025-07-16,Disponible
inv_004933,SUC-41,PR-3471,63.0,19.0,2025-05-13,2025-05-25,Disponible
inv_004934,SUC-24,PR-7632,79.0,12.0,2025-05-01,2025-06-09,Disponible
inv_004935,SUC-47,PR-1101,83.0,13.0,2025-04-24,2026-01-01,Disponible
I-004936,SUC-24,PR-921,85.0,9.0,2025-06-09,2025-07-09,Disponible
I-004937,SUC-11,PR-2718,13.0,17.0,2025-04-13,2025-06-16,Bajo stock
inv_004938,SUC-30,PR-7874,49.0,20.0,2025-03-29,2025-04-09,Disponible
I-004939,SUC-17,PR-6526,91.0,17.0,2025-04-30,2025-07-08,Disponible
I-004940,SUC-7,PR-3642,96.0,18.0,2025-07-09,2025-08-06,Agotado
inv_004941,SUC-19,PR-4024,75.0,18.0,2025-03-05,2025-05-07,Disponible
inv_004942,SUC-18,PR-8773,45.0,18.0,2025-04-18,2025-07-10,Disponible
inv_004943,SUC-25,PR-1815,62.0,15.0,2025-03-26,2025-05-01,Disponible
inv_004944,SUC-48,PR-4508,56.0,6.0,2025-03-26,2025-05-11,Disponible
I-004945,SUC-49,PR-2750,29.0,20.0,2025-04-17,2025-05-16,Disponible
I-004946,SUC-21,PR-2935,1.0,13.0,2025-05-09,2025-07-27,Bajo stock
inv_004947,SUC-11,PR-6093,6.0,9.0,2025-07-11,2025-07-16,Bajo stock
I-004948,SUC-16,PR-6215,76.0,20.0,2025-07-04,2025-08-05,Disponible
I-004949,SUC-5,PR-6013,36.0,10.0,2025-03-21,2025-05-15,Disponible
,SUC-48,PR-6099,,,2025-04-27,2025-05-15,Disponible
I-004951,SUC-30,PR-1100,91.0,14.0,2025-03-29,2025-04-23,Disponible
I-004952,SUC-18,PR-4100,62.0,19.0,2025-07-14,2025-08-05,Disponible
inv_004953,SUC-43,PR-3661,67.0,6.0,2025-04-29,2025-05-02,Disponible
I-004954,SUC-36,PR-1339,12.0,19.0,2025-05-03,2025-07-31,Bajo stock
I-004955,SUC-18,PR-6672,20.0,18.0,2025-03-18,2025-07-01,Disponible
inv_004956,SUC-25,PR-6059,52.0,14.0,2025-04-09,2025-04-10,Disponible
I-004957,SUC-37,PR-6685,67.0,15.0,2025-06-27,2025-08-17,Disponible
I-004958,SUC-35,PR-1078,5.0,17.0,2025-04-27,2025-07-20,Bajo stock
inv_004959,SUC-41,PR-1854,80.0,7.0,2025-04-15,2025-07-29,Disponible
inv_004960,SUC-6,,92.0,12.0,2025-07-03,2025-07-17,Disponible
I-004961,SUC-25,PR-3290,3.0,11.0,2025-06-16,2025-08-21,Bajo stock
I-004962,SUC-3,PR-5313,71.0,13.0,2025-06-08,2025-08-21,Disponible
inv_004963,SUC-14,PR-8507,81.0,17.0,2025-07-18,2025-08-23,Disponible
inv_004964,SUC-6,PR-6343,23.0,19.0,2025-06-18,2025-07-04,Disponible
I-004965,SUC-39,PR-4516,49.0,18.0,2025-04-03,2025-05-22,Disponible
I-004966,SUC-41,PR-3675,52.0,9.0,2025-03-01,2025-04-17,Disponible
inv_004967,SUC-29,PR-7015,91.0,15.0,2025-06-17,2025-08-11,Disponible
I-004968,SUC-17,PR-7196,34.0,20.0,2025-07-03,2025-07-06,Disponible
inv_004969,SUC-22,PR-9716,27.0,18.0,2025-04-27,2025-08-15,Disponible
I-004970,SUC-18,PR-5655,42.0,11.0,2025-04-04,2025-06-09,Disponible
I-004971,SUC-19,PR-1132,10.0,20.0,2025-04-28,2025-04-28,Bajo stock
I-004972,SUC-36,PR-1540,99.0,5.0,2025-06-10,2025-08-04,Disponible
I-004973,SUC-3,PR-3904,44.0,14.0,2025-06-06,2025-07-13,Disponible
I-004974,SUC-18,PR-6888,96.0,5.0,2025-06-20,2025-06-20,Disponible
inv_004975,SUC-9,PR-136,100.0,7.0,2025-03-16,2025-06-17,Disponible
inv_004976,SUC-1,PR-3940,7.0,14.0,2025-05-23,2025-07-04,Bajo stock
I-004977,SUC-37,PR-536,26.0,5.0,2025-03-17,2025-05-06,Disponible
I-004978,SUC-29,PR-1858,59.0,14.0,2025-02-27,2025-06-09,Disponible
I-004979,SUC-8,PR-5747,68.0,11.0,2025-05-09,2025-06-17,Disponible
inv_004980,SUC-12,PR-5451,40.0,17.0,2025-07-08,2025-07-16,Desconocido
inv_004981,SUC-45,PR-2954,85.0,7.0,2025-07-25,2025-08-06,Disponible
I-004982,SUC-34,PR-5314,13.0,8.0,2025-04-25,2025-05-17,Disponible
I-004983,SUC-36,PR-1976,62.0,19.0,2025-06-04,2025-06-27,Disponible
I-004984,SUC-17,PR-8644,17.0,12.0,2025-03-25,2025-06-22,Disponible
I-004985,SUC-48,PR-5706,94.0,5.0,2025-05-22,2025-07-02,Disponible
I-004986,SUC-26,PR-9540,6.0,19.0,2025-07-02,2025-08-10,Bajo stock
I-004987,SUC-43,PR-3430,38.0,16.0,2025-04-13,2025-05-20,Disponible
I-004988,SUC-1,PR-1851,17.0,11.0,2025-07-16,2025-08-21,Disponible
I-004989,SUC-39,PR-5607,45.0,12.0,2025-05-14,2025-07-05,Disponible
inv_004990,SUC-40,PR-7465,16.0,6.0,2025-03-03,2025-08-03,Disponible
inv_004991,SUC-47,PR-4951,58.0,19.0,2025-03-08,2025-06-10,Disponible
I-004992,SUC-49,PR-4131,96.0,7.0,2025-04-17,2025-08-01,Disponible
I-004993,SUC-12,PR-3166,68.0,8.0,2025-05-02,2025-07-02,Disponible
inv_004994,SUC-5,PR-4422,76.0,14.0,2025-03-12,2025-03-24,Disponible
I-004995,SUC-23,PR-5480,96.0,5.0,2025-05-04,2025-08-01,Disponible
I-004996,SUC-26,PR-1600,10.0,7.0,2025-06-10,2025-07-04,Disponible
I-004997,SUC-34,PR-6504,79.0,8.0,2025-07-03,2025-07-09,Disponible
I-004998,SUC-43,PR-1645,77.0,7.0,2025-02-27,2025-08-19,Disponible
inv_004999,SUC-4,PR-9976,12.0,13.0,2025-06-05,2025-08-14,Bajo stock
inv_005000,SUC-16,,26.0,19.0,2025-05-13,2025-05-17,Bajo stock
I-005001,SUC-28,PR-3920,31.0,8.0,2025-06-25,2025-08-18,Disponible
I-005002,SUC-40,PR-6023,5.0,15.0,2025-05-17,2025-08-20,Bajo stock
inv_005003,SUC-13,PR-6180,43.0,19.0,2025-03-10,2025-07-20,Disponible
I-005004,SUC-23,PR-8955,2.0,12.0,2025-07-20,2025-07-29,Bajo stock
inv_005005,SUC-41,PR-2700,25.0,8.0,2025-07-06,2025-08-14,Disponible
inv_005006,SUC-15,PR-4181,86.0,18.0,2025-04-12,2025-05-10,Disponible
I-005007,SUC-39,PR-1558,4.0,5.0,2025-03-31,2025-07-25,Bajo stock
I-005008,SUC-30,PR-4060,16.0,10.0,2025-06-20,2025-08-21,Disponible
I-005009,SUC-31,PR-6984,2.0,12.0,2025-06-10,2025-08-24,Bajo stock
I-005010,SUC-10,PR-8730,51.0,6.0,2025-07-22,2025-07-28,Disponible
I-005011,SUC-18,PR-5485,47.0,11.0,2025-05-15,2025-07-24,Disponible
inv_005012,SUC-34,PR-8468,87.0,9.0,2025-06-06,2025-06-26,Disponible
inv_005013,SUC-17,PR-8250,69.0,9.0,2025-05-09,2025-06-25,Disponible
I-005014,SUC-41,PR-7227,71.0,16.0,2025-03-19,2025-04-01,Disponible
I-005015,SUC-47,PR-5221,89.0,19.0,2025-06-20,2025-08-17,Disponible
I-005016,SUC-24,PR-5608,23.0,5.0,2025-04-02,2025-08-19,Disponible
I-005017,SUC-45,PR-7158,63.0,15.0,2025-06-09,2025-07-16,Disponible
I-005018,SUC-20,PR-4325,59.0,18.0,2025-05-28,2025-08-08,Disponible
inv_005019,SUC-28,PR-3918,37.0,19.0,2025-04-12,2025-07-29,Disponible
I-005020,SUC-26,PR-9004,60.0,11.0,2025-05-26,2025-08-17,Agotado
inv_005021,SUC-27,PR-7435,8.0,14.0,2025-07-10,2025-08-03,Bajo stock
I-005022,SUC-16,PR-9892,86.0,20.0,2025-04-29,2025-06-28,Disponible
I-005023,SUC-19,PR-1492,32.0,17.0,2025-04-07,2025-04-27,Disponible
I-005024,SUC-38,PR-1014,77.0,20.0,2025-03-03,2025-03-17,Disponible
I-005025,SUC-15,PR-7141,22.0,,2025-04-26,2025-06-05,Disponible
I-005026,SUC-25,PR-9632,45.0,15.0,2025-03-14,2025-06-06,Disponible
I-005027,SUC-25,PR-4411,31.0,16.0,2025-03-20,2025-05-19,Disponible
I-005028,SUC-48,PR-7714,12.0,15.0,2025-06-26,2025-08-03,Bajo stock
I-005029,SUC-41,PR-6920,32.0,17.0,2025-05-05,2025-07-26,Disponible
inv_005030,SUC-38,PR-7659,4.0,7.0,2025-02-27,2025-08-19,Bajo stock
inv_005031,SUC-24,PR-9633,32.0,9.0,2025-03-14,2025-07-26,Disponible
I-005032,SUC-39,PR-8737,81.0,18.0,2025-07-15,2025-08-21,Disponible
inv_005033,SUC-29,PR-5248,56.0,18.0,2025-06-22,2025-08-01,Disponible
I-005034,SUC-24,PR-8178,6.0,5.0,2025-03-21,2025-04-17,Disponible
inv_005035,SUC-4,PR-5473,29.0,9.0,2025-07-15,2025-08-07,Disponible
I-005036,SUC-5,PR-1789,2.0,15.0,2025-04-09,2025-04-18,Bajo stock
I-005037,SUC-32,PR-5432,97.0,6.0,2025-07-22,2025-08-11,Disponible
I-005038,SUC-39,PR-9149,78.0,20.0,2025-07-19,2025-08-21,Disponible
I-005039,SUC-35,PR-9544,65.0,15.0,2025-03-17,2025-08-24,Disponible
inv_005040,SUC-22,PR-2925,47.0,18.0,2025-03-24,,Desconocido
I-005041,SUC-40,PR-9740,59.0,6.0,2025-04-17,2025-06-30,Disponible
I-005042,SUC-41,PR-332,9.0,7.0,2025-04-10,2025-08-17,Disponible
